Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
2d18f91e5733941f502e1a7a44de62c92adc7ff4,2015-08-04 21:22:18 +0800,0,0.0990856,0.1521644,0.1163889,0.1903704,1,1,0,1,4,1,6,0,NAO,0,0
4ac59e2674eac811878970d25ef8861aecb72803,2015-08-03 15:22:36 +0800,3.8718403,0.8942014,3.9237963,1.7682755,3.9365625,4,1,0,7,5,16,4,0,NAO,0,0
7c5d443284ed0313ae28450ae673108c2c5eaeb5,2015-08-03 15:04:13 +0800,3.8638194,0.0011111,3.9157755,1.3906134,3.9237963,3,1,0,5,2,14,2,0,NAO,0,0
666a2233a719d4641dd40e06a5ad5a6ae9a2fc04,2015-08-03 14:52:40 +0800,3.8596528,0,3.9116088,0.710544,3.9157755,2,1,0,4,1,13,1,0,NAO,0,0
7c75329b186cbe13980dd85cebb03abbe342468d,2015-08-03 14:46:40 +0800,3.9317593,0,4.0175694,0.4502199,4.0201042,3,1,1,4,1,11,3,0,NAO,0,0
d455232eb14882a944b42c9ea6c93bd11becfdfe,2015-08-03 14:37:29 +0800,0.0226852,0.8691088,0.1084954,1.0295602,4.0137269,1,1,0,1,2,1,10,0,NAO,0,0
b68356b9b92d0fa3d97db3a660bb477c43a34884,2015-07-30 09:39:53 +0800,16.7861806,0.0034722,15.1429977,14.6221412,15.1431944,18,1,0,121,1,106,1,0,NAO,0,0
764a6e1d767bfbe51bcc00550159ce236f8c971b,2015-07-30 09:39:36 +0800,0.7245833,0,0.6334144,0.0966435,0.634213,1,1,0,3,1,2,1,0,NAO,0,0
bbce2c7e2f3925e0a3c721b111b488c5eef639a8,2015-07-30 09:38:27 +0800,3.0957292,0.0789468,0.2548958,0.2426736,0.8883102,4,1,1,22,3,28,2,1,NAO,0,0
046a8e8a08439dca9d7a5c0fcdabd69dd93d3c43,2015-07-29 17:25:30 +0800,3.0515972,0,0.2107639,0.0152083,0.2126505,3,1,0,20,1,26,1,0,NAO,0,0
80f45f622654f56c0f7d237e08287e34c4ca881f,2015-07-29 17:22:47 +0800,3.0489931,0,0.2081597,0.059537,0.2107639,3,1,1,19,1,25,1,0,NAO,0,0
898a838ad738beb69add3e221d6412c77ca31860,2015-07-29 17:19:02 +0800,9.4836111,2.9201273,5.0118634,4.884838,5.0137037,9,1,1,44,7,48,11,1,NAO,0,0
d719244d1e881295205eef78d71b063dcf71072d,2015-07-29 17:16:02 +0800,2.4171991,0,0.1577894,0.0169444,0.2366667,5,1,1,19,1,25,5,0,NAO,0,0
51f0485898a450aa5f6e84e2ca11cdbfda017a6e,2015-07-29 17:14:49 +0800,0.0046644,0,8.845706,8.7316551,8.9495833,1,1,2,1,1,2,2,1,NAO,0,0
d5893d8c9fbd762bd1ca9246854a1ffc93a63228,2015-07-29 15:22:27 +0800,1.1806366,0.0889699,0.1062847,0.1005903,0.1271991,2,1,1,2,8,2,9,0,NAO,0,0
409c6155c2e38315a9c8bb0719e18d05da3c1e61,2015-07-29 14:52:20 +0800,9.3826042,0,4.9108565,3.7311921,4.9118287,9,1,1,33,1,40,1,0,NAO,0,0
edde653d60c46eeebd7d07e60f755ef68f858e55,2015-07-29 12:19:17 +0800,9.2560301,0.1193866,2.9808449,1.2618056,3.0021065,9,1,1,27,3,29,11,1,SIM,1,1
ff6b9d0907cc4f5cc449df14b2a58ca2c8a892ab,2015-07-29 11:47:00 +0800,9.2542014,0.0006366,4.7824537,2.8336227,4.783125,9,1,1,26,2,31,4,0,NAO,0,0
c500c9b289a414cd8bcf6ffa95f37c237c4d6e7c,2015-07-29 11:46:02 +0800,9.2533333,0.0033681,4.7815856,2.6470255,4.7824537,8,1,0,24,2,30,1,0,NAO,0,0
9afb9734988f45d14e7824ba7a9e0580d6e69394,2015-07-29 11:44:47 +0800,9.2467014,0,4.7749537,2.515544,4.7815856,7,1,0,23,1,28,2,0,NAO,0,0
1bc49487add140f22ea4e454dcb0050e08679b4b,2015-07-29 11:35:14 +0800,9.2463773,4.9553704,5.7330671,5.2448148,5.7333912,7,1,0,24,8,43,5,0,NAO,0,0
f485a9894cfc09a59629c180a6ed2752c31cf8dc,2015-07-29 11:34:46 +0800,9.2450231,0.6591667,5.731713,1.1630324,5.7330671,6,1,0,22,2,42,1,0,NAO,0,0
c140077d534271ac9eae970bb301eb87d6a17b62,2015-07-29 11:32:49 +0800,9.2419097,0.0014005,5.0113889,2.0319097,5.0145023,5,1,1,19,2,39,2,0,NAO,0,0
0ca9dfbc129d0ee9a526744f21b653b6cc089f2c,2015-07-29 11:27:04 +0800,9.2376505,0.0136574,4.7659028,1.8034375,4.7692824,3,1,0,8,2,13,7,0,NAO,0,0
b9cf0f21266f6c11213b0a3b7b07e47edd46594b,2015-07-29 11:08:35 +0800,8.4459722,0.2052431,3.9751389,0.2552894,4.7573611,2,1,0,4,4,15,2,0,NAO,0,0
f4d8e32c9ff927164572ce57641e6a6e2fc1fa94,2015-07-28 16:22:11 +0800,8.9393403,7.2217593,7.4455208,10.1955324,11.4197454,7,1,0,45,3,53,11,0,NAO,0,0
48975d04e0e9673d9851f4a050f464a7108520ed,2015-07-24 16:21:16 +0800,0.0595602,0.01125,0.1335417,0.1926273,0.2148148,2,1,1,3,3,5,7,0,NAO,0,0
b547772c6843caa82fa2b4f961df3901ed491be2,2015-07-24 14:24:14 +0800,0.0182755,0.0068403,0.094838,0.0808218,0.1335417,1,1,0,1,2,1,4,0,NAO,0,0
de17894fce00e8afa0470f1aa2181319d89e8f81,2015-07-23 17:59:09 +0800,0.8916088,0.1374074,0.1489815,0.3059375,0.3229977,2,1,1,4,4,4,8,0,NAO,0,0
5a980497e8220bfad4bcbe5774e7e43a8945ecad,2015-07-23 12:15:54 +0800,6.3466551,0.3330208,0.7746181,0.3650116,0.8592477,3,1,0,9,3,7,3,0,NAO,0,0
ea1b89c6993faee8e1eea218e89eed0a82c60e57,2015-07-23 09:45:42 +0800,7.6356944,5.9958333,6.3615509,6.0329398,6.3640856,5,1,0,24,6,30,6,1,NAO,0,0
8df8b5731e6442fa2940044313de8ca8d46b15b1,2015-07-21 10:53:17 +0800,5.6733796,0.011794,0.6725694,0.6713889,0.6843519,3,1,0,13,3,14,2,0,NAO,0,0
dbab889fcc3c978ade0a20a9353824ad2c98c3dd,2015-07-21 10:36:19 +0800,9.6264583,5.0691667,6.5094213,6.569213,7.1734259,10,1,1,37,11,42,10,0,NAO,0,0
a1f0c24bf4c8db8b5847a89c189e862e50080d7c,2015-07-20 18:40:09 +0800,0.0264583,0,3.5084259,1.6821296,3.5155556,2,1,0,2,1,4,1,0,NAO,0,0
a11d8ea5587c58770dbbb1e3413aad3e48247954,2015-07-20 18:29:53 +0800,0,0,3.5069907,3.4819676,3.5084259,1,1,0,1,1,1,3,0,NAO,0,0
3145c78b61a72700a313bb2046a880e1f43a7cd2,2015-07-16 15:14:45 -0700,3.426331,0.2376157,0.2271065,0.3724537,0.4446991,2,1,0,6,3,8,10,1,NAO,0,0
423ea002633944237cc487e1624001fd78ec7fcf,2015-07-16 13:57:38 -0400,0,3.426331,1.1390972,1.1019907,1.1410301,1,6,0,1,13,5,16,0,NAO,0,0
02cadde8de22be6519577f2c55944d8e8b11df41,2015-07-16 07:20:30 -0700,7.3788542,3.195625,6.4568866,6.3687153,6.4876736,11,1,0,50,2,45,1,0,NAO,0,0
89546a9c19454a721309e91ccdcccb1eb5f7c569,2015-07-16 06:35:29 -0700,4.4277199,0,7.5154167,7.5477199,9.3053704,2,1,1,3,1,2,7,1,NAO,0,0
652843f44769d59b59745ef69351d3ea4bd1e4c0,2015-07-16 04:34:23 -0700,2.8474537,0,1.5248264,0.6773264,1.5560417,5,1,0,7,1,8,1,0,NAO,0,0
78e55414d49ff90c94093fc73a4c573aff7cb7e0,2015-07-16 02:53:59 -0700,2.3884028,0,1.0657755,0.6811574,1.4863194,4,1,0,5,1,5,1,0,NAO,0,0
c2bfc60a59afacc52a588c35b78f9132d5ed94ba,2015-07-15 16:44:20 -0700,3.120544,0,1.3390856,0.0157639,1.3394329,4,1,0,14,1,17,1,0,NAO,0,0
f78dcfb8e063662ea55da3fa2587b5df73477e60,2015-07-15 16:43:50 -0700,2.9748843,0,1.1934259,0.0016088,1.3390856,3,1,0,13,1,16,1,0,NAO,0,0
91bfd1f77c3899492a1e46b71b2441aeeb357ac9,2015-07-15 13:14:05 -0700,5.8568287,0,5.592963,3.3555208,5.5950926,5,1,0,30,1,27,1,0,NAO,0,0
3ffd774405f52225f8bc53a69ff3d67f936a1216,2015-07-14 09:59:09 -0700,4.7198264,0,4.4559606,2.6202083,4.4597222,5,1,1,22,1,18,2,1,NAO,0,0
886db7a3f250a70d2341a1f95a0338de0aa27330,2015-07-14 08:35:33 -0700,4.4242361,0,4.1603704,1.8675579,4.4016667,4,1,0,17,1,15,2,1,NAO,0,0
14388feb237d16e24f63b9aa8123eb3e1b15b72c,2015-07-13 21:46:06 -0700,3.9509722,0,3.6871065,0.5700694,3.9506597,3,1,0,13,1,12,1,0,NAO,0,0
3ef54147c9b8abf670f79552131cde7198644c12,2015-07-13 15:14:58 -0700,3.9425579,0,3.6786921,0.1036111,3.6790394,3,1,1,10,1,10,1,0,NAO,0,0
34819140c363de0fb85465d46454df4b1311dacd,2015-07-13 12:34:48 -0700,4.9087384,0,4.8754514,1.3186343,4.8834259,4,1,1,18,1,20,5,0,NAO,0,0
0c7c6ddcc9b1fd6ef5adbfa96f461ce1ea417203,2015-07-13 12:16:10 -0700,1.3489005,0.0160648,1.3156134,1.0678125,4.8704861,4,1,1,13,4,17,4,1,NAO,0,0
a24d2921af2ea230fc4564405f53377694608805,2015-07-10 13:33:07 +0800,14.0580556,0.4296181,10.2376157,9.6261574,10.2399421,13,1,0,150,3,134,1,0,NAO,0,0
7a390bdd4c916fdb9678be371b19e071a9a719ab,2015-07-10 12:16:17 +0800,1.2779398,0.7809954,1.2446528,1.2367593,1.2455671,3,1,1,5,3,8,7,0,NAO,0,0
72f4884127ab13621036750b98487875fa40f58b,2015-07-10 12:14:58 +0800,1.2775579,0,1.2442708,1.2279167,1.2446528,2,1,0,4,1,5,3,0,NAO,0,0
fedf764b7beeeb70b9ff0b7519e61c6503a3bfa2,2015-07-10 10:36:23 +0800,1.5310995,0,1.5101157,1.4768287,2.6863079,4,1,0,20,1,21,2,0,NAO,0,0
1703a6f20e4fc99bdf1b99600f0ae65871bf1ef9,2015-07-08 16:41:29 +0800,0.0285301,0.1212384,0.0717245,0.2183218,0.2300116,1,1,2,2,10,4,6,0,NAO,0,0
2e51afcd9ec97197779a6bd41b4cc5cdbe3329f4,2015-07-08 11:10:16 +0800,0.6880324,0,0.6670486,0.5918287,0.709838,2,1,0,5,1,11,1,0,NAO,0,0
fdc01b8ba8742cd19c465acba6ce1e999fd755af,2015-07-08 10:08:39 +0800,0.6878356,0.0088079,0.6668519,0.0303588,0.6670486,1,1,0,1,4,4,7,0,NAO,0,0
e0528655a86aa0257404f682094aab9ca6aca012,2015-07-08 10:08:22 +0800,11.2513426,0,4.277662,4.2566782,4.9445139,9,1,1,78,1,95,4,0,NAO,0,0
083d0b8b603aa3b816b114ca96905aa66973bbfc,2015-07-07 18:08:06 +0800,0,0.089838,0.1111458,0.1107407,0.1431019,1,1,2,1,9,4,7,0,NAO,0,0
808ceb88119c6db9ffec37d94ecc50271faee0a8,2015-07-07 11:45:10 +0800,0.1688426,0,0.5589236,0.440544,0.570081,1,1,0,1,1,1,1,0,NAO,0,0
74603624df892a28123a39ccaad38698fd89f7fd,2015-07-07 11:29:06 +0800,10.4153356,0,3.4416551,3.8317361,4.0005787,8,1,1,62,1,87,1,0,NAO,0,0
519b51f05545eb2dd0cd3bb4583f4c46df6fe278,2015-07-06 22:04:15 +0800,0.1502315,0,0.2332292,0.1556366,0.2382755,1,1,0,6,1,8,1,0,NAO,0,0
704205491307fd6cb2c99853018d8cbef01ac83e,2015-07-06 15:18:57 +0800,1.9634491,0.1582292,0.1068287,0.1979282,0.2243866,1,1,0,1,4,1,3,0,NAO,0,0
3064afbac4c29018f6f4a2781d4b8ae968f44d86,2015-07-06 12:29:40 +0800,9.9094907,0,2.431956,0.5753356,2.5387847,6,1,1,12,1,57,1,0,NAO,0,0
9f0571772d701c83fdbb34da8e8bdb0ce79a3206,2015-07-06 09:55:50 +0800,9.9073264,0,2.4297917,0.125544,2.431956,5,1,0,11,1,56,1,0,NAO,0,0
07cf2eac4e29cbe79886ca3165a26f15d3ad65fc,2015-07-06 09:52:43 +0800,9.4506829,2.4423148,2.4770023,2.4738426,2.9336458,5,1,0,45,2,70,2,0,NAO,0,0
822efa2f9733fa1ae8e3e10d62489d8de0f89bff,2015-07-05 22:55:09 +0800,9.4502894,0,3.2846991,0.7874306,3.2850926,4,1,0,57,1,71,1,0,NAO,0,0
0e888ccf221ac0c0b75f5960e24806f9382674c5,2015-07-05 22:54:35 +0800,9.3859491,0,5.5655093,3.3560185,5.6298495,7,1,1,86,1,90,1,0,NAO,0,0
4e94e0c82f332b668241d8306f7359222c3dd760,2015-07-05 21:21:56 +0800,9.2478241,5.0771296,9.1947569,5.0784606,9.3872801,9,1,0,89,5,46,50,0,NAO,0,0
3315e6bda5552af3491f9d991329812e1c30a8db,2015-07-05 16:44:42 +0800,6.5726273,0,6.1344097,0.3771181,6.1477894,6,1,0,82,1,40,2,1,NAO,0,0
506d6688e0e7778ed3ae83a53abd45a65fc45443,2015-07-05 16:25:26 +0800,4.4687384,0,6.2654282,1.3953125,7.9679398,5,1,0,83,1,40,1,0,NAO,0,0
5ccc909f2f9e05a79e9d1e99e1cb73c7badb15ea,2015-07-02 16:04:37 +0800,1.9441551,0.9612847,0.3116782,0.9667593,0.9731944,3,1,0,3,23,3,19,0,NAO,0,0
69ef175ac52c792d3128d643af6b9d7b13304560,2015-07-01 09:12:02 -0700,1.6816319,0,2.4555787,0.5142824,2.4584375,4,1,0,8,1,15,1,0,NAO,0,0
cbac7179fd7d84b5d33ee80a094c48519770ac4f,2015-07-01 09:07:55 -0700,0.4029861,0,1.6805208,0.5088426,1.6807755,2,1,0,5,1,13,1,0,NAO,0,0
d6e25af59af66d777b686257d70441700240e4e4,2015-07-01 09:07:33 -0700,5.7619907,0,5.2582755,5.4538542,5.5668403,7,1,1,35,1,38,1,0,NAO,0,0
4b4654ec71d86dea0c2d5bf76b648e77681fe76d,2015-06-26 08:24:33 -0600,0.975,0,0.4712847,0.0114815,0.4953125,5,1,0,25,1,24,1,1,NAO,0,0
a79fcac047b56db2621c7fe375eb9aedb4f955a8,2015-06-26 21:49:57 +0800,0.3808218,0,0.3902778,0.2356944,0.4067361,1,1,0,1,1,1,2,0,NAO,0,0
e6f3c4c22b920d1a32020f157388899d22101303,2015-06-26 11:43:08 +0800,0.5265625,0.4103241,0.8281481,0.8392593,0.8551852,2,2,1,8,15,13,11,1,NAO,0,0
143a5e117837f6009c640a48f01b5f5496baca2a,2015-06-26 10:54:47 +0800,0.4543519,0,0.8207986,0.3015856,0.8216088,2,1,1,6,1,11,1,0,NAO,0,0
bd4d6dcda21d51a7ca62664b842a05efd4b4540f,2015-06-24 20:01:42 +0800,2.902037,0.270162,0.2694907,0.3097801,0.3170833,1,1,0,4,14,6,21,1,NAO,0,0
f93d50c380b71aff19dfd885134e24a7db7979d9,2015-06-24 18:53:10 +0800,5.5280208,2.6614005,4.6052894,4.6341435,4.8747801,5,1,1,38,4,69,6,1,NAO,0,0
b8cf9a2788c41e03e2b2a0979aa0fa0e4f3b8ae8,2015-06-24 12:25:06 +0800,0.4697454,0.5143287,0.4878819,0.540625,0.5571412,1,1,0,1,3,2,6,0,NAO,0,0
ab6ed823d1093d31f7bd52f97277e6277511916d,2015-06-24 10:45:22 +0800,0.2869792,0,0.3614815,0.3796181,0.8493634,2,1,1,12,1,23,2,0,NAO,0,0
3b762fddfbfc3d445f53f680a5cb7256030d9335,2015-06-23 22:57:08 +0800,0.0938079,0.2516782,0.345081,0.3261806,0.3575347,1,1,0,1,10,5,18,1,NAO,0,0
aba517d4fd09825d42f6e82cb8c303c334983807,2015-06-23 13:34:40 +0800,4.5370023,0.0488542,3.6142708,0.0544444,3.6535995,5,1,1,18,3,37,9,1,NAO,0,0
4f6e70a75c9b2f3d9eec7fdeb73922a076387bd7,2015-06-23 12:38:02 +0800,4.4775231,0,0.4741088,0.3257755,0.533588,4,1,0,16,1,35,2,0,NAO,0,0
7b542b88f04c8f3a1cac7f4f6728201738622167,2015-06-23 11:12:23 +0800,4.4416782,0,3.5189468,2.6337616,3.5547917,3,1,0,16,1,17,18,0,NAO,0,0
3519dd96ee3416860f7f35ec160f27ed1ad92b93,2015-06-23 10:20:46 +0800,4.4402546,0,3.5175231,0.7256019,3.5189468,3,1,1,15,1,17,1,1,NAO,0,0
19963bfcd196f781698f5837adaf1a6518cd1e10,2015-06-23 10:04:42 +0800,5.7018056,1.0090394,4.6513657,1.6781944,4.6520833,3,1,1,5,12,12,13,1,NAO,0,0
2fca10ac98e71991afec5c146908bfd11cfcebee,2015-06-23 10:03:40 +0800,5.2754167,0,4.2249769,0.2215625,4.6513657,3,1,1,4,1,11,1,0,NAO,0,0
befdfceada31e2aadb47fa5c06547834273b2921,2015-06-19 16:21:29 +0800,2.0166319,0,2.1515046,1.1707523,2.1547801,2,1,1,14,1,32,2,0,NAO,0,0
49e1316f7f4a94adc732b3400d9e1d9067aab3cf,2015-06-19 16:16:46 +0800,1.106169,0,1.2410417,0.1906019,2.1515046,2,1,1,13,1,26,8,1,NAO,0,0
2cb1aa663915eabc767dddacd964679a6e522d0f,2015-06-18 15:55:59 +0800,0.8905556,0,1.0254282,1.0559259,1.1370718,1,1,0,5,1,8,3,0,NAO,0,0
a751f4c68979ce9e2716a418941150ddbf03fde4,2015-06-17 12:22:56 +0800,2.2567245,0.0108218,0.805787,0.1512963,0.821412,3,1,0,12,28,10,23,1,NAO,0,0
b3e9d35667dbec5728a83f940c797bf3f7c04f39,2015-06-17 12:00:26 +0800,4.6113542,2.238912,4.7023495,4.7971759,4.8149884,6,2,1,9,11,11,9,0,NAO,0,0
a09ae620d8d5053fce72c27234ebcd4f6d31e6fa,2015-06-16 16:29:46 -0700,3.0229745,0,5.9336111,0.0315278,7.2195139,2,1,0,5,1,2,1,1,SIM,1,1
bd704dd8aaa9a0f53897627838dfa5bffbaf0d78,2015-06-16 16:40:06 +0800,3.899919,0,3.9909144,3.9907292,4.0092014,4,1,0,7,1,9,1,0,NAO,0,0
bf9af4d45b3333c1041096aca6e44d85dbfe9c1b,2015-06-16 14:46:31 +0800,3.7919907,0,3.8829861,3.2180324,3.9303241,3,1,0,4,1,3,5,0,NAO,0,0
d9db657b434fc034080b83ddab5c147e0db34dc6,2015-06-16 10:30:06 +0800,3.6462847,0,3.7372801,1.2718403,3.7522569,2,1,0,2,1,1,1,0,NAO,0,0
459d389e03d5245dc42d1df5988e939e45ba0e3b,2015-06-12 15:49:21 +0800,9.4747685,0,6.8043866,6.7470949,6.8335995,13,1,0,82,1,68,1,0,NAO,0,0
8e4581a3c03c4f8d672ffcb39f42fd655881f3ee,2015-06-12 15:07:17 +0800,1.6168981,0.4924653,0.9863426,0.2912384,1.0367477,2,1,0,2,1,4,1,0,NAO,0,0
7ce8156691924ffceb1724e6407112a17b735839,2015-06-12 13:49:51 +0800,2.6137731,0,1.809375,1.1788194,2.7923495,6,1,0,42,1,45,4,0,NAO,0,0
b68d55932984bb68bb037fcfccce3791b17a6202,2015-06-11 07:13:45 -0600,0.0025231,0.0840741,0.5134259,0.7121296,1.0033681,1,1,0,1,2,1,5,0,NAO,0,0
d367af3fa474905dd9a466bea46dedae0c8f1a0f,2015-06-10 19:28:14 -0600,0,1.9016435,1.6081481,1.0972454,1.6106713,1,6,1,1,40,1,40,1,NAO,0,0
2fdc5780ff4b3915a5812a04834042c62f42ee74,2015-06-10 19:17:41 +0800,7.6480093,0.6665278,1.835625,0.6783912,1.8362731,8,1,0,54,2,48,5,1,NAO,0,0
4b26cbf24b741ffc2be4b45939eb37a37a20909c,2015-06-10 19:14:58 +0800,3.5098148,0,3.7583218,4.506875,5.0956134,2,1,1,9,1,7,2,0,NAO,0,0
5cd0fc4d5247dff18cab7fb725d6c3c0cf4ae24e,2015-06-10 12:48:57 +0800,0.5829167,0,0.749919,0.7099306,0.7500579,4,1,0,26,1,21,1,1,NAO,0,0
d12697c657628a325cc0d9b9bc437abace7839bf,2015-06-10 12:48:45 +0800,0.5768287,0.2151157,0.743831,0.7206944,0.749919,3,1,0,23,3,19,2,0,NAO,0,0
0819176cb11dc3a1a2047dd28f0c8323c0f8e537,2015-06-10 12:39:59 +0800,0.5740046,0.0005671,0.7410069,0.4309144,0.743831,2,1,0,21,2,19,1,1,SIM,1,2
7d1f6dae6fee98d5b2b41550531b6712c1800666,2015-06-10 12:35:55 +0800,0.0257407,0.0621065,0.7400463,0.2291088,0.7410069,1,1,0,3,18,4,15,0,NAO,0,0
5c2bb42d497a965c04f7c78494d1578bf00e8061,2015-06-10 12:34:32 +0800,0.054919,0.0105208,0.0928704,0.8176968,0.8329167,1,1,0,1,3,1,4,0,NAO,0,0
4c48f0cd3698c617c6c25c44d203dc0d41f66c14,2015-06-09 16:35:08 +0800,6.5276736,0.9585301,4.736713,1.803287,4.7448148,8,1,1,49,3,38,6,0,NAO,0,0
89087d402d4ab3e9d2c8bfa579d5e9643dee28c9,2015-06-09 12:03:45 +0800,6.3139699,0,4.5230093,4.5251157,4.5563542,8,1,1,46,1,36,3,1,NAO,0,0
24586c1330c69c9674bbe98e0f95bafe231e09f2,2015-06-09 11:15:44 +0800,6.310162,0.023912,0.6449306,0.6273264,0.6487384,7,1,0,21,4,11,4,0,NAO,0,0
03ab9b2686dcabfdfafdae6375bdb525dd51e2a3,2015-06-09 10:49:01 +0800,10.750787,5.8917708,7.8547222,7.4876736,7.8913194,8,1,0,68,5,61,2,0,NAO,0,0
418264d42a8b61fc5e26b2bba7f4a3538d65ea55,2015-06-09 10:31:07 +0800,3.4559028,0,3.7044097,3.252662,3.7318287,2,1,1,6,1,5,1,0,NAO,0,0
06a3875726cd8cb511b7bb9c9f174b8172acb014,2015-06-08 23:13:27 +0800,4.3533565,0,3.1227431,0.3197917,3.1420023,6,1,0,17,1,15,1,0,NAO,0,0
1ae8bed96a91ba32401c0a60248e6ea1b58b4e94,2015-06-08 22:45:43 +0800,4.3508218,0,0.3664352,0.0454282,0.3689699,4,1,0,12,1,7,1,0,NAO,0,0
2ec74b5958e8135bec6339751f4dc0f1f4a249ed,2015-06-08 22:42:04 +0800,4.3446181,2.4716204,3.9934259,2.9029745,3.9996296,5,1,0,28,4,28,1,0,NAO,0,0
72ebb2c9fe676ada1356dc673f315584d8834f32,2015-06-08 22:33:08 +0800,4.3439005,0,3.113287,0.9923843,3.1140046,4,1,1,11,1,13,1,1,NAO,0,0
52166d299993eef02052f295ca77489e60979cfb,2015-06-08 22:32:06 +0800,4.3433333,0.0073495,3.1127199,0.9877778,3.113287,3,1,0,9,2,12,1,0,NAO,0,0
676cfa03a1ba02555f97a79c4a7b0e0ac965180a,2015-06-08 22:31:17 +0800,4.3428472,0,3.1122338,2.3221759,3.1127199,3,1,1,8,1,11,1,0,NAO,0,0
64a89fe7558e9b7f6fc0eed20fea31fdbcd35e01,2015-06-08 22:30:35 +0800,4.3427315,0,3.1121181,1.5787384,3.1122338,3,1,1,7,1,10,1,0,NAO,0,0
2bd03f6eda2c8f65807433eb22758e99dc8e9580,2015-06-08 22:30:25 +0800,4.3418171,0,3.1112037,1.5818634,3.1121181,3,1,1,6,1,9,1,0,NAO,0,0
eeaee1a0b74aa76bf048ba063c7bba18922b6a0b,2015-06-08 22:29:06 +0800,4.225463,0,2.9948495,1.5883681,3.1112037,2,1,0,5,1,8,1,0,NAO,0,0
fed9ef0687a49440fd95b09db18a434873420f7e,2015-06-08 19:41:33 +0800,9.6036227,0,4.7689815,0.7845949,5.0100579,3,1,1,41,1,44,1,0,NAO,0,0
8306dc427a6bc5be911104556f1137e008649d7b,2015-06-05 13:26:37 +0800,6.4429398,0,0.8064468,0.5382986,0.9478356,3,1,1,21,1,30,2,1,NAO,0,0
f4c696b9220b12556dead3e324a9ca786c3c1415,2015-06-04 22:36:33 +0800,5.9486458,0.055162,0.3121528,0.064294,0.3297338,3,1,1,13,6,21,10,1,NAO,0,0
f54506acc0e7adc90712803cde939bb60869fb7a,2015-06-04 22:11:14 +0800,16.9763426,5.686412,11.4387963,11.2152778,11.4775116,6,1,1,61,11,68,14,1,NAO,0,0
a8256a62e0db0503cd5db17510687415fb8d2d06,2015-06-04 21:13:55 +0800,0,0,0.8018519,0.9049653,1.0742014,1,1,0,1,1,1,6,0,NAO,0,0
912ed2ca104ce5243a257644ed0b0284cd6b3eab,2015-06-03 18:31:25 +0800,4.9635185,0,2.0674537,0.2695949,2.2124306,2,1,0,8,1,13,3,1,NAO,0,0
3ee054e316a89413b04b86d2ef0245340521fcf8,2015-06-03 10:48:31 +0800,4.7679167,0.0052778,1.8718519,1.8628935,1.8909722,1,1,0,1,2,1,6,0,NAO,0,0
f22d4bf0c00e79856a48b7073a319fde5e68a3fe,2015-06-03 10:20:59 +0800,2.8144097,0,2.9660648,0.07,4.8379167,3,1,0,9,1,13,1,0,NAO,0,0
239ddea0ceaa50daefb6d39088ac52418850530a,2015-06-03 09:51:32 +0800,0.0844676,0,2.1179282,6.5793519,6.7843866,1,1,0,4,1,2,1,0,NAO,0,0
ad851547e0543cd73da5c968a512071fae38bc3a,2015-06-01 13:25:31 +0800,13.6278935,0,9.0202199,9.0273148,9.0423032,6,1,1,49,1,59,1,0,NAO,0,0
ad89a923e9f8c91f07e67194eab5a3b310ed5fa2,2015-05-28 16:22:45 +0800,1.0212963,0,1.0242477,0.1398264,1.0243519,3,1,1,8,1,14,1,0,NAO,0,0
725115e0b59175d51ee8d7d25d48d9146764b321,2015-05-28 16:22:36 +0800,0.9844907,0,0.0311343,0.0543981,0.0679398,1,1,0,2,1,4,1,0,NAO,0,0
d9102efff7bec27fd87cb4afcb225bf8fcd9cff8,2015-05-28 15:29:36 +0800,0.9076968,0.0096644,0.9563079,0.0126157,0.9874421,3,1,1,5,2,9,4,0,NAO,0,0
895ab498576f37805d3171b40e29c3cfd16541b2,2015-05-28 14:44:46 +0800,0.9066551,0,0.9552662,0.9183565,0.9563079,2,1,0,4,1,8,1,0,NAO,0,0
4a376694b498fb422796f91282878a58c97fe150,2015-05-27 15:47:41 +0800,39.4168866,0.0337384,14.9186111,6.2181481,14.9331134,14,1,1,92,2,130,9,1,NAO,0,0
1c60575dc07e78a9a7f0cb8ef22fd393b7a24492,2015-05-27 15:05:55 +0800,6.0655671,0.6455787,4.1109375,1.0429282,4.1120255,4,1,1,18,4,26,6,1,NAO,0,0
abf8ffd3a2da8d5a2265ea79ad1f4c6ca4737972,2015-05-27 15:04:21 +0800,11.0598611,0.0051968,6.1573264,0.0977546,6.158125,7,1,1,43,2,103,2,1,NAO,0,0
c244e83e1050e304c54f1d2789f5c6ffa20debd8,2015-05-27 14:54:36 +0800,3.9079167,0.0077778,3.9301505,0.0202894,5.0205671,3,1,0,18,4,82,10,1,NAO,0,0
bf99380c5d59db38e2816a10222a9cf7e607b869,2015-05-26 16:15:04 +0800,13.1150926,0,13.8196991,6.2053819,13.968588,2,1,0,8,1,13,3,0,NAO,0,0
