Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
e65f25d54e10a600c7f870955dfbffa3b0e4134f,2012-07-06 00:54:24 +0000,108.8561574,21.2016435,21.2724653,21.2702199,21.2782176,18,8,1,198,34,130,42,1,SIM,5,10
7083cc308328a1d30aabdecee6439e47f1567b84,2012-07-06 00:42:53 +0000,217.0011806,0.0850231,15.2273495,15.2356944,15.2363426,31,6,1,296,13,192,15,1,SIM,2,2
f1830a9a225d475fd566622c7f4f847e387e3b12,2012-07-06 00:41:57 +0000,425.1719792,0.0683333,15.2263194,15.2313194,15.2406597,40,4,1,629,4,521,4,1,NAO,0,0
6e3a1a374293a8a5adeb2ad464f7205e819585ee,2012-07-05 15:28:42 -0700,53.1078819,0.0000000,38.0182870,0.8886806,38.0255440,16,1,1,127,1,141,2,1,NAO,0,0
50fc02d063e7799fc50da2a43421f001a28541b7,2012-07-05 16:38:12 -0400,52.9052431,0.0025000,21.0265856,0.9382292,21.1597454,14,1,1,86,3,71,7,1,NAO,0,0
b47d2bc164bd21d4bec988fa8abfecc74d5ce5da,2012-07-05 10:06:55 -0700,2.0413657,0.0470718,1.5705208,0.0862037,1.5821644,2,2,1,6,2,15,2,0,NAO,0,0
fe70b09c428585166f1040e9023251c9c250e894,2012-07-04 08:34:11 -0700,0.9556597,0.0000000,0.4848148,0.4803241,0.5177662,1,1,2,1,1,2,2,0,NAO,0,0
8a05341cf5543eec18f3a1380a0098dbd314e351,2012-07-04 10:46:44 -0400,2.1012616,0.0000000,2.0771065,1.6062616,2.5619213,3,1,1,4,1,4,2,0,NAO,0,0
38986093045f252753e35b3d9d4c3e2ad0c82af3,2012-07-03 19:51:08 -0700,3.0257639,0.0000000,2.9650463,0.8766319,2.9657639,1,1,0,3,1,5,1,1,NAO,0,0
da1103f4f8288cffc9ea475254fdeb258f04de77,2012-07-01 18:17:34 -0700,0.0000000,0.0030787,0.5520139,0.4943750,1.4528009,1,1,0,1,2,1,3,0,NAO,0,0
eca96d71187ddd053fa3be0e9e396b4a700d9ae0,2012-06-30 07:25:32 -0700,1.2346181,0.0000000,0.9789815,0.9852199,1.2074884,3,1,0,4,1,11,4,0,NAO,0,0
3a906d45dc4ed9b6ac5f8422c41e07767b557cb6,2012-06-29 17:34:02 -0700,0.5777778,0.7543403,1.1617708,1.0826968,1.2140509,2,1,0,2,2,6,9,0,NAO,0,0
ac8d2b1df761f13b53a11333c6f7c4474f6e55e8,2012-06-29 16:18:45 -0700,0.1588889,0.0000000,0.7428819,1.1601157,1.1617708,1,1,0,1,1,5,1,0,NAO,0,0
5fa83965f22ae92f86de74104b621c2168d37698,2012-06-28 15:25:48 -0400,41.8913773,0.0000000,6.0910185,0.8861458,6.0918634,10,1,1,34,1,24,1,0,NAO,0,0
1b71f82e38227f74b1e98764cd1a33a4524441f1,2012-06-28 15:24:35 -0400,41.8127546,0.0000000,6.8375579,0.4009954,6.9161806,9,1,0,36,1,25,1,0,NAO,0,0
e75acc006e8bc5c44d1d6e6c3b027fe28d8c743b,2012-06-27 09:06:59 -0700,40.7124653,0.0000000,4.9121065,1.3507176,4.9537963,9,1,1,28,1,23,1,1,NAO,0,0
abbb9a829c6a381c7df1041ccfd2adebce86eafe,2012-06-27 08:06:57 -0700,44.7962269,0.0000000,40.8412037,0.1408796,40.8533449,18,1,1,163,1,173,1,1,NAO,0,0
6c88568fef4d4386e35bc474b1879006f0010ab2,2012-06-27 07:49:28 -0700,33.3897454,0.0000000,0.1743634,0.1208449,0.1749421,1,1,0,9,1,5,4,1,NAO,0,0
4a52c187d342c27741d23b9536cb1a108f5a6fcb,2012-06-27 07:48:38 -0700,6.3758449,30.3229398,3.3446759,0.4522338,3.5190394,5,1,0,9,9,10,5,1,NAO,0,0
bcf0f4117124b2fc070472fb378d5115b7397ea4,2012-06-27 03:37:33 -0700,1.8328241,0.0000000,1.5218866,0.6737847,1.5231829,1,1,2,1,1,1,1,0,NAO,0,0
a95a0ab5693e54343dc68adb704154a5af9e6186,2012-06-27 03:35:41 -0700,0.0033681,0.0000000,0.3431829,0.0322454,1.8650694,1,1,0,1,1,3,1,0,NAO,0,0
2849d0661d0c9154924099aafb986552f562d8f7,2012-06-25 06:49:59 -0700,42.7384259,4.1195486,6.9700810,6.5966435,6.9865741,8,1,0,32,3,26,2,0,NAO,0,0
415a87ef363396fe689ec452a30d36b1752eab2e,2012-06-24 12:34:15 +0200,23.5995949,41.2766088,2.7963542,9.0674653,9.4098495,1,10,0,7,36,2,37,1,NAO,0,0
817ee0d826087d418b5f0bffcdd92429574284e2,2012-06-23 19:21:13 -0700,2.5553472,0.3278935,2.1928009,1.0738542,2.2055093,3,1,0,4,7,8,11,1,NAO,0,0
0ae2ac5431c762dcf44318a688f1a0d5b130ac23,2012-06-23 19:02:55 -0700,0.0624653,0.0000000,0.0657755,0.0083796,1.4334144,1,1,0,2,1,7,1,1,NAO,0,0
d62a1947be5350ed60066ccacc7aba43bbdf48fb,2012-06-22 10:13:31 -0700,39.8864005,0.0000000,9.4188079,9.4275810,9.4286690,11,1,1,42,1,86,5,1,NAO,0,0
cb1fcde2f4eadc82cf8a954bb290c8d5e59257dc,2012-06-22 09:59:19 -0700,1.1219329,0.0000000,0.7593866,0.7626968,0.8153009,1,1,0,1,1,1,3,0,NAO,0,0
a3869547e5ea4ff92ff534c2f24571165dc2dd02,2012-06-22 08:38:48 -0700,1.2149421,0.0000000,1.2166782,0.8541319,1.9760648,2,1,0,2,1,2,1,0,NAO,0,0
a08e1826981e02c7a5f18fc30b4f40a780e4e86d,2012-06-21 14:25:17 -0700,1.1512616,0.0000000,1.2530787,0.1035532,1.3184954,2,1,0,2,1,2,1,0,NAO,0,0
13829c6c99b8c763e60a17dad9508226a96abc44,2012-06-21 01:40:40 +0000,199.6525347,2.1218519,3.8120486,5.9333449,6.2098148,30,4,1,288,9,191,11,1,SIM,2,2
fad2231f8664434e913ad5c6d458fa9139492390,2012-06-20 19:02:33 +0000,407.8420139,2.1168866,3.8425463,5.9461921,5.9511574,39,3,1,620,8,521,5,1,SIM,2,3
23e7583a8c9a0dcee9cbbf3be8bfc453298773f0,2012-06-19 16:34:10 -0400,0.0735995,261.9466435,39.2644907,34.1745602,39.2669560,3,32,1,16,298,21,173,1,SIM,1,1
c5532e188e17deb077c2c78d9087943236e45458,2012-06-18 11:39:16 -0700,35.9490509,0.0041088,4.2340162,0.1184838,4.2407755,7,1,1,17,2,21,3,1,NAO,0,0
7596a030c6c25cc9f80f22384db6dab3daa58696,2012-06-18 14:29:32 -0400,35.7956713,0.0076273,0.3272222,0.2998958,0.4806019,1,1,0,8,2,6,3,0,NAO,0,0
550c73f4c87825e8524f7f164e0bc3e80c6822b9,2012-06-18 10:48:40 -0400,37.9803009,24.9440278,36.0229167,25.2155903,36.0672338,15,1,0,142,8,164,6,1,SIM,1,1
432d28d3bb02de3f5bafe419ab8e1f89a0a3d0ba,2012-06-17 17:07:08 -0700,4.1214931,0.0000000,2.7815046,2.6454861,2.9743519,2,1,0,3,1,10,1,0,NAO,0,0
a54d2118be9be982d4ec40dd6c77e5a02708e4b0,2012-06-17 12:29:26 -0700,4.1193403,0.0000000,2.7793519,2.5254398,2.7815046,2,1,1,2,1,4,6,0,NAO,0,0
8ce04527f90a098e9a6aeb8e0e5c5c9b550da70d,2012-06-17 12:26:20 -0700,13.1166782,0.0000000,4.1994329,0.0813079,4.2006481,5,1,1,15,1,57,1,0,NAO,0,0
6062de265af38f271ddc8bf42f62f36e31bf5068,2012-06-17 12:24:35 -0700,0.3423148,0.0000000,0.4941088,0.0149074,3.2722454,2,1,0,2,1,2,3,0,NAO,0,0
07368a9e3c60bbef8452501d34bb8d3688cbca13,2012-06-17 14:30:37 +0200,0.0000116,22.3330556,0.3300463,21.1332755,23.6239352,1,9,0,6,49,1,123,1,SIM,1,1
d354f94241236cd3cf813032e17c1ae8f10397cd,2012-06-15 01:37:00 +0000,195.7399537,0.0319560,0.0045718,0.1051042,0.3123727,30,1,1,287,3,190,14,1,SIM,2,3
133bc2e5f0e9566b3dc3f8f231243b77e4871ac6,2012-06-14 20:38:32 +0000,404.0171991,0.0141435,0.1370370,0.1193056,0.1371181,39,1,1,619,2,521,11,1,NAO,0,0
5e322a72f94e3c759bb37cec37d8c066766b6072,2012-06-14 18:21:07 +0000,87.5746991,19.6586806,22.7942014,22.8031944,22.8082986,17,7,1,177,16,128,21,1,SIM,6,9
6ec9d30905e8df77e60d0195074920271abb977a,2012-06-14 18:13:46 +0000,187.8139815,19.6541088,14.8781597,22.7995602,22.8041319,30,7,1,287,15,190,21,1,SIM,3,3
3703150d56ff6ee557ab330e55637c9c23835902,2012-06-14 18:07:11 +0000,403.9068519,19.6220949,22.7982523,22.7715625,22.8035764,39,5,1,618,6,521,7,1,SIM,2,2
d59bce21e5dbb0a15051e40d5dd717fd7bf982d8,2012-06-14 05:52:33 -0700,2.0973148,0.0000000,0.0774653,0.0083681,0.2936921,2,1,1,3,1,12,1,1,NAO,0,0
64d46e7c6af724a6e4fa5719fb74a0f76def02e2,2012-06-13 23:17:06 -0700,2.0356366,0.0000000,0.0157870,0.0068171,0.0190741,1,1,2,1,1,7,4,0,NAO,0,0
0f10b21719e1b0d9683a142f0a7105e65f095694,2012-06-13 23:12:22 -0700,9.5507407,0.0000000,4.4231829,2.4033333,4.4389699,4,1,1,16,1,59,7,0,NAO,0,0
7a98f19fb6e40e2929abfff6b1f20f13c091d32d,2012-06-13 22:49:38 -0700,9.3750116,0.0000000,1.5949769,0.3720602,1.7707060,4,1,1,11,1,51,2,0,NAO,0,0
d518e444f83c7b88422f9bb8bbc89cefb2272b88,2012-06-13 21:36:35 -0400,13.0083796,0.0087500,11.2839236,2.3009491,11.6672106,5,1,1,19,5,72,3,0,NAO,0,0
7d1490576dc40894446ca25e694d534f02f0d370,2012-06-13 09:24:39 -0700,0.0027083,0.0000000,0.0734491,0.0604514,0.0744792,1,1,0,1,1,3,36,0,NAO,0,0
c4879a0c2fea705b6ad7956502acc7897838e841,2012-06-12 23:56:14 -0700,1.3947338,0.0000000,1.0265046,0.3784491,1.0596412,3,1,1,5,1,6,2,0,NAO,0,0
609046df6a4f35e4074b5fc76ae8344e8999cdd7,2012-06-12 23:08:31 -0700,0.0429861,0.0000000,0.5338542,0.1653009,0.7838194,1,1,0,1,1,1,1,0,NAO,0,0
12718ce767accf71652cee34ad2003f95deb6e55,2012-06-12 04:19:49 -0700,3.5062037,0.0000000,2.6269792,2.0415625,2.6524769,3,1,1,3,1,5,1,0,NAO,0,0
de29f9b444d52bf07b6c378dd1296792916b48d2,2012-06-12 03:43:06 -0700,7.4836921,0.0000000,7.6070949,7.2342014,7.6859606,4,1,1,8,1,10,2,0,NAO,0,0
b6ef8d5a40066fedb771c68cd4a8088b06d3b665,2012-06-11 22:30:21 -0700,0.1844213,0.0000000,1.2157523,0.3365278,3.6255440,1,1,0,1,1,1,2,0,NAO,0,0
883a310904b3d36c9d74b887d47c14a072ebae7d,2012-06-09 12:40:15 -0700,3.3729977,0.0000000,2.8445486,3.8758796,4.0603009,3,1,1,3,1,4,1,0,NAO,0,0
11f73c728afcc1663755d85311cc09c5188a4dd3,2012-06-08 07:29:34 -0700,3.7181019,0.0000000,3.8415046,0.4702315,3.8432292,3,1,1,4,1,5,1,0,NAO,0,0
1b7cd74a495a8fbab9ddcfaea28be25acdfbb200,2012-06-08 07:22:19 -0700,0.8752778,0.0000000,0.1858333,0.0190625,3.0253472,1,1,0,1,1,1,2,0,NAO,0,0
afdd59416ed614c63591946aa95c9334db41fc8c,2012-06-05 11:13:25 -0700,0.3393750,0.0000000,0.8128472,0.1234028,0.9986806,1,1,2,1,1,1,1,0,NAO,0,0
46e06b875d861661c4a3002e8ae3d080b5893053,2012-06-04 14:15:19 -0400,10.1252083,0.0000000,4.2340625,0.2318634,4.3170949,5,1,0,7,1,26,11,1,NAO,0,0
9f46a3e32abf516fafabeda08a21cc69af876113,2012-06-04 09:15:45 -0700,10.1243866,0.0000000,3.8368403,1.7748032,3.8376620,3,1,0,4,1,20,5,0,NAO,0,0
882ba0e7524b54be861b379366b5845a3978b256,2012-06-02 02:35:48 -0700,9.7008449,0.0000000,8.5010648,0.6550694,8.5025347,5,1,0,17,1,51,9,1,NAO,0,0
88d7bc930a5834fe41f26af183e512bb34672dab,2012-06-02 02:33:41 -0700,0.7933449,0.0000000,1.5575000,0.5445949,1.5584491,1,1,2,1,1,6,4,0,NAO,0,0
20cb17e1f9d5b18fd511614b806b05343c9134b4,2012-05-27 19:26:47 -0700,3.0229051,0.0000000,0.9713310,0.0263426,2.3528125,2,1,0,3,3,31,4,1,NAO,0,0
a52c7a1b65b4a10a36e455d9cbc98265fa6736ba,2012-05-26 10:17:27 -0700,2.6741782,0.0195255,1.6431597,0.0397106,1.9918866,3,1,0,6,2,11,28,1,NAO,0,0
1e07068adf86cbcdd22cda657204090707469d7e,2012-05-26 01:55:17 -0700,2.5705671,0.0000000,2.6007986,0.5492245,3.2234028,4,1,1,13,1,18,4,0,NAO,0,0
325e5c3ef0459bbf5f1629cbbdb8cda0659f98b2,2012-05-25 09:07:16 -0700,2.4725347,0.0423148,2.5027662,0.6625694,2.5233912,3,1,0,10,2,14,4,0,NAO,0,0
2ae4ad004a0fbb9774ce756573e9dde5bd35db7d,2012-05-24 09:14:59 -0700,0.8282292,0.0000000,0.0112616,0.0105556,0.0118981,1,1,0,1,1,3,1,0,NAO,0,0
ec9c9021336c5c0b6a7c0ad3cc4f8d563fe65f56,2012-05-24 09:14:04 -0700,1.4866204,0.0000000,1.5168519,0.6998843,1.5281134,1,1,2,4,1,8,3,1,NAO,0,0
8e154e4d742530f0836a4e5fedd2b086f51499eb,2012-05-24 11:57:51 -0400,6.2653009,0.0000000,1.1058449,0.1454282,1.6320486,2,1,1,4,1,7,2,0,NAO,0,0
7a99821377eb46a1cc8b0115daf3af01ddb26a16,2012-05-22 20:33:35 -0700,8.5313194,0.0000000,5.2566435,0.0971875,5.3718403,9,1,1,49,1,85,1,1,NAO,0,0
a49927a46d578d142411c52b17c6f11bb19da03d,2012-05-22 23:07:46 +0000,64.7712731,16.3341551,16.7138310,16.7230556,16.7304167,17,8,1,174,29,128,92,1,SIM,17,90
d67b0434f24a629372000b0bd573ea9013ca3d90,2012-05-22 22:57:10 +0000,170.8180208,7.6415394,11.9975463,14.1153472,14.1162847,30,7,1,286,14,190,43,1,SIM,1,1
3b36da6d277c6f5ad671343e724e0336ce55c893,2012-05-22 22:55:49 +0000,381.0972454,4.9612616,14.1112500,14.1226042,14.1266204,39,5,1,609,7,521,35,1,SIM,4,0
f29f2427581281aeb2231ef07fc0df74721bb29d,2012-05-22 15:13:36 -0700,2.8779745,0.0000000,0.1749653,0.0292593,0.1948264,2,1,0,10,1,6,2,0,NAO,0,0
0134a1c08ce237b41470e62841af193e8a1e9457,2012-05-22 17:45:00 -0400,8.1516551,0.0042708,3.0878472,0.2177431,3.0914468,8,1,1,28,6,75,5,1,SIM,1,1
5d0f7c4f47e6b9aa382846dd9b4a034e724d461a,2012-05-22 14:39:49 -0700,1.1745833,0.0072338,0.1400810,0.0765509,0.1713657,2,1,1,2,2,2,4,1,NAO,0,0
fa638ec8af92d6deaf17d3c09b03406808f19904,2012-05-22 13:54:46 -0700,4.9580787,0.0000000,2.0036343,0.8857870,2.0603704,6,1,0,16,1,17,1,1,NAO,0,0
d1edab602a3ee729b308378d9d456f01e6933cfb,2012-05-22 10:33:03 -0700,4.7785185,0.0000000,0.0058449,0.0570023,0.1020602,1,1,0,6,1,6,1,0,NAO,0,0
43d16f03613771ed25031ab31d45888c5521c65a,2012-05-22 11:14:30 -0400,4.7774769,0.1666319,0.0134028,0.0085995,0.0144444,1,1,0,6,1,6,1,1,NAO,0,0
d0e4051cd8c28871a0e390553a4884df854aa2e3,2012-05-22 11:13:00 -0400,48.3234606,0.7554630,18.0217130,14.0131019,18.0351157,15,1,1,168,6,127,6,1,SIM,1,1
09cec19e2f74b589f81cb22c88185377c32ee4ed,2012-05-22 08:06:05 -0700,3.6906597,0.0000000,1.8096296,1.6515972,1.8182292,4,1,0,7,1,12,1,0,NAO,0,0
63407fd6e29b29ee56c572d4c6789c3f305990fc,2012-05-21 10:04:26 -0700,7.2026389,0.0006250,3.0820833,0.3082292,3.0890509,5,1,0,19,2,80,3,1,NAO,0,0
bc5053d93e12cbde18573a0c3ef1fbd2857cb566,2012-05-21 09:54:24 -0700,1.1154167,0.0004745,0.8847338,0.8924306,0.8934491,2,1,0,2,2,2,1,0,NAO,0,0
3b9473afa23fba3cb3970bb268b2c7fcc7b81108,2012-05-21 09:41:51 -0700,3.1097454,0.0000000,1.3243750,0.2098958,1.3253125,3,1,1,3,1,47,1,0,NAO,0,0
46784d0826df00d218d25a1e3df419bef36d70ce,2012-05-20 12:27:50 -0700,6.3084144,0.0000000,2.4522222,0.2270486,2.4529977,5,1,0,15,1,52,46,1,NAO,0,0
6e86c4700b142feacd406408eac66be17a4bec47,2012-05-20 12:26:43 -0700,5.6194213,0.0000000,0.5556134,0.1355903,0.9954167,2,1,1,7,1,40,2,1,NAO,0,0
563f3efda3d3230bc512b35f15598d5e4e3a5071,2012-05-20 01:34:06 -0700,6.1396644,0.0000000,3.4052083,0.6251389,3.4064583,7,1,1,25,1,37,7,1,NAO,0,0
6f3b919ae1e5d980dc41d66bd4320d2a6623b66f,2012-05-20 01:32:18 -0700,5.8525694,0.0000000,1.9963773,0.1502778,1.9977662,5,1,1,8,1,22,2,1,NAO,0,0
01ecb074a7b187d96c52d4ea5bb197afccc9a1e5,2012-05-20 01:30:18 -0700,8.2222917,0.0000000,5.1328241,0.0690162,5.6723958,8,1,1,32,1,50,2,1,NAO,0,0
cde87ee75cd95b076259e146705bf34b66cd83aa,2012-05-19 12:33:19 -0700,5.1471181,0.0000000,1.0054051,0.5822454,1.1712847,3,1,0,4,1,16,2,0,NAO,0,0
bd795bd5436841c759fc5a9c900f68852bba0e6c,2012-05-19 08:34:27 -0700,5.0320833,0.0000000,0.8903704,0.3240856,1.0054051,2,1,0,3,1,16,1,1,NAO,0,0
973ca019bce58fab7a100b08381050ad2c5eb3ef,2012-05-19 05:48:48 -0700,7.9393171,0.0000000,5.0634491,0.0334259,5.0655093,7,1,1,32,1,50,2,1,NAO,0,0
23e5c5b11a746be74430eae103fd2cd866ce6bea,2012-05-19 05:45:50 -0700,0.0007870,0.0000000,0.8065856,0.2411806,0.8883102,1,1,0,1,1,2,12,0,NAO,0,0
e3f72a355545db4a9079e1f2353bd9a51deca350,2012-05-19 03:48:09 -0700,0.4886574,0.0000000,0.2855208,1.0913194,1.0921065,2,1,0,2,1,4,2,0,NAO,0,0
d6615a54c6146728717ad0f8819f32f002613f5c,2012-05-18 08:26:40 -0700,0.2660069,0.0000000,0.5967245,0.1292245,0.6178819,2,1,0,2,1,5,1,0,NAO,0,0
4a9130aca20af3f82b7ddd62afe5ce85a845e425,2012-05-18 01:35:31 -0700,0.1362037,0.0000000,0.1413426,0.4720602,0.4737037,3,1,0,4,1,4,2,0,NAO,0,0
6c513a45d5a6751b466b7e1346a61e1f0ffbd250,2012-05-17 17:21:01 -0700,0.1839352,0.0000000,0.2335185,0.1375694,0.2381134,2,1,0,3,1,6,1,0,NAO,0,0
c0a360ce49f09654c09d2eb66a1bdd03aba7e77b,2012-05-17 15:53:38 -0700,0.0582292,0.0000000,0.1078125,0.1129514,0.1774306,1,1,2,1,1,4,2,0,NAO,0,0
f0fc95a1434b0f1d4d879d30c1a6c5c12245754a,2012-05-17 14:13:23 -0700,0.1278819,0.0000000,0.1172685,0.1668519,0.2250810,4,1,1,6,1,16,4,1,NAO,0,0
f1e7570755587e37c60cf652a398fafe40eb3008,2012-05-17 11:38:08 -0700,3.5566667,0.0000000,0.8222106,0.8234028,0.8259259,4,1,0,9,1,18,4,0,NAO,0,0
985302c7ccec7d71d6e14a97b91b2637872a20e3,2012-05-17 11:32:47 -0700,3.5541435,0.0000000,1.5427778,1.5290278,1.5453009,5,1,1,10,1,23,1,0,NAO,0,0
7563424f327cc324b6c5976510c8b68ca786f2a9,2012-05-17 11:29:09 -0700,3.5441088,0.0000000,1.5327431,1.5174190,1.5427778,5,1,1,9,1,22,4,1,NAO,0,0
ae2fe472c371cd140b1cabd102a780d4fde1f154,2012-05-17 11:14:42 -0700,0.0840625,0.0000000,0.0422454,0.0513542,0.0697917,1,1,0,1,1,1,4,0,NAO,0,0
1844b2fdb48f1f237a479575525c0995d0b82c14,2012-05-17 10:35:02 -0700,3.4743171,0.0000000,0.7398611,0.6980440,0.7821065,2,1,0,5,1,11,1,0,NAO,0,0
cf2f7c30a3b461c8db8703f3d522076fdacd81ba,2012-05-17 08:49:16 -0700,6.0657523,0.0000000,3.7479051,0.3057407,3.7488542,5,1,1,16,1,29,3,1,NAO,0,0
d17ac27a727a7a942aea6c5d8b549e4ce56f34a7,2012-05-17 08:47:54 -0700,1.9949884,0.0000000,2.3964699,0.4727662,2.3974074,4,1,1,6,1,17,3,1,NAO,0,0
49232d1abf96f85f785e0ee95fbb79d0338855bc,2012-05-16 15:48:48 -0700,1.1544907,0.0000000,1.5559722,0.6452662,1.6896991,2,1,0,3,1,4,5,0,NAO,0,0
d44ac73925d8bcbb79389fa8291a0ecdbfa768ba,2012-05-15 22:27:33 -0700,0.4303125,0.0000000,0.8317940,0.9647917,0.9666088,1,1,0,1,1,1,2,0,NAO,0,0
99101685f632748c774e3f5d99b7a181ace4fdd6,2012-05-15 07:23:32 +0000,223.1348958,4.5914236,2.3540046,6.9911921,10.7090972,28,2,1,243,9,135,10,1,SIM,1,1
2643ce97ae40d9ed6260b7d2608f7ca9181bb391,2012-05-14 22:18:20 -0700,1.5575579,0.0000000,0.3251389,0.0937384,0.4632407,1,1,2,1,1,5,1,0,NAO,0,0
20f19893cbaa37fd0c1a2cb29bdddfb709ec0d13,2012-05-14 18:59:28 -0700,3.1653125,0.0000000,1.2423727,0.0099537,1.5675116,5,1,1,14,1,20,5,1,NAO,0,0
bb361cc644eb56689b1b0be5da9078d32640bd96,2012-05-14 11:11:16 -0700,5.7456829,0.0000000,3.2823958,0.1213889,3.2867014,7,1,0,54,1,48,8,1,NAO,0,0
7dc04f4091eab17252da5ef8e9d11d7d72447db1,2012-05-14 11:05:04 -0700,1.3710417,0.0000000,1.2398495,1.2364815,1.3113889,4,1,1,13,1,10,2,0,NAO,0,0
524843af01a6983c9f6c4b48389f90fdac5d59d6,2012-05-13 13:04:20 -0700,1.2570602,0.0000000,0.5178009,0.0075347,0.5329398,4,1,1,11,1,19,1,1,NAO,0,0
a3957d089af413e3dad92ff2af32eefb54eb75df,2012-05-13 12:42:32 -0700,0.2722685,0.0000000,0.1453704,0.0905440,0.1474190,2,1,0,2,1,4,1,0,NAO,0,0
5b36c0336f029ffb9c618623b48315ebdac83b5a,2012-05-13 12:39:35 -0700,0.2367593,0.0000000,0.1098611,0.0215741,0.1453704,1,1,0,1,1,1,3,0,NAO,0,0
28d257da11cde2e9ff1ccf5fbec0b23cfecb2a49,2012-05-13 11:48:27 -0700,0.1238889,0.0000000,0.1311806,0.0042824,0.2410417,2,1,1,2,1,2,1,0,NAO,0,0
9fc0a15cd4b03203a81944766b2c882a6266cb59,2012-05-13 06:01:21 -0700,0.0769329,0.0000000,0.1033565,0.0293287,0.1305093,2,1,1,2,1,8,1,1,NAO,0,0
82f66082b986132ab9ef039afa3c1e116dcbb36b,2012-05-13 02:53:25 -0700,0.9436343,0.0000000,0.8756713,0.1166667,0.9646181,3,1,1,14,1,12,5,0,NAO,0,0
3986a05c62c08f3b51067de196fd1f9b3b1ffa83,2012-05-13 00:45:20 -0700,0.9359838,0.0000000,0.6803588,0.2800347,0.6837616,3,1,1,11,1,11,1,0,NAO,0,0
6da3b29e37dc38272f2a2bb902c12f9248845c23,2012-05-13 00:40:26 -0700,0.9196412,0.0000000,0.6640162,0.2889699,0.6803588,3,1,1,10,1,10,1,0,NAO,0,0
df1a110d2e40d8f77108e529aa636d50c76861b2,2012-05-13 00:16:54 -0700,1.1462153,0.0000000,0.7574653,0.0582292,0.9778704,3,1,1,13,1,12,1,0,NAO,0,0
80af836ce0e17c3278f1e770b2f145e324897f58,2012-05-12 18:59:31 -0700,0.1294444,0.0000000,0.1346065,0.0212731,0.1373264,1,1,0,5,1,5,3,1,NAO,0,0
6f7d45a3239519bb3a18893dea0875e80edc8c42,2012-05-12 18:55:36 -0700,0.0000000,0.0257176,0.0381944,0.0308796,0.1346065,1,1,2,1,4,1,4,0,NAO,0,0
85a22292648cf64918c44b494c78574924ed7acc,2012-05-12 15:33:57 -0700,0.2598727,0.0000000,0.1919097,0.2465741,0.4927662,2,1,0,2,2,2,3,0,NAO,0,0
d960a335f8353d30fabb2b956ac46fa827a56198,2012-05-12 08:02:57 -0700,0.5106944,0.0000000,0.1219444,0.0539815,0.3015162,1,1,2,2,1,5,1,0,NAO,0,0
97ec4e50b128c201c82dd76b28ab44508d85e94f,2012-05-12 03:44:22 -0700,0.8462963,0.0000000,0.7019792,0.2304398,0.7411343,4,1,1,16,1,26,4,0,NAO,0,0
661834d02bb8c9f809280ba174a90e2333f3eebc,2012-05-11 23:30:04 -0700,0.5914120,0.0000000,0.4470949,0.0555671,0.5645370,2,1,0,13,1,24,1,0,NAO,0,0
9dfa3c3e04e28a4623ade200c5fc963d694d2e5f,2012-05-11 20:40:57 -0700,3.0504514,0.0031713,0.4887963,0.5809375,0.5839468,3,1,0,16,2,26,1,0,NAO,0,0
a3878873f3317d3d3ee0eee4b030490ad39b3f81,2012-05-11 18:23:56 -0700,3.0378704,0.0000116,0.6552315,0.1715625,0.6678125,5,1,1,13,8,25,14,1,NAO,0,0
c05271901a7aafdd433da14d3d1c290419a28a77,2012-05-11 18:05:49 -0700,2.6985069,0.0497685,0.1368519,0.1067940,0.4762153,3,1,1,5,3,6,16,1,NAO,0,0
b34c5f3c0f4b37335e27bd67f554cf4df6976116,2012-05-11 09:57:08 -0700,6.3144907,0.0099769,2.6572917,0.0294213,2.7179514,7,1,0,33,2,46,4,1,NAO,0,0
eb793429f12579c9d39129b4e3572b208aa03954,2012-05-11 08:29:47 -0700,6.2890394,0.0000000,1.8723958,1.6583333,1.8978472,3,1,0,15,1,17,1,0,NAO,0,0
271f9faf9e18b8e17eee6fa61b84663115863e74,2012-05-11 07:53:08 -0700,6.2382986,0.0078125,1.8216551,1.2742245,1.8723958,2,1,0,13,2,16,1,0,NAO,0,0
2692ed3f01fed4e107a0e1e1ecd3ef9b01267cc9,2012-05-11 06:40:04 -0700,0.0954282,0.0000000,0.1612037,0.0318171,0.1641435,2,1,1,2,1,2,1,0,NAO,0,0
23f59e7023ecc5cd27ba23ffc095b3225fc32033,2012-05-11 06:35:50 -0700,0.0000000,0.0000000,0.0657755,0.1583565,0.1612037,1,1,0,1,1,1,1,0,NAO,0,0
a8fef7f5698ccd5a582b29b7baa956739d287ee2,2012-05-11 02:43:42 -0700,6.0572454,0.0000000,1.1668981,0.3329630,1.1671759,2,1,1,7,1,14,1,0,NAO,0,0
b66737e6dfe993a17c60fdf06a301a7fe71fa298,2012-05-10 23:55:34 -0700,5.9402894,0.0000000,1.0499421,0.3384954,1.0504167,2,1,1,4,1,8,4,1,NAO,0,0
