Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
9d036e488501a7261641530ff191174b1698eb9a,2016-12-08 15:34:40 +0100,0.0028472,0,0.0170255,0.0152546,0.0172222,2,1,0,2,1,2,1,0,NAO,0,0
e0871329738682651367be4e8a618912ad693e03,2016-12-07 21:32:41 -0800,0.0325463,0.0119792,0.0348958,0.0470486,0.0724769,1,1,2,1,2,2,4,0,NAO,0,0
e9b68079a9ccfb2a137ffa3024ce73c390156ba1,2016-12-07 16:53:32 -0800,0.1579051,0,0.2472569,0.2640509,0.2648148,5,1,1,9,1,15,1,0,NAO,0,0
3e8a27121ba095e5984f712e2d03edd8cf8698ba,2016-12-07 11:54:00 +0100,0.7203819,0.007037,0.6339236,0.1508565,0.6346412,10,1,1,34,3,38,2,0,NAO,0,0
9cc0a048b07be647cb02f618a13b957abfdfca26,2016-12-07 08:50:00 +0100,0.5873843,0,0.6406366,0.0491319,0.6424537,5,1,0,12,1,13,1,0,NAO,0,0
1616c6491e15d302435e63de17aa86f6d8b3218a,2016-12-07 08:46:49 +0100,0.3068634,0,0.4223727,0.1803588,0.5046528,4,1,1,8,1,7,1,0,NAO,0,0
d167728610b75b5dbf9f744bbf5cf5cd90114f68,2016-12-06 11:40:07 -0800,0,1.653044,0.7383912,0.6574074,0.7397454,1,6,0,1,15,2,23,0,NAO,0,0
a8d5b9281e2118c2a10098098ddaac949ce69fe0,2016-12-05 21:33:33 -0800,35.901088,1.1183912,1.3390509,1.3219907,1.351088,21,2,1,93,4,192,2,0,NAO,0,0
25d8075251e94923b74e6399e16e2eda68a49bde,2016-12-05 21:16:13 -0800,35.7612731,0,0.2177083,0.1767245,0.3575231,7,1,0,15,1,13,4,0,NAO,0,0
fbbaa2318003034b03e196c9a46973cd6ad45ce4,2016-12-05 15:28:20 -0800,46.1974769,0,27.9279861,27.5194792,27.9753588,38,1,0,1061,1,1616,1,1,NAO,0,0
6685b8a377c033f389ca6f118be07fcf2a6f7833,2016-12-05 23:20:07 +0100,55.7867593,0,40.5127315,4.9274537,40.5395833,44,1,0,1437,1,2030,1,0,NAO,0,0
9fc25c06538267d8edbb7b232eeb98f5f34d25f9,2016-12-05 22:41:27 +0100,10.3185301,0.1177662,0.1956481,0.1373727,0.225625,8,1,0,26,8,69,2,0,NAO,0,0
69408b9887b86d054c01f086d408857828bdd091,2016-12-05 21:58:17 +0100,43.0641551,0,10.3237153,0.0169213,10.3354514,25,1,0,365,1,569,1,0,NAO,0,0
edee513d7d6c295896388f1c6e3adefbd7b95ded,2016-12-05 21:41:23 +0100,43.0531019,0,9.2146759,0.7556134,9.2257292,23,1,0,348,1,447,1,0,NAO,0,0
07fe0308ca2cee59fabeb261f4f80356bf0670d8,2016-12-05 11:57:11 -0800,0,0.0096759,0.0246412,0.0202662,0.0249074,1,2,0,1,2,2,5,0,NAO,0,0
e6a46dc9e4a42a0e04267026cedb3b94183e7b15,2016-12-05 17:33:47 +0100,10.0580208,42.8802431,0.7995486,4.0015394,4.0135069,1,18,1,65,154,81,244,1,SIM,2,1
c1d967afad07dc3c13dc0c1c483c5c8d7264a619,2016-12-05 11:34:57 +0100,12.6105324,0,0.5574074,0.3747917,0.5603935,7,1,0,23,1,78,1,0,NAO,0,0
9d94fef1aac7615c12106fa616f5f1fedbaf2d95,2016-12-05 10:53:49 +0100,42.6054861,0,2.0556713,0.0469329,2.0646412,8,1,1,30,1,39,1,0,NAO,0,0
7f9424a67366620a72fb7ec920a8c945f7221125,2016-12-05 08:53:24 +0100,42.5146991,0,2.8810532,0.0157986,2.8971875,11,1,0,92,1,132,1,0,NAO,0,0
a2d635bc820f7c8e7e5db4cd2a7edc132ed819f9,2016-12-04 22:24:16 -0800,42.0826273,6.8740741,12.1025694,6.9235185,12.4888773,24,1,1,376,3,562,4,1,NAO,0,0
6a28c6901267b5683659c52cdcc94b5e0870c23b,2016-12-04 08:23:12 -0800,41.3589699,0.9550116,0.8091551,0.9772222,1.3350463,1,1,0,8,3,10,2,0,NAO,0,0
5abb5304cfb9ca4a7cdb58e53b0afcf8ed95a5e1,2016-12-03 19:19:01 -0800,30.3980903,24.6946181,0.1436921,11.0469676,11.0858912,1,24,1,2,358,6,548,1,NAO,0,0
e3015a2e8a15a43bb2ababaf7580cf117b3fdb9b,2016-12-02 20:15:22 -0800,2.0755556,0,0.3691435,0.2571065,0.37,6,1,0,33,1,42,1,0,NAO,0,0
d5349d2be59e22f2f94c13f901f9f50c4f85fe5f,2016-12-02 20:13:39 -0800,0.013125,2.0036343,0.0460764,0.1049537,0.1765394,1,1,0,3,25,1,23,0,NAO,0,0
2c2ee3aa480aee597b8171631a94e71de94f65f5,2016-12-02 16:09:12 -0800,1.9045255,0.2072801,0.2654514,0.2596065,0.2663889,1,5,0,22,9,23,31,1,NAO,0,0
fbaf5b21c7cf16f3e9129ff3c1f703bf42842f6d,2016-12-02 15:42:35 -0800,0.0961227,0,0.1515509,0.0523264,0.2479051,3,1,0,6,1,19,4,0,NAO,0,0
9ead89a73fed76e879ebf51086f1991f6bc5723c,2016-12-02 09:50:01 -0800,1.2591898,1.1580324,0.3017824,0.6816667,0.6847338,1,7,1,14,34,23,73,1,NAO,0,0
19472a95838b6354df139ec101f45ad2bf1d928a,2016-12-02 16:13:24 +0100,9.6862731,0.8515162,2.140625,2.0729861,2.2738079,17,1,1,113,7,162,9,0,NAO,0,0
5879e713aa5723e52134cb5bdf91ada13e457b27,2016-12-01 21:00:21 -0800,1.0724537,0.8172106,0.5076736,0.3926273,0.5428704,1,5,1,10,13,23,35,1,NAO,0,0
dce380bc8d45e56e89c1ab60564c4f81b4991f81,2016-12-01 17:24:00 -0800,0.0756481,0.3285764,0.1894444,0.3389931,0.3394097,2,1,0,4,5,25,3,0,NAO,0,0
a5812a5e0ca41bd7f217561ecd87462c0ecf0e20,2016-12-01 18:04:57 +0100,9.291794,8.8617708,2.0163542,1.9830324,2.0181829,1,17,1,59,106,72,152,1,SIM,1,1
2fe6947154ee0fff6a31b4be9f73aafbc688b6b6,2016-12-01 17:14:06 +0100,12.9058218,0,2.7132523,2.288669,2.7240046,18,1,1,146,1,185,1,0,NAO,0,0
2d7b06770e63eaf56199ba5293aa5937c3057228,2016-12-01 17:13:56 +0100,0,8.5438426,0.0822685,0.6470486,0.6576852,1,8,1,1,46,11,56,1,NAO,0,0
c751c0cdaf3b1dd6b0bb1fff98ab667b7b88425f,2016-11-30 21:47:21 -0800,8.4243866,7.9400694,0.5200463,0.3427431,0.5220255,8,1,0,26,27,37,12,0,NAO,0,0
8294475998e08e3ccfa949933d9061a395941e45,2016-11-30 22:07:42 +0100,8.0558102,0.2526273,0.1946991,0.1997569,0.2043866,5,1,0,28,3,36,4,1,NAO,0,0
9dea00d959266d01b721c52ae5fbbfb4e9cfe8d0,2016-11-30 12:53:45 -0800,0.0314931,8.0555903,0.0430671,0.0440394,0.0442593,1,1,0,3,2,3,3,0,NAO,0,0
d3c5d1f15ce33d999fc3f8402934a9fea484e476,2016-11-30 12:47:33 -0800,0.4928356,21.4217361,0.0021528,7.5208681,7.5608218,1,19,1,1,199,2,401,1,SIM,1,1
d6807fc4bf57a59618386565297e5e9b81fa1907,2016-11-30 11:50:01 -0800,1.8421759,7.0765278,1.0412616,0.8157755,1.0602778,11,1,0,31,9,57,4,0,NAO,0,0
c189fba87c95d73f14fcf4c28e5bcd30aeec8dd4,2016-11-30 10:26:24 -0800,7.6424884,21.3145255,7.8403241,7.795162,7.8443056,1,18,1,19,196,11,401,1,SIM,1,2
d1f2d8ce9eb83f78a2a5858c2a29f80b7f3bf5c5,2016-11-30 17:13:36 +0100,0.0521759,0.0463079,0.0564931,0.0571875,0.057338,1,2,1,2,2,4,2,1,NAO,0,0
bb8e79c89775d7280560ae7ad509a22bdb016281,2016-11-30 09:39:07 +0100,8.4866551,0.2654514,0.9598264,0.3117477,0.9632523,11,1,1,31,3,55,4,0,NAO,0,0
5cf9b724172fa5931c1e92baca7c98a36c90793a,2016-11-29 22:43:46 +0100,11.0062384,0,0.8991898,0.0982755,1.0384606,9,1,1,47,1,59,2,1,NAO,0,0
78a576151442c0ba096fffae880cb155c9d1a146,2016-11-29 11:58:29 -0800,6.2128125,11.0062384,0.9640162,1.011956,1.0781134,1,10,0,8,51,4,62,0,NAO,0,0
46543615a79c842f4093594e3e47fa92c5f051e9,2016-11-29 17:47:20 +0100,7.2781366,7.8231713,0.0717824,0.0690856,0.0750347,1,3,0,44,6,59,7,1,SIM,1,1
0dc80d5ed77e1ef658c53ba934cf7f08992fe7b4,2016-11-29 17:42:39 +0100,7.2729977,10.8646181,0.3223148,0.2556713,0.3274537,1,6,1,44,32,59,45,1,NAO,0,0
1dbc2f891dffe94e8a4bfacf030cec67006f1283,2016-11-29 17:38:46 +0100,20.2807523,6.0562153,7.8874537,6.128669,7.895625,16,1,1,210,2,422,1,0,NAO,0,0
092718c5c31099653e5f9981d6b4796d63a69b14,2016-11-29 10:32:02 +0100,0,10.6211227,0.0072338,0.002338,0.0185764,1,1,0,1,17,10,8,1,NAO,0,0
6d8c9384cba22d797557d0fa12702489cf701b03,2016-11-29 01:08:39 -0800,10.6090046,0.4262153,0.501956,0.5117361,0.5140741,1,5,1,17,6,8,16,1,NAO,0,0
5aeba8bf1b401a57fc582a714133436f6d237271,2016-11-29 10:05:17 +0100,0.0718519,0,0.3663194,0.2520833,0.3761574,2,1,1,2,1,2,9,0,NAO,0,0
76386afcac9d40320eec0e1f951c1048102ab9fe,2016-11-29 10:02:46 +0100,6.9586343,0.9540046,0.9815046,0.9735532,0.9816435,1,10,1,38,20,55,33,1,NAO,0,0
f227727502f9600a10983ecdf0272fe8f2b2ff73,2016-11-28 13:17:32 -0800,3.0059838,19.4622685,0.041331,7.1423958,7.1626389,1,17,1,1,170,2,405,1,SIM,2,2
529a0cda9b8a083021251001762aefc90c6f2f00,2016-11-28 10:43:20 -0800,4.2973843,19.3495023,4.4215162,5.3729282,5.3988542,1,14,0,7,106,4,323,0,NAO,0,0
57fe12fed3b85c145986e340e113bf87beda13f0,2016-11-28 10:37:55 +0100,3.3388773,7.4671759,0.3764468,3.0146991,3.0207523,1,11,1,33,30,52,187,1,NAO,0,0
fcc3320ff7f7b57fcf250a6cb7e4fe14c7ade630,2016-11-26 07:16:20 -0800,0,2.8499653,0.913669,0.5747569,0.9460995,1,1,0,1,3,1,15,0,NAO,0,0
ece7202a39803aa9266029ac6e6f8ee7b626dcf4,2016-11-25 22:21:36 -0800,0.3691782,16.2855787,0.0919444,1.9979745,2.5727315,1,13,1,3,58,15,219,1,NAO,0,0
027ff04d638a34bb16610d585a19b2e143358366,2016-11-25 15:23:31 +0100,35.8477315,0,10.9767824,6.3239931,10.9955556,26,1,0,668,1,1395,1,1,NAO,0,0
f2bfd1eb67fc084d04ede0e72ac146aa28767261,2016-11-25 10:20:11 +0100,2.2938079,0.6426273,0.0151157,0.6837384,0.6921759,1,4,1,19,5,44,20,0,NAO,0,0
dffe3ac8f64e8af791fc5473e5c0bc99170bc617,2016-11-24 18:05:13 +0100,2.224294,15.2921759,2.0246759,2.0790741,2.0941898,1,14,1,19,81,44,178,1,SIM,2,3
6312e73fafabd091742f2ff0e49195b5b9463829,2016-11-24 15:01:14 +0100,0,15.1770486,0.1143981,0.1643171,0.166794,1,1,0,1,3,1,6,0,NAO,0,0
72574a9b42110c15553c8dd832ea96f74ad7d68d,2016-11-24 11:34:13 +0100,0.1918056,34.6842361,0.216412,15.037338,15.0603704,1,25,1,2,596,6,1315,1,SIM,4,5
267585d33dd0114ed4903027e40b69f6a02ac903,2016-11-24 08:41:23 +0100,0.343588,0,0.3703472,0.015625,0.4215856,3,1,0,4,1,4,1,0,NAO,0,0
4383a2c1695bc9bce026e3da327df481f1318635,2016-11-23 10:49:02 -0800,7.3871875,1.1878704,4.9918056,4.1896528,4.9969676,14,1,1,126,2,615,7,1,NAO,0,0
6087cb1e44895cc8fa7fefc0c567ea98c4441eae,2016-11-23 19:32:15 +0100,0.0099074,0.2487384,0.000162,0.2674884,0.3476157,1,4,1,2,24,10,59,1,NAO,0,0
ed7b68226e38b98d672be12edc55c3b307b3d86d,2016-11-23 11:11:55 +0100,0.0075231,0.0435417,0.0681597,0.0703819,0.070544,1,3,1,2,4,10,15,1,NAO,0,0
023cc2b12e6d06023d29b9c4d626cea7f44a82d9,2016-11-23 09:30:20 +0100,0.6645023,0,0.5494792,0.0020602,0.5983449,8,1,0,14,1,37,1,0,NAO,0,0
af7fc68731b526deefd882fa1d6b59dd4bf1640f,2016-11-23 08:23:04 +0100,0,0.6645023,0.0267824,0.5174653,0.5196181,1,7,1,1,12,2,32,1,SIM,1,1
0afa144c7559c98a4bdc613ac749d70c010d6698,2016-11-23 08:19:58 +0100,0.5313426,0.6643056,0.5795486,0.6875694,0.6877662,8,1,0,16,3,49,9,0,NAO,0,0
731c1b034ed009991c29f9ccaf035c236458e3c6,2016-11-22 20:44:08 -0800,0,0,0.1183796,0.1421181,0.2633796,1,1,0,2,1,6,3,0,NAO,0,0
31482f680a330203c5286cc1e2bb308e016ab6d9,2016-11-22 18:27:04 -0800,0,48.6126389,0.195162,30.4495602,30.499375,1,40,1,1,1173,3,1808,1,SIM,2,2
f5cb578dd8e3b00f991cc521e3a0d0fbbe21b91f,2016-11-22 16:35:51 +0100,0.1989005,0.1199653,0.157581,0.1582986,0.1904282,1,3,1,6,6,21,13,1,SIM,1,1
65524e591a80869a16e4281afe6347286b9def2d,2016-11-22 12:49:21 +0100,0.0742477,6.0677662,0.0864583,0.0535301,0.0866667,1,5,1,4,28,19,48,0,NAO,0,0
daa7a6dd3f4f4eb85690965ad8c53de860eb311f,2016-11-22 11:06:08 +0100,3.8384606,6.016956,0.0147801,0.0027199,0.0149884,2,1,1,12,9,25,15,0,NAO,0,0
adf528e1db5d106eec7273eb68386e8960197705,2016-11-22 11:05:50 +0100,3.9973032,3.8226968,3.9764352,3.9721644,3.9879282,12,1,1,59,11,550,24,1,NAO,0,0
781d97a04c539ee083f971d7bd175e4e344cdad1,2016-11-22 10:48:28 +0100,6.0164352,0.9953009,1.029838,1.0276389,1.0303588,1,9,1,9,24,15,36,1,SIM,1,1
82db3f3a448774ada218a09bbe3a730e4331dd33,2016-11-21 10:22:51 -0800,0,3.3126157,0.0749074,3.0395602,3.0808912,1,9,1,1,44,2,525,1,SIM,2,2
eabdabee40685b7f0c6ce9e52ba87546459a1c9d,2016-11-21 15:13:21 +0100,0.0500579,0.1698843,0.1566551,0.2022222,0.2143056,2,1,0,4,5,6,3,0,NAO,0,0
e0587e262d8474a84f8915629fc848b1b496a91d,2016-11-21 12:21:31 +0100,1.2531019,6.5811806,0.1691667,3.902662,3.9976389,1,13,1,6,77,13,566,1,SIM,1,1
1536feb1ccc4f0c6c72ac4b22c5ef7a0e88a335c,2016-11-21 10:03:51 +0100,0,2.9634838,0.0235417,2.6078125,2.610081,1,4,1,1,21,4,484,1,SIM,2,3
e2d5b351baebd556f95366e8145db70ade1b36e0,2016-11-21 10:00:35 +0100,2.9620602,0,2.6252431,0.0206366,2.6266667,5,1,1,21,1,484,7,1,NAO,0,0
fae8b9b793a2e9bfab51f917e80eb04622897b6e,2016-11-21 09:57:56 +0100,0.9360648,0.1353472,0.2995833,2.322963,2.325162,1,2,1,6,8,22,21,1,NAO,0,0
fed144c2036cd3cc4d3a40993b44a69ef632f6ca,2016-11-19 08:11:44 +0100,0.2348495,0.6185648,0.2417477,0.6433796,0.8947917,1,8,0,4,20,18,487,1,NAO,0,0
70d1932f93c779c7176671a50d19ab8f6cbb0136,2016-11-18 10:43:14 +0100,3.596956,0,0.5766551,0.2617824,0.5876042,7,1,0,17,1,64,1,0,NAO,0,0
fc04fa6c4faeff50713852bdac617b1cccafaa97,2016-11-18 07:45:04 +0100,3.02375,0.3148032,0.0034491,0.4624074,0.4638773,1,4,0,5,6,12,14,0,NAO,0,0
a6af151d6ce014fc30b8cbdddcd3f791548adb7e,2016-11-17 18:04:56 -0800,0.0049653,0,0.2678935,0.1476042,0.2693403,2,1,0,2,1,6,1,0,NAO,0,0
4135fc7cec52e70d3e33363e885122e97e011a8b,2016-11-17 20:42:03 +0100,2.9493519,2.6597685,0.0059144,0.0768634,0.0803125,1,4,1,5,12,12,52,1,NAO,0,0
f71db463f2f7dbb86226418b7597bc698900ea32,2016-11-17 20:37:05 +0100,0.9568634,2.5890278,0.0732755,0.0061227,0.0768634,4,1,1,9,3,43,11,1,NAO,0,0
9f630dfaacc456f448b65dae4edb5366fc692749,2016-11-17 11:27:20 -0800,0,0.8566088,0.0440625,0.0431019,0.0441551,1,1,0,1,2,1,6,0,NAO,0,0
5974d04376c0cf0105a22382f17e6ae3217e87fe,2016-11-17 20:25:49 +0100,0.9095255,0.792581,0.0259375,0.0050116,0.0690394,1,1,0,5,2,27,6,0,NAO,0,0
ddae0483903815ce20753c3d3cb4e0106fadd02a,2016-11-17 10:23:45 -0800,2.165,0,0.7483912,0.0788657,0.7646528,8,1,1,26,1,58,10,1,NAO,0,0
e55b563db5d00e2750914c27f02f359288a0ad1c,2016-11-17 10:00:20 -0800,2.1553241,1.16E-05,0.9485301,0.0649537,0.958206,9,1,0,30,4,56,21,0,NAO,0,0
a7d0a196dda4709c10401d52ca923e13297123aa,2016-11-17 09:55:13 -0800,2.5676273,0,0.0671875,0.0824653,0.088588,1,1,2,3,1,11,5,0,NAO,0,0
f9f0d5d197b496bac5428df8aaab9dfb4cfb6f08,2016-11-17 09:54:55 -0800,2.9099769,0,0.0490046,0.0824653,0.0883796,1,1,2,5,1,12,5,1,NAO,0,0
b3e9c70c871c0c3347298c4674f7c5fd79dcbf97,2016-11-17 09:53:37 -0800,0.7487384,2.1553241,0.7676505,0.8064815,0.8114931,1,8,1,2,26,6,47,1,SIM,1,1
7d11aaede2c0485c468c149fc8cbc2ef7fac997d,2016-11-17 09:24:24 -0800,1.6148611,2.0728588,1.0236111,1.9091898,1.9763773,1,11,1,3,52,11,122,1,SIM,2,2
04376d4d2dd0a92a7211d35427143235e5861a19,2016-11-17 08:56:46 -0800,1.7938542,2.0728588,0.0048958,1.0720139,1.1200116,1,10,1,4,43,12,85,1,NAO,0,0
d8d0cfc18ad991501fc2b07eedefafaab8f427f8,2016-11-17 15:36:50 +0100,1.2171065,2.8715278,2.249213,2.1160417,2.2493171,1,13,1,3,72,10,151,1,NAO,0,0
0e294079f6be2688f5e87b84195cb1f0f1646311,2016-11-17 08:43:46 +0100,1.4149884,0,1.416956,0.0003472,1.7371759,9,1,0,47,1,124,1,0,NAO,0,0
2661a397aa09b5f55b90515cd073323b90fe96a2,2016-11-16 12:49:29 -0800,0,0.8167477,1.0566435,0.981412,1.0570833,1,6,0,1,22,7,82,1,NAO,0,0
df5f51a682074cc0d635204a88d17c440d98192d,2016-11-16 15:11:00 +0100,0.9768056,0.775463,0.0250231,0.8371759,0.8420718,1,5,1,4,9,12,52,1,NAO,0,0
bec51f835a881975d34267a80833d39b4d75ac21,2016-11-15 10:39:40 -0800,0,1.1447917,0.2391088,0.8303588,0.8590046,1,9,1,1,35,4,57,1,NAO,0,0
4389ae898bcf169aab835c24cba0eaee15be5ae3,2016-11-15 10:21:09 -0800,0.0771875,1.1447917,0.0992014,0.9737963,0.9895833,1,10,1,3,38,11,66,1,SIM,1,1
62ed382fad3b22dad2738d9d85f3b29bb969d4e9,2016-11-15 10:29:23 +0100,25.6514699,0,2.738287,1.9577662,2.7490625,20,1,0,367,1,796,1,0,NAO,0,0
2804755641c28a56629e4210db7f1541d7fc7d89,2016-11-15 08:38:38 +0100,0.0054861,0,0.2693056,0.1136806,0.3999537,1,1,0,2,1,3,1,0,NAO,0,0
6c64805bd315795ba29155e9fbe13b340b88ec11,2016-11-14 10:18:15 -0800,2.7891204,0.0005903,0.3651042,0.0153356,0.3661227,8,1,0,19,1,72,1,0,NAO,0,0
7a2a0b97f0b07b163dc6482bd581e91dfa273b7c,2016-11-14 15:16:43 +0100,24.8561227,0,6.0213657,4.0784259,6.0270255,18,1,0,348,1,782,1,0,NAO,0,0
18d852a076b77f922bf660ef8429648e72568b48,2016-11-14 11:49:03 +0100,2.2513773,0,2.4838889,0.007581,2.4857755,5,1,0,15,1,54,3,0,NAO,0,0
961bf4f02017683d184e275c0bdcf31ca6c84b61,2016-11-11 12:40:16 -0800,0,22.1128588,0.015081,0.0308565,0.0461343,1,2,1,1,52,2,45,0,NAO,0,0
022ee04d4d25ba7670725de280246d1ccf336473,2016-11-11 12:18:16 -0800,0.112963,21.9685301,0.1145255,0.0010532,0.1453819,4,2,0,5,52,21,45,0,NAO,0,0
f670d115f0b35201d1a580c8da144e2cdd9b5825,2016-11-11 08:50:26 -0800,21.9588889,0.3586806,0.4299537,0.4385417,0.4395949,2,8,1,52,37,45,151,1,NAO,0,0
2748fc8141713b832b65b66d6a81452930a573d8,2016-11-11 07:59:41 +0100,21.4250926,0.0036458,0.0973148,0.2011574,0.2305093,2,1,1,50,2,45,5,1,SIM,1,1
8261148558c7370b298bd0375e17948c0453e14b,2016-11-10 19:00:14 -0800,20.5091435,20.3545602,0.3155556,1.1341898,1.1984144,2,12,1,48,171,41,593,1,SIM,3,3
477419af475107e12a09ae27d02f69ef7163c5d5,2016-11-10 16:34:04 +0100,19.9346181,0.0006366,2.1407639,0.0676852,2.1484259,14,1,0,205,3,599,1,0,NAO,0,0
86a4be175f021cf2d473081133acdb80a400adae,2016-11-10 09:21:41 +0100,6.6226505,19.6408681,0.4210301,0.4204977,0.4216435,2,1,0,6,119,463,51,1,NAO,0,0
2d75d9505ca64ab0fc27379e53edd35b68eff513,2016-11-10 00:20:02 -0800,0.0784028,19.6282292,0.1370023,0.5448611,0.5575,2,1,0,2,119,7,51,0,NAO,0,0
ed115b0976b131e10c1712b4478e096ab9e7dda3,2016-11-10 08:54:56 +0100,4.2260185,10.0393634,0.1818056,2.1574074,2.5604745,1,15,0,3,79,463,119,1,SIM,3,3
b74fe8e6aa8a7e30b176b65fe46cde76b40503d9,2016-11-09 21:48:55 -0800,20.5056366,0.2445718,0.505544,0.1934954,0.5090509,2,3,1,48,3,41,8,0,NAO,0,0
ae720e984ef7429b1c117e46c46c1c9b400ca8e9,2016-11-09 11:54:56 -0800,18.993669,1.0097569,0.4237269,0.5134259,0.5534954,1,10,0,118,24,51,35,1,NAO,0,0
3b8b8d3352db3687a92ee1f5595948c74888f417,2016-11-09 19:57:14 +0100,0.0379745,0,0.0734722,0.0223958,0.1299653,2,1,0,3,1,5,1,0,NAO,0,0
fb87a3856621693950d171b5ecfc17f0f885a1eb,2016-11-09 10:20:03 -0800,19.6101736,0.9532639,0.0670139,0.4569329,0.4876042,2,9,1,32,23,41,34,1,SIM,1,1
725d730c0fa11e6149ce6b167978514756a52aad,2016-11-09 09:56:01 +0100,4.7058565,0,0.594375,0.0032176,0.595463,7,1,1,24,1,37,2,0,NAO,0,0
3561a5b6ca705b6c0334b7073a1f6146c889959d,2016-11-09 09:29:04 +0100,4.6110301,0,0.4995486,0.1364583,0.5767477,6,1,1,19,1,33,1,0,NAO,0,0
b9cf15dd1f3a24816d8318239936fce6e9c2c66a,2016-11-08 23:13:32 -0800,18.3067361,9.3889352,4.2045486,4.4677546,4.4925,1,14,0,111,99,50,177,1,SIM,1,1
2e1545d59d67c27f60e10cf32f11c74841dfa1d6,2016-11-09 07:58:22 +0100,18.3996296,9.3889352,3.4433449,4.586875,4.601088,1,15,0,31,105,41,181,1,SIM,2,3
1aaf1a803501d26281c3df6c352de3f85685b8a7,2016-11-08 21:43:19 +0100,8.8893866,4.1273148,4.165706,4.1815394,4.2523495,15,2,1,96,12,176,13,1,SIM,1,1
6e5c456a2c6edcd71b66bdfbd70ae7dd9d91cd42,2016-11-07 15:13:32 -0800,8.4712269,0,10.1043866,2.2224306,10.3027778,18,1,0,256,1,683,1,0,NAO,0,0
ada94fa673a19afcf72a7bfb1de54e2b5ade7856,2016-11-07 17:49:39 -0500,4.2184144,5.4957639,5.2088773,5.0346759,5.2164815,1,14,0,3,130,463,463,1,SIM,4,4
881242224e921266801411b7bb165f2f64b6f6a6,2016-11-07 18:45:58 +0100,5.4655556,0,5.0044676,0.1687616,5.0055903,13,1,0,126,1,456,2,1,NAO,0,0
85cc6ab7bf58330766e99697d3b434f43bd551af,2016-11-07 17:56:25 +0100,2.9762384,2.6948843,2.9858449,2.7005208,3.0260069,8,1,1,44,3,96,8,1,NAO,0,0
29346ad1b479bb588817ac3476a7572462dc6f1d,2016-11-04 14:14:38 -0700,13.5334375,2.5349884,0.3944097,0.9631597,1.0397569,1,11,1,104,43,46,357,1,NAO,0,0
c2418f46d20464a893dc5db6449e9d79766eadc4,2016-11-04 11:12:36 -0700,15.0212153,2.4158681,1.0315509,0.9666204,1.0359259,1,10,0,28,40,41,353,1,SIM,3,3
ae26c5e7c455d240c4e11b2f1b52daaf87935214,2016-11-04 09:03:49 +0100,2.0085764,0.1318981,2.3496528,0.4521065,2.3826157,9,1,1,73,2,140,3,0,NAO,0,0
ff63a4d10b7c968e35f417314bf063453d2f69c5,2016-11-03 16:36:46 -0700,13.2731713,0.5857176,0.6726157,0.5384722,0.6769329,1,9,0,103,39,45,57,0,NAO,0,0
d515785d451c7f6caf0dd622664e3ec1fcc9b743,2016-11-03 11:27:15 -0700,13.3527546,0.4631366,0.35125,0.9881597,1.0342593,1,9,0,24,38,39,56,1,NAO,0,0
3eefc3a745b37481dbc2449fde65a14d2bd34058,2016-11-03 09:35:00 +0100,0.0125,0.013044,0.5722685,0.5380671,0.6229745,1,1,0,2,2,7,1,0,NAO,0,0
a04f317d3a3ebcebc7ce9f777a8d6408beea476e,2016-11-03 08:40:55 +0100,11.5356597,2.1228356,1.4582407,2.5231366,2.5362847,1,12,0,91,83,41,286,1,NAO,0,0
2d0003bba2965fb7d3e480d2baff5505d36ff052,2016-11-02 18:43:23 -0700,13.3277315,0.8296875,1.273206,0.9469792,1.2841088,1,8,0,23,32,39,92,1,SIM,3,3
832b83ab8e7fb56bc9f50624236256bb8b21abdf,2016-11-01 12:52:45 -0700,9.2515278,4.1579398,1.3791204,4.1821181,4.2227315,1,12,1,21,104,38,274,1,SIM,1,1
cca2ce7fa1d029690776200fdbcd41b247755c3f,2016-11-01 15:27:22 +0100,0.1130208,0.1027894,0.1214931,0.1173264,0.1367824,4,1,0,10,3,48,7,0,NAO,0,0
9f2ab5122206f38cca04cf26b345475bce822265,2016-11-01 10:46:33 +0100,0.2117361,0,0.612037,0.5026505,0.6235301,3,1,0,5,1,8,1,0,NAO,0,0
f5d4ede325134dd8cf55656eedfec7ffb319775b,2016-10-31 12:50:19 -0700,3.1820139,25.9850231,0.172419,7.0678241,7.1106366,1,22,0,80,242,39,637,1,SIM,2,2
25fa6e0934995dc7c22840519e5158537df72a24,2016-10-31 10:58:46 +0100,0.037581,1.0151042,2.7373611,2.6482639,2.7508565,2,1,1,2,7,2,22,0,NAO,0,0
160f0dfa0aa5672dd976af3aab6cb49f40da836e,2016-10-28 07:58:30 -0700,4.1423495,17.4885417,0.046875,3.7769329,3.7953241,1,17,1,12,180,38,588,1,NAO,0,0
2634a491fe29f89738ae921f4af15cd8981f0fd2,2016-10-28 15:40:45 +0200,0,0.1508796,0.0785764,0.1145139,0.1149306,1,3,0,1,12,1,390,0,NAO,0,0
