Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
c362e726608388141d7c0fb420f98bac8ea3a4b1,2012-12-07 14:16:51 -0800,56.9060764,0.0000000,28.2038773,3.9439815,28.2052894,16,1,0,67,1,91,2,1,NAO,0,0
2526c3fdbeb67732400b5cd5fce8d64de1eeee1a,2012-12-07 14:11:18 -0800,56.8999653,0.0000000,37.7125579,33.8063773,37.7162269,19,1,0,102,1,104,1,1,NAO,0,0
1c5b8e967e2b421503bc010d4ed3b79406ea5b7b,2012-12-07 09:51:57 -0800,0.0000000,0.9689120,0.0051968,0.0032639,0.0058449,1,1,0,1,1,4,2,1,NAO,0,0
1413f976ae2693572aebfb30c5e3790142eec30c,2012-12-07 09:48:14 -0800,1.7606250,0.0000000,1.9425463,0.9768981,1.9458102,2,1,0,2,1,6,2,1,NAO,0,0
cc6fda226274c0b0e1ac27fdf36889cec9d352dc,2012-12-07 09:43:32 -0800,0.0000000,1.7590625,1.9422801,1.9409838,1.9425463,1,1,0,1,1,2,4,0,NAO,0,0
cb67366206b318c183b00f6bc6f30652518147b8,2012-12-05 11:05:10 -0800,0.0000000,0.0170023,0.8051620,3.6852083,5.5874537,1,1,2,1,2,1,8,1,SIM,1,0
33e14fe5bfd7a7091ab491a961d66a2a2580f1de,2012-12-05 11:05:10 -0800,98.3314236,7.5199884,4.8686111,4.7894097,5.4761227,1,4,1,90,20,135,41,1,SIM,9,6
85c57c6ba895d39bad648903f8a085d336d256ea,2012-12-02 01:32:13 -0800,51.3192245,0.0000000,32.1318171,27.3802662,32.1890856,15,1,0,78,1,79,1,1,NAO,0,0
fca35c0dba060da14ccb29fc56dc37aa1de533c4,2012-11-30 00:13:30 -0800,86.3967014,49.2982523,0.4010069,7.4671181,7.4906944,1,6,0,59,26,80,30,1,SIM,7,12
fe7b6decb17786c2cd1ce80205d06ad7a3f8ba0e,2012-11-29 23:32:38 -0800,49.2897685,2.4232523,7.4586343,6.5510301,7.4623148,5,1,0,21,3,29,2,1,NAO,0,0
c5173cdb92f36c29ee4992ba68ea96cf623c55f1,2012-11-29 23:26:22 -0800,49.2124190,0.0000000,30.0250116,2.3782176,30.1016898,12,1,0,68,1,78,1,0,NAO,0,0
52e669d6192aa5a97c159450e985429be6992d07,2012-11-29 21:35:57 -0800,49.1918519,0.0253588,1.1005093,1.1209375,1.1210764,1,1,0,1,2,1,15,0,NAO,0,0
12aa060efdc0647368109dd77a55861ad5225912,2012-11-29 21:06:20 -0800,33.7872801,49.1917477,28.9039352,30.0043403,30.0044444,11,1,0,65,1,75,1,1,NAO,0,0
e9c32fdf6d19c98679b4923c2ccc961990c4e626,2012-11-29 21:06:11 -0800,193.5448380,0.0000000,56.0526042,36.8651968,86.0569444,24,1,0,148,1,130,1,1,NAO,0,0
fa6a6dbb92c2ea317269bf50157e278619748206,2012-11-28 18:41:36 -0800,12.6940972,0.0000000,0.5543287,0.5489352,0.6798495,2,1,0,2,1,3,1,0,NAO,0,0
cb69aa976f4834d1b6c22ed3dea8a13328d63748,2012-11-28 15:35:16 -0800,33.1074306,0.0000000,28.2240856,16.0843171,28.7745370,9,1,0,62,1,74,1,0,NAO,0,0
7e56e2265d67ae81ad8be52af4d56f189929207a,2012-11-22 22:04:21 -0800,78.8639468,6.4673843,0.0015856,7.1333333,7.5343403,1,2,0,59,8,80,17,1,SIM,1,1
a43bf14ea5fa7118cfdbed0469d227976fb92a79,2012-11-15 09:15:37 -0800,72.8999769,4.6367361,0.0332176,5.9956019,5.9960995,1,3,0,58,5,80,6,1,NAO,0,0
cd1f72f4847c24d46fa3c5022dd89568ed803601,2012-11-14 01:20:20 -0800,3.3056829,0.0000000,4.6645486,3.7279977,4.6660417,1,1,0,1,1,2,1,0,NAO,0,0
1a4ce9ba1872c06fe3107fd1330070d08706ec1c,2012-11-09 10:09:04 -0800,69.2690741,0.3990046,0.0505671,3.6482523,3.6814699,1,1,0,58,4,80,6,1,NAO,0,0
57eed7867bfd79a186ab40be09bcf60a595bdb92,2012-11-05 19:00:34 -0800,69.2460532,0.2537384,0.3712616,0.3830324,0.3942824,1,2,0,54,5,80,22,1,SIM,6,11
9d1eefa4fba2715ce0b1ad0c6f1283b96dc42863,2012-11-05 18:44:22 -0800,0.0054861,0.2144213,0.3828935,0.3437153,0.3830324,1,1,0,4,1,21,1,0,NAO,0,0
c0bbe1692c72d046f7496a9dc90329cc1a51c54d,2012-11-05 18:27:25 -0800,68.3102315,0.4463079,0.0045949,0.5691551,0.9404167,1,1,0,54,2,80,40,1,SIM,3,6
ee93541421e41f3a9589f9c945ef4a6614f48b4b,2012-11-04 19:59:07 -0800,68.0061806,0.2876852,0.0017708,0.3012269,0.3053241,1,2,0,53,11,80,13,1,SIM,3,6
ebed09ec01751493c216ddd4090dfd1df79812e4,2012-11-04 19:42:13 -0800,0.0000000,0.0524769,0.0233681,0.0235764,0.0237384,1,1,0,1,1,2,2,0,NAO,0,0
f3b38146068628e4be59084190a89c65d648e535,2012-11-04 19:41:59 -0800,0.0000000,0.0000000,0.2343287,0.2054282,0.2579051,1,1,0,1,1,4,2,1,NAO,0,0
1af0021014a1c50ac02facd23a36dfc8f74cd143,2012-11-04 12:42:00 -0800,68.0038079,0.0000000,0.0013657,0.0019676,0.0037384,1,1,0,53,1,80,2,1,SIM,2,2
269be76f4a5d8d6098bbd068b506e6bf72f23e00,2012-11-04 12:37:44 -0800,67.4715741,9.5338194,0.4644329,0.9953009,0.9960764,1,2,0,52,3,80,4,1,NAO,0,0
68f26d959f97c761206bf5f6f808e6199d620ca2,2012-11-04 12:27:30 -0800,38.0706134,0.0000000,17.0889120,7.5615625,17.0890509,5,1,0,27,1,69,4,1,NAO,0,0
a56de2b84f8d6b4952c400847a7d73e7c3abd536,2012-11-03 16:15:54 -0700,67.1122454,0.0135880,2.2707523,0.6630671,2.2715625,2,1,0,53,2,60,25,1,SIM,3,2
a249d1c8ee597c4f0f29da55b15cf35accd4221c,2012-11-03 13:44:01 -0700,65.8359375,1.1636690,0.9944444,2.1656481,2.1660880,1,2,0,44,7,58,16,1,SIM,3,3
5d6cf2ee1939515ad41b052ed1c406f96274ea37,2012-11-03 13:43:23 -0700,0.0164931,0.9067708,0.0209028,0.0056019,0.0217708,1,1,0,4,1,9,5,0,NAO,0,0
72e2d4bb771c40c7bac7beb1fd71c6c703e0f9f8,2012-11-03 13:20:06 -0700,0.0812616,0.0000000,1.1418981,0.2407292,1.1475000,1,1,2,1,1,2,5,1,NAO,0,0
7ea343d57014555a3fd244b2308945d8c7684e18,2012-11-03 13:19:53 -0700,0.0000000,0.0812616,1.1463079,1.1418981,1.1473495,1,1,0,1,1,4,2,0,NAO,0,0
1477e081d46ebf6a5e6acb06debb7edb1a324918,2012-11-02 09:36:51 -0700,35.0891782,35.4401389,0.0121759,29.7644907,30.7589352,1,12,0,44,60,58,94,1,SIM,17,42
bf48c3140693fb4168627095857da93a9a6f3972,2012-10-31 10:48:44 -0700,0.5512616,0.0000000,1.5306250,0.5724537,1.5324769,2,1,0,4,1,47,2,1,NAO,0,0
b5af762ef59e1fa97f4386f5feadb67aa5183fef,2012-10-29 22:01:58 -0700,20.4619792,192.5414931,43.0879745,55.0492593,55.0540162,1,23,0,1,145,2,130,1,SIM,1,1
68cfedb34af198f178128f8c9bc8ea164e44304a,2012-10-29 21:55:07 -0700,0.0000000,0.0222801,0.0178935,0.0035301,0.0180787,1,1,0,1,4,1,4,0,NAO,0,0
a6968c4934f699c066b9e545b2f9c0c6da500fff,2012-10-29 21:30:45 -0700,0.0198380,0.0010532,0.0206713,0.0195833,0.0207407,1,1,0,2,2,3,7,0,NAO,0,0
31c1eba51bf3f5a988e7bef9da88372e673c30c2,2012-10-29 21:28:17 -0700,0.0000000,0.0000000,11.4224306,11.4039005,11.4229282,1,1,0,1,1,7,38,1,SIM,2,0
0b9d4e78ad5e5ad2f6f34735f0ac73463e1d1af9,2012-10-17 23:06:58 -0700,20.9959838,20.8951505,0.0094560,0.0062731,0.0106366,1,1,0,2,1,8,4,1,NAO,0,0
7f3b94c45315475a129ace3c22e122808c2dbcaa,2012-10-17 23:05:16 -0700,31.9507870,0.6590162,21.2844907,0.9569792,21.2939468,12,1,0,61,2,72,8,1,SIM,1,1
d6ac499ca85606d8ce0294d2be3526700605c368,2012-10-17 23:00:41 -0700,31.9507870,0.0000000,22.9532060,2.0643287,22.9594792,12,1,0,62,1,73,4,1,NAO,0,0
24b5e6cb142ad5ac530c0815ebf1cc102e2e381b,2012-10-17 22:30:40 -0700,31.9336690,8.0334144,19.3095833,10.3114815,19.3121296,11,1,0,56,2,69,2,0,NAO,0,0
a2fc01444eda94963dce3ce845b9c76bfef363e5,2012-10-17 22:27:00 -0700,0.0000000,15.5756134,0.0338310,0.0262384,0.0340162,1,1,0,1,1,5,1,0,NAO,0,0
21f29a76820d5ec2b38d1c41b859c8e5f41f4a62,2012-10-17 22:15:48 -0700,22.3513889,0.0000000,15.9194213,0.3700463,15.9456597,7,1,0,33,1,56,1,1,NAO,0,0
8e6697f2b20da705377d2a7a2eb6957a4df59d77,2012-10-17 21:38:01 -0700,0.0000000,2.6361343,1.0424537,1.0399884,1.0427662,1,3,0,1,5,3,8,0,NAO,0,0
0a3e034891255f31f37adb69c2f01fd5f6d259d1,2012-10-17 21:34:01 -0700,4.1206019,0.0000000,7.1437384,4.5136227,7.1497569,4,1,0,13,1,18,2,0,NAO,0,0
97bf02d78791c08a7d459d532ca3ce9ec8d457a1,2012-10-17 21:25:21 -0700,9.0992593,0.5285417,9.9835069,8.1467824,9.9861690,3,1,0,16,3,27,2,0,NAO,0,0
3074737d90f1f8f77e0dde3473f4bbe870a217b8,2012-10-17 21:21:31 -0700,3.0866319,0.0000000,6.1097685,5.6453819,7.1410764,2,1,0,9,1,12,4,0,NAO,0,0
e0a007b9299e6991c78bcb77384e15979d6b7485,2012-10-16 20:36:26 -0700,3.0816898,0.0000000,6.1096065,3.0231366,6.1097685,2,1,1,8,1,10,2,0,NAO,0,0
b06724a1a4f6d297564dd4f4c17aec10f4dc6e2e,2012-10-16 20:36:12 -0700,1.3594097,0.0000000,6.1085648,3.0279167,6.1096065,1,1,0,7,1,9,1,0,NAO,0,0
df9a1c29f4ba246667e51f477e66f5f95f57dd8e,2012-10-10 10:29:55 -0700,0.0000000,0.0000000,0.0293287,0.0028356,0.0297106,1,1,2,1,1,2,2,2,NAO,0,0
7732d8b9b06d359be7096880135f9ff546a898a2,2012-10-02 15:41:31 -0700,34.4230903,7.0916435,0.0057639,0.6596759,0.6718519,1,2,1,44,3,58,5,1,NAO,0,0
630a88d3ce0dde6365e224d84353d3cf24defc18,2012-10-02 15:23:59 -0700,16.6304514,0.0000000,7.6328704,0.5506829,7.6423264,4,1,0,26,1,31,1,0,NAO,0,0
4ab7b77aa3750ffb64bfc544850c2722053ebbda,2012-10-01 23:41:00 -0700,33.9128935,15.9802315,0.0061458,0.5105787,0.5154051,1,3,1,43,10,58,13,1,SIM,7,12
7763cab6082700e052c12add8df71b22358b24ae,2012-10-01 16:15:26 -0700,164.2735995,0.0000000,16.9816551,1.3380208,17.0136574,8,1,0,62,1,74,1,0,NAO,0,0
5cf7c803e284052106f4f22897f2f0a511952565,2012-10-01 15:29:21 -0700,3.1993287,0.0000000,4.9752083,0.4478588,4.9773380,2,1,0,19,1,25,2,0,NAO,0,0
e6d6c7a413d69afc41c3c57b72f1b0dedfdbb516,2012-10-01 11:27:40 -0700,33.4488773,0.4485880,0.0680903,0.5259606,0.5321065,1,2,1,43,6,58,8,1,SIM,2,2
c77d4266c0ff1708c582d2c7d4fe5a777d274cdf,2012-10-01 10:27:13 -0700,0.0219329,0.0000000,0.0507639,0.1281366,0.5408912,2,1,1,3,1,6,1,0,NAO,0,0
bbd543db53cd8c5d295db67af2bc2517d5c11f1c,2012-09-30 22:45:39 -0700,29.1037847,2.5015162,0.0003935,4.2773958,4.2803241,1,2,1,22,7,43,14,1,SIM,2,4
40a8a93b22b43629ae2f879a1dbae64bade5db49,2012-09-30 22:41:11 -0700,163.5517245,0.0000000,26.0594907,26.0718287,26.0812500,11,1,0,75,1,107,1,1,NAO,0,0
ad96435d27de7661a158552ad088fd800fe66fe9,2012-09-26 16:02:33 -0700,28.9078819,1.6988773,2.8013773,2.9968866,2.9972801,1,2,1,22,6,43,14,1,NAO,0,0
24e277b85abace0f77076b1cfa96e11b1d1dc891,2012-09-26 16:01:59 -0700,0.0000000,0.0301620,2.9967245,1.3281713,2.9968866,1,1,0,1,5,1,13,0,NAO,0,0
ce19e63d5b068ba0698dee4e2d99c725f6799b0d,2012-09-25 22:00:41 -0700,28.0610764,156.2993750,18.1379861,16.1834144,18.4293981,1,8,1,7,54,15,75,1,SIM,6,22
bda3d57a001a4cbaf54718a9c4b9c4dbd54bef09,2012-09-24 23:16:09 -0700,0.0000000,2.2376389,4.2673611,2.9693519,4.2677431,1,1,0,1,4,5,7,0,NAO,0,0
c3ea955661568b9b05075e62c0b5d2e8bf7ef10c,2012-09-22 21:37:08 -0700,0.0000000,0.0185417,0.9432523,0.2115394,2.4105208,1,1,0,1,4,1,12,0,NAO,0,0
37460e58d3139ef43425583b50d967341ec43930,2012-09-18 14:58:39 -0700,151.1288773,0.1678125,7.5483912,1.7641898,7.6717940,5,1,0,32,2,51,12,1,NAO,0,0
c15877445c9f0d3f333d19f73cbfef3c09522454,2012-09-18 11:44:43 -0700,0.0000000,0.0000000,0.5023611,0.4793056,0.5172569,1,1,0,1,1,2,1,0,NAO,0,0
26ca131a950398e0c3c447da01658939feb40df1,2012-09-17 18:15:44 -0700,12.3048380,150.3890856,12.8212963,12.8968519,12.8969097,7,2,1,35,3,81,8,1,NAO,0,0
917b46a3430b33b7f2cde9ffe67a13aaa935e9a3,2012-09-17 16:43:18 -0700,175.4646181,139.6792130,142.1659491,144.3529282,154.9986690,75,1,0,818,2,203,6,1,SIM,5,7
f69e244a6036a40fd1721b4e56dc54e5ce1f6af4,2012-09-17 15:28:41 -0700,0.4577199,4.1334838,2.7065625,2.9810764,2.9811921,1,1,0,3,1,5,1,0,NAO,0,0
cd876fb659dff9ed3a9843448f4412553637b86d,2012-09-17 15:28:31 -0700,0.4093866,0.0000000,1.2415394,0.0891319,4.2226157,2,1,0,7,1,22,1,0,NAO,0,0
7e2958121028b4fdfcd40f7d03dd3c37ceba6a51,2012-09-07 22:34:51 -0700,0.0091088,10.8139005,0.1487153,10.0626968,10.5158218,1,9,1,2,40,11,64,1,SIM,2,4
1f8e2d2617e6fe9feebdf94c1cc0176899c1f722,2012-09-07 11:41:35 -0700,2.1015278,0.0000000,2.6179861,2.4653241,2.6231944,3,1,0,8,1,47,1,0,NAO,0,0
6c5c3c81ecf6f329e950ca4e8970bbcaa7597043,2012-09-07 11:06:08 -0700,0.0000000,0.0000000,2.0409375,0.3763657,2.0418287,1,1,0,1,1,2,4,0,NAO,0,0
501a2d69e1df7fbed050fd4c2158172bd7b22fe3,2012-09-07 10:13:26 +0200,139.6697917,3.9776852,135.6948495,0.0027431,135.7042708,1,1,2,1,1,6,6,2,NAO,0,0
7762a77c21905a71bc9b260052cadc80740d0d37,2012-09-07 09:59:52 +0200,0.0000000,0.0000000,8.6486574,4.6737153,144.3435069,1,1,2,1,1,6,6,2,SIM,1,1
3fa4ca2d871ba402f19f9c1d5e358baa023061a8,2012-09-05 10:04:38 -0700,0.5533102,0.0392940,0.5745486,0.5769907,0.5771065,2,2,1,2,2,36,5,1,NAO,0,0
df8e3c6ee3716a3fad45bff08fafc29c55967515,2012-09-04 20:13:36 -0700,0.0000000,7.8799537,0.2400347,0.2328241,0.2401389,1,2,0,1,2,1,2,0,NAO,0,0
9341bb756b639ce4e44cb6297b7e15be297d511b,2012-09-04 20:03:04 -0700,8.1555093,0.4296065,7.8827662,0.4385301,7.8888773,4,1,0,28,1,27,1,0,NAO,0,0
9d890a84124e50a89f135a0ab383733d749ec34d,2012-09-04 19:54:16 -0700,7.9287963,0.0000000,7.1775926,0.7582870,7.4043056,3,1,0,26,1,26,1,1,NAO,0,0
f46813a8c8f275e2dd7102331de9873e1a029b27,2012-09-03 01:03:37 -0700,6.3742361,0.0025463,6.3804745,0.0236690,6.3914583,4,1,0,24,4,29,8,1,NAO,0,0
afd931262cfa1ba377eaa9f9174de1f5779f5445,2012-08-29 13:14:11 -0700,0.0007407,0.1487153,1.1213310,1.0250000,1.1264699,1,1,0,2,1,2,1,0,NAO,0,0
010a5dd84d16ee96f54c821017ffe4153c9c9705,2012-08-29 10:48:04 -0700,7.7349884,0.0000000,7.4571875,8.3334722,8.4821875,9,1,0,72,1,83,1,1,NAO,0,0
b5373d85616653ff265295d5d22c03fc9ac8af04,2012-08-28 11:14:34 -0500,36.1766898,0.0000000,36.3221875,36.3311111,36.7607176,27,1,0,268,1,148,1,1,NAO,0,0
545edf5459d0bdc25b65ba7ee9983cb6562c2842,2012-08-27 22:43:05 -0700,0.0000000,0.0118981,0.0578356,0.0175231,0.0584491,1,1,0,1,2,2,5,0,NAO,0,0
215d92bacd0d912cd9e73e822d928eeb891bf518,2012-08-27 21:27:31 -0700,0.0000000,0.0320949,0.0195602,0.0139352,0.0199074,1,1,0,1,3,2,7,0,NAO,0,0
55982664d01686612facdfa09ad63ffabcbf28fe,2012-08-27 21:06:29 -0700,0.0233681,0.0449537,0.2204514,0.2152431,0.2205440,1,2,0,2,3,3,8,1,NAO,0,0
cfa039d2e0aff2bfd25b3cac129d01873f182eba,2012-08-26 22:30:49 -0700,6.2472106,0.0000000,5.9694097,4.9551736,5.9702083,6,1,0,41,1,75,1,1,NAO,0,0
aa07523e696c4418e9486b36d6fe49990fcd2f78,2012-08-25 19:41:25 -0700,0.9863542,0.0065394,1.2064583,0.0025000,2.4122801,1,1,0,2,1,3,1,0,NAO,0,0
d9fe9af9660264b14ce73c7a220a3627ba4c9414,2012-08-23 09:51:20 -0700,1.3105671,0.0000000,0.0536690,0.0496296,0.0561690,2,1,0,3,1,6,1,0,NAO,0,0
5cbb8269619a42fe466d65e11b4dc730bcfe89cd,2012-08-23 09:47:44 -0700,0.9951273,0.0024421,1.7815046,0.4794907,1.7876157,1,1,0,10,2,27,5,1,NAO,0,0
1973c64342758fdf5b6096a6e3e6efaa6b59756e,2012-08-21 14:42:25 -0700,12.0266551,0.4580324,1.0084375,0.5462616,1.0109606,4,2,1,22,3,54,2,1,NAO,0,0
e2ecd2df6cc65efa3e5c70727e9bae2fbe159687,2012-08-21 14:16:09 -0700,0.2871875,0.0037616,0.6259028,0.6265972,0.6266898,2,2,1,14,2,50,4,1,NAO,0,0
94f9f9de73f0369094fd103bbde15ee9a4049c4c,2012-08-21 13:07:11 -0700,0.0030208,0.2400231,0.5752199,0.5787384,0.5787963,1,2,1,5,2,12,3,1,NAO,0,0
5d63e8e2a84468351b4c1ee6cc21f48e95ea27bf,2012-08-20 16:13:46 -0700,0.0000000,116.1370139,63.1451157,74.1633333,74.2377315,1,41,1,1,422,1,179,1,SIM,1,1
ed13ec50f84f78a27b994fef73e9e4acaafecb19,2012-08-20 11:28:43 -0700,0.9823495,0.0000000,1.6321181,0.4683449,1.6322685,2,1,0,18,1,58,1,0,NAO,0,0
47697c5f352c08294fb8a077e1ab27dce7decdb9,2012-08-20 11:13:07 -0700,0.0281829,0.0000000,0.5013657,0.0866319,0.5040394,1,1,0,2,1,4,2,0,NAO,0,0
8e271d664b80f7e04528ba25b81dfc4a7b316df7,2012-08-19 11:54:05 -0700,0.0000000,0.0373380,0.7835417,0.1337731,0.7836574,1,1,0,1,5,2,12,1,NAO,0,0
80ced60778404462a83f70ea2192152e3dd4ffbc,2012-08-18 16:31:13 -0700,0.0000000,0.3417361,0.9987616,0.8473264,0.9990625,1,1,0,1,26,2,2,0,NAO,0,0
f9deb8017a81fd3d88306fab2d0a5715df9dfe74,2012-08-17 16:04:35 -0700,2.5859259,0.0207639,2.7453588,0.3753009,2.7481250,3,1,0,12,4,11,3,1,NAO,0,0
39f779b5d3c94f51b4f606938bce72ace666d2b1,2012-08-17 11:23:22 -0700,0.0000000,0.0000000,1.8561343,0.5763889,1.8565625,1,1,0,1,1,2,1,0,NAO,0,0
fd509cb370867d6a2d2ad45d3bae88d4fecdd088,2012-08-15 14:45:41 -0700,0.0000000,12.0691667,0.8250926,0.6105093,0.8251620,1,3,0,1,4,2,22,1,NAO,0,0
b0437bef7659c758398abd548fdee68e042cb336,2012-08-14 22:07:17 -0700,12.9183218,0.0000000,12.1837731,0.6237037,12.2141898,10,1,0,39,1,45,1,1,NAO,0,0
ae9a2bd93a8863eca8346f19a29d55f6c726a156,2012-08-14 21:06:39 -0700,0.0000000,0.9168287,0.9184375,0.8290741,0.9187963,1,5,0,1,18,20,19,1,NAO,0,0
61a8ef2febf9b9f864d81a6a07aa833c04fc14d9,2012-08-14 16:27:01 -0700,0.0801736,0.0000000,0.0829514,0.0322454,0.0843750,1,1,0,11,1,14,1,1,NAO,0,0
662fface3b73917b8424ad87995dee62f5e3053a,2012-08-14 14:32:10 -0700,0.0017593,0.1381481,0.1930440,0.1885069,0.1931250,1,1,0,2,1,2,1,0,NAO,0,0
e9b04acb92538718f60b205909c385222406a84f,2012-08-14 09:54:04 -0700,0.5230787,0.0000000,0.4353241,0.2462616,0.4517245,1,1,0,2,1,2,3,0,NAO,0,0
57ea6fea760a555c4345296bb3b75abe318c7a35,2012-08-14 09:30:27 -0700,0.2454630,0.0795949,0.2851157,0.2769560,0.7204398,2,1,0,4,2,8,2,0,NAO,0,0
0040a780581d83b77a3a3b04070b94089ba833ad,2012-08-13 21:35:31 -0700,0.0000000,0.1821412,0.2233681,0.2217940,0.2239583,1,1,0,1,1,2,2,0,NAO,0,0
a525a6fe33afde7d4ab4a0febaaed76ff0393505,2012-08-07 22:45:53 -0700,5.9698148,0.0000000,5.2352662,3.4335764,5.2409954,2,1,0,5,1,7,9,0,NAO,0,0
aeed751a7fa2f55e5ec8e6814c22c5d763048098,2012-08-07 22:34:09 -0700,3.0376736,0.0000000,2.3031250,2.1530787,5.2328472,1,1,0,2,1,2,1,0,NAO,0,0
3823d29c041a56af5d798e1bf308169635b307b2,2012-08-05 00:15:21 -0700,3.0375347,0.0003009,3.0405093,0.7375231,3.0406481,1,1,0,2,1,2,4,0,NAO,0,0
88deb08ff27db0e016e0c030dce072f07b6bc7f4,2012-08-02 16:58:51 -0700,0.0000000,0.1128472,0.8553356,0.1181134,0.8556366,1,1,0,1,5,4,4,0,NAO,0,0
4a84145c4328daf17f06704100671b7a0b6ee329,2012-08-01 20:34:29 -0700,0.0000000,0.0107407,0.0401736,0.0349074,0.0402894,1,2,0,1,2,1,6,0,NAO,0,0
7ec1778103c94c66208e32c9d4c89c31c00802e0,2012-08-01 20:23:50 -0700,0.0123380,0.0000000,0.0250347,0.0492014,0.0579282,1,1,0,4,1,5,6,0,NAO,0,0
be8d5243f4942a83d9c3e08c5d9f4419536c72c2,2012-07-30 13:25:49 -0700,0.0000000,0.0822685,0.0227199,0.0109375,0.0229745,1,1,0,1,1,3,1,0,NAO,0,0
1f30faac7363f5e00561c925d2bb4a855db954e2,2012-07-30 13:08:29 -0700,95.0718056,0.0000000,53.0981250,53.0267940,53.1090625,25,1,0,271,1,152,1,0,NAO,0,0
761429d88a0716b27c2c78d27dd1da467a8318e3,2012-07-29 16:24:05 -0700,0.4760880,0.0000000,1.8524421,1.3661690,2.0285532,1,1,2,3,1,22,21,1,NAO,0,0
fa6a131eb654515f690cea5209057af62e83505a,2012-07-24 01:53:45 -0700,0.0064815,0.0003935,0.0480556,0.0034606,0.0482060,1,1,0,2,1,22,1,0,NAO,0,0
e2fc202df2a5ff0da156904f1574e1620bee5184,2012-07-24 00:49:19 -0700,0.0000000,0.0058565,0.0123495,0.0092824,0.0127431,1,1,0,1,3,1,8,0,NAO,0,0
394922a1bfe3360b20aea29e8ffe22133f56b908,2012-07-24 00:44:20 -0700,0.0057523,0.0064583,0.0326157,0.0234375,0.0327199,1,1,0,3,2,8,18,1,NAO,0,0
5b2f2ed82181c651626b541aee6963f74bf8be31,2012-07-24 00:24:25 -0700,0.0000000,0.5006366,1.2448958,1.2279167,1.2468056,1,4,1,1,9,5,21,1,SIM,3,3
7ce048bccd618bbae794a9115861d1927664b8ed,2012-07-23 23:57:13 -0700,0.0012384,0.0174537,0.0379051,0.0098148,0.0385995,1,1,0,2,1,3,1,0,NAO,0,0
802ced9ca5cc83731a2907752863aab76a8e195d,2012-07-23 23:15:46 -0700,0.4236343,0.0000000,0.1971644,0.1895255,0.2069792,1,1,0,3,1,16,1,0,NAO,0,0
f085dbadd18208386649717f4f1bcba62d6119de,2012-07-23 23:01:38 -0700,0.4059259,39.5171181,1.3362269,1.1567708,1.3539352,1,4,0,3,10,16,47,1,SIM,13,20
e25bcb93fca98797629e689f11dba5f20432714a,2012-07-22 18:29:01 -0700,0.0000000,38.3792130,0.1503009,0.0048032,0.1505556,1,1,0,1,1,39,1,0,NAO,0,0
cf70fb629fdef6659c76255204f4498141278517,2012-07-22 14:59:08 -0700,45.1810995,0.0000000,38.7001273,0.3257176,38.7049306,20,1,0,142,1,95,1,1,NAO,0,0
fa1e1e34dfd9e8501ffdbb92a282ff5550685f3c,2012-07-22 14:52:13 -0700,0.0000000,5.9437269,0.0618981,0.0544560,0.0628356,1,2,0,1,5,7,6,1,NAO,0,0
48fc0ad56953f260b0f926f0fd7564e75cd9e9f9,2012-07-22 14:40:09 -0700,18.4231944,5.9411111,6.9203241,6.9233912,6.9260069,5,1,0,23,4,34,5,0,NAO,0,0
e9f374f04175820d254cfbcf619908e6ac1493ed,2012-07-22 14:31:58 -0700,0.0000000,0.0167245,1.6839352,1.6353819,1.6841551,1,1,0,1,3,1,2,0,NAO,0,0
cb1a59caa013e0fbe992bb305502f37bc7141c92,2012-07-17 23:14:58 -0700,21.8428588,0.0000000,17.0273495,3.2621644,17.0485532,9,1,0,74,1,53,6,1,SIM,2,4
ba90d0fc5ea440a49fdf611d95ecfe4d99e8f779,2012-07-17 22:44:26 -0700,0.0000000,0.0098843,0.0095486,0.0044329,0.0121875,1,1,0,1,1,2,2,0,NAO,0,0
a8316c780d3f2422b95a537750ce061b2973316d,2012-07-18 12:33:16 +0700,0.0000000,0.0000000,0.0229745,0.0284259,0.0328588,1,1,0,1,1,2,4,0,NAO,0,0
a1ad6d124a2ad22b9afcd16d90fc572b10fa9ffc,2012-07-17 20:57:20 -0700,21.7445833,0.0010301,11.2769213,9.6994097,11.3008218,5,1,0,64,2,49,2,1,SIM,2,2
16fa610ea4303438e2c3f07759178803e8bc889c,2012-07-17 19:11:51 -0700,0.0000000,2.0839699,2.1237963,0.0092245,2.1239120,1,1,0,1,1,2,3,0,NAO,0,0
40ab928315f4db0566c92b36373ff60b3abfffbc,2012-07-15 16:26:42 -0700,2.2047454,0.0000000,2.2055903,0.1308449,2.2148148,1,1,0,4,1,12,3,0,NAO,0,0
7d324ee35b96a7d177bd301e2f11fe442713a1f6,2012-07-12 16:24:37 -0700,1.2140856,0.7218519,2.6511227,0.6569444,2.6520023,1,1,0,5,1,13,3,0,NAO,0,0
f0ed383e51f4513273bd96636d5c630f792e08e9,2012-07-11 01:31:44 +0200,0.0000000,0.1642014,0.9293981,0.9943056,1.6512500,1,1,0,1,14,3,22,1,NAO,0,0
