Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
0425538fd1d2e17656c6eac1aa183b8a8bf27324,2014-10-20 22:45:04 +0200,3.6640972,13.2605324,0.4831134,1.3272338,1.7577431,1,2,0,3,14,12,126,1,SIM,1,2
e79994e56d2baf365794f52fd2ea50cfb6334742,2014-10-20 22:32:45 +0200,18.6049421,0,18.8005556,19.1144444,19.2225116,17,1,0,145,1,331,1,0,NAO,0,0
5fe9dcd5fe0e776fa7a150c95c2a0c39ce20fd97,2014-10-20 12:25:08 +0200,13.6534606,0,0.0665394,0.0924653,0.4396991,4,1,0,29,1,37,1,0,NAO,0,0
735b127486a96282c6e57c3b9bf183bacbef83a6,2014-10-20 03:27:47 +0200,0,12.8863426,0.2149306,0.2140394,0.2150694,1,1,0,1,10,5,117,0,NAO,0,0
f97a0b8c1f8c78b7d5f6a70a39461a88a3e12cb6,2014-10-20 03:26:18 +0200,13.4383912,12.8208333,4.3024306,4.4509606,4.5164699,4,1,0,28,10,33,117,0,NAO,0,0
38061f3f10dc22be8f28056cb6629d81709c9379,2014-10-19 16:09:36 +0200,2.5800231,12.6993866,2.9624653,3.5634259,4.0465394,1,4,1,3,26,12,29,0,NAO,0,0
28d3af554ea3b4fddb25798cfca6737d6aafb031,2014-10-19 04:31:51 +0200,16.5054282,0.9334028,13.1219792,1.4004861,13.1650347,14,1,0,119,4,225,1,0,NAO,0,0
73673e91724801cc281c2f772f65d2f7fa05fb47,2014-10-18 00:12:00 +0200,1.4084838,0,2.3687731,0.2812616,2.3815394,2,1,0,9,1,8,3,0,NAO,0,0
4be9e8044fc686e50b732ab06284a5a7f8420626,2014-10-17 23:53:37 +0200,96.7504051,0,91.7290278,92.7373148,93.0046065,64,1,0,485,1,479,1,0,NAO,0,0
6df3ae9614050374235546fe21a0f3f720ff4904,2014-10-15 10:45:07 -0400,8.0037963,8.4521296,0.0688889,0.4349653,0.506169,1,2,1,6,15,4,10,1,NAO,0,0
5855f0f84022123fac2b172282fc302c61236398,2014-10-15 09:35:24 -0400,0,8.4521296,0.1513773,0.4349653,0.4577546,1,2,1,1,15,1,10,0,NAO,0,0
832377e3ec6ba6acb65a3628203f21828ce73c07,2014-10-15 15:02:35 +0200,8.3978704,0.1862153,0.7678356,0.2676852,0.8220949,4,1,0,10,9,15,4,0,NAO,0,0
5d1b296458c54cd80dac32e303351e9c22fae25e,2014-10-15 13:44:27 +0200,8.3946991,0,0.3775347,0.1362037,0.380706,1,1,2,5,1,4,2,0,NAO,0,0
4c81ab6036f4309a370b32f65dc7738a8f2f8ddb,2014-10-15 00:24:51 -0400,0.0417708,12.5515278,0.3367361,8.3121296,8.3875579,1,10,0,2,79,3,210,0,NAO,0,0
05fe3c38502c380129e086929b46ddb4d775addc,2014-10-14 23:25:13 -0400,0.016956,12.5515278,0.3941782,8.3121296,8.3461458,1,10,0,4,79,3,210,1,NAO,0,0
2f0fd8f0ea9cc9a77f6b279986f4f0845e9c9935,2014-10-15 01:27:25 +0200,0.8630324,0,1.0428588,0.6314583,1.0470486,2,1,0,18,1,71,7,0,NAO,0,0
51d85a5c135b0a8d67f1e6a4504c88160e7a3ed4,2014-10-13 18:55:44 +0200,0,0,1.7388657,0.0387847,1.7393056,1,1,2,1,1,1,2,0,NAO,0,0
2c737e31b409456c25e9a7f11cb030576c034f5c,2014-10-10 03:08:28 +0200,7.4900579,0,3.0491319,1.0174769,3.0496528,7,1,0,36,1,137,2,1,NAO,0,0
70ad75899f7fa9797aa1877c15c7b41cb19189d3,2014-10-10 03:07:43 +0200,0.5403819,1.0966898,1.0288773,0.9576389,1.0295833,1,2,0,3,3,47,15,0,NAO,0,0
2a5977652cd9ebe9e1afef21ef842980f094b2d4,2014-10-10 01:24:07 +0200,0.9178472,1.0541782,1.2455787,1.2692708,1.3117824,2,1,0,9,2,5,13,0,NAO,0,0
a9fd124790d097b22b39459b5d9f176b57b0b840,2014-10-07 20:33:34 +0200,11.0153356,0,11.5743866,11.6316088,11.7001852,16,1,1,59,1,84,1,1,NAO,0,0
8417f95dd0f223c7e4968416c362fc63ff902d5f,2014-10-07 17:32:25 +0200,5.0858796,0.0980093,0.8464815,0.3865394,0.8511458,3,1,0,5,2,3,9,0,NAO,0,0
cfc306e26d9b3d56458a787c41b2386dfd601666,2014-10-07 17:25:42 +0200,4.9788657,0,0.5379398,0.1495718,0.6449537,1,1,0,3,1,1,1,0,NAO,0,0
9c28444c0883f85cf83e5b8ca5de9464307a2252,2014-10-07 14:51:36 +0200,87.1116435,4.8601389,82.0902662,82.5094792,82.628206,57,1,0,384,3,411,1,1,SIM,1,1
84cf9ea0c96dc8d5533ad990b5029b047e739649,2014-10-06 21:03:44 +0200,0.4740972,0,0.5388426,0.2777431,0.8538426,1,1,0,2,1,2,1,0,NAO,0,0
80ba57025a142778164e56102c03ad48eac49839,2014-10-06 12:30:08 +0100,6.94E-05,0.039375,1.1790972,1.2832176,1.7179398,1,1,0,1,2,1,2,0,NAO,0,0
b1633c0e71899a3474b6fdd30d247efba48c4757,2014-10-06 00:34:12 +0200,0,2.1636574,4.0765162,2.8974884,4.0765856,1,3,1,1,3,1,8,0,NAO,0,0
2b0e7c31faf8a2ce057d78bbde64f57c1ca8b44f,2014-10-01 00:33:29 +0200,3.7891204,0,3.7554051,0.2467361,3.7614236,5,1,0,14,1,37,1,0,NAO,0,0
9c1e9b911bf0b64d24df9ee51b1f5b04e5092729,2014-09-30 20:49:22 +0200,3.5908681,0,3.5571528,2.5053241,3.605787,4,1,0,8,1,10,1,0,NAO,0,0
45ab69a45cb1cd5b5c686eb1edf278c02326d141,2014-09-30 19:39:20 +0200,80.848588,0,75.8272106,75.7265741,75.8280208,50,1,0,355,1,386,1,0,NAO,0,0
a169a171e6880568f42f3842babdea8cebf777a2,2014-09-30 10:51:22 -0400,3.4737847,0.3364815,3.4400694,3.425,3.4405093,2,1,0,5,1,6,1,0,NAO,0,0
afb2101eb98e355463c12de3237e764b5536997a,2014-09-27 00:21:09 -0400,77.2922454,0,72.2708681,72.2371528,72.2737269,49,1,0,348,1,381,1,0,NAO,0,0
1e1845d88e18c3cb379dfd87c6674d8bd67f092b,2014-09-26 23:06:28 -0400,0.2344329,0,0.9290046,0.5590509,1.0563657,2,1,0,14,1,10,1,0,NAO,0,0
7a790adc39488c0b36660ab85105d00d6b3d4457,2014-09-26 16:40:06 -0400,0.0003009,0.0775231,0.0302083,0.0143171,0.0302778,1,1,0,2,3,3,1,0,NAO,0,0
e19ce0fd778e2d123a0ca627fc112a1388225457,2014-09-26 16:17:07 -0400,0.0001968,0.0022801,0.7577778,0.6968519,0.7720949,1,1,0,2,3,4,1,0,NAO,0,0
5af0b9c53b64996d42db63f13e876e4ae5e2c9c1,2014-09-25 20:58:05 -0400,0,0.0064468,0.8892361,0.9521065,1.0082523,1,1,0,1,1,2,1,0,NAO,0,0
e5109e81875af5b288c02c135464e676ba6f7019,2014-09-24 17:17:40 -0400,73.3113079,0,68.2899306,69.8504861,69.9796412,45,1,0,322,1,370,1,0,NAO,0,0
2f86e3dea5f0c2935f0d5a6b2dba00f768c769a3,2014-09-22 17:10:52 -0400,11.9479745,3.47E-05,2.6269213,2.5984375,2.7347917,3,1,0,5,2,11,2,1,SIM,1,1
f513df53483b5b2d9e7785aa1854d5103ab40234,2014-09-22 14:35:32 -0400,54.1720949,0,12.6827431,0.7651736,12.7131481,8,1,0,64,1,123,1,1,NAO,0,0
b9ef7527366925299d49591fa17f1e41dea9c6a7,2014-09-22 13:25:47 -0400,0,0,0.1220486,0.0291551,0.1450694,0,1,0,0,1,0,3,0,NAO,0,0
df4947327144916cb6d0d8472288d37bcf7fe5e3,2014-09-22 15:56:53 +0200,2.8829167,1.8546065,3.1212963,0.6881134,3.1215278,1,2,0,2,20,6,24,0,NAO,0,0
9f162747704e8cf12e4aec72751c45707f68e401,2014-09-19 11:03:24 -0400,1.3023264,0.0887384,1.5330787,1.2636227,1.5649653,3,1,1,4,3,22,4,0,NAO,0,0
543098660958c91bb85450115d311606316cb8c8,2014-09-19 10:17:29 -0400,0.6056366,0,0.8363889,1.3972454,1.5330787,2,1,0,3,1,8,15,1,NAO,0,0
a296ac9a766f56db8c27c593fa14c393ef2c8bd7,2014-09-18 17:34:15 -0400,0,0.4776852,0.1821991,0.0543981,0.1823495,1,1,0,1,1,5,1,0,NAO,0,0
51c7e2a97c40d69cdbdb5cfa0ef12f91aec166e6,2014-09-18 14:30:00 -0400,0,0,0.6540394,0.2307523,0.7084375,1,1,0,1,1,2,1,0,NAO,0,0
380450c85469d7e6f307bf77b11ef52f039f7479,2014-09-15 18:50:00 -0400,66.0040046,0.0126968,60.9826273,56.8723032,61.0437616,40,1,0,266,4,277,1,0,NAO,0,0
e4b763226e051911dd66a3ba7b83a0943ca5fc21,2014-09-11 14:18:51 -0700,62.0010185,0.0123495,56.9796412,56.6043519,56.980463,38,1,0,261,3,275,1,0,NAO,0,0
793e335d185e3e8418af19b58b453be07ed85de8,2014-09-10 12:31:34 -0400,42.1097454,11.6842245,12.5968634,11.9764699,12.6035301,1,7,0,11,67,3,95,1,NAO,0,0
c9efac91c012a7178236a3ed0c7afdbf12c2e855,2014-09-10 12:21:58 -0400,25.3429861,13.6991782,2.1518287,18.0214931,18.918588,1,2,1,4,16,2,27,1,SIM,1,2
4dfea0ff63529380e100a18742a8f9350cd73eb2,2014-09-08 09:52:55 -0700,58.4512037,4.6528704,53.4298264,52.8838079,53.795787,35,1,0,220,4,266,4,1,NAO,0,0
3a8f5bb351dc36a5ecd8e43bc1c92a4fbc72bd9b,2014-09-08 01:05:56 -0700,0.0323843,0.8780324,0.2314236,0.005544,0.5796991,1,1,0,3,1,7,4,0,NAO,0,0
81b3e20271170f6036403f42fd53f5b766ec3fc0,2014-09-07 14:19:09 -0400,0.001875,0,1.7904398,0.9179514,1.7959838,1,1,0,3,1,5,4,0,NAO,0,0
d04634db3e685bad24375e5f30a402338b8a62be,2014-09-05 18:11:53 -0400,1.6295486,0.0124306,1.8562037,1.7829398,1.8726042,2,1,0,4,3,16,2,0,NAO,0,0
54163bcf56690a8b03c16a8ca1998f210a232b0f,2014-09-05 17:47:24 -0400,0,0.0475463,1.6287847,1.2033449,1.6289468,1,1,0,1,1,3,1,0,NAO,0,0
220475bcd398b6cf83ff3fd74fc22cfce816ae22,2014-09-02 15:12:03 -0400,1.045544,1.3646296,2.8571875,0.7397685,3.7978704,1,1,0,4,2,12,4,0,NAO,0,0
9b16134979ca7d092e2da0ec14cf1168068d2c2f,2014-08-30 18:49:03 +0200,0,0.253831,0.2922454,0.9171065,1.6156713,1,1,0,1,7,1,24,0,NAO,0,0
647516926d66ac6c5f5ac5cd8fd956225fa45da6,2014-08-24 17:57:50 -0400,23.2887847,0,1.0547454,0.9571181,3.1089468,1,1,0,4,1,2,5,0,NAO,0,0
5dcf4c711cf310c6eab147df1f3f70b4608459fe,2014-08-22 12:36:56 -0400,23.1159144,0,0.881875,0.8847106,0.8860995,1,1,2,2,1,2,1,1,SIM,1,2
3367742cb5f859a42f689f2ffacba3a8727f1810,2014-08-22 12:30:51 -0400,20.1341782,16.194838,15.9933449,18.093206,18.975081,1,10,0,2,66,2,126,1,SIM,1,1
6a08a949d1875e9decad8adaf3f9b977579f4479,2014-08-20 19:50:03 -0300,39.8804977,0.0034028,34.8591204,35.0290972,35.0437963,29,1,0,144,2,197,1,0,NAO,0,0
3c50ca7aaa00ba0263bfe51e51c128c7c5b7d16e,2014-08-20 00:14:33 -0300,1.8381713,0,2.1604861,0.3710417,2.3790509,3,1,1,10,1,75,1,0,NAO,0,0
bf1be8c9abd6878e92197e6d56f9c61e63c55a7f,2014-08-19 18:59:49 -0300,1.1039699,0,1.4262847,1.9201042,2.1604861,2,1,0,9,1,73,3,1,NAO,0,0
9050f13a10798380d5c087441387e066e2ca86d3,2014-08-19 01:00:27 -0300,0,0.7148495,0.0373611,0.1343981,0.4648611,1,1,0,1,3,2,2,0,NAO,0,0
8f73045a0f8fecd3ce2fe898357d00ffd1f9ea92,2014-08-18 17:04:35 -0300,0.62375,0.6236574,0.9460648,0.9892708,1.080463,1,1,0,2,3,67,2,0,NAO,0,0
9256c8793a3fe9cfa2046524e0efa8a4003c6714,2014-08-18 13:51:03 -0300,0.6234259,0.0127546,1.0038542,0.0581134,1.0041782,1,1,0,2,1,67,2,0,NAO,0,0
a2f591ea576851353e853a4337e81a18d70c3c26,2014-08-16 22:36:34 -0700,0,0.1776157,0.0467708,0.0466088,0.047419,1,1,0,1,2,1,1,0,NAO,0,0
2acf28d5a5b09310524590e2045eb69b3299cd50,2014-08-16 22:35:24 -0700,0.2157986,0.1668866,1.8559259,1.8918056,1.9025347,1,1,0,6,2,16,1,0,NAO,0,0
bf4664fa22e79ce9470d3b548f92b52e28f43025,2014-08-15 00:52:32 -0700,0.0208912,0,1.575706,0.4822106,1.6359954,1,1,0,4,1,8,1,0,NAO,0,0
415e50388511f5727b6537927681dc946c4f5dda,2014-08-11 10:16:41 -0700,29.3768056,0,24.3554282,24.4369792,25.8122917,24,1,0,103,1,112,1,1,NAO,0,0
6a2221e6a03194d9c3534bd4c2f3dadb66c1c1c4,2014-08-04 16:38:17 -0400,0,4.5721296,0.4929514,4.6337847,5.7806944,1,5,0,1,16,1,18,0,NAO,0,0
55d8d2a40f2d075373d9b64479447ce0948c4efa,2014-07-31 12:40:56 -0400,79.0011111,1.1171644,9.0703819,8.6378935,9.0749421,30,1,0,207,3,234,2,1,SIM,1,21
52e8d69ecc101110e8c552571b26e6fca45952ba,2014-07-30 19:54:38 -0400,0.1953241,0.3864352,0.2257523,1.1270602,1.1428009,2,1,0,2,3,3,5,0,NAO,0,0
4411d5f0f3efb459f700104200edc7d8a64a6825,2014-07-28 19:16:27 -0400,16.9908102,0,11.9694329,12.0376968,12.0621296,15,1,0,75,1,86,1,0,NAO,0,0
473650c0ee581ff80c1821f0bc9dbf1a0cdc0de4,2014-07-28 17:02:58 -0400,1.2517824,0,1.8520833,1.3757176,1.8705093,2,1,0,3,1,10,1,0,NAO,0,0
6fb526e5bc9b84d3c36ea835b6b6c13eb32f4629,2014-07-28 16:35:04 -0400,15.7206019,0,10.6992245,11.0729051,11.9500579,13,1,0,72,1,84,1,0,NAO,0,0
31d72b66590096043b4e87367583b65f7ecbc5a3,2014-07-26 21:15:51 +0200,11.1095486,0,0.7891667,0.7819329,0.802963,2,1,0,11,1,2,1,0,NAO,0,0
715981d624f0c5e153e528e35ee4970ad4dfc81c,2014-07-26 20:09:42 +0200,73.3102894,6.9408218,30.8205556,27.4409954,31.577581,23,1,0,189,10,212,2,0,NAO,0,0
58f5fb547dea0184f1361971e090f78d08211dc9,2014-07-23 22:11:29 +0200,0,4.8870486,0.1553472,0.0066319,0.1725694,1,1,0,1,3,1,4,0,NAO,0,0
68b56d736cc43ce3a784dfb731cf67a44ce54573,2014-07-23 09:12:32 -0700,4.8790046,11.7824884,5.0877778,5.0891898,5.0958218,1,9,0,3,40,4,37,1,NAO,0,0
784dd66fd088a85b8b0b21112dc4974e1bfd369d,2014-07-23 18:00:04 +0200,0.0536343,0,0.5338773,0.3643171,0.5764005,2,1,0,6,1,8,1,0,NAO,0,0
be40d21f9e09cd1c3b39dbde995be604c7f976e9,2014-07-23 16:41:06 +0200,1.1411574,0,1.1371875,1.0980903,1.1394097,2,1,1,15,1,13,1,0,NAO,0,0
28da5d999843e4f2219201c3e267db0f1e77cbff,2014-07-22 15:36:42 +0200,0.0978125,0,0.5042014,0.4103588,0.5050463,1,1,2,1,1,1,2,0,NAO,0,0
31df6e0840f6631e0e2e48c1487ed4eac2bd7df9,2014-07-21 18:21:04 +0200,9.6049537,0,9.7943056,0.0388773,9.8339236,12,1,0,51,1,66,1,1,NAO,0,0
aaa08307b85203ad15dc08c5f4b74a60e1a4b5fa,2014-07-21 04:54:44 +0200,0,0,0.0697454,0.0449074,0.075463,1,1,0,1,1,2,1,0,NAO,0,0
310099ca22310b370bd7e011e32b475064aa0c08,2014-07-21 03:06:04 +0200,0.1410069,0,0.8922454,0.7288889,0.8959954,1,1,0,1,1,3,5,0,NAO,0,0
d85dba751fb3404e039231e030dc1a61e7fae8c2,2014-07-21 03:00:40 +0200,2.6035417,0,3.2422569,3.9934954,4.1345023,4,1,0,9,1,7,3,0,NAO,0,0
b898e68decc6828b7d44085b292dd119285c1d7d,2014-07-18 15:54:33 +0200,0.2868981,0,0.9256134,1.6289236,1.6719213,1,1,0,6,1,5,1,1,NAO,0,0
364e9aa001783bab0b481e96b279dc1a795ee984,2014-07-16 23:39:38 +0200,0,0.0432176,0.8602083,0.7652431,0.8609491,1,1,0,1,1,1,1,0,NAO,0,0
f36cfe6bd51e9351176f184bf3ac41fd2a52f634,2014-07-14 15:52:10 +0200,0.6327431,0,0.8637037,0.3628125,0.9024884,1,1,0,9,1,11,3,0,NAO,0,0
c38c72c622b70d9d59fbb75c23e651d3567c33fb,2014-07-13 11:12:35 -0500,60.342419,0,3.8193519,4.4014815,4.4629167,3,1,0,21,1,35,1,1,NAO,0,0
f0a2a841e17f3cbc8a2fa526a90881efefb779da,2014-07-11 01:21:14 -0500,3.8272685,54.9756366,3.7532639,0.1544097,3.7540972,4,1,0,10,7,5,22,1,NAO,0,0
089bbcfb7c7aabbfcdcdcca8dcba38979abcf098,2014-07-09 00:02:52 -0500,1.7253125,0,1.6513079,1.1721528,1.6996759,1,1,0,4,1,1,1,0,NAO,0,0
1125122175ccd4d1ae54bb1b70c962c309573f35,2014-07-08 22:53:13 -0500,1.8153009,0.9718519,1.9853819,1.2321065,1.9855671,2,1,1,2,3,2,1,1,NAO,0,0
242e95108ef8b35f95126f383a27b70ef0e15b28,2014-07-08 22:52:57 -0500,0.1641782,0,0.3342593,1.2067245,1.9853819,1,1,0,1,1,1,1,0,NAO,0,0
8437bfb9c6330479aca1772ebd10ca662fff6fac,2014-07-07 08:42:17 -0700,35.9550694,31.0460532,1.0019907,19.8681481,20.0118634,1,19,0,6,121,19,152,1,SIM,2,2
b6256c577a05e753aa4b531791fac91957ce45c7,2014-07-06 23:14:00 -0500,0.0421991,0.009456,2.5139699,1.5265741,2.629838,1,1,0,6,1,6,1,0,NAO,0,0
66db004982b8ad2802c3da3d753888e94ff301ab,2014-07-04 08:07:02 -0500,0.0335764,0,0.6903935,0.6903241,0.6979745,1,1,2,1,1,3,4,0,NAO,0,0
883aaa3c7fa95b792274eeed498145c784de2cf7,2014-07-03 15:21:57 -0500,0.296412,0,0.2067708,0.118912,0.2086806,2,1,0,3,1,4,1,0,NAO,0,0
14fdbf3403b3445d12c40ed67dd59d8f38d8de81,2014-07-03 15:03:09 -0500,0.2603588,0,0.633206,0.3481019,0.6333681,2,1,0,2,1,1,1,0,NAO,0,0
bb2a8ce158c50ce92158080fcd4e88062db98308,2014-07-02 23:48:19 -0500,387.3830787,1.1322454,63.3655208,63.3172106,63.4782639,49,1,0,358,9,399,5,0,NAO,0,0
a03528792559f665d89b9f34da3cea6e5ea69c4f,2014-07-02 19:31:36 -0500,0,7.2283565,0.4100116,0.3959722,0.4103009,1,1,0,1,5,1,15,0,NAO,0,0
c81e94ddf3aed06576d557f48ee2098059272f45,2014-07-02 19:10:58 -0500,0.0718866,7.1439236,0.8467593,1.1582986,1.2427315,2,1,0,2,5,3,15,0,NAO,0,0
f5c6733c4d91ba383287315db48afdf13c06f7a2,2014-07-02 09:40:46 -0500,386.9062153,0,62.8886574,62.8178009,62.8896875,48,1,0,350,1,393,1,1,NAO,0,0
c18368973e64b3e7ef247238d44adf1d8afe9bd9,2014-07-01 19:00:44 -0700,2.0738426,6.382662,2.6739468,6.5857292,6.9046875,1,4,0,3,46,10,87,1,SIM,1,1
aad882a4b6a054b8b6369688320f83bb8fcd6e74,2014-07-01 13:00:34 -0500,1.0884954,0,1.0528241,0.2086343,1.2167477,2,1,1,10,1,6,53,0,NAO,0,0
2c6988de6686d1eba6026424ddb4ff9a4f0f9592,2014-07-01 09:03:23 -0500,0,0.2280556,0.7778125,0.7202546,0.7779398,1,1,0,1,1,1,1,2,NAO,0,0
edc5d1897b6d52eb882fcd2fd8c22bc63ea48c11,2014-06-30 13:27:43 -0500,0.9136458,0.0070602,1.9833218,1.7972338,2.0614468,2,1,0,17,2,13,3,1,SIM,1,1
e8e7f112b9e9b8b8514611b3cd9d3c3d83869cc3,2014-06-30 07:48:27 -0500,0.7549421,0,1.8246181,1.8235069,1.8258449,2,1,0,14,1,12,1,1,NAO,0,0
92b7c7c9a6589253418117d5c5b4b06ca2805105,2014-06-28 12:59:14 -0400,0.2189236,0,0.7535995,0.7546412,0.7907176,1,1,2,2,1,3,1,1,NAO,0,0
49d69febc57ad5a2a40739904abc6e938029a6fc,2014-06-28 12:05:47 -0400,0.2176968,0,0.7523727,0.617963,0.7535995,1,1,2,1,1,2,1,0,NAO,0,0
1e30568ee4637d51f7ec4cff4215d1a9b183868b,2014-06-27 12:27:23 -0400,1.926956,1.4827431,2.1300231,2.4750116,2.5065278,1,3,1,7,3,12,3,1,SIM,1,2
0edb3db39a4f60cd4ccc53f96d1e1b79e32b798f,2014-06-26 22:49:22 -0400,0.4338773,0,1.4261458,1.2015625,1.9384606,1,1,0,1,1,1,1,0,NAO,0,0
d1dca3d0e2e939c820ee464a10d79c57de6a50d5,2014-06-24 13:47:22 -0700,0,0.3429977,0.0800116,0.1829977,0.1904051,1,3,1,1,5,1,4,1,SIM,1,2
66dfaba302a5a40efa51e4269631d644c9dff0b3,2014-06-24 16:36:42 -0400,379.1535532,0.2275116,109.9085185,109.7939005,109.9093866,75,1,0,605,3,552,2,1,NAO,0,0
895d39e3eecd12b81afdc05398fef6286a3c119f,2014-06-24 16:35:27 -0400,0.0681019,0,0.1517361,0.0829861,0.1821296,1,1,0,1,1,1,1,0,NAO,0,0
7793556b521a57a790f2e49efff0aa724e12f90a,2014-06-23 17:11:51 -0400,0.2342824,0.0036458,0.7416088,0.3387384,0.8541319,2,1,1,4,3,3,3,0,NAO,0,0
843eac0ca360e6fc02e0f9d4eaed7343d663814e,2014-06-23 14:29:49 -0400,377.9872338,0.0087963,53.9696759,53.9763657,54.04875,42,1,0,285,2,317,1,0,NAO,0,0
0739992345f39f8c830efa42ed12ed73cc1f7ccd,2014-06-23 12:35:57 -0400,0.045,0,0.6622569,0.5073264,0.6625347,1,1,2,1,1,1,1,0,NAO,0,0
d3ff04dea25f9e391939f130e073cdf00ed4b2db,2014-06-21 03:11:14 +0200,374.7346181,0,50.7170602,50.6204861,51.3275116,41,1,0,278,1,315,1,0,NAO,0,0
f60cc4e3171fc204b020b34d32e0dd0493b09007,2014-06-20 12:32:11 +0200,13.5655324,0,4.1264583,4.4630093,4.5353472,4,1,0,18,1,20,2,0,NAO,0,0
4c41ca09b892d6cf707f6630ca59df1eb35a51aa,2014-06-20 02:43:23 +0200,374.2952662,0.9822801,77.3100926,64.7573032,77.3405556,52,1,0,362,2,389,4,1,NAO,0,0
a2fc7a62028f9b9f94ade0c06072708036442267,2014-06-20 01:11:43 +0200,0.0078356,0,0.2425,0.1921644,0.3378241,1,1,0,3,1,2,1,0,NAO,0,0
de8771aa4c9d80e92b3f7a3eb80cff61c8ba9f00,2014-06-18 21:27:01 +0200,0,1.1248148,2.3479167,2.30375,2.3481019,1,2,1,1,3,1,2,0,NAO,0,0
a89b5adf1ff6e4da846a11806832a1caef9cd497,2014-06-18 06:48:51 -0700,8.0216319,33.8748264,0.0453125,26.9767593,27.9098495,1,14,0,4,73,19,146,1,SIM,3,13
60b05b49fdef03abcfe1a95ef344cec7ee5b389d,2014-06-15 23:41:17 +0200,370.0176042,0,46.0000463,42.8330903,46.181713,37,1,0,258,1,298,1,0,NAO,0,0
b66a3856fca4ef1fc75319dfeff9184e4013356c,2014-06-15 12:28:04 +0200,369.2201273,0,45.2025694,45.6423958,45.7142014,36,1,0,251,1,297,1,1,NAO,0,0
7ca421086989a70493db1e15ec5ae47bb8e164cd,2014-06-14 23:57:54 +0200,0,0.1418403,5.0320255,2.7678009,5.0323148,1,1,0,1,1,3,1,0,NAO,0,0
f588881f75af59d48ee32bd5da9acc2b6af8c8ca,2014-06-09 23:07:57 +0200,0,0.1354167,0.2077894,0.2235995,0.224537,1,1,0,1,1,1,1,0,NAO,0,0
21235017e88bdcf3dbe0a8060f8653e86ea4e851,2014-06-09 23:06:36 +0200,6.7821528,0,5.9914815,6.0796644,6.215081,3,1,0,13,1,11,1,0,NAO,0,0
3e1a21f74a76499f3a3b1f810fa834742c52ccd3,2014-06-08 19:39:52 +0200,5.1017361,5.0791204,6.2210764,5.4553704,6.2384375,3,1,0,4,3,5,1,0,NAO,0,0
d20dd6db5f7de21b00bba88a301a28cf04ed3eb5,2014-06-07 12:43:30 +0200,317.2928125,0.0168171,43.5146412,107.3064815,108.2719444,35,1,0,423,2,354,4,1,NAO,0,0
5f234f84643fb213d890d0ac17ea8efb5fd81b75,2014-06-01 00:42:03 +0200,14.9463079,354.8200463,0.7154398,39.4715625,39.8929861,1,31,0,1,234,1,297,1,NAO,0,0
c12ca87760a45b24e9fa8121cc982234dc170837,2014-05-26 14:24:42 +0100,348.0918171,0.015625,24.0742593,24.3562847,25.8368634,30,1,1,216,2,233,1,0,NAO,0,0
ff15ec8ac5b8570c1a0e5af97653195965cbb5b6,2014-05-22 19:58:06 +0100,345.9723958,6.0172338,8.1488542,6.2569676,8.2624074,9,1,0,40,9,95,2,0,NAO,0,0
f705dc45f076a7d3f091087a3559e604da6e6fd8,2014-05-21 10:03:55 -0700,8.0197222,344.9613426,8.7125,8.6690972,8.7144097,1,8,0,4,30,19,77,1,NAO,0,0
5e1af76601cbd6b878b57b503665728033ece102,2014-05-21 15:42:26 +0100,344.8843403,0,8.5920949,0.5519097,8.6161574,7,1,0,24,1,74,1,0,NAO,0,0
c3d55c2e54563e12b3feb3dd6ae1900cf853c047,2014-05-21 15:07:47 +0100,342.3455556,2.0337384,6.0533102,2.165081,8.5920949,6,1,0,20,4,69,5,0,NAO,0,0
280323368b973972516a721abba0a26080a524d7,2014-05-19 01:29:52 +0100,341.870081,0.003912,17.8525231,17.7071991,18.2987847,26,1,0,176,2,183,19,1,NAO,0,0
b3e7abe27677ab13008edd91574ade54e93ff479,2014-05-16 03:53:52 +0200,359.089838,37.0008912,36.697338,37.1088542,37.2898148,62,1,0,677,2,517,2,0,NAO,0,0
54d324740b8fdeb1f227cd614aac5e84456d6e9e,2014-05-15 13:40:42 +0200,416.7143171,8.4034722,338.5037616,8.6100926,338.9888194,166,1,0,1870,3,967,2,1,NAO,0,0
da425be8a9712a6df3ad62c7e7887bd82e8d3b74,2014-05-13 10:06:33 -0700,0,27.1200116,6.5892477,5.8964699,6.6127083,1,12,0,1,93,16,102,1,SIM,2,2
8ac091b72c06c8d94763ebe6a325add8197c480c,2014-05-13 00:54:24 +0100,26.887662,1.4771528,6.9483912,1.5218981,7.1802083,17,1,0,109,3,108,2,1,NAO,0,0
db53cfa037c52c1e388fb275290506478fb01893,2014-05-12 11:52:04 +0200,26.2191551,2.5991551,9.1361574,6.1338773,9.4515278,16,1,0,94,5,95,14,1,SIM,1,17
489bebe443cb5d1df1d6b02c0dc6fb3cfdb44468,2014-05-12 04:17:56 +0200,5.5559259,0,3.1180093,3.4085995,3.4279514,6,1,0,57,1,75,2,0,NAO,0,0
