Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
165cb5f70f7770847dc2f330399785f0166b8051,2014-07-11 15:00:04 -0700,73.8124190,8.0160532,8.8823843,8.5018981,8.8880324,7,1,0,26,4,31,1,0,NAO,0,0
694a952d266088dcc016c5de051904c0ce5819bc,2014-07-11 14:48:37 -0700,0.1660069,0.0000000,0.6680671,0.0448495,0.6774074,2,1,0,6,1,7,1,0,NAO,0,0
cd1adc5303ac94c3f4e0b2778cab5cb49ac6b682,2014-07-10 20:41:25 -0700,73.0295602,0.9445255,12.9082755,11.1406481,12.9338310,11,1,0,31,2,41,1,0,NAO,0,0
61d495422d86cb398f3df0211b22b3b7d78a9e32,2014-07-09 12:49:31 -0700,5.1677199,0.0000000,0.8930787,1.6188773,1.6199074,3,1,1,3,1,9,1,0,NAO,0,0
9d5ab297d2b2cb8e73d48ae64d440716fcbf23e9,2014-07-08 19:22:53 -0700,4.8757060,0.0000000,4.9966551,0.0249884,5.1927083,3,1,0,4,1,9,2,0,NAO,0,0
897b423e0e1837937ac810322faf999ff092c363,2014-07-08 14:40:34 -0700,70.7906597,0.0000000,6.0095833,5.9249769,6.0234491,5,1,1,9,1,15,3,0,NAO,0,0
49c476e1e6dd46860de151084620aefc69b026f1,2014-07-08 14:20:36 -0700,2.1695486,0.0000000,4.2996296,0.1209491,4.9827894,1,1,0,2,1,2,4,0,NAO,0,0
e10d10e31e0a1dfba16880f8f065de8329c896dc,2014-07-03 14:45:23 -0700,65.7719676,0.0000000,0.9908912,1.0095255,1.0267940,4,1,1,5,1,7,3,0,NAO,0,0
e8e08127c5df68dbd0d330adac981aabcde15ff4,2014-07-03 11:05:16 -0700,114.3057292,0.0000000,65.7061343,0.0983912,65.7534028,62,1,1,188,1,166,2,0,NAO,0,0
12479d3d2050a4399e0da9a0804f1b29e656ddef,2014-07-02 17:41:18 -0700,0.1015046,0.0000000,0.8764120,0.8438194,0.9789815,2,1,0,3,1,3,1,0,NAO,0,0
3e5c606f3f2e74cfbc53ba324a9357fb1a76a608,2014-06-30 17:14:58 -0700,32.3567361,0.6970139,3.9424306,1.3690625,4.0643519,5,1,0,8,2,8,1,0,NAO,0,0
8dcad5e09c532a64aa93d4fc63a8186665956084,2014-06-27 17:57:01 -0700,108.3081481,0.0000000,29.4215741,0.2445023,29.7523611,32,1,0,71,1,77,1,0,NAO,0,0
0cf686fe1e8121accc6f793af3324a59963da005,2014-06-26 15:24:30 -0700,7.4198495,0.0000000,4.1307060,1.5877662,4.1342477,7,1,0,13,1,15,1,0,NAO,0,0
3581a92fc3a3764e96e5bf54efda43eada1657f3,2014-06-25 22:02:54 -0700,106.7831597,0.0000000,22.2836343,19.0885880,22.3101620,27,1,0,58,1,66,2,0,NAO,0,0
295da0a7953213bd4baca8d3f583765a1bdd2b6e,2014-06-25 21:24:42 -0700,5.5829861,0.0000000,4.1795255,4.2971644,5.2700694,6,1,1,9,1,12,1,0,NAO,0,0
d52bebd07b99718acde28edf9c2378a145786662,2014-06-24 19:14:19 -0700,105.5245602,5.0078472,6.1547222,5.7476389,6.3227778,14,1,0,27,2,27,2,0,NAO,0,0
a0486514a30fa8a0e297fc2ed33ad4a77f130f12,2014-06-24 11:02:22 -0700,4.4114815,0.0000000,3.8371875,3.2336111,3.8378935,4,1,1,4,1,6,1,0,NAO,0,0
b0188700911c117a41e4d07731bf36c099ba86bb,2014-06-24 11:01:21 -0700,104.4688889,0.0000000,18.0470486,18.0737963,18.9284375,25,1,1,50,1,58,1,0,NAO,0,0
f81e213f41aa3e3ad8952b97959ce2ff6709c1bd,2014-06-23 13:38:36 -0700,54.0145718,0.0000000,2.9846644,0.5246875,4.0453704,8,1,0,9,1,10,3,0,NAO,0,0
f0fc42af775f0e751584c8c0fbec1b3631c4920e,2014-06-20 12:12:18 -0700,101.2976157,0.0000000,52.6980208,0.7846065,52.7999537,52,1,1,147,1,141,2,1,NAO,0,0
77150630e2f2832f83067a958b9aea194c68a126,2014-06-20 10:55:06 -0400,100.4141088,5.9207755,30.8157755,0.1350000,31.6226042,32,1,0,81,2,93,2,1,SIM,1,2
cc920a502fd188eaed9f39c47c0ac68a8b4f64e4,2014-06-19 12:21:13 -0700,0.0053935,0.0000000,0.0393866,0.0115625,0.0437731,1,1,0,2,1,3,1,0,NAO,0,0
324d41b5f05c76f9abcab806fdabbc8562b7ea50,2014-06-19 11:18:11 -0700,112.9889236,2.2443634,99.9706481,2.4578125,100.5754167,78,1,0,285,7,288,2,0,NAO,0,0
92e3384cd2b18f1f62cbf322a089caf9e5dc851d,2014-06-18 11:29:31 -0700,42.4444213,0.0000000,35.9917245,0.3437616,36.0003704,30,1,0,84,1,102,2,1,NAO,0,0
08a207f4018c10fff250b5ec6b27aac27c97b652,2014-06-16 13:41:41 -0700,39.9149769,0.0060069,29.5362153,0.3997569,29.5597917,26,1,0,65,2,92,1,0,NAO,0,0
0f7423f31d2f0aaee1c23ed1d86cab66f0dca01e,2014-06-13 14:24:50 -0700,18.8290509,0.0000000,7.3264468,2.2723380,8.0697454,8,1,1,12,1,15,1,0,NAO,0,0
3eb36415bd87bd154185732f4b054096661e1367,2014-06-12 20:34:29 -0700,18.8186806,0.0000000,2.2680093,2.2615394,2.2783796,5,1,0,8,1,10,2,0,NAO,0,0
4329d5ac382f32ee6c6d0ed3e1a57f4c3430f4e1,2014-06-12 20:19:33 -0700,25.1212847,0.0000000,16.8329977,15.9043634,16.9928819,14,1,0,26,1,34,2,1,NAO,0,0
303a719f925455fe9d8a11e4089d5fe0b3c5ef8e,2014-06-11 13:44:27 -0700,17.5441782,0.0000000,6.0415741,2.2542245,6.0417014,4,1,1,7,1,9,1,0,NAO,0,0
9eff32c80ccde77837e160ae02a96c6174190ea0,2014-06-11 13:44:16 -0700,17.4492824,0.0000000,5.9466782,2.2507870,6.0415741,4,1,1,6,1,8,1,0,NAO,0,0
92c174fec81988a240b7413f2f6447808c429b44,2014-06-11 11:27:37 -0700,17.4123727,0.0000000,2.8956944,2.0200463,2.9326042,3,1,0,4,1,5,2,0,NAO,0,0
36f2999d47afb9b5055c600daf1b2d9d255a1965,2014-06-11 10:34:28 -0700,17.3985185,0.0000000,5.8959144,2.2583796,5.9097685,3,1,1,4,1,5,1,0,NAO,0,0
8e2dcceee376ae426cffa762cd873c92e61bb4a0,2014-06-11 10:14:31 -0700,23.0131597,0.0000000,17.6183333,1.0676620,18.4661806,12,1,1,23,1,32,2,0,NAO,0,0
927eb570b9aa670d44a1b7a896264d8b9dc1a6dc,2014-06-10 13:53:37 -0700,10.8694444,0.0000000,12.0174074,0.9538889,12.0228588,3,1,0,5,1,5,1,0,NAO,0,0
e1e2fbdcf7d83eb111d2183336432694150fad50,2014-06-10 13:45:46 -0700,4.9369329,0.0000000,8.8333218,3.6674537,10.8618634,2,1,0,3,1,3,1,0,NAO,0,0
5a856c769d41b2202eacb16a94e2e8bd130e3f50,2014-05-29 11:41:51 -0700,6.1406597,0.0000000,1.3904167,1.8809491,1.8822454,4,1,0,6,1,13,1,0,NAO,0,0
0ad8cfad1a3fd154d60274e4cb37c10ff1276a70,2014-05-28 10:14:59 -0700,9.7182523,0.0000000,4.7602778,0.0100347,5.5821991,6,1,1,18,1,21,1,0,NAO,0,0
f230e0a03154e6f8a616e0da1fb3d97ffa1a6472,2014-05-27 14:31:25 -0700,19.9402546,2.9411111,9.0433681,2.9779051,9.0762037,11,1,0,37,3,59,1,0,NAO,0,0
bca1f0e352d79b6dba1bb603b40bcea1707976e9,2014-05-27 16:44:08 -0400,20.4375347,0.0000000,12.5612153,12.6675579,12.6702315,14,1,1,42,1,59,6,1,NAO,0,0
fa6fe544323410689e9d8bc6ed7b0220348fe89a,2014-05-27 11:07:09 -0700,0.0103472,0.0000000,2.8934606,0.9710417,3.5027315,2,1,0,4,1,5,1,0,NAO,0,0
1e268c359152d04195b026a42dd703867bdec525,2014-05-23 23:01:25 -0700,16.0414005,5.6423727,6.0377431,5.8935532,6.3235995,9,1,0,25,5,48,4,1,SIM,1,1
9ef6156d5cdb8006d193eceac2f6b4fae80e7dcd,2014-05-22 15:51:49 -0700,43.5738542,0.0000000,15.1801968,0.1672569,15.1961806,17,1,1,45,1,63,1,0,NAO,0,0
f9ad17db65695e9df663c73884201b4c51eb0553,2014-05-22 15:28:48 -0700,15.2625694,6.2140509,8.2033565,6.2164005,9.1956597,10,1,1,27,2,44,4,0,NAO,0,0
49652c8e20765f2c284808958027dac83ace6845,2014-05-21 15:39:53 -0700,0.6316319,0.0000000,1.1619792,0.2399190,1.1779745,4,1,1,5,1,15,1,0,NAO,0,0
cccdc54b68e982f31bfc4182a27328c45e8ce448,2014-05-21 15:16:51 -0700,0.5555787,0.0000000,1.1589120,0.5303472,1.1619792,3,1,0,4,1,3,12,0,NAO,0,0
696e556eaef7c293ebba7ee81451332a1b2ff645,2014-05-21 12:30:28 -0700,0.3986690,0.1877199,1.0020023,1.0433449,1.0464352,1,1,0,1,2,1,1,0,NAO,0,0
c6309567c921baae20aaef7a2b0b17d3636f052b,2014-05-20 11:23:36 -0700,4.0162963,0.0000000,1.9299537,0.4275463,1.9301505,2,1,1,6,1,17,1,0,NAO,0,0
e63eab111c2b940451d81c56507ab445ba486b93,2014-05-20 11:23:19 -0700,4.0157292,0.0000000,2.7004514,0.0632060,2.7010185,2,1,0,9,1,20,1,0,NAO,0,0
6c595d55dc17da39fdf96a59ddf11e664702852c,2014-05-20 11:22:30 -0700,0.1496065,0.0000000,0.1549537,0.1535301,0.9215856,1,1,2,2,1,5,1,0,NAO,0,0
765ee8e5d0e8c309c0e4d87ba15466c46e6b0138,2014-05-19 20:12:57 -0700,0.7385764,12.6815625,1.1816667,6.2288657,6.3638657,1,5,0,2,16,2,24,1,SIM,1,1
5933d97cb60df439c43560ec616e23646edb8380,2014-05-19 13:28:09 -0700,3.0941435,0.0000000,1.0078009,1.0131481,1.0166435,1,1,2,2,1,10,2,0,NAO,0,0
0c6bee049efb63585fb88c995de788cefc18b789,2014-05-19 09:38:56 -0700,11.5188079,0.0000000,3.6424884,1.5561458,4.4999537,5,1,1,11,1,9,10,0,NAO,0,0
66291d27615127c3ab1c00c312bafa0d1a9cabb3,2014-05-18 13:04:11 -0700,0.3751042,0.0000000,2.3935648,2.9116898,2.9273148,2,1,0,5,1,5,1,0,NAO,0,0
4558e2c4bc5b8435d2eff326dc6c448fede806c9,2014-05-15 14:48:51 -0700,36.4403704,1.9500463,8.8169097,2.2812037,8.9226505,13,1,0,25,4,26,2,0,NAO,0,0
b66202eb982dfe3a1dee3bfc88c422c01d02bc72,2014-05-13 11:28:59 -0700,34.3781944,1.8296412,7.7382986,2.5087269,7.7674190,12,1,0,26,2,27,2,1,NAO,0,0
a00199ddd22d7237ac7ca81c9af8432fe566fb6a,2014-05-13 10:47:03 -0700,69.9139583,0.0000000,33.9357986,0.3130903,34.6912847,37,1,1,105,1,110,5,1,NAO,0,0
7268f44c94b7b7a6cd17e31e5f04a3c8f0277a28,2014-05-12 13:44:21 -0700,3.1029861,0.0000000,3.1516204,0.0642593,3.1546412,3,1,1,5,1,4,2,0,NAO,0,0
e4f80f301ddc56370c5c7dfb2be483431bfa7d20,2014-05-12 13:40:00 -0700,4.8190972,0.0000000,4.3484722,3.7972454,4.8527199,6,1,0,11,1,11,1,0,NAO,0,0
7f9a8385b6615a80476555267fdfa0d9f2ec1eee,2014-05-08 16:26:43 -0700,13.6479977,0.0000000,2.1129745,2.3006481,2.3033796,7,1,1,14,1,9,4,0,NAO,0,0
562b1b201e5d3d65386ef628f60552b2399fdee5,2014-05-08 09:46:49 -0700,13.2910532,0.0000000,2.0317361,1.5611111,2.7225231,8,1,1,14,1,12,2,1,NAO,0,0
32b84a4c5ea32835b93a857cf00f0db86d6c755a,2014-05-07 17:12:05 -0700,13.0391319,0.0000000,8.7562153,0.0532060,9.0081366,15,1,1,26,1,30,1,0,NAO,0,0
aa46ab1862f63af0f118623bbb417a633d51bce4,2014-05-07 11:09:19 -0700,12.6122685,1.2012384,1.7480440,1.7527199,1.7537616,4,2,1,8,2,8,1,0,NAO,0,0
9926a2d7f9d2714f8059cb05026915ba66dec38d,2014-05-07 11:01:05 -0700,12.6077778,0.0000000,1.0727546,0.3140741,1.0772454,3,1,0,6,1,2,1,0,NAO,0,0
4a242835591d34a403adb4e1136718fee2ef559f,2014-05-07 10:54:37 -0700,24.0433565,12.6007523,12.0208449,12.7738079,12.7808333,14,2,1,27,2,37,1,0,NAO,0,0
52e1b42d261ae50199d5521918ec5add3ad9cc4d,2014-05-06 16:40:14 -0700,11.9561690,0.7191435,2.5587847,1.5661227,2.8715509,6,1,0,7,4,16,1,0,NAO,0,0
b48a534f6f64e191a8334e0c3ddd11c0bcf864ef,2014-05-05 16:54:57 -0700,23.0337384,0.0000347,11.9841667,0.7248843,12.0040046,12,1,0,23,2,34,3,0,NAO,0,0
d6731e7a0b9780fb16f585a58b3190945cd06885,2014-05-05 16:19:02 -0500,5.7203125,0.0000000,6.0666435,1.8487616,6.1142593,6,1,0,8,1,4,7,0,NAO,0,0
c253c786a939aa3ae0d473a518e97f8204f31308,2014-05-05 13:10:28 -0700,2.7186458,0.0000000,4.3407639,0.3463310,6.0666435,5,1,0,7,1,3,1,0,NAO,0,0
064abe3d49e49d5edcb3b76915d0ff26dbc7e81e,2014-05-02 15:22:27 -0700,19.9710417,1.4153935,5.9705324,5.8680440,5.9888310,6,1,0,11,2,15,2,0,NAO,0,0
b02a5dc0f8884aeccee543f836b3b5b8fc489c7f,2014-05-02 23:56:06 +0200,0.0382755,0.0000000,0.1809838,0.2343981,0.2995718,1,1,0,1,1,1,1,2,NAO,0,0
32d80aa5ebd9cd12a6ae3e8ccd4e1e2bb66cc77c,2014-04-29 11:34:30 -0700,0.7711921,0.0000000,0.7732407,0.1039699,0.7737037,2,1,1,2,1,5,3,0,NAO,0,0
92a3e945281185b84d09a64463d957050b025594,2014-04-29 11:33:50 -0700,0.7538426,0.0000000,1.9043519,1.1578819,1.9290741,2,1,1,2,1,6,1,0,NAO,0,0
d657479a9de226b3365b2195d2a90c1da5d832a8,2014-04-27 13:15:58 -0700,53.8718634,14.9013194,16.8664236,17.7672338,17.7674190,19,2,1,55,3,68,4,1,NAO,0,0
28820e0adb5901c70c04c11ecf9ccc5b6cdd7b77,2014-04-24 16:10:13 -0700,0.0421065,0.0000000,0.1195718,0.0819097,0.1368634,2,1,1,2,1,2,1,0,NAO,0,0
1b022e9b3a7bf7a637eff7845e804bb8baa65aea,2014-04-23 16:49:11 -0700,0.0155324,0.0000000,0.0304167,0.0250116,0.0336458,2,1,1,2,1,5,2,0,NAO,0,0
3ee081b125369c5839fdb1d8856ac8defff7de3d,2014-04-17 12:50:29 -0700,44.2832755,0.0000000,12.5052546,2.3286343,12.9771412,18,1,1,51,1,67,1,1,NAO,0,0
13f799ee8e86419ca233263d43c8a1e9b647b6ab,2014-04-17 01:30:58 -0700,6.2359954,0.0000000,1.7719329,1.9088079,2.3403704,4,1,1,9,1,9,1,0,NAO,0,0
b3f5e863e091f2e014c5c34de5bcee3e532ae28b,2014-04-15 16:30:30 -0700,42.7946412,4.5748843,5.7892014,5.0482870,5.9025116,10,1,0,24,6,35,4,1,NAO,0,0
717eacdb643782096beed08beb3a14649d28de49,2014-04-14 17:03:16 -0700,5.2406597,0.0000000,1.0855093,0.0211227,1.1094676,4,1,0,8,1,13,1,0,NAO,0,0
b9c50ee8fdde8e71d678600945915534e1257fee,2014-04-14 11:06:11 -0700,23.7327431,0.0000000,0.8273264,0.0009028,0.8627083,3,1,0,4,1,6,6,0,NAO,0,0
4c7422f4d36cf28ca4adbfaf919a8d2140fac3d9,2014-04-14 10:15:14 -0700,41.6468981,0.0000000,5.0061921,0.3896065,5.0066435,9,1,1,18,1,28,2,1,NAO,0,0
34c9e142dc3335323ce398c16f6d89a1df433b97,2014-04-14 10:14:35 -0700,40.8212384,1.0478819,4.1805324,1.0732639,5.0061921,8,1,0,16,2,27,1,0,NAO,0,0
ea361e884e1b6c8458fb64312069e89df0053883,2014-04-13 14:25:38 -0700,40.8200231,0.0000000,22.9757060,0.0702894,22.9769213,28,1,0,72,1,137,3,1,NAO,0,0
716dcead3a2e413bc0a9aca004ff494a8fd8e4bb,2014-04-13 14:23:53 -0700,40.2363773,0.0000000,3.2309375,2.9268056,3.8145833,5,1,1,10,1,18,1,0,NAO,0,0
3c27f8564d4b1720ccc92c884f11f6fdf9000bd4,2014-04-13 00:23:26 -0700,39.2608102,0.0000000,14.0654745,0.0784722,15.0410417,21,1,0,51,1,95,1,0,NAO,0,0
775d2a3952e78e8339ca50ce73d2b4d7e2b7a076,2014-04-12 00:58:37 -0700,39.0871065,0.0000000,2.0816667,2.2437616,2.2553704,4,1,1,8,1,14,3,0,NAO,0,0
ed1b4dbfb54f5cf3194c38daa6eb9fcf074c66ab,2014-04-11 20:48:29 -0700,38.9715162,0.0000000,1.9660764,0.1683912,2.0816667,4,1,1,7,1,13,1,0,NAO,0,0
f4f6b055df5d53fed64d287ad61170156b4c5726,2014-04-11 18:02:02 -0700,44.9492593,0.0000000,39.0467245,0.0888079,39.0603241,42,1,1,120,1,184,2,1,NAO,0,0
b067556a93d653e4f2bd6f1e780435aef0441c4c,2014-04-11 17:42:27 -0700,7.9826389,0.0000000,2.2988889,2.3155556,2.3172106,6,1,1,9,1,15,2,0,NAO,0,0
3e2182fd1674c9f86a69db4651be904190b7ead3,2014-04-11 17:16:04 -0700,30.6086690,0.0000000,8.3793171,0.4218981,8.4045370,18,1,1,32,1,75,3,0,NAO,0,0
ef81148b091f67f04acd0bd9937e0b530b49fed2,2014-04-11 11:43:23 -0700,1.7413310,0.0000000,2.0641782,0.5334954,2.0678588,4,1,1,5,1,9,3,0,NAO,0,0
4f1ca0ee96553b024b17d08b37a0fffcac9abf82,2014-04-09 10:05:40 -0700,1.1811806,0.0000000,0.1015856,0.0734144,0.7641319,1,1,0,1,1,3,1,0,NAO,0,0
bff6d50796e5ceba9c987ad24747ea59b7c5679f,2014-04-08 18:11:36 -0700,3.8734491,0.0000000,4.0985532,3.0189583,4.2001389,8,1,1,13,1,25,3,0,NAO,0,0
ccafb030cb4c9e71b8ad416ab9afc80ac754911f,2014-04-08 14:23:46 -0700,0.6837616,0.0000000,0.7678704,0.9317361,0.9425000,3,1,0,3,3,8,1,0,NAO,0,0
127e96480889ca2ef2f26243fe03aac1d1358dd0,2014-04-07 15:46:34 -0700,2.8717245,0.0000000,3.0968287,2.1547222,3.0994213,4,1,1,4,1,11,4,0,NAO,0,0
7f9ab471ac7efa26b7a3f1aed3bbaae84cde2ecc,2014-04-07 15:42:50 -0700,68.0439468,0.0000000,49.7149769,49.1436921,49.8303935,46,1,0,176,1,424,2,1,NAO,0,0
b75d11c6039e4d2ab796bce2a1934e9e69b2b7e7,2014-04-08 07:27:58 +1200,2.4320370,0.0000000,2.5396759,0.3519676,3.0883681,2,1,0,3,1,3,7,0,NAO,0,0
9c2b9b1eb697eb939d308085e96049523c28d30d,2014-04-04 10:20:43 -0700,36.9018866,0.0000000,23.1205903,0.4270370,23.7724884,28,1,0,72,1,137,2,1,NAO,0,0
0617696ae4c5418b9a46425eb2eb6d09da435dee,2014-04-03 18:41:59 -0700,36.7551620,0.0000000,22.9738657,0.8270139,23.1205903,27,1,0,71,1,136,1,0,NAO,0,0
ed6f8aea77d2e4ae6acee980d6a8b5494b2d54a1,2014-04-03 15:10:42 -0700,35.9540625,0.0000000,21.9360185,13.8162616,21.9394676,25,1,0,69,1,114,22,0,NAO,0,0
4f6800c2a4447ff4961c242f0e15893a0620e700,2014-04-03 15:05:44 -0700,6.9363657,3.8302778,5.4387384,1.5618750,5.6537500,8,1,0,17,1,23,2,1,NAO,0,0
00aa33446b6ca8e98ddc5cddc18fc96c66fc4ea3,2014-04-03 09:56:07 -0700,6.9188426,0.0000000,5.4212153,0.4703009,5.4387384,7,1,0,16,1,22,1,0,NAO,0,0
079749bac633c0b50cf02d951cd559f5d3180699,2014-04-03 09:30:53 -0700,6.9152315,0.0000000,3.4461343,0.8541782,3.4497454,6,1,1,10,1,11,4,1,NAO,0,0
0aba933911e3a7fef6fb8c16e5429c1387abe369,2014-04-03 09:25:41 -0700,11.8023148,0.0000000,8.7693056,2.4029861,8.8471875,14,1,1,27,1,49,4,0,NAO,0,0
8ccb363a8e4be3b80bda3ca4f6a0e5fb49afee9f,2014-04-01 14:32:18 -0700,10.0570602,0.0000000,7.0240509,1.9319560,7.0601157,14,1,1,23,1,46,1,0,NAO,0,0
c8fc3e38ab7becc72ec1c47657125db89df9ceb3,2014-04-01 10:16:53 -0700,2.5616319,0.0000000,3.4206944,0.6400694,3.4531597,4,1,0,6,1,9,1,0,NAO,0,0
60d16be90bb23671e3300319f39f4f11b40ea412,2014-03-30 19:25:56 -0400,8.1603704,0.0000000,1.8204861,0.9817708,1.8321528,3,1,1,5,1,8,1,0,NAO,0,0
7cbbff01e7b1ddf5d2e12eeadaf77439fb0b4dc6,2014-03-30 14:03:18 -0700,8.0386227,0.0000000,1.6987384,1.7278588,1.7331019,3,1,1,3,1,3,1,0,NAO,0,0
468007612f4a6dabb228618d9a3274f067fc2c51,2014-03-30 12:53:26 -0700,0.0000000,6.4625926,1.1611806,3.4295833,4.9914583,1,10,0,1,13,2,36,0,NAO,0,0
70a8c550237ad262044d81be61349ade99328245,2014-03-28 23:24:20 -0700,3.4281713,0.0000000,7.3495949,0.8884259,7.3510185,11,1,0,18,1,46,1,0,NAO,0,0
999b4cf1a84b045738413b2d2152c6472d118d3e,2014-03-28 20:27:38 -0700,0.1226389,0.0000000,0.1429398,0.0241782,0.3044444,3,1,0,3,1,2,2,0,NAO,0,0
7982ba0571df014f46867ccc628723e33276e156,2014-03-28 13:09:14 -0700,0.9527778,0.0000000,1.0349306,0.0266204,1.0599769,5,1,0,5,1,32,1,1,NAO,0,0
68da0eccbe424c573267d0bc4d0b7e72d51eeb30,2014-03-21 12:54:48 +0000,22.0534491,0.0000000,1.8093287,2.3178356,2.3273495,4,1,0,5,1,7,2,0,NAO,0,0
732f4717a6cf0d7506be3f063e1e136420657629,2014-03-20 17:28:51 -0700,28.8723611,0.0000000,22.7380440,0.9242245,22.9776736,27,1,1,68,1,149,1,0,NAO,0,0
7987e6a51dd6e33d6736e98f038d4ace545feabe,2014-03-18 12:04:58 -0400,19.5445255,9.0132407,9.4885185,9.3952199,10.4451736,12,1,0,18,4,46,9,0,NAO,0,0
d88d4796854569e9352a6d81489262f6566b75b4,2014-03-17 10:07:23 -0700,25.3296181,0.0000000,18.2767014,0.8948727,18.7525000,23,1,1,49,1,129,1,0,NAO,0,0
c1443e92e6c1503a72b6a45df85ecbb227f25cd7,2014-03-16 22:42:14 -0700,19.0623148,0.0000000,10.4378704,0.0821759,10.4442824,11,1,0,19,1,49,1,1,NAO,0,0
52e8f3fdb0d543a818ae080eac954d83a75dcc7a,2014-03-16 22:33:00 -0700,19.0612037,0.0000000,5.2799074,0.6380208,5.2810185,6,1,0,8,1,30,2,0,NAO,0,0
cdf4f07a157e556dd863a5188da55415217de38e,2014-03-16 22:31:24 -0700,19.0605787,0.0000000,10.0398611,0.0717477,10.0404861,10,1,1,16,1,44,1,0,NAO,0,0
6ff116e34b753561ca8b915bd55dbbaa6897a3f8,2014-03-16 22:30:30 -0700,0.0005208,0.0000000,2.2122917,1.9461574,2.2321528,2,1,0,4,1,26,1,0,NAO,0,0
308c9a07524057c7d3b0ed5a1fcf9ae7656668c0,2014-03-12 16:37:52 -0700,20.0421875,0.0000000,13.9078704,0.1265741,14.9422685,18,1,0,40,1,114,1,0,NAO,0,0
d9af0912442df9e81aeacf4a4f4626478aaa048a,2014-03-11 10:13:24 -0700,0.0703935,0.0000000,0.2480903,0.0414236,0.7785185,1,1,0,1,1,1,1,0,NAO,0,0
b0f9f73e918f544601b97df52709ce83067e91a2,2014-03-11 17:52:20 +0800,0.0000000,0.0000000,0.0098611,0.0035417,0.0106829,1,1,2,1,1,1,1,2,SIM,1,1
2ca810fbf30672c84537d3f60e1806498b46c821,2014-03-10 11:29:10 -0700,11.0973843,0.0000000,2.9948495,0.8936458,4.5875000,4,1,1,5,1,7,2,0,NAO,0,0
9ce7ecc3d9ceaebffc9428adaca9822892ae55e1,2014-03-07 21:23:55 -0800,9.7242824,0.0000000,2.5685532,1.2647801,2.9889931,3,1,0,6,1,8,1,0,NAO,0,0
554b677e60b3882fe26e086896767578f59484e8,2014-03-06 11:02:28 -0800,14.2747106,0.0000000,8.1403935,0.0378588,8.7510185,14,1,0,29,1,100,1,0,NAO,0,0
af1b63456eef13c5957879bdcfecb6f97ffdffe1,2014-03-05 20:23:10 -0800,14.2262384,0.0000000,7.1733218,7.2173958,7.2217940,14,1,1,27,1,98,1,0,NAO,0,0
c5f56f318a2d8b5720e06512915949519d4ad3e1,2014-03-05 19:13:22 -0800,2.9221759,0.0000000,3.8035648,0.8867824,4.0917824,11,1,1,22,1,93,1,0,NAO,0,0
be2c1858889aeac7611c93809824e03504e683c1,2014-03-05 12:18:20 -0800,1.1859491,0.0000000,1.2531944,0.0139931,1.8633102,4,1,1,6,1,7,1,0,NAO,0,0
7d0e6c6c0b9e97067b941a376c194479b3c867b9,2014-03-04 21:39:46 -0800,0.3443750,0.0000000,1.1115625,0.0672454,1.2531944,3,1,0,5,1,6,1,0,NAO,0,0
237adacc3ad435ffc531a35193f88871339b100c,2014-03-01 17:01:12 -0800,0.3154861,0.0000000,1.0295139,0.9373727,1.1380093,1,1,0,1,1,2,1,0,NAO,0,0
ae72e6ef919b948f52e37ed5088c68531f782473,2014-02-27 16:41:41 -0800,28.1739120,0.0000000,7.1448611,0.0919444,8.2128472,11,1,1,35,1,72,2,0,NAO,0,0
34b67071325ac69a4ab6e8accadc6af054a2dd69,2014-02-25 16:45:01 -0800,3.8458796,0.0000000,1.0510995,0.0895949,1.9969213,5,1,1,9,1,27,6,0,NAO,0,0
1dfc5c79f93cc85ac1d2a1c539242af049ed6f8d,2014-02-24 17:20:25 -0800,3.5607639,0.0000000,3.9206366,0.1053704,3.9216551,5,1,1,12,1,34,1,0,NAO,0,0
46cae63d2c63b950dd52e661e80bf9dcd031797e,2014-02-24 14:24:12 -0800,3.0503009,0.0000000,3.0881481,0.0962153,3.0908681,3,1,0,5,1,11,17,0,NAO,0,0
7bba8c32576aadd90aad005b8ce34522ebca18cd,2014-02-21 15:58:39 -0800,0.0000000,0.0000000,0.0298032,0.0676505,0.1862616,1,1,0,1,1,2,4,0,NAO,0,0
bb729a5784d513cec3d132c9baf943143f353016,2014-02-19 21:47:29 -0800,21.3034606,0.0000000,0.2744097,0.0212500,0.4252083,2,1,0,2,1,1,1,0,NAO,0,0
b99705f69038fc2a138ebf63ee6a1a9684995be0,2014-02-19 18:10:20 -0800,33.3576736,21.3014236,22.6761458,22.9485185,22.9505556,30,2,1,174,2,332,1,1,NAO,0,0
e13977c0c2dc47e13c8313be1ddfe7de06dd18ff,2014-02-19 10:58:54 -0800,2.5046875,0.0356829,0.2691319,0.2554630,0.6931944,3,1,0,8,3,10,9,0,NAO,0,0
93e7778d5f30618af4a953e7edf589d271ce07f1,2014-02-18 22:58:30 -0800,0.0071991,0.0022801,0.0519097,0.0515162,0.0520833,1,1,2,3,2,2,5,1,NAO,0,0
