Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
254322dc8d9fc1eebb91dbcfa07338686246180e,2015-04-03 11:29:04 -0700,16.0366088,0,2.0690972,1.0586227,2.8593171,6,1,0,61,1,213,1,0,NAO,0,0
d94c7bf978178a00b3dd2fe59518d7c4dcd22b88,2015-04-02 16:55:03 -0700,1.0050694,16.0366088,2.0636921,2.0690972,2.0856944,1,6,0,3,61,5,213,1,NAO,0,0
facbe843d18621a13d534fdbe5df10cae371f925,2015-04-02 16:45:44 -0700,0.0370139,16.0366088,0.1012153,0.0956481,0.1057755,1,2,0,2,15,14,40,1,SIM,9,8
548e33c6637c7a78569c1ad738698efe4aa9b664,2015-04-02 15:37:37 -0700,0,15.9962847,2.9434606,2.9409144,2.9440625,1,6,0,1,75,3,251,1,NAO,0,0
6f250703ff0bd093a328e4827b553e01c2c7f930,2015-04-02 14:22:16 -0700,14.1453588,8.8213079,0.0069792,1.802581,1.8087269,1,4,1,12,33,36,76,1,SIM,1,1
35d8536c757d74a2439c2dad9416cd59e45c45a6,2015-04-02 14:13:25 -0700,6.5663542,0.8993287,0.9862731,1.0065278,1.0159259,2,2,1,14,5,5,27,0,NAO,0,0
feabcd044b4e0c0fe1626105fe8a4045dbaf9dbf,2015-04-02 13:30:43 -0700,16.694375,0,6.7520602,0.3544444,6.9207986,10,1,1,85,1,2208,1,1,NAO,0,0
9e4c9f923f2b80bade806db3fe8cb7ffd08f3be2,2015-04-02 09:27:44 -0700,7.8053819,0.3951505,0.7157639,0.0484259,1.5332986,2,1,1,12,13,36,4,1,NAO,0,0
8a7fa55251cd06d491d84996d1279b245feff8c4,2015-04-01 13:52:20 -0700,15.8759606,0.0341435,7.1168171,0.2999653,7.1189815,14,1,1,81,3,2247,42,1,SIM,7,8
17b790b4798d05eca421d0476a10697264b8ce59,2015-04-01 12:00:50 -0700,7.0257176,15.6935185,5.6559259,6.2522685,6.3594444,1,11,1,7,65,15,2203,1,NAO,0,0
90e2aa693819e66dd47d8d3218992df01c71b227,2015-03-31 21:37:15 -0700,0.3487847,5.889456,0.8610185,0.8589583,0.8988657,1,5,1,12,28,3,186,1,NAO,0,0
f75c1dd7b6b17291909565e7a8ee06845816f8cd,2015-03-31 21:35:21 -0700,1.1790509,15.1610764,1.3222917,1.296169,1.3347569,1,7,1,3,42,11,215,1,SIM,1,1
0afa4597a763ea70fa7f1e53e6264cfd051161d4,2015-03-31 20:39:47 -0700,5.8890856,0,0.858588,0.4510185,0.8589583,5,1,1,27,1,186,10,1,NAO,0,0
45779592469a9450847d8e20116bfbce0a751f1f,2015-03-31 20:39:15 -0700,5.8185648,0,0.9260764,0.0653241,0.9965972,5,1,1,27,1,176,11,1,NAO,0,0
ab4d003d0af5622f5116cdf760eaf1e5e78ab8ef,2015-03-31 19:07:46 -0700,7.0027662,0.3329861,6.0663426,0.4333681,6.089294,1,2,0,7,2,15,19,1,NAO,0,0
343090344042a9e2b0349a765ee0c999440cf3a2,2015-03-31 18:57:56 -0700,14.1105208,0.2699074,0.1430093,0.1708681,0.1710301,1,3,1,11,13,35,135,1,NAO,0,0
e34848d8724636e9241c20ebc5bcf826f855d214,2015-03-31 18:57:42 -0700,0.0239468,0,0.0274074,0.0117014,0.0435069,1,1,0,1,1,1,6,0,NAO,0,0
03a1542845d2c1f9ae27f3ea0d492d9542fb032d,2015-03-31 18:34:31 -0700,0.2264005,0,0.1273611,0.1308218,0.1547685,2,1,0,11,1,128,1,0,NAO,0,0
adad7c18d5fb7362141b26fff06f1ba939bf56db,2015-03-31 17:55:03 -0700,0.2260764,0,0.127037,0.1137384,0.1273611,1,1,0,10,1,125,4,1,NAO,0,0
1385d9b50c06c674e22b91fcd433c58da9073818,2015-03-31 17:40:56 -0700,7.0983333,14.9193171,0.0377662,6.9069444,7.0245023,1,14,1,9,109,35,2323,1,SIM,1,2
478ac3d3efb24c1d6ccf368aa3a787246d3b8feb,2015-03-31 14:53:39 -0700,0.0858102,14.9193171,1.0777199,1.0909491,1.092338,1,5,0,6,28,125,86,1,NAO,0,0
f239bbc3b1f9db892eb85e88b68757c43644f98f,2015-03-31 14:51:39 -0700,14.7581481,5.608044,1.0429167,1.1644329,1.2040856,5,1,0,23,9,49,55,1,NAO,0,0
a7dad3404a34bed1a73e9963490fcbc8049e7dc8,2015-03-31 16:53:00 +0300,0.0697569,0,-0.0020833,0.0925926,0.090162,0,1,0,0,1,0,1,0,NAO,0,0
9221ab2cfbf475accfef8936dc7e9100b73daccc,2015-03-31 14:40:10 +0300,0.048588,0,-2.31E-05,0.0232292,0.0211458,0,1,0,0,1,0,1,0,NAO,0,0
843adf7b172bf34b9681f86c11af5407142f7fa0,2015-03-31 14:09:41 +0300,0,0,-8.1E-05,0.0485301,0.0485069,0,1,0,0,1,0,1,0,NAO,0,0
a26368a7d232edd406a7b26f6008e249f5f99c75,2015-03-30 14:44:03 -0700,10.9951968,13.8887269,11.1346759,11.1114005,11.136713,1,13,1,8,114,31,2498,1,NAO,0,0
359648e74b4b9b0eb7bc808d86fb0c0fa32377d9,2015-03-30 13:39:57 -0700,0.0292361,47.9515394,0.1511921,13.9868634,13.9914815,1,16,1,2,252,1,3150,1,NAO,0,0
b180324da0b8a776aac0172ed169a695cb53be9d,2015-03-30 13:33:18 -0700,4.6741319,0,4.3871181,0.3065972,4.4236574,7,1,1,18,1,2003,1,0,NAO,0,0
616f638b541ed369245ba07c647c4d2aef6c8fe9,2015-03-30 12:40:41 -0700,4.5609954,1.059294,0.4896181,0.195706,0.6027546,2,1,0,2,4,3,4,0,NAO,0,0
d2d3f1e8094b646fa624710a44fcb56d087f7fd7,2015-03-30 12:30:56 -0700,0,4.6069676,0.2637384,4.7073495,4.8137153,1,9,0,1,16,3,2021,1,NAO,0,0
5f7b13b5b0ddb404ee18d38adcbf0e238e22fe53,2015-03-30 09:57:46 -0700,4.1173495,0.9450231,4.2177315,1.0913773,4.7073495,7,2,0,14,2,2018,3,0,NAO,0,0
6e169d5beef82aa6bb2c2ae05b602097c4e929f1,2015-03-30 02:45:10 -0700,1.0393287,3.3514815,1.7963426,1.6206019,1.8098032,1,1,0,3,2,4,1982,1,SIM,2,2
3b35473e252aaab8e17832a7bacdc4e2b716cb69,2015-03-29 00:09:29 -0700,0,2.4232986,0.6887616,0.692419,0.7016898,1,1,2,1,1,4,1982,1,SIM,3,3
62460aed4bd37f67c4c671ac9fdb5409f2df05e9,2015-03-28 23:45:47 -0700,0,2.29,0.4328819,2.1637616,2.8489931,1,4,0,1,10,1982,21,1,SIM,1,1
485b5a140b88e0b50aec0cd715a8a87a5cf4cb40,2015-03-28 07:19:03 -0700,0.3025463,0,0.3076505,0.2281944,0.8712731,2,1,0,5,1,16,1,0,NAO,0,0
8841fc9458dd56e2dc1fb4293066d6b384e2f8da,2015-03-27 17:47:26 -0700,0.1443866,0.2364931,0.2702431,0.2415972,0.3076505,2,1,1,3,2,13,3,0,NAO,0,0
e2fc72b6c2a218ba2f44fc434977bd0b4c9bc9d6,2015-03-27 16:53:34 -0700,0,0.1161458,0.2225926,0.2420023,0.2702431,1,1,0,1,2,12,1,0,NAO,0,0
429fa031ac32afe3f1f1cf5f5b117cddcf205099,2015-03-27 16:12:54 -0700,0.0152662,0.0038889,0.0115278,0.0001505,0.1124074,1,1,2,1,1,1,1,2,NAO,0,0
3cb6df328d5ddc6359ab1ff33bab3784bc3ddebb,2015-03-27 13:47:38 -0700,0,0,0.1295949,0.1258565,0.1411227,1,1,2,1,1,1,1,2,NAO,0,0
61a391aaad97211df437b4845444c2dda62a7e37,2015-03-27 13:31:15 -0700,0,0,0.1295949,0.1258565,0.1297454,1,1,2,1,1,1,1,2,NAO,0,0
4894fee7d350eb7db01b84a2d5ca0275d92e9fca,2015-03-27 10:24:25 -0700,2.3199653,0.237037,1.1831713,1.2301736,1.9745949,5,1,0,12,3,30,3,1,NAO,0,0
0ec6edaaf6fa8d2593d8e1c39bbeb672d7e9e277,2015-03-26 15:24:46 -0700,0.3329861,0,0.4333681,0.3071296,0.9344329,2,1,0,2,1,19,1,1,NAO,0,0
de8de7ac969fe7f60871efdbdc8f0e728b717223,2015-03-26 12:26:40 -0700,0.0438194,0.3329861,0.0884606,0.4333681,0.8107523,1,2,1,16,2,171,19,1,NAO,0,0
f70e772acc6b476a53d175aba83c8e845aae40b7,2015-03-25 17:02:58 -0700,0.0103472,8.4470833,0.0694329,0.9955093,0.9981366,1,5,1,2,61,7,270,1,SIM,1,2
8610a881c33d66a5776a1ce97cf6f474eddd1d89,2015-03-25 16:59:11 -0700,1.3540278,0.1898148,0.2172338,0.2338079,0.2487384,2,1,0,4,5,5,8,0,NAO,0,0
07ea4064a29e9e9b719f3fad6c7c2f94f49221db,2015-03-25 16:13:49 -0700,1.3079051,0,0.1711111,0.2160532,0.2172338,1,1,0,3,1,4,1,0,NAO,0,0
e33b24d3d0d8aab58d22a51e671cb8474c07a6ae,2015-03-25 15:07:24 -0700,8.1983449,0.8666435,3.5165394,3.2463889,3.6876505,6,1,0,79,3,522,4,1,NAO,0,0
fad889283e710ee947e8412e173d2c050107a3c1,2015-03-25 00:06:38 -0700,7.6758333,7.2659838,0.3264931,0.2441782,0.3945833,2,3,0,24,46,105,415,1,SIM,11,23
1c45b77d9e934561690dbe02df0b5fe4e87d212a,2015-03-24 22:28:35 -0700,7.6703588,4.0047454,2.9885532,2.6675347,2.9940278,2,2,0,24,9,105,28,1,NAO,0,0
4361e6ea5644507934792aaf74ca6a6be5678045,2015-03-24 20:32:36 -0700,42.0082755,0.0051505,1.1596875,0.2492014,1.3941319,13,1,1,163,2,911,2,1,NAO,0,0
ea15225a9e773e9975ae6712f4f561054fe5222c,2015-03-24 19:57:21 -0700,42.0990046,7.1204514,7.1292708,7.1256829,7.2485069,8,1,0,93,27,720,168,1,SIM,2,3
552d82bc1e99402ee45e012844469c3bb4614629,2015-03-24 18:00:02 -0700,7.0610995,1.2866088,0.1027662,0.1022338,0.14,1,2,1,18,18,196,259,1,SIM,1,6
ff2609f25148f991fff71cf50e2931749aa02e3c,2015-03-24 17:06:25 -0700,6.969456,3.6959028,0.0299421,0.0188194,0.1215856,1,1,0,18,4,196,13,1,NAO,0,0
4f0dc28bdc50f0a25ab1da331befa067b5dcaf7a,2015-03-24 17:05:39 -0700,1.2138773,0.8288542,0.0295023,0.0914931,0.1022338,1,1,0,6,12,98,171,1,NAO,0,0
20a0ac5f0187232be1196f2781b84934695906cc,2015-03-24 15:20:55 -0700,4.0338194,0.0010995,0.9647917,0.2861343,0.9652199,3,1,1,12,2,114,4,1,NAO,0,0
e5e5ad89fd7eca0d0d0cc7fe5ec8dc88cd12b51a,2015-03-24 15:20:18 -0700,4.0047454,1.0938542,2.6675347,2.5770139,2.6966088,2,1,0,9,4,28,95,1,NAO,0,0
614b1066dc55faea53b4bb82d856536982af040e,2015-03-24 14:55:34 -0700,0.6472569,4.0047454,0.8456134,0.9357176,0.9476157,1,2,1,9,8,171,28,1,NAO,0,0
baac6d8a60468808302f38bd05d2e4bcf0345c5a,2015-03-24 14:38:26 -0700,4.0008102,3.6715394,4.7144444,4.6940162,4.7183796,1,1,0,6,4,37,13,1,NAO,0,0
c2c44b3cede4db9b2b9d592c3f522188db6c7caa,2015-03-24 14:15:53 -0700,6.9393171,3.9859259,0.0736458,0.0738426,0.0770023,1,1,2,17,2,196,22,1,NAO,0,0
927e60d592a0672b9754d073095302cec5a1a8b3,2015-03-24 14:11:20 -0700,0.1143519,3.8133449,0.8279861,4.6257176,4.6995602,1,1,2,2,4,22,16,1,NAO,0,0
f583fd451e312f796647c31137cdd50887bbb867,2015-03-24 13:48:00 -0700,6.9062153,0.6472569,0.8835995,0.8456134,0.9006944,1,1,2,9,9,37,171,1,SIM,1,9
40f0de85547faf596cebd7d7993bffe7d4506a66,2015-03-24 13:23:23 -0700,5.9415856,41.9041088,6.0689005,6.9929861,7.0335301,1,8,1,7,97,35,600,1,SIM,1,2
9141bfca3ff22c9d897f3a1635963e0b91560a90,2015-03-24 12:25:00 -0700,0.6748611,0,0.7941435,0.0008565,0.8430556,1,1,2,1,1,2,1,0,NAO,0,0
d47445b1754931f95cce7f58694bd7b499f292b4,2015-03-23 12:37:41 -0700,40.9126968,0.9489005,1.1438889,1.0797801,1.1441088,13,1,1,161,6,910,45,1,NAO,0,0
f90253f73e99637451beec079c56aeda3e6d1edb,2015-03-23 11:06:44 -0700,5.1213773,39.3292361,8.6570602,8.2174884,9.7380093,1,13,1,6,159,36,907,1,SIM,9,22
79272d7cef6e255d8e33101535e119e9c6f2085b,2015-03-19 11:27:11 -0700,36.1589005,13.379456,1.0514005,0.0457176,1.7564583,7,1,1,58,1,337,125,1,NAO,0,0
3e7e9f43ca9b508b33752f747c82da7cad0353e3,2015-03-18 18:31:54 -0700,36.1257407,0.0710185,0.147963,0.0781019,0.1811227,5,1,1,26,4,256,4,1,NAO,0,0
e8b09857535033fc6808fac2a3741a1cfe6da193,2015-03-18 16:57:38 -0700,0.0926505,0,0.0579745,0.0783218,0.0920486,1,1,0,3,1,6,4,0,NAO,0,0
d06f71ef9c2ba8526e81d6ff0cfc26bab44fbb48,2015-03-18 16:08:34 -0700,36.0013889,0.0087153,0.6451389,0.6191782,0.7031134,4,1,1,41,3,315,6,1,NAO,0,0
371f2df90d1b6b2f0d827c46460d6ec38cf1331f,2015-03-18 14:45:05 -0700,1.9911806,35.9902431,1.0246991,1.0205093,1.0316551,6,2,1,33,20,97,246,1,NAO,0,0
f96e52c6a6c506ebb5939d208b20cecdc9fe75b9,2015-03-18 14:35:04 -0700,1.5794097,0,0.6215278,0.6220486,0.6381829,1,1,0,20,1,68,9,0,NAO,0,0
355dcd11c85ab268f0fb4ef686576e560b2d8369,2015-03-18 14:11:05 -0700,6.0666088,1.5074537,0.4451273,0.9946991,1.0666551,6,1,0,40,20,219,68,0,NAO,0,0
2f7db61f7cd20bec032bab577c995c2fc6842ac4,2015-03-17 23:16:05 -0700,1.3405787,0,0.1439468,0.1429398,0.1563657,1,1,0,3,1,4,6,0,NAO,0,0
afc142c0f5405baa665ee83072367a28228576fd,2015-03-17 22:44:31 -0700,1.1274306,0.0390394,0.0231829,0.0923843,0.2268287,1,1,0,2,4,3,6,0,NAO,0,0
b82fd590d233bf1167e1ae60c8d9d31a7fa0eedb,2015-03-17 18:23:43 -0700,0,20.0103009,0.6341782,13.9679167,14.0136343,1,16,1,1,251,125,4110,1,SIM,24,29
e1d7389f3ed279429435e4efca8e26bf415deb50,2015-03-17 17:51:16 -0700,0.0161111,7.2119444,0.8410185,1.9291551,1.952338,1,10,0,2,83,3,519,0,NAO,0,0
17f3e1462d9cdc8eff220d652f6a264b0cf20322,2015-03-17 17:17:53 -0700,0.0554745,0,0.1161806,0.1074421,0.1377662,1,1,0,3,1,1,3,0,NAO,0,0
e4f6f167f636c51db303c68e5bdcf413558b288d,2015-03-17 17:05:30 -0700,34.9716898,5.6800926,0.8487963,0.8468403,0.9760069,2,8,1,18,51,227,268,1,SIM,44,67
a06ce61684e286d641c237b4688f7fb908dc675d,2015-03-17 13:03:17 -0700,5.6410069,3.9066435,0.8077546,0.7882292,0.8078009,2,6,0,28,23,202,69,1,NAO,0,0
f33d165d5f6a6be0517e6dcfa689453875c1a1e1,2015-03-17 12:59:33 -0700,0.5158912,0.0070023,0.0169444,0.0138079,0.030787,1,1,0,15,1,58,1,0,NAO,0,0
735452c80b9e63ef90f5f4095898d5f5c46b63f9,2015-03-17 12:39:37 -0700,0.5078125,7.0017593,0.1983218,0.189456,0.2064005,1,9,0,15,113,58,470,1,SIM,2,2
79995f559814dd0eaa3ff0000c92ba21b3bdee72,2015-03-17 12:05:09 -0700,6.9789352,0,1.6961458,1.7067824,1.7119792,6,1,0,48,1,316,1,0,NAO,0,0
2bcf84c73bfa21a69c7a0090d2f2f9be482dbe70,2015-03-17 11:42:21 -0700,0.5845718,3.6823958,0.0365509,0.0020023,0.0413542,1,1,0,9,8,31,28,0,NAO,0,0
122721005bfd5ae6e072535199dba5fb8b85d853,2015-03-17 11:35:26 -0700,6.937581,0.4227431,5.7810648,5.655787,5.8176157,7,1,0,103,9,449,31,1,NAO,0,0
3879d0ae9add9b0e7bac23e88f47cda21efc068b,2015-03-17 10:45:41 -0700,3.6822106,3.8286574,0.7120602,0.7102431,0.7122454,1,2,0,8,3,28,7,0,NAO,0,0
a301ee3616df9d9f81fb690d53793e637824f9e6,2015-03-17 10:42:48 -0700,3.7772801,0,0.6588657,0.0911921,0.7102431,1,1,0,2,1,3,4,0,NAO,0,0
0aa3a72d5b69032ac44cb61973c84e05fe27fd32,2015-03-17 07:45:01 -0700,0.0205671,0,0.0584028,0.3473264,0.3491435,1,1,2,10,1,41,1,1,SIM,1,1
ad75193528a416d5c490ed14991e51ce6c998d02,2015-03-17 06:26:24 -0700,0.0115972,6.227338,0.0418519,3.148669,3.6808565,1,5,0,2,61,3,294,1,SIM,1,4
cb012e01fd06ae347322ffec663746c5bc326195,2015-03-16 20:47:08 -0700,4.9061574,6.227338,0.2311227,0.1582176,0.2881366,2,2,1,24,26,195,258,1,SIM,2,2
9b62c2c4075a957feb9c109684c4a268c436be32,2015-03-16 19:10:01 -0700,34.1743981,6.227338,0.118125,0.0666204,0.1290972,2,1,0,17,24,227,238,1,NAO,0,0
6fc552339f5cf1f73abb453000af429381d29f95,2015-03-16 17:43:31 -0700,2.8536458,6.227338,0.041713,0.1582176,0.160625,1,2,0,7,26,28,258,1,NAO,0,0
c4cb3e3483cfe9041b53dbc8671a1f531d7af953,2015-03-16 17:40:03 -0700,3.7161227,6.1749884,0.0915972,0.1058681,0.1582176,1,1,0,2,24,24,238,1,NAO,0,0
e9ea3367711fda503a4e483b58a13ee6608ff499,2015-03-16 16:22:28 -0700,31.1115394,3.7161227,0.1373148,3.0820486,3.0947917,2,4,1,16,37,204,61,1,NAO,0,0
513b45d101301941dfe5712efd23e24b3504f191,2015-03-16 15:55:57 -0700,6.1495602,11.7206019,6.9697338,6.889294,6.9752199,1,7,0,23,101,238,331,1,SIM,5,7
28c4b025774d6302b0c265bbf456f1a201e4851d,2015-03-16 14:52:17 -0700,2.8534838,0.0519907,0.8278819,0.786331,0.828044,1,1,0,7,2,28,6,1,NAO,0,0
5845d2d214885af1c2e26940a7f26ab971c0d5f0,2015-03-16 14:49:41 -0700,4.6052431,0.0519907,0.7165394,0.786331,0.8262384,2,1,0,23,2,195,6,1,NAO,0,0
696b68898727d49ea9f1e0aeef8577d29be0a532,2015-03-16 14:42:47 -0700,2.6557639,1.8762616,0.0220949,0.9908565,1.0259722,1,2,0,2,12,24,21,1,SIM,2,2
090148fdeebb73c3ba900b3d2297e58b9e6ffbc9,2015-03-16 12:11:43 -0700,3.863912,1.0899306,0.1797338,0.2045255,0.9210648,2,1,0,23,10,195,16,1,SIM,2,2
bd811cea2a53850e1a50ea233579e29d75e776ad,2015-03-16 11:04:40 -0700,2.6952431,2.184537,2.7362384,2.0665972,2.7365741,1,3,0,6,14,28,21,1,NAO,0,0
ad98fadb0a33f52a8fed3dd9cad2c9fe268a9d42,2015-03-15 21:59:54 -0400,1.9800116,0.0151157,1.8620718,0.9917824,2.0665972,2,1,0,4,10,6,16,1,NAO,0,0
b6a6d85e6b5515055ba281c9945d5d6e67d89018,2015-03-15 15:48:23 -0700,0.8205787,3.12875,0.0033102,2.8669097,2.9384375,2,3,1,21,45,180,59,1,SIM,3,5
7430f3c9c7d9a54f0180080098daf4335b6e4095,2015-03-15 14:23:40 -0700,0,3.12875,0.2332407,2.8669097,2.8796065,1,3,1,1,45,24,59,1,SIM,1,1
3cea68d955a41f1e982d6546659b7f9e684233a2,2015-03-15 11:53:42 -0700,0.1328819,1.1777199,0.1375231,1.1973032,1.9081481,1,1,0,19,3,37,4,1,NAO,0,0
a7dac51e84770149eb323953709696187ba3cfc4,2015-03-13 17:23:42 -0700,30.1568519,1.1291551,0.0499421,0.8673148,1.0046296,2,2,1,16,22,204,33,1,SIM,2,13
00ac8361aa04086996fe23d303b14029b10bf2c7,2015-03-13 15:06:14 -0700,0.0002546,8.7301505,3.9293519,3.8988426,3.9406944,1,6,0,2,66,3,312,1,NAO,0,0
db324db20289bf3d06bedcfa3f2e8a3c28a513aa,2015-03-13 14:44:54 -0700,0,0.2136574,0.041713,0.0221296,0.0491667,1,1,0,1,19,4,27,1,SIM,1,1
898b6d57e750bebb03ea73b66ce84530983279b9,2015-03-13 13:40:32 -0700,0.1756829,1.1113889,0.0548958,0.0751042,0.0752083,1,2,1,18,3,19,4,1,NAO,0,0
e1edf4ad993ec39bfc96571eb70b59d20fd8ce93,2015-03-13 13:40:23 -0700,0,1.1070255,0.6536574,0.8451852,0.8495486,1,1,0,1,3,1,8,1,NAO,0,0
82a940df0615f12b9a59b41ace38ea1f339cba7a,2015-03-13 13:34:06 -0700,1.8710417,1.0479051,1.1254051,1.0702662,1.1293866,2,1,1,13,2,151,4,0,NAO,0,0
20e1e3ab288c58b745a7b56517c4a68a83b64d49,2015-03-13 13:05:17 -0700,0.1499306,0,0.803588,0.7744444,0.8251736,1,1,0,17,1,17,4,1,NAO,0,0
879639615b5006d7792f46267dc2a1e5ed9c034f,2015-03-12 18:28:57 -0700,19.969456,21.398125,2.3305903,12.468044,12.5179861,2,14,1,16,169,204,4642,1,SIM,1,5
8e0626555b1a55565a811e6dee995d4a4df65532,2015-03-12 17:21:48 -0700,0.8200694,1.029838,1.0549074,1.0521065,1.0554167,2,3,0,21,13,180,149,1,NAO,0,0
1204d3186b29b2b0b1c445084c5609fa63ca5ec1,2015-03-12 13:32:17 -0700,0.0965278,0.8512731,0.1187963,0.8875926,0.8960301,1,2,0,6,4,126,9,1,NAO,0,0
17d2a1bedfc149228fc2704a5daafebbe3df6a5c,2015-03-12 13:20:08 -0700,0.8501736,0.839838,1.662419,1.7706713,1.7821065,2,1,1,6,3,9,8,0,NAO,0,0
b38743c793cd2acea7ee0d4d3e08e9937af734c3,2015-03-11 16:02:00 -0700,0.9216435,0.031956,0.9894097,0.9703009,0.9921412,1,1,0,3,4,25,4,1,NAO,0,0
76dcfb660b85836e19f0e804384fc15c804d24ba,2015-03-10 18:33:54 -0700,5.818588,0.0187269,0.9872801,1.0737731,1.0849074,4,1,0,24,2,175,22,1,NAO,0,0
aa08300cbf6a51b1487881787d797021661d3722,2015-03-10 16:13:19 -0700,5.6595255,0.1004745,0.8282176,0.8520949,0.9872801,3,1,0,20,4,169,7,1,NAO,0,0
11bb5f9851c1e65c0e1f23546151dc3b195a90e4,2015-03-10 12:24:16 -0700,5.6518866,0,0.8656829,0.0153935,0.8733218,3,1,0,24,1,168,1,0,NAO,0,0
07a893dee0525214c17ed569fdecc0180669dfb9,2015-03-10 12:13:16 -0700,1.2022569,5.5881134,0.809375,0.7568056,0.8205787,1,1,0,1,18,1,167,0,NAO,0,0
3e4955bc0f26093fe6c4b2876473538c9adc1cef,2015-03-10 11:57:08 -0700,1.991169,0,0.6559144,0.2630324,1.4652894,3,1,0,13,1,7,1,0,NAO,0,0
1349a196a0c4ffca082969341e260deb6c902261,2015-03-09 19:45:37 -0700,4.9657523,1.991169,0.7903588,0.6559144,0.790625,1,3,0,17,13,167,7,1,NAO,0,0
c21fe03d185cc66d31e2b646d183f17eaabcac33,2015-03-09 15:58:32 -0700,0.0321875,0.0303241,0.1131829,0.1180903,0.1209259,1,2,1,2,3,1,3,1,SIM,1,1
1a4299ef44b6ffa7008bba0b4b410f27f464dd8d,2015-03-09 15:48:53 -0700,0.5814931,0.0110417,0.0084491,0.1072569,0.1226736,1,1,0,2,2,1,2,0,NAO,0,0
103bb34d7bcfe425dd14c8859286751426183790,2015-03-09 13:04:24 -0700,0.0833218,1.8388079,0.1954398,0.685162,0.6936111,1,2,1,2,7,1,5,1,SIM,1,1
55566832271507ce731e8eb929d59b326afa6622,2015-03-09 12:52:14 -0700,3.8855556,1.8010301,1.8928125,2.358588,2.3963657,3,1,0,15,6,1945,4,0,NAO,0,0
a27fbff280244425b5210a46aac0cca33e760c0d,2015-03-09 11:17:31 -0700,0.6787847,11.3222685,0.7087037,4.2053125,4.6430903,1,6,0,16,50,167,3361,1,SIM,2,2
4903ca0981f90730411e3f2ff40abf3387dbd537,2015-03-08 19:47:34 -0700,0.0136343,1.7247454,0.991412,0.6629398,1.0060069,1,2,0,2,5,1903,28,1,SIM,1,1
24141f05dbf96f7682af2bf2679c010d876acabe,2015-03-07 21:40:32 -0800,10.1082407,1.1266319,1.1302662,1.1950926,1.2563889,3,1,0,31,2,1502,11,1,NAO,0,0
1a08de9222d4a12d470eeef75c452419c7ea620b,2015-03-07 14:08:04 -0800,0.0057986,0.0697569,0.0114468,0.0115394,0.0117361,1,1,2,2,1,8,1,0,NAO,0,0
7570aaac6582204ad67cb85b8a29f520cf11de36,2015-03-07 13:51:44 -0800,0,2.4717014,0.4207407,0.4789583,0.4793519,1,1,2,1,4,1,74,0,NAO,0,0
21627384a81ecd5857e3229e210ba9f5253c54a5,2015-03-07 13:51:10 -0800,2.4711921,9.429456,2.7909491,2.3125,2.7914583,1,6,1,4,35,74,1448,1,NAO,0,0
865f67e738bb3c4d91d908578ebcca7ce33e12aa,2015-03-06 17:36:33 -0800,0.0314815,9.0539468,0.0782639,0.0759722,0.086956,1,1,0,1,18,1,1411,0,NAO,0,0
5c566841871d539006845323f2fb5b2938dc876f,2015-03-06 17:20:44 -0800,6.9518634,7.1297685,0.6137963,2.6399074,2.7158796,1,5,0,18,14,1411,84,1,SIM,1,1
af41be88a13cd8e877c3329611dafff1b4914dac,2015-03-06 15:31:20 -0800,7.1227199,0.0277315,1.8539699,1.8457292,1.8610185,3,1,0,9,2,18,1,0,NAO,0,0
59c3a7d71e5f7953ef0a34e76179cd9a3acc8056,2015-03-06 15:21:11 -0800,7.1220486,0.0885185,1.8532986,1.7980903,1.8539699,3,1,1,5,4,12,6,0,NAO,0,0
ffd87b182b5c4fd86f67378b741f35f2f1a9a2d1,2015-03-06 15:20:13 -0800,20.6043634,0,7.6649074,0.543669,7.6657176,11,1,0,93,1,1288,1,0,NAO,0,0
134ab8247f993254a7ff79a598243f30b0735740,2015-03-06 15:19:03 -0800,0.6332176,0,1.8286574,1.8441435,1.8524884,1,1,0,3,1,10,1,0,NAO,0,0
0ea31c37b5ecbea5e42ec4929918d6852d628f88,2015-03-06 14:44:44 -0800,0.6181366,0,1.8277199,1.1954398,1.8286574,1,1,2,2,1,9,1,0,NAO,0,0
8083bbf18f34a6fbe8684f2b0d761b54562ed588,2015-03-06 14:30:21 -0800,0,59.5481829,17.9790278,16.1610301,17.9796991,1,15,0,1,393,1,3363,1,NAO,0,0
91e8b821adb136a95d5355a65244b12566e6585c,2015-03-04 06:39:10 -0800,6.5990972,58.769294,7.6328356,7.3718056,7.6421528,1,10,0,14,148,1409,1432,1,SIM,9,12
e225999ac41c856ac875953be82566da239aa479,2015-03-04 00:09:52 -0800,0.014375,0.0920255,0.2282755,0.2796991,0.2956829,1,1,0,1,2,6,4,0,NAO,0,0
35bfe4e3949d6a0dcc192c05aca826b9c5b61c18,2015-03-03 12:30:34 -0800,58.2740394,0.366794,12.7326505,0.8682176,12.7422801,14,1,0,328,6,2719,6,1,NAO,0,0
