Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
09d21888690949d3d924bbd6eecfcec72eee9497,2015-09-16 12:17:43 -0400,0,0.7607639,0.2584259,0.260787,0.2656597,1,3,0,1,5,2,16,0,NAO,0,0
29165c59f53e040f39f0b3bcdb158905145e18a8,2015-09-16 07:26:56 -0700,0.7025116,0,0.8458102,0.8258565,0.8558218,7,1,0,11,1,79,1,0,NAO,0,0
9257478b471d9ebc30439e9e6d8a3b1c256585be,2015-09-16 10:12:31 -0400,0.8509375,0,0.9346759,0.9410185,0.9430093,9,1,1,12,1,79,4,0,NAO,0,0
26dfe311ec909cc459b153dd7b9988b99a888c8b,2015-09-16 10:00:31 -0400,0.4308102,0,0.5237963,0.0238194,0.6941782,6,1,0,8,1,53,1,0,NAO,0,0
ff74e94260f482ed6a32ad33db6dba7de52e452f,2015-09-16 13:04:18 +0200,151.5617014,2.4829745,1.2536921,1.2812153,1.3292245,6,10,1,190,33,571,208,1,SIM,5,5
d56df6e04c8968410afa16625dcefecf5f5b0a8c,2015-09-16 13:01:35 +0200,29.6928125,19.9396875,0.6792245,20.7826042,20.7925463,0,19,0,0,140,0,489,0,NAO,0,0
d49800652587e0470892f9cbfe47f1cd0022179e,2015-09-16 11:55:10 +0200,2.4443866,0,1.2426273,1.2804977,1.2812153,9,1,0,32,1,208,1,1,NAO,0,0
2cc873b2d6991fd899c980aba3998a8e53772179,2015-09-15 11:34:49 -0400,0,1.7054977,0.0529167,0.8189352,0.8322801,1,6,1,1,22,3,134,1,SIM,1,1
3836e514ce39ec730a542f1301ac99d94454379b,2015-09-15 11:13:08 -0400,0,0,0.0039699,0.0034375,0.004537,1,1,0,2,1,7,1,0,NAO,0,0
028acdd06f2e8aec6c0fbc94e81825c040fb3866,2015-09-15 10:39:10 -0400,31.0402083,0.5984954,1.9854282,0.9045718,1.9862731,11,1,0,52,6,369,7,1,NAO,0,0
8942e1e5596ec8e2c1adc7c47cb256e4533901a6,2015-09-15 10:29:34 -0400,0,0,0.0423843,0.0377431,0.068912,1,1,0,1,1,6,6,1,NAO,0,0
52e58b8de0ed454a8a37465a32b926e9ecccee66,2015-09-15 07:52:37 -0400,0.5993866,0,0.8157292,0.094537,0.8629745,2,1,0,4,1,8,4,0,NAO,0,0
dbaa90a3f8f3823662db3e611d16c4254f6037cc,2015-09-15 11:47:42 +0200,150.0381481,30.5626157,0.5100116,0.7798727,1.0559028,6,7,1,186,14,558,18,1,NAO,0,0
713009df37ec1fc8c2ef4b9da00d2e179ffaa5f7,2015-09-14 15:36:20 -0400,48.7983912,30.078125,30.4272222,30.3688079,30.5381019,43,2,1,559,3,2508,3,1,SIM,1,6
90f24c1a79705cdf63e232517b87905744ae5b3d,2015-09-14 14:31:01 +0200,149.5598958,16.9135417,2.9160648,2.8843056,3.0536227,6,11,1,185,54,558,435,1,SIM,5,6
9c91af9b7f94ab3be5c96f3b22b01253783a75a1,2015-09-14 08:26:04 -0400,17.0618981,0,8.0252778,3.0279398,8.0428009,26,1,1,160,1,1305,2,1,NAO,0,0
d0deb2833644a99ba46911f201d994d49bdb0f33,2015-09-14 04:13:55 -0400,16.8916551,0,0.2640856,0.1630208,0.2767477,3,1,0,25,1,154,2,0,NAO,0,0
15f4863ef641009d23e272a01b0558f125a0639e,2015-09-14 09:55:41 +0200,0.0276389,16.8555903,0.251331,0.2280208,0.2640856,2,1,0,4,21,133,23,1,SIM,1,1
564e1eca42842b54ad6b997d27d6336475fc0cc3,2015-09-14 09:03:45 +0200,14.1937384,10.43375,0.4563079,2.8901389,3.1181597,1,15,1,21,44,23,345,1,SIM,1,1
3a0dd59a15c49f5be0483658f44bd411f62e1ac5,2015-09-12 17:19:38 -0400,0.206713,0.2151389,0.5637384,0.566412,0.5749769,1,1,2,2,2,3,9,0,NAO,0,0
30be2866079c3b4e9adb81bb5746db5096b82718,2015-09-11 14:38:48 -0700,0.1098264,0,0.2234954,0.2266551,0.2347106,2,1,0,5,1,10,4,0,NAO,0,0
e35293b055f866c1e81a917af22965e3574651ef,2015-09-11 19:41:52 +0200,8.0234954,0,0.0289699,0.0247685,0.1103819,2,1,0,2,1,13,21,0,NAO,0,0
3653bdc1b5b4a7bacbeb2d403058c72b0cd2c175,2015-09-11 10:00:49 -0600,0.1149421,0,0.9855671,0.0197338,1.0171644,1,1,0,2,1,8,3,0,NAO,0,0
67dea6b3f61a145b95ce3bd66d8fcc44c3f96982,2015-09-11 11:44:38 -0400,8.0120949,0,0.0436806,0.0304282,0.055081,3,1,0,3,1,40,5,0,NAO,0,0
016ba3531aff377966a85132cba10c027afb1e5d,2015-09-11 09:28:13 -0600,8.8236343,0,8.1139931,0.1194676,8.1315625,27,1,1,141,1,1165,8,1,NAO,0,0
b205875c430cad5e98fccdbcdbb3f8b4927c01d0,2015-09-11 11:02:55 -0400,11.8337269,0,9.7777894,9.7618866,9.7818056,30,1,0,191,1,1477,1,0,NAO,0,0
73f7df510e45d36e9892dfbbf219a66df2d7322e,2015-09-11 14:15:12 +0200,146.534537,1.5217824,0.8229398,0.9322338,0.9748727,6,17,1,181,42,558,384,1,SIM,14,75
cbf7b078d89f5218ba5bf34546b1a99e121945d5,2015-09-11 05:23:59 -0400,0.0833218,0,2.7065972,1.7622454,2.7698495,2,1,0,2,1,4,2,0,NAO,0,0
1b8047e51c02c518c8f9b04d168a849e8d973bcf,2015-09-11 09:56:13 +0200,13.8694329,22.9866319,13.9056829,13.7736806,13.9282755,1,33,1,20,232,23,1721,1,SIM,7,12
e988a9edc643d8bf0572f4048aeba82c8156b00e,2015-09-11 09:48:43 +0200,0.1837384,0.2909954,0.3987731,0.2759259,0.4099306,4,1,0,5,9,13,72,0,NAO,0,0
f3142e0c9335ee4ad78c4196c359f8c4762f46ba,2015-09-10 21:10:29 -0700,0.0184144,0,0.2514005,0.2150347,0.2583796,1,1,0,2,1,3,4,0,NAO,0,0
c663d9b6a55f9b98893d46514abb3e8a7ff17057,2015-09-10 22:07:37 -0400,0.1879282,0,0.1728588,0.1479167,0.1730556,1,1,2,2,1,61,5,1,NAO,0,0
dd208002c93b13aa01b101dca4fe01977fe9a89d,2015-09-10 21:41:07 -0400,0,0.8757176,0.0231713,0.0382407,0.1928935,1,2,0,1,2,61,39,0,NAO,0,0
cc5471c564aac901764f52b1deba049ba45d06a0,2015-09-10 17:58:25 -0400,0.8599884,0,0.0801389,0.0948843,0.0958681,2,1,0,2,1,2,38,0,NAO,0,0
7dea10c053f0caeb321c62e1d8ea62db4b0657b6,2015-09-10 14:35:46 -0700,1.1782523,0,0.9128588,0.0753819,0.9353704,13,1,0,29,1,333,1,0,NAO,0,0
e18528d1c56b9b6d1068d80275369c7ab57b57b9,2015-09-10 14:35:38 -0400,0.0158912,0.0345255,0.0244444,0.0428588,0.0443056,2,1,0,2,2,3,3,0,NAO,0,0
47de1bd923827db9195e788cf59e7f0ccdf729c4,2015-09-10 10:31:50 -0700,1.0129051,0.0063426,0.8205324,0.0610301,0.8389931,12,1,1,25,2,341,108,1,NAO,0,0
60a2dd7020e28392ac8c568454614dbc0e762d4b,2015-09-10 11:12:01 -0400,0,0,0.0221181,0.0262731,0.0409722,1,1,0,1,1,3,4,0,NAO,0,0
3839d15ea075a55dcacbc6adae408c5fce119434,2015-09-10 10:13:01 -0400,22.954537,0.0219792,15.6371991,15.648206,15.6745718,32,2,1,251,2,1737,7,1,SIM,1,1
56b3db6ba3463d244ea777b527b7a786caa5042c,2015-09-10 15:52:28 +0200,145.7038889,1.3165394,0.9723032,0.9800116,1.0224306,6,10,1,174,20,542,309,1,SIM,21,17
feb5bdb23e101398e93bcb0051afad11fee820f1,2015-09-10 13:12:26 +0200,0.0505208,0.0841667,0.0871644,0.1173727,0.1271065,2,1,0,2,2,12,51,0,NAO,0,0
89159f073c12ba03a4de15540a49d1ff6009918a,2015-09-10 12:15:39 +0200,1.1990394,0,0.8625116,0.1434028,0.8718634,8,1,0,16,1,302,2,0,NAO,0,0
e67140b954a7a38592ffab96b98e704712a8bd51,2015-09-09 18:22:05 -0400,0.0118403,0.0118287,0.0243403,0.037581,0.0405556,1,2,0,1,3,155,2,0,NAO,0,0
6b19aebab0a9ba55faf049758856e7ff112c7747,2015-09-09 17:58:44 -0400,0.6723032,0,0.1610532,0.1735532,0.1853935,2,1,1,4,1,43,155,1,NAO,0,0
916ae387ac70006fcb2d9fae5f8d20b696633602,2015-09-09 17:58:35 -0400,0.5721644,0,0.8591898,0.8512384,0.8997801,5,1,0,19,1,103,4,0,NAO,0,0
b18ee60f802e654a14cd2b118915916b578cb49f,2015-09-09 17:23:41 -0400,0.6592593,0,0.1480093,0.1496181,0.1610532,1,1,0,3,1,40,3,0,NAO,0,0
9d71f0726e14edadf27e526a1a28ec0793f868f1,2015-09-09 14:04:54 -0700,0.9001505,0.6052431,0.7935185,0.8875116,0.9415278,8,1,0,12,3,75,40,1,NAO,0,0
7aa612b62ea5de3640e6bc25556d706aff6c1aa1,2015-09-09 12:51:51 -0700,0.0013194,0,0.0454398,0.065463,0.0699884,2,1,0,2,1,11,8,0,NAO,0,0
db705ab4609c48961333d984d21d4a26f8b86781,2015-09-09 17:08:22 +0200,144.7348611,2.0090625,1.0017477,0.9984722,1.0736111,6,10,1,164,27,530,352,1,SIM,14,62
73d84e4797441670c259c3916a5e3b42552725b0,2015-09-09 15:20:10 +0200,0.7237847,0,0.0861921,0.005544,0.0878356,3,1,0,4,1,13,32,0,NAO,0,0
5b9d183bf4ab9f55c982fca461d963e40806dd6a,2015-09-09 15:17:48 +0200,0,0.720162,0.0782292,0.0759375,0.0795602,1,1,0,1,1,3,1,0,NAO,0,0
f5270849faeb86dd0db997cb2f9380d7cee4366f,2015-09-09 09:12:35 -0400,1.4559375,0,0.6604977,0.0162731,0.7364352,7,1,0,19,1,309,1,0,NAO,0,0
fa9696fb8c4597bd06e739d2d0059e929c72be0f,2015-09-09 12:06:26 +0200,0.0206481,0,0.3200231,0.2761111,0.3380671,2,1,0,2,1,23,2,0,NAO,0,0
55795f8ec20886aacfafa0be7ac4cf90b0895c70,2015-09-08 13:28:21 -0700,1.3044444,0.8239468,0.2036921,0.1951157,0.2056597,4,1,1,6,6,245,23,1,NAO,0,0
4914b0c465c0fd2906742b9142a980fa09cf959d,2015-09-08 13:25:31 -0700,1.2673611,0.2296065,1.0109722,0.5412847,1.0480556,8,1,0,10,3,38,241,0,NAO,0,0
5099c17d9f266b85e83f33d34d6bd5bb1d56ec07,2015-09-08 13:47:20 -0400,3.7527083,0,3.8116551,2.7109028,3.9054977,12,1,0,19,1,174,2,0,NAO,0,0
92b62c0c6b5b3e8bfbce8091e17b47df08d7d9ed,2015-09-08 08:55:17 -0700,0.6441782,0.2706366,0.8597106,0.8443634,0.8603935,1,6,0,2,7,12,35,0,NAO,0,0
3de8cbb54c091d2f39722cc45827510328824e2c,2015-09-08 17:01:10 +0200,0.8113657,0,0.9330556,0.963125,1.0016667,5,1,0,7,1,30,10,0,NAO,0,0
e65c384e9bbe0112b88e4ffbf16f0c417ba21ffd,2015-09-08 07:55:24 -0700,42.0715162,0,35.0798495,0.9839699,35.2513079,20,1,0,30,1,39,3,0,NAO,0,0
f2605b34d6c93d4c1a7cedcbb1d748a66c52afa3,2015-09-08 16:11:22 +0200,139.9235069,5.7538079,0.0712731,3.8808796,3.9149074,4,13,0,156,23,508,190,1,SIM,1,2
4173b00241cf9522427eeb81e9451619fe334c76,2015-09-07 16:21:14 +0200,0.0093634,0,0.036331,0.021412,0.0648032,2,1,0,2,1,13,40,0,NAO,0,0
c5cb55901424ddc249abae98d7e3d4d5bdebbc91,2015-09-07 14:47:55 +0200,4.724375,0,3.3909491,3.3961458,3.3964583,10,1,1,20,1,179,3,1,NAO,0,0
32812c21395e35b53276b4685cca7c94494fa82a,2015-09-06 07:47:06 -0400,0,0,0.2141551,0.1273148,1.8867477,1,1,0,1,1,49,14,0,NAO,0,0
9a6d8a0bddf52f445f060a782218d4f41f1f5182,2015-09-04 17:44:41 -0400,0.0662847,0,0.200081,0.1342477,0.2013426,0,0,2,0,0,0,0,2,NAO,0,0
72ea5327aafe3f4e6b9737a0d48a2e06d341b47d,2015-09-04 15:35:36 -0400,5.0202431,2.0120023,2.2752662,2.2811343,2.2821296,18,1,0,67,2,497,5,1,NAO,0,0
be3409f1dbd38de5b61c5a29160828048501ef84,2015-09-04 19:21:38 +0200,138.9803588,0.8845255,0.0636806,0.9355556,0.9825926,4,9,1,155,17,508,156,1,SIM,14,19
3e9daa10401e1935218616d1d04db405d69294e0,2015-09-03 15:28:52 -0400,0.0765046,0,0.0866898,0.0959722,0.1066088,3,1,0,3,1,4,59,0,NAO,0,0
8bd7cdbdad05348aac409e64088cd29415e9c4ef,2015-09-03 20:56:06 +0200,138.6826157,0.6133218,0.0539005,0.287963,0.3361574,4,5,1,154,7,508,26,1,SIM,1,2
6035dc3b630c8a7b3738a3236a472c123c1abfc3,2015-09-03 09:48:15 -0400,0.0937153,0,0.5193403,0.644375,0.6456713,2,1,0,4,1,5,17,0,NAO,0,0
4b0182932a66ee99c08f3c2651c666c351395407,2015-09-03 08:18:46 -0400,3.6635185,0,1.3417014,1.0163426,1.4019329,14,1,0,48,1,390,2,0,NAO,0,0
107a4b14e097ec9786fbb15c528de448a902c8ed,2015-09-03 14:09:39 +0200,138.655162,0,0.0371991,0.0107523,0.0646528,4,1,0,154,1,508,1,1,NAO,0,0
fa93cc7b89e4a55e89d1e16fdcba7153a6dcceb5,2015-09-03 13:02:49 +0200,137.7596528,3.6527662,0.0494792,0.9077894,0.9260301,4,12,0,153,40,470,315,1,SIM,1,1
8e4e98099d446c0093e9b1ee8bc6b3f4eb3c3e3f,2015-09-03 12:36:33 +0200,0.0680324,0,0.1067014,0.1147338,0.1171991,3,1,0,6,1,137,1,0,NAO,0,0
2931687b4679ecdbe63a5aea0a7bf5237778505c,2015-09-03 11:13:19 +0200,0,0,0.0200463,0.0173264,0.0207292,1,1,0,1,1,94,1,0,NAO,0,0
d85cbd9f37b26f6b53acd977501b122ac6799839,2015-09-03 09:23:20 +0200,0.2681481,0,0.2733796,0.0250694,0.4112153,3,1,0,3,1,87,1,0,NAO,0,0
f25befda12c76f1bd691f361c160bf294046080f,2015-09-02 22:04:51 -0600,14.7784028,0,2.1681829,2.14875,2.3703356,18,1,0,68,1,588,1,0,NAO,0,0
f202ecdc84f1822c7908d5aca8aeca77165cf88e,2015-09-02 15:19:17 -0700,0,0,0.026875,0.0321065,0.0602778,1,1,0,1,1,1,84,0,NAO,0,0
d10f80aea074d8e4094abfcdcdae6256fc7eacee,2015-09-02 22:52:29 +0200,14.6751736,3.0000347,3.1011111,3.0257755,3.1062384,21,1,0,69,15,610,3,1,NAO,0,0
e3304a19af636c71a4acbed09c9aa864b33123f3,2015-09-02 11:13:30 -0700,1.3263542,0.0088889,0.958588,0.9783218,0.9786111,7,1,0,16,2,102,40,1,NAO,0,0
3d5128db072a7bbd577c92ff650b737f22d88a7a,2015-09-02 19:44:40 +0200,0.9376968,0,0.3794907,0.0666319,0.3910185,5,1,1,9,1,79,1,0,NAO,0,0
52be313c69de9358944943ef2df4b7e3cdd77b15,2015-09-02 16:00:35 +0200,135.8303009,14.3447801,0.2362384,2.1161111,2.1655903,4,19,1,153,51,470,446,1,SIM,12,18
118eab546206b0c7afe6bc66c50d06915f5c54ed,2015-09-02 07:51:13 -0600,1.1212616,0,0.7127546,0.0237153,0.7557292,6,1,0,10,1,86,2,0,NAO,0,0
467a459f95d8709379bf3e7f415644b246a89dba,2015-09-02 08:45:15 -0400,1.054537,0.0182523,0.6867708,0.0276157,0.7506597,5,1,0,8,2,40,5,0,NAO,0,0
8e262ef2f6f7d499d401fc087a675abe06272f49,2015-09-02 08:27:55 -0400,0.1389468,0.0002315,0.7822685,0.1145949,0.8523843,3,1,0,3,4,21,8,0,NAO,0,0
17959871ffdcede66877cd52a94f4a4560d02ecc,2015-09-02 10:21:36 +0200,12.4810995,0,0.9448032,0.0341782,0.9695139,9,1,0,20,1,191,9,0,NAO,0,0
9f49e0e7c12a3ac5c1bd34eb2c291349c5acda5e,2015-09-02 09:46:01 +0200,1.8571875,0,0.6575463,0.8676968,0.8700694,8,1,1,14,1,182,2,1,NAO,0,0
2a129f186874689f7c16b8ab77eba508d9ae7250,2015-09-01 22:39:59 -0400,0,0,0.0009838,0.0544676,0.0719444,1,1,2,1,1,1,2,0,NAO,0,0
6735fb36aac446a317b7208678d701e46edb0334,2015-09-01 13:33:45 -0700,0,1.1630671,3.7947569,3.9539468,3.9541088,1,0,0,1,0,1,0,0,NAO,0,0
930a5ee170caea8a5570a7cb58055b7d5498df1c,2015-09-01 15:42:58 -0400,1.5268519,0,0.2783449,0.0338079,0.3190856,6,1,0,8,1,55,9,0,NAO,0,0
768bfb7d1dbcffb4ddcc9bc029dfd7c2e0a59932,2015-09-01 11:44:18 -0700,13.5682755,0,1.7710764,0.2672338,1.7940856,17,1,1,43,1,359,28,0,NAO,0,0
af394443e031c5599786f5294f7edb53e755731a,2015-09-01 09:11:28 -0400,13.3516898,0,3.865544,3.0784838,3.8740046,18,1,1,49,1,427,1,0,NAO,0,0
656fa69f2d507577de4df5096285e5dfb6ba47b8,2015-09-01 14:59:17 +0200,11.6598958,0,0.0832639,0.1103472,0.1220139,4,1,0,5,1,121,1,0,NAO,0,0
7bc1acf9569ccedb9fed14ae047bb7491a2aff07,2015-09-01 14:03:29 +0200,11.6458681,0,0.1301042,0.0575116,0.1441319,5,1,0,9,1,13,115,1,NAO,0,0
edac404f221dc62258391af9490b0992c3b1f184,2015-09-01 06:37:47 -0400,14.7006597,0,11.980787,0.3926968,11.9930787,28,1,1,180,1,818,1,1,NAO,0,0
7caed74d5d52ddaf9bc45f764a0f30369a2b56c7,2015-09-01 06:03:35 -0400,9.3010301,0,0.5973032,0.3784606,0.6069444,5,1,0,7,1,39,2,0,NAO,0,0
f0b7fa2f317fe94e86b340ff4258cfcd82c72d60,2015-09-01 11:05:30 +0200,14.6283333,1.4347801,9.6652546,1.8502315,9.685787,27,1,1,134,3,694,3,0,NAO,0,0
333831c126aa0b407a7aa5a49a614879a7c8b375,2015-09-01 09:21:54 +0200,12.6227315,0,0.1824306,0.1091088,0.6770949,4,1,0,8,1,127,30,0,NAO,0,0
aea00a62f3825e388e07007d3c8686f93c2d3f8e,2015-08-31 15:29:35 -0400,10.0277894,12.5850926,0.1778009,0.1447917,0.1824306,2,2,0,3,5,10,117,0,NAO,0,0
238b56dedfb32ffb485f346ac1a639a27563c023,2015-08-31 21:22:55 +0200,14.0697454,7.5002662,10.5256481,8.0060069,10.5335301,27,1,0,148,2,642,5,1,NAO,0,0
e39a3bae2c9724d837f961268c6890649fd3089d,2015-08-31 14:07:00 -0400,5.9927083,13.0293171,0.1465162,6.5941088,6.7191898,1,20,1,3,92,114,555,1,SIM,26,32
1230cb02788724ad52827954658182f85c1fec6b,2015-08-31 17:06:53 +0200,0.0124884,0,0.0276736,0.0237153,0.0298495,2,1,0,3,1,3,2,0,NAO,0,0
f4bcbe2939df446c12b2b51833f175a2f28b907a,2015-08-31 16:57:32 +0200,1.7339005,0,2.1330903,0.3077778,2.1544097,9,1,0,14,1,80,1,0,NAO,0,0
a7e240077db5dd11c3ee823cc93860fc403b4dfd,2015-08-31 15:53:57 +0200,1.6878819,0,0.0566667,0.0540394,0.0578009,1,1,0,2,1,6,3,0,NAO,0,0
a49217949f40f61ad153e0e5f76017fd35752699,2015-08-31 09:52:19 -0400,9.1618056,1.0368171,1.6458102,1.051412,1.7024769,7,1,0,12,2,115,6,0,NAO,0,0
faf526dccb51df866a8a6fc28fdb30ac0b4373b6,2015-08-31 13:28:48 +0200,135.6445833,9.0586227,3.1441898,3.093669,3.1538542,4,9,0,151,31,470,169,1,NAO,0,0
13d5619d4ecce13dd8f98bbbcced479c7515488f,2015-08-31 13:15:14 +0200,0.0552315,0,0.0953241,0.0217824,0.1023727,3,1,0,7,1,19,1,0,NAO,0,0
6e2dc7302366e9af861efa23b850999cd83748aa,2015-08-31 06:02:08 -0400,9.0471644,0,0.6431481,0.6530903,0.6546065,3,1,0,6,1,92,10,1,NAO,0,0
6295f8e7957d89d49284a5bd4a9a136c8c7e67fc,2015-08-30 14:20:54 -0700,2.4356134,12.2011343,0.2033449,6.2098032,6.2977199,1,19,1,2,83,75,488,1,SIM,5,5
2539b779c80e2c7c29cc2e9fcf2e6a85b59edc52,2015-08-30 12:14:18 -0700,5.8828819,0,3.8034028,0.1796991,3.8414583,14,1,1,46,1,401,2,0,NAO,0,0
cacf871e72d7fa8cc02d46cdcc2bae5a328596dc,2015-08-29 23:02:26 +0200,0,0,0.4070255,0.3991898,0.4078125,1,1,0,1,1,1,39,0,NAO,0,0
4e2dda176a88362c6ed9f2463a5ae85b496df1b6,2015-08-28 17:32:52 -0400,21.0197569,1.6274306,0.0677431,1.0956366,1.2573958,1,12,0,27,31,116,325,1,SIM,2,5
2bce2e94561934c5cd5f05fc2e2b66c7fae5d906,2015-08-28 18:53:03 +0200,0.0528935,0,0.1857523,0.1540625,0.2004398,2,1,0,5,1,31,1,0,NAO,0,0
54639478c0e344348d754e4c7b52ba4f841aaed4,2015-08-28 11:59:29 -0400,0,0.006412,0.1586806,0.1392708,0.1632407,1,1,0,1,2,1,29,0,NAO,0,0
78d097de39906fae207accf413bf6a6878aa5d80,2015-08-28 10:49:28 +0200,132.51875,9.7240162,2.4250347,2.4066782,2.4498843,4,14,1,141,33,470,375,1,SIM,22,30
fb703845dd5a96f2c9d0116b635dd4bb0718a8ed,2015-08-28 04:15:15 -0400,1.2158449,0.7210301,0.8520023,0.8701273,0.8714468,9,1,0,13,8,284,3,1,NAO,0,0
20d80087d896a38d928e0de4d5c8444be5f590b0,2015-08-27 13:34:21 -0400,4.0663079,0.000706,0.0053819,1.9427315,2.7398611,0,1,0,0,1,0,1,0,NAO,0,0
448d3498b1400cb27259158b39fae3c77ef6d5b6,2015-08-27 10:16:45 -0700,0,2.7897917,0.1484954,0.7103125,0.7598264,1,9,1,1,11,4,55,0,NAO,0,0
bc2b62072f1b1d3533395854dd38f898e6ce2778,2015-08-27 12:59:46 -0400,18.2413194,9.0399653,0.1131829,2.8238773,2.8916204,1,15,0,27,42,116,156,1,NAO,0,0
a867a950ab3a9f1ef13d5c2b633c5ee093876db8,2015-08-27 04:57:26 -0400,2.4408218,0,0.3613426,0.1284375,0.4130787,2,1,0,3,1,11,24,1,NAO,0,0
28af1e275a14b59af5c4d4860714c463c9929cc6,2015-08-27 10:18:24 +0200,15.1653472,13.7466204,0.0151389,13.8633796,14.5426042,0,12,0,0,56,0,270,0,NAO,0,0
fdf8e67de3302e93b73624dfecee1e52af1f4b05,2015-08-26 19:42:13 -0700,2.2304514,8.3596759,2.4333333,2.2823611,2.4348727,1,13,1,2,34,1,106,0,NAO,0,0
bd0753eaa31ce996dbc2cc2fdc3e913b9a126348,2015-08-26 14:41:08 +0200,8.7903356,0,5.1895602,0.0141551,5.1978356,20,1,1,70,1,153,1,0,NAO,0,0
12aeafcbed866b4d149357a1501c8002a4489354,2015-08-26 14:29:13 +0200,15.5075694,0.3807292,8.9676389,1.5732755,9.1123727,24,1,1,178,2,545,1,1,NAO,0,0
efadf87371e8cf97b49a0761499108be2a5d7853,2015-08-26 10:23:03 +0200,129.6458912,1.2378588,0.0160301,0.4638542,0.8953935,4,5,0,134,10,466,19,0,NAO,0,0
9ceca399103fd14f4d144fffc6c24b7c8c87cb84,2015-08-25 14:51:23 -0400,0,0,0.0991088,0.1042708,0.1196296,1,1,0,1,1,9,2,0,NAO,0,0
d77bcb0d9b8b961744565f318c1c3aa62c314a79,2015-08-25 08:58:07 -0700,3.8036806,0,1.0705208,0.1642014,1.0735648,9,1,0,18,1,37,2,0,NAO,0,0
01a607b4662e74727d32d5335ad1d5923021370a,2015-08-25 10:35:16 -0400,3.5953125,0,0.8621528,0.0881481,1.0160301,9,1,1,15,1,33,1,0,NAO,0,0
96b5cebfb1fcecb4bf3533e38a138cc47017774a,2015-08-25 13:16:46 +0200,129.5923495,0.0387269,0.0369676,0.0744792,0.0905093,4,3,1,134,3,466,4,1,SIM,1,1
59cb67c7bd0ab6311115b20954e013412b676b29,2015-08-25 11:59:40 +0200,128.7014468,7.6495139,0.0132755,0.8672106,0.9041782,4,11,1,134,21,466,41,1,SIM,1,1
8ff1efbcf05fa54262b3f6d0ab12f30516d1b52a,2015-08-25 05:06:26 -0400,7.6423611,0,2.6792824,1.9923148,2.6864352,15,1,1,34,1,61,1,0,NAO,0,0
650aff00645143557dffc844d886b5ccb64c380f,2015-08-25 10:56:08 +0200,0,0,0.02625,0.0278588,0.029537,1,1,0,1,1,3,2,0,NAO,0,0
916ee5ff16408678c32ea67f5f1772ff87a9be43,2015-08-25 10:52:47 +0200,0.7721181,0.6919444,0.7920833,0.8047338,0.8186227,8,1,0,10,4,29,2,0,NAO,0,0
9f3043fc78171b29ba03756ab40bdd865fa05f02,2015-08-25 10:13:36 +0200,7.3057176,0,0.5473843,0.3588889,0.8544907,11,1,0,20,1,36,2,0,NAO,0,0
69ba45a797f1799ec9a2873afd5e30142c21d669,2015-08-24 20:23:59 -0700,5.8986921,3.177037,0.4103935,0.3578935,0.4638773,1,4,0,2,6,114,22,0,NAO,0,0
311faa822a19a1b3a97629bb947777df9579b10b,2015-08-24 19:06:58 -0700,0.503287,10.0030208,0.7977662,5.7827778,6.1931713,1,19,1,2,87,114,249,1,SIM,2,4
51ae1c4d5302add19ecf1b8403ab31ec91eaad94,2015-08-24 20:51:22 -0400,7.149537,0,2.1864583,2.3422222,2.3426389,14,1,0,30,1,51,5,0,NAO,0,0
d1215557a47fda53ddaf97aeb59f0a3d79e562be,2015-08-24 19:56:42 -0400,3.8639583,0,4.076875,4.2738426,4.2792245,0,1,0,0,1,0,1,0,NAO,0,0
82ce5745745fe872a7ee5e17ec9a90fe0abbecf8,2015-08-24 17:17:25 -0400,18.1664699,38.0684375,18.1828819,18.1445486,18.2150926,1,32,0,26,338,116,995,1,SIM,2,1
0de493e35d8297bd7bb79886ad6b6255a6a77d6d,2015-08-24 15:35:50 -0400,6.9478241,0.2295949,2.9915972,0.4020486,3.1303704,13,1,1,30,2,62,3,1,NAO,0,0
297f0f22d7934b1948040e3b70595e10a831c718,2015-08-24 12:03:25 -0700,0,6.8618403,0.178044,2.4103125,2.6125579,1,13,1,1,25,75,38,1,SIM,1,1
119e9ba138e6f2a8c09e4e9d12ef67eee57b7986,2015-08-24 18:16:00 +0200,6.8618403,0.0936227,0.024375,0.0971528,0.1103588,3,1,1,3,2,4,1,0,NAO,0,0
339486b943f35f666b07b05cd9ea184e6f9be8a4,2015-08-24 16:12:11 +0200,6.8536227,0,0.0713194,0.0074306,0.079537,6,1,0,8,1,11,1,0,NAO,0,0
577dcd7c26bb200aad27cc021649d7b939a1327f,2015-08-24 10:00:21 -0400,13.7013426,0,6.9128704,0.0734954,6.9271181,21,1,1,138,1,468,2,1,NAO,0,0
91122178698f479fde1e7701284a8b4467b71308,2015-08-24 15:37:05 +0200,3.7611111,0,3.6794213,0.0014468,3.6958449,13,1,0,56,1,148,1,0,NAO,0,0
921587f7c4d174505830d071ddbc0e51a39d9543,2015-08-24 14:59:03 +0200,0,0,4.3854745,0.6242593,4.4457639,1,1,0,1,1,1,1,0,NAO,0,0
