Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
55363a9b86c26d9d1804d9e828b576e6d12179c5,2014-04-22 11:31:31 -0700,13.8098148,1.6780093,1.0191319,0.9504861,1.0242824,2,3,1,10,17,42,43,1,SIM,8,8
93cf643c0ff151596f9e6a6e7953a7391c6926ef,2014-04-22 09:45:15 -0700,18.2549769,1.6773843,1.0870139,1.6814583,1.6820833,4,1,1,16,5,44,5,1,NAO,0,0
b6501d4ebe4b191731c860cd3defa33ee2ae2fb7,2014-04-21 15:29:31 -0700,40.0996412,0.0417477,24.9113079,24.9857407,24.9876389,18,1,1,133,6,211,12,1,SIM,2,2
f016894e7b2985d8223233ab234666fddc837f45,2014-04-21 15:26:47 -0700,0.173044,0.0383449,0.1922338,25.1745718,25.1779745,3,1,1,3,6,9,12,1,SIM,7,7
66b73e170e2f8275f1c5ebd417f0b1bbf1ac24ee,2014-04-21 11:08:43 -0700,28.0140625,1.9800231,13.4117245,2.6010648,13.4201736,12,1,0,52,3,77,42,1,SIM,8,12
ddf8a0c8dc576b4fa8b9fd8a3a75fb20acd98fbb,2014-04-21 10:56:33 -0700,307.1397569,15.105787,17.1754514,15.1132755,17.9070486,22,1,1,974,4,518,6,1,NAO,0,0
a9a6d199b34aa44e1b382708717498f692a92525,2014-04-18 11:56:40 -0700,1.5482986,1.0209491,5.8440509,4.2904861,6.8761111,1,1,2,3,3,5,19,1,NAO,0,0
a03ff1b6143e087f2e9c26e039acc92fc7df18a5,2014-04-17 16:57:58 -0700,36.2281829,0.0040278,25.2779745,1.026169,25.2871875,16,1,1,135,2,253,3,1,NAO,0,0
f68908b330ffac4bceea7a3584222804fe8e50fb,2014-04-17 16:23:38 -0700,36.2060995,0.0042708,24.1191898,0.0227894,24.1266435,15,1,1,128,3,248,4,1,NAO,0,0
9f50233eafd6235b4e3dfb1b2a48d0746d86d745,2014-04-17 12:22:32 -0700,0,0,5.6401157,4.2221181,6.030706,1,1,0,2,1,2,2,2,SIM,2,2
f7bbbe8ff72e58127f8e6e35625830049f6d8ceb,2014-04-17 12:22:32 -0700,1.1513773,0,1.4794676,0.0614699,1.8700579,6,1,0,8,1,9,4,1,SIM,2,2
66ddde3154f23f4f844d4de5c087a5da41c62925,2014-04-11 11:38:19 -0700,0,0,2.903588,11.5909144,11.9742593,1,1,0,1,1,1,2,0,NAO,0,0
e7a85a39b6803c72a3241f6b6aa455d42eb09f6f,2014-04-11 11:38:19 -0700,29.2435995,11.0116435,10.699375,11.0878472,11.4711921,8,1,0,46,2,74,4,0,NAO,0,0
9cee4d226562c03bf0e27f8ab5016b0adcd3d279,2014-04-08 01:03:40 -0700,4.63E-05,0.0917014,0.0998032,0.2036574,0.2042824,1,1,0,2,3,4,11,0,NAO,0,0
e9c9b8270e26c84f515fdefe927538d45b7e7e29,2014-04-03 13:17:53 -0700,289.8090046,22.0793634,22.3440162,22.4993171,22.5045139,17,1,1,908,4,482,10,1,SIM,1,1
b3a8944167a3212895d0f07ebc74c2170f28bf90,2014-03-31 09:09:43 -0700,4.4807755,0.0529398,0.5212847,0.0534606,0.521412,1,1,2,6,13,4,7,1,NAO,0,0
2bab6940b07d662861cbe93aecd45871f289c32f,2014-03-31 09:09:32 -0700,2.3932639,1.053125,4.2310069,1.3246412,4.7522917,2,1,1,4,6,7,4,1,NAO,0,0
7dab23c3ce5c122515e2f6c8273efc9a5870fea3,2014-03-30 18:39:32 -0700,12.7554861,0.0764931,2.8528241,3.1155093,3.1195949,8,1,0,33,3,80,5,0,NAO,0,0
350f4e5bbdc3e24d8f47f8a2010ecb58923feb85,2014-03-27 15:47:41 -0700,9.856956,0.2614931,0.7385648,0.7842708,0.7845255,7,3,1,31,6,77,13,1,NAO,0,0
14c27ca95307ad71639285c2ccae1f6d52c5d42b,2014-03-26 20:58:29 -0700,9.1167245,0,0.0003704,0.002037,0.0023958,7,1,1,25,1,72,4,1,NAO,0,0
72c901553ec8bdf11d228efccbcec9ed00655e46,2014-03-26 20:55:34 -0700,8.8582986,0.2534144,0.0036458,0.2617014,0.2620718,7,2,1,25,11,72,15,1,SIM,1,1
7e29925eeeee9bb80e6d10a4d973530d2d5c7f48,2014-03-26 14:43:26 -0700,8.8443056,0.0072338,0.0001505,0.0104977,0.0141435,7,1,1,25,2,72,3,0,NAO,0,0
6d5bf6b52d533c528b9b3633c0b37dc8ac938655,2014-03-26 14:23:17 -0700,8.8438194,0.0316898,0.7750926,0.7754282,0.7755787,7,2,1,25,6,72,12,1,NAO,0,0
83230f55bb63eacf2d19e1e8e4a6512932f7d4a2,2014-03-26 13:30:17 -0700,7.3753819,9.0361458,0.101088,1.7618519,1.8230556,6,3,1,34,24,38,116,1,NAO,0,0
a5601ecd1953896804f05773b7755337799724e3,2014-03-25 15:02:59 -0700,281.0418403,1.1278819,8.1185417,1.0853472,8.1191898,7,2,1,750,11,302,17,1,SIM,1,1
ddaf139b66f52e65a79f49fcb6fb1d188d9bf58a,2014-03-24 17:46:16 -0700,7.091088,0.1396065,0.0004167,0.1836227,0.1844444,6,2,0,33,3,30,7,0,NAO,0,0
90edfc8e71f1b6ff43b48435b48495870d99c320,2014-03-24 13:21:16 -0700,5.9543866,0,0.0073148,1.1435995,1.1440162,6,1,0,33,1,30,2,0,NAO,0,0
aa89173f8523c652af074adc3dd95b9c6c263804,2014-03-23 10:04:25 -0700,4.9566551,0.0304282,0.0068866,0.9973032,1.0046181,6,1,0,33,2,30,4,0,NAO,0,0
3d945754c80130387d3232aaf19de51468420039,2014-03-22 10:07:41 -0700,4.614456,0,0.0471412,0.3824537,0.3893403,6,1,0,33,1,30,1,0,NAO,0,0
4d45f2426057d882a225fe7fc57eba45f1d4cd26,2014-03-22 01:54:55 -0700,4.0080787,277.4480787,3.8140856,4.3733218,4.420463,6,7,1,33,741,30,297,1,NAO,0,0
cdaa8aa2301bde0954b0fe24125aba5067b87733,2014-03-21 15:30:53 -0700,9.0572917,43.9901157,13.0050116,13.9778588,13.9811806,3,12,1,40,105,47,69,1,SIM,2,3
6663528a34e3a87d584699150906ba4b6f073c90,2014-03-21 15:26:06 -0700,21.5116319,43.8204167,17.618669,17.4533565,17.6230556,5,11,1,111,103,143,66,1,SIM,1,1
518d5bf4a84b935f16a0a7b71e3804437fe6ee50,2014-03-21 15:19:47 -0700,0,0,3.9229167,4.8385301,13.9734722,1,1,0,1,1,3,1,1,NAO,0,0
a45ef07a4439bd7f6a761c8c2fe314c2dbc6fe88,2014-03-18 14:15:13 -0700,0.9163542,1.1278819,1.0678125,1.0853472,1.0860185,2,2,1,6,11,8,17,1,SIM,1,1
d8575d0a24e76c2ee4ea57628e7c1896fe686303,2014-03-17 15:51:18 -0700,273.0572454,40.006331,6.978206,6.9957176,6.9970023,7,7,1,717,67,297,48,1,NAO,0,0
ebc6ac4c9d6cbe5175d4daed71251ed79ab09233,2014-03-17 12:11:34 -0700,0,0.6200463,2.6800694,2.7226042,2.7227546,1,2,1,1,15,1,12,1,NAO,0,0
749d9668170459461f217715cad35b7edb45d68c,2014-03-12 17:04:52 -0700,0.5564815,35.0547222,1.3859491,2.0441088,2.0480903,1,2,0,13,13,7,17,1,NAO,0,0
f0b692679e055af83f7d4ce4dbe798a6ae27acdc,2014-03-11 01:02:20 -0700,11.1175579,31.622419,1.9462963,23.8393519,24.2190162,1,12,0,6,255,16,127,1,NAO,0,0
93c831b74e26bc177941802014473c36dc70b8ec,2014-03-10 15:55:57 -0700,266.0204167,5.0577083,6.5849306,6.6435532,6.6437847,7,2,1,712,3,297,3,1,NAO,0,0
ccd6c00544ea9c077b0770878d1a1de29ed6c928,2014-03-06 18:31:22 -0800,0,0.0116898,0.0193056,0.0157176,0.0202315,1,2,0,1,2,3,2,1,NAO,0,0
40637078ace1030a4fd37ff12c61b2e0b40ff282,2014-03-06 17:59:59 -0800,0.0109259,0,0.0070023,0.0121875,0.0685417,1,1,0,1,1,3,1,0,NAO,0,0
73931f399f9d9d6f31d13590c9a77d98cf4d7cfd,2014-03-06 17:03:51 -0800,118.7927894,0,72.863206,4.669456,72.8714352,30,1,0,1014,1,537,1,1,NAO,0,0
9f600f20967acbeaeffb2f3a087ed46e36b1b1cd,2014-03-06 16:31:22 -0800,0.0006366,0.0006366,0.0311921,0.0344792,0.0414815,1,1,0,1,2,3,2,0,NAO,0,0
084ee3bf4fb2e58af8717fa1e09e43b43399f3b2,2014-03-06 16:21:33 -0800,260.2962269,24.9788657,6.4894792,5.6287384,8.3319676,9,9,1,724,141,312,71,1,NAO,0,0
738ac6ed77e4641679ea02c1564509cf42affff7,2014-03-06 16:16:33 -0800,0,0.0689699,0.1844329,0.1538773,0.1850694,1,2,0,1,4,3,3,1,SIM,1,2
30e69b7254a6e2971c179debe9da533275c2a36b,2014-03-06 11:50:03 -0800,5.9959375,16.1341204,6.4419907,6.1685532,6.8537037,3,5,1,41,128,22,54,1,NAO,0,0
c8e0a077323a084e9972a0dca29274858a653f37,2014-03-06 01:25:57 -0800,0.2852778,0,0.0615278,0.0603588,0.0616435,1,1,0,3,1,4,1,0,NAO,0,0
44449954c3a3ddaf1f31de0878b1456891957540,2014-03-06 00:12:31 -0800,0.2143287,0,0.0016898,0.0111111,0.0217593,1,1,0,2,1,1,1,0,NAO,0,0
e3109ad4123404891514c7742ee965c04c3a7882,2014-03-05 23:43:37 -0800,0.2142708,0.200544,0.2172801,0.2156481,0.217338,1,2,0,2,9,1,8,1,NAO,0,0
3fe2045b6d1f7f522e1001f351b9f8982db0d18a,2014-03-05 18:35:04 -0800,0,0.1346759,0.1395139,0.1365046,0.1395718,1,1,0,1,2,1,2,1,NAO,0,0
6dff2725e1e8136aed964fc72acc47322254c048,2014-03-04 22:29:01 -0800,0.0274306,3.9804282,0.5596412,4.3968056,4.8513773,1,1,0,2,3,5,4,1,SIM,1,1
53f2b73d6f05d024bc855f09f81370fdbe79b845,2014-03-03 23:28:54 -0800,1.1691898,12.0913657,3.0000926,0.7960532,3.0092708,5,2,1,13,93,13,24,0,NAO,0,0
1cb76e10880aa03341b35e297b76d3d5bae7ed72,2014-03-01 18:21:52 -0800,11.376875,2.6194676,2.4491551,2.3675926,3.1636458,2,2,1,93,16,24,25,1,NAO,0,0
91c1c0ba26cf00ee4bb9409e1c0e659bab9cd6d5,2014-03-01 02:26:41 -0800,255.0768403,11.376875,1.9882176,3.4191551,3.4703241,6,3,1,699,95,297,27,1,NAO,0,0
9b2b61281043835263edbb031b5853d490cbf748,2014-02-27 14:52:27 -0800,254.9444213,0,2.9163426,1.778669,3.0487616,9,1,1,716,1,311,1,1,NAO,0,0
4a0d1b7363156090d87782cc20e98491798720bb,2014-02-26 17:58:37 -0800,7.9497569,0.3987037,2.0083333,2.155162,2.1558333,8,2,1,17,5,18,12,1,NAO,0,0
4555d2c8e4f7389d9d5fadd39d381fdb080ed742,2014-02-26 17:57:39 -0800,17.593669,0.3921991,0.0222106,2.1708681,2.1773727,1,2,1,3,5,9,12,1,SIM,8,8
d249fbd07bfcbfd3b5fb99ab7560d016fd591428,2014-02-26 15:55:39 -0800,8.9891088,19.6020023,8.9892014,8.9278125,8.989919,2,11,1,80,124,21,89,1,SIM,1,1
5671eaa2b77eae2c63f6c179b65ade1e85211a63,2014-02-25 15:50:36 -0800,253.0898611,109.7215509,27.0270718,27.0258333,27.0544329,5,24,1,693,592,296,375,1,SIM,4,4
aab7e3e79404c2de50523f7b94be5b19d18f1594,2014-02-25 00:19:17 -0800,5.325463,6.3546644,6.2753704,7.2561574,7.2705787,1,1,2,11,31,2,13,0,NAO,0,0
38bd2c98bfa9add29eebf0615b8c69a8c32cd5bd,2014-02-24 14:22:44 -0800,2.0409838,17.593669,2.858125,6.7585648,6.7644792,4,8,1,9,99,11,81,1,SIM,1,2
77a474bdb49db04ebbb19b8cfcec9346e1b944d4,2014-02-24 14:14:13 -0800,0,108.6751157,48.3986921,65.9842593,65.9923611,1,28,1,1,780,1,428,1,SIM,1,1
f19331fc44a75f05a48c4e76fdd5e6156ccb702e,2014-02-20 00:00:16 -0800,0.0784259,5.206331,0.5159375,0.5075347,0.5187847,1,6,1,2,38,4,37,0,NAO,0,0
857b4e0a4c724fcb579a8c5a0c9a415c9e63c9ef,2014-02-19 19:37:12 -0800,5.036088,0,0.2006944,0.0669213,0.2009028,5,1,0,40,1,48,1,1,NAO,0,0
2ef965f34ecfa7f55e1e8d5724a28bfa8c8c609e,2014-02-19 15:28:48 -0800,4.8339931,4.7001968,4.8455903,4.7103935,4.8739931,6,5,1,27,33,35,45,1,SIM,4,4
99cb0d491edf714ae6ba9d621202f7480f9456b2,2014-02-16 18:01:50 -0500,0,98.8726157,0.9273611,10.0986227,11.9422917,1,21,1,1,452,16,338,1,SIM,1,3
0c429763214c6cb7081f67ea4c1ca27681101210,2014-02-13 20:32:01 -0800,0.1314352,0.0678009,0.8735069,1.1016088,1.1059606,2,3,1,4,21,6,24,1,NAO,0,0
e908f9540bcc62ef2709fd58f6a7a25bc94e9a0f,2014-02-13 14:57:17 -0800,0,0,0.0760532,0.063588,0.0761574,1,1,0,1,1,4,2,1,NAO,0,0
9a7d85746543f4e914b1ac17b446b07f50f8188c,2014-02-12 17:58:56 -0800,96.7277662,5.1799421,5.150625,5.256412,5.2621296,11,11,1,348,21,290,16,1,SIM,2,2
6e27602fc746f40391293cc82eb023f845b6eb97,2014-02-12 17:24:34 -0800,2.058044,0,5.145625,1.9966088,5.161794,9,1,0,18,1,15,1,0,NAO,0,0
93836e7ef322c01e2496287d4e130df430581f15,2014-02-07 11:59:21 -0800,91.5888542,3.5715509,2.9195602,2.9078472,2.9202662,11,4,1,306,34,284,30,1,SIM,1,1
1ea406b4f3d85f9893900b80ab0c5d9c0a467146,2014-02-07 11:47:27 -0800,0,13.394838,0.035463,2.978287,3.517662,1,2,1,1,23,1,27,1,NAO,0,0
ca164d477dd364dd835c13f0b630ef04c126e54d,2014-02-05 22:00:26 -0800,0.9471528,1.6641782,0.8878472,1.7836227,2.1208333,4,3,0,7,31,16,27,1,NAO,0,0
f2053a94cacb56a75ac1e9c34dbc90c919f7af8c,2014-02-04 17:03:29 -0800,37.2216898,5.1243981,5.0453009,5.1568056,5.2810995,2,7,1,106,19,168,31,1,SIM,5,9
d91110bd9c8173507320c1b80a3dd5b087c918c3,2014-02-04 14:04:30 -0800,87.661713,5.1172222,4.9545949,5.9621759,5.9693519,11,5,1,165,8,136,17,1,SIM,1,1
98a5522d6a368be29624f49975ef12e14cb0f017,2014-02-04 13:54:10 -0800,0.27,0,4.6040741,4.2747685,5.1172222,3,1,0,6,1,15,2,1,SIM,1,1
dee3799c4a2179fccf30f2f877c9a00e1033efce,2014-02-03 23:22:53 -0800,10.1736458,2.5494676,5.1246412,5.3675463,5.3681481,1,1,0,14,2,20,6,0,NAO,0,0
2047d535bc783688732a2a22fed009a18f1bee0c,2014-02-03 13:43:15 -0800,3.0036806,2.6367824,3.7389699,2.8118171,3.8154977,2,1,1,4,5,4,3,0,NAO,0,0
a49e7def5e407e8dee6d87c5f7f4ac9b316f7e65,2014-01-30 10:49:29 -0800,30.896169,18.5713079,15.2958565,16.5760764,16.5974537,2,11,1,73,77,167,81,1,SIM,2,0
36ff205437d00719b0a806c042be22acda2c2a00,2014-01-30 10:18:42 -0800,82.6523264,17.7587616,15.7103356,15.7651273,16.5776736,11,10,1,154,67,126,55,1,NAO,0,0
b108e837b58fe675edcd9694af3a0e0edc6a3112,2014-01-29 18:30:31 -0800,3.0827778,0,0.0257407,1.3397222,2.1570833,1,1,0,4,1,3,2,1,SIM,2,10
36ab81daa31cf7d5dc9c5117df4700a4b761f9ce,2014-01-29 18:30:31 -0800,3.0870486,2.0213426,0.0300116,1.9919676,2.1570833,1,5,1,7,32,15,34,1,SIM,2,10
f21e63b4954d7b09d0ab24300c25ae136edcf731,2014-01-29 14:32:45 -0800,226.0121065,0.0273727,0.0011574,0.0518403,0.0522106,5,3,1,644,3,279,6,0,NAO,0,0
3347009f51af54e47120d95bd7e97dbcd227d495,2014-01-29 13:19:14 -0800,225.9268634,0.9203704,0.9714468,1.0555324,1.0566898,5,2,1,644,7,279,3,1,NAO,0,0
f728523599f0156fbd2b60505ed5cce26aaa17bc,2014-01-28 15:00:19 -0800,224.1475347,0.6105556,0.0024537,0.8103356,0.9372222,5,2,1,641,7,279,9,1,NAO,0,0
f065ffd80f2e8b0b3d43b7a139c2ab985e01d498,2014-01-27 16:34:15 -0800,224.0711921,0.1032639,0.033044,0.1069329,0.1093866,5,3,1,641,12,279,17,1,SIM,6,7
e4d44fd2f17e5cafe1cb7c11a4ef3f08fe093aa2,2014-01-27 15:21:23 -0800,0.0769792,0,0.0014699,1.7937269,1.8194676,1,1,2,1,2,1,4,1,NAO,0,0
8a728c645f389cae2317115cebe992c6278e3812,2014-01-27 15:21:23 -0800,0,1.1193634,43.6531597,46.7101968,46.7359375,1,2,1,1,3,1,1,2,SIM,1,1
5dd60671ecfabffc60635c9c281f4370838d8d1b,2014-01-27 15:21:23 -0800,1.3153241,1.1193519,2.0077083,3.7494213,3.775162,1,2,1,4,2,3,3,1,SIM,1,1
5038c63d08833569decc04de0e688902ea345ae6,2014-01-27 15:21:23 -0800,1.3153241,19.9267361,0.0520139,1.7937269,1.8194676,1,11,1,6,61,15,65,1,SIM,2,2
6471dce8fa4a0b90c29ab81229e777388a6782a9,2014-01-27 13:58:11 -0800,222.9518403,19.8936921,19.6083796,20.6946875,20.6956944,5,9,1,636,51,279,47,1,NAO,0,0
f6c57aae2da95c1287b29d18eb6d1ff78b3dc618,2014-01-25 19:43:28 -0800,0,0,4.9399306,5.0154398,5.0169097,1,1,2,1,1,1,1,0,NAO,0,0
635b2c3910e02da86d9aef03d9abe2136a09f613,2014-01-25 19:43:28 -0800,1.2606597,0,1.953044,1.9556944,1.9571644,1,1,2,3,1,8,1,0,NAO,0,0
2952edc73a3b6dd9feb76afb6e1c4d5d54458337,2014-01-22 15:30:39 -0800,0.2036574,1.0603009,0.2254977,1.0852778,1.0862731,3,1,1,3,3,4,2,0,NAO,0,0
b3e31fc968a34bddbb10f6efa0d5f0627933ed2a,2014-01-20 00:16:45 -0800,0.196794,4.3050347,0.649838,5.1974769,5.1991898,2,1,0,5,3,9,27,0,NAO,0,0
44341f4ff9fc8d52cfca5dc1eb20ccf234f787bd,2014-01-16 10:54:33 -0800,18.1939352,37.9079051,27.5051736,24.9115509,27.5125231,2,12,1,46,124,57,77,1,SIM,3,2
3c1a06f033f082191cc026f71ea304963bf1c920,2014-01-15 13:01:10 -0800,0.3583102,1.9110764,4.3191782,4.2366204,6.0096759,2,1,0,3,3,5,3,0,NAO,0,0
c124419bd23543bbe6aca8d89a43e42aa71334c2,2014-01-13 20:29:09 -0800,63.7877546,0.3583102,1.1649421,4.3191782,4.3207755,11,2,1,144,3,109,5,1,NAO,0,0
d19e1f7b3d18f550f84a9c15c1599aeaf5fdb9c0,2014-01-10 15:21:05 -0800,62.7968287,0.6011111,1.7529282,1.578912,2.6857523,11,2,1,143,4,109,5,1,SIM,1,1
6a399dcaf018d75ab5171046614aee424c523136,2014-01-09 10:09:13 -0800,61.8026852,1.2441204,2.0775,1.3187153,2.7878935,11,3,1,141,11,108,15,1,NAO,0,0
e3578c6c30a3e0d218cb42c9ce2d6c785e775ef4,2014-01-07 04:08:06 -0800,203.5821991,30.940706,18.3603009,18.1215625,18.4074769,4,7,1,595,88,255,51,1,SIM,2,2
8152969597d39cfc3778a0a614add6601d4e14d3,2014-01-06 15:15:02 -0800,56.695081,3.9842593,3.0228125,6.0529167,6.0531829,10,2,1,138,17,107,15,1,NAO,0,0
b296dcbdf28c846ad6d62686b9e13f81973e44d4,2014-01-02 17:46:01 -0800,55.7050926,24.6365856,13.9048032,11.8719792,14.0300116,10,7,1,135,73,107,47,1,SIM,1,2
ee581ccbedd55273a1ae497c50396dbd2b41aeeb,2013-12-26 17:24:07 -0600,0.0009144,27.0690625,0.1709606,16.9441319,19.8661227,1,11,1,3,112,12,74,1,SIM,1,1
36bad38aa029c8e431c12b06070b36de05131d2d,2013-12-20 14:26:27 -0800,7.9275,0.0234375,2.3227431,3.1357755,3.1366319,8,3,1,47,10,44,13,1,SIM,1,1
7f855b11f45c7bbf1f5a827a98d5e7c430cdfea0,2013-12-19 18:21:46 -0800,185.2125463,0.004838,0.0124884,0.0218403,0.0221412,4,2,1,577,2,253,2,0,NAO,0,0
bb471a00e56e34152219cb04033d2c5a33f19d4f,2013-12-19 18:07:52 -0800,183.9637384,2.0340856,0.9980903,2.2344097,2.2468981,4,5,1,577,12,253,18,1,SIM,1,0
b9f63839e61c6aabee56722c65736f2ebd059978,2013-12-19 17:17:01 -0800,41.7445602,23.0595833,3.0193287,3.0750579,3.0849306,9,6,1,126,38,103,40,1,NAO,0,0
305a406de63152a3c42080020897289963bbcbe2,2013-12-17 13:28:30 -0800,182.295544,20.8578704,0.2032407,0.8733449,0.9262384,4,4,1,567,28,252,26,1,NAO,0,0
b684ca9554d2184665772f740bdd569be24bb3f7,2013-12-17 11:11:16 -0800,4.7749074,20.814375,4.8452894,5.6751389,5.6762269,5,3,1,31,27,27,25,1,SIM,1,4
fc432d1465f98387c542376a118b9c08a4d7552a,2013-12-17 11:09:42 -0800,0.0053704,116.8439352,22.0197917,42.8278356,42.8287963,2,17,1,2,398,2,176,1,SIM,1,1
546c344b3da719bd2553599d3e6fd1e3541fe6c4,2013-12-16 17:30:43 -0800,38.7684028,3.2321528,3.9786574,3.9354861,4.0299306,8,5,1,119,18,102,18,1,SIM,2,4
8bba018bf3515c1c23b4cfea1ab866068a5cc59a,2013-12-16 17:01:54 -0800,182.1398727,3.2160648,3.2797222,3.2321528,3.3065856,4,5,1,560,17,252,17,1,SIM,1,1
ad5f3fff45a2aa21906444f92bc0fa451ef52b5b,2013-12-13 18:18:38 -0800,0.0005903,0.071713,0.9768287,0.1973032,0.9770023,1,1,0,2,4,3,2,1,NAO,0,0
1ec9b1da710da0fe7fe52a1569556017e782e4b4,2013-12-13 10:05:55 -0800,178.1818866,10.602963,9.9814005,10.6596644,10.6773727,4,9,1,546,235,247,97,1,SIM,4,3
ab87768a7e5bb339859d229742cd13450ef4ec1f,2013-12-12 18:51:45 -0800,34.8710648,5.9272222,6.1786574,6.097338,6.1835417,8,4,1,109,38,99,30,1,SIM,2,2
15730a89ce89882fc1292c38d944bd7fe7cab493,2013-12-12 17:40:49 -0800,4.4493634,0.0641898,4.4648611,3.9852083,5.9533912,1,1,0,22,4,21,3,1,SIM,1,2
d9215a640bb527f6da8d7ab3bbf27a95373fddab,2013-12-06 18:47:56 -0800,28.782963,3.7986458,1.7724884,1.6819329,1.8628241,8,8,1,81,190,88,77,1,SIM,10,22
276b4c0bb73589ce1a47466b32cef87aef0409b1,2013-12-05 02:01:44 -0800,1.7340625,0.4754514,0.9200116,1.302662,1.4667361,3,1,0,145,3,40,2,0,NAO,0,0
a812601ca696983a56da45acc7ffda9849667fa6,2013-12-04 22:08:05 -0800,26.8886574,2.3222106,7.1538773,7.2756944,7.2775116,8,4,1,74,14,75,17,1,NAO,0,0
56ec768f2faf00d2c9920642a03f744df7091514,2013-12-04 18:54:13 -0800,25.462662,43.161088,25.6962847,26.4249421,27.1112847,7,12,1,44,99,46,95,1,SIM,5,9
52ff2df3234c553ed9aebfa7cb2705adaf9dc386,2013-12-03 15:01:37 -0800,0.8208102,0.0484722,0.824456,0.8176968,0.8260185,3,2,1,137,2,37,4,1,SIM,2,2
6cfa2d65d82017b02f78e876436e67a585d256db,2013-12-03 10:21:13 -0800,28.1765972,102.1666782,2.1940278,9.0696181,9.7141667,2,11,1,68,97,39,64,0,NAO,0,0
746e3abcbde61ad99c65a4951b8f3af4f9fdb317,2013-12-02 17:55:38 -0800,168.1859606,0,0.0096991,0.0242245,0.0277894,4,1,1,404,1,179,1,0,NAO,0,0
a933225026fa8646d4d6d892fd501b48395cae8e,2013-12-02 17:29:35 -0800,168.1200463,102.0990046,20.9019444,20.9581597,20.9678588,4,10,1,404,92,179,58,1,NAO,0,0
a8258febfa9307dadbccf0c9713f1594bb99ccce,2013-11-24 21:28:37 -0800,0.1817824,0.0020023,0.0101389,0.9183796,2.0960185,1,1,0,1,2,3,3,1,NAO,0,0
2f0d6e0213876730b25f63044ff226541e7d9085,2013-11-24 21:28:37 -0800,25.0743287,0.0020023,0.0007292,0.9089699,2.0866088,2,1,1,59,2,37,5,1,NAO,0,0
619856c638cdff9096320d726a0129c90beca177,2013-11-22 19:24:57 -0800,0.0330093,0,9.1105093,9.2216088,9.222338,1,1,0,2,1,3,2,1,NAO,0,0
ffa0879a3e0f568b37ed3dc6351c49059fb33e06,2013-11-22 19:24:57 -0800,10.3098148,0.0233333,9.2081134,8.8746644,9.2245486,2,1,1,12,2,5,1,1,SIM,1,1
74b66f6b9eaf2bf50a8c7be0695c1ab81d7987c9,2013-11-22 19:24:57 -0800,0,0,14.0497454,14.2213889,14.2315278,1,1,0,1,1,3,3,1,NAO,0,0
78e6379f320cb308daeb23325f05fa6c760e51d2,2013-11-22 19:24:57 -0800,25.0578935,1.3248611,8.3083218,8.3240278,8.3247569,2,3,1,59,5,37,8,1,SIM,1,1
ebe2ae46664a700d70197d70f4502a10810cae15,2013-11-18 15:28:00 -0800,88.0235417,1.9627315,11.7698843,6.6124884,11.7706134,4,3,1,47,5,25,6,1,NAO,0,0
03774e4f3bdade5131bb60251eda360192181c87,2013-11-14 13:58:24 -0800,15.8538542,0.8943981,0.0018634,0.897581,0.9955671,1,2,0,44,5,29,4,0,NAO,0,0
3dfe29d2867fa765508f20d44854910d4b1f2cf7,2013-11-14 11:21:43 -0800,0.0181944,156.0622222,2.1537731,23.469919,51.0147801,2,16,1,3,233,2,137,1,SIM,1,1
7cef0f7bca52d731c887899738be9a98c4895dd3,2013-11-13 14:07:28 -0800,0.3278125,0,4.2330903,5.0069792,5.0110532,1,1,2,2,1,3,1,1,NAO,0,0
1ea67023536901a18ab3f6439d6e2273c1a88d78,2013-11-13 14:07:28 -0800,15.0989931,0.0034028,0.0310301,0.7840278,0.7858912,1,1,2,44,4,29,5,1,SIM,1,2
62722927371df44fda96a1126d84df201d9d4b5f,2013-11-12 19:17:44 -0800,14.7480787,0.8765394,0.6143056,0.9341898,0.935544,1,2,1,42,3,29,10,0,NAO,0,0
fb6f8183b80111c0bbea41cf7e06bb9bd40f86df,2013-11-11 20:51:14 -0800,12.8883102,31.314213,1.9696644,3.2151273,3.2156019,1,8,1,40,70,26,71,0,NAO,0,0
c9a79c1593299a0cc93913ae063e8a58f417bf3e,2013-11-11 20:50:33 -0800,147.2798032,31.206794,31.3148264,31.253125,31.360544,4,7,1,382,67,172,68,1,SIM,4,4
9038333ec2ba490ba576f0f5ac8a7e5cf04ac1f0,2013-11-10 14:52:43 -0800,11.0306829,10.9967593,11.2077662,11.0957292,13.0623611,1,3,1,39,26,26,22,1,SIM,1,1
3e2fde9cbe478a058744447d6a40162cc83bbd0f,2013-11-07 16:22:35 -0800,77.0561921,15.9336111,9.2520023,8.4494676,9.2579861,4,6,1,46,29,25,36,1,NAO,0,0
fa067789de6263eb9ea915942a840234291820ea,2013-11-04 15:25:04 -0800,26.2364236,13.6960532,13.2727315,13.9773495,13.9834838,7,3,1,41,10,40,8,1,SIM,1,1
