Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
07db13509b1e793e37a826fed2bd3924b5b85862,2014-05-05 13:44:48 -0700,5.3944907,0,0.3367593,0.0778356,0.3389005,8,1,0,14,1,20,1,0,NAO,0,0
99be2353329c7106958a852eb08776fac5c0c2b0,2014-05-05 13:41:43 -0700,55.2368403,0.0334838,10.8219792,5.7437731,10.858044,33,1,0,152,2,336,3,1,NAO,0,0
13c1865541bf368cf3e8955559ae03704fae2a3c,2014-05-05 21:49:47 +0200,1.7157639,0,0.0611806,0.0598843,0.0644676,1,1,0,1,1,5,1,0,NAO,0,0
168452f9b03651e979f99647865c199d497d2051,2014-05-05 13:45:03 -0600,5.2939583,0,2.2664699,0.6118866,2.3276505,7,1,0,13,1,14,5,0,NAO,0,0
34e09afa24503e03d74f93f110ce752c38f39071,2014-05-05 11:16:57 -0700,6.9377546,0.8083565,3.7453704,0.8403472,3.7762847,17,1,1,38,3,44,4,0,NAO,0,0
e3d6898da1c1691b8c4ad215d0123e9d87879bcd,2014-05-05 10:32:26 -0700,5.2497454,0,0.7674074,0.5041319,0.780706,4,1,0,7,1,7,1,0,NAO,0,0
5f301191cfd16d6898514112658e91eaaff238b3,2014-05-05 10:13:17 -0700,6.9218403,0,5.3323843,0.0852546,5.335,21,1,0,72,1,260,1,1,NAO,0,0
f369278725a2c31f5fa2ba2da33ad513f54a5897,2014-05-05 10:09:31 -0700,6.8977431,0.0139815,2.8055903,0.0341782,2.8296875,12,1,1,20,3,16,3,1,NAO,0,0
d103f0186a041749bbddc19439f852acdb0b7a1e,2014-05-05 10:34:49 -0600,6.8222106,0,2.7098032,2.623206,2.7853356,10,1,0,18,1,14,1,0,NAO,0,0
30d458c53414e6b55506c5fa841a0cac7c8c64d4,2014-05-05 16:46:03 +0200,0.0129051,0,0.5753935,0.5860995,0.665162,1,1,2,1,1,1,1,0,NAO,0,0
54e20b8f7b27fa28bf60f78900d812ce5f0bf8b9,2014-05-03 12:53:14 +0100,0.8728935,0,0.4795139,0.418125,0.4810995,1,1,0,5,1,2,1,0,NAO,0,0
f33298024ba1f3bbcc9f51faefa16ee4de84f429,2014-05-03 12:50:57 +0100,4.6944444,0,0.6022917,0.0680787,0.6084606,7,1,1,13,1,10,1,1,NAO,0,0
49af92a7a98eba22303bd5d796bc3a2c88193948,2014-05-03 12:42:04 +0100,0.8628704,0,0.4694907,0.0003704,0.4733449,1,1,2,3,1,2,1,1,NAO,0,0
d0c97d5bd2ae3565736dabe4c44958f68e2b2355,2014-05-03 12:36:31 +0100,4.6669097,0,0.6921759,0.1475,0.7158565,7,1,1,12,1,11,1,1,NAO,0,0
b2268d1ac0e98440b0145040b13b99c3a0ac9c58,2014-05-03 21:02:25 +1000,4.6506597,0,1.1607639,0.3378241,1.1770139,8,1,1,18,1,20,1,1,NAO,0,0
a911f42d1ec8781aafc56a4363e47c6e23d35496,2014-05-03 20:39:01 +1000,0.2542014,0,0.0272454,0.0206829,0.4568056,1,1,0,1,1,3,1,0,NAO,0,0
3a1f0dedc71712403c591dd9e552f7a906c2e4ea,2014-05-02 17:20:27 -0700,4.1938542,0,0.2418981,0.0149421,0.2691435,6,1,0,10,1,8,3,0,NAO,0,0
5bb430197ef488644185a82b6d0abfe2155d6335,2014-05-02 16:41:13 -0700,52.3724884,0.0010069,4.241875,0.0740972,4.2669444,25,1,1,97,2,306,1,1,NAO,0,0
cefb0d12775c92ed0ae439b126008bcedd7b2ce0,2014-05-02 23:33:48 +0100,3.7193634,0,0.1714352,0.1047917,0.1723032,4,1,1,5,1,5,1,1,NAO,0,0
069400a7ace488799233b4c1a279ac74b3a73ad8,2014-05-02 23:32:33 +0100,3.7112384,0,0.1633102,0.1165162,0.1714352,3,1,0,4,1,4,1,0,NAO,0,0
103d02813238c2bb8c91625401427716f5bf988f,2014-05-02 15:20:51 -0700,3.7028009,0,0.1776505,0.0655556,0.186088,3,1,0,4,1,4,1,0,NAO,0,0
a0cef4106187b12768c21939ff2356c85475995d,2014-05-02 15:08:42 -0700,3.6856019,0,0.1376736,0.1183333,0.1548727,2,1,1,2,1,2,1,0,NAO,0,0
b3ff1c55e34d7b92843ca05bbac70e357e7ae8d0,2014-05-02 14:43:56 -0700,52.2958565,0,3.9852315,0.3198843,4.0054861,22,1,1,86,1,296,1,1,NAO,0,0
4d521f479b4596ffa4719c1d15eb7b3f990fa2d1,2014-05-02 11:25:41 -0700,3.3005556,0,1.9928241,0.0539236,2.0156019,14,1,0,45,1,247,1,0,NAO,0,0
1c5a3123cc6ac396656b1027504748bd8dcd65e9,2014-05-02 10:52:53 -0700,1.554919,0.1543287,0.3485069,0.1552315,0.8105671,4,2,0,6,6,60,12,0,NAO,0,0
b372c19b389340962ea86e598df1faea694a4aa6,2014-05-01 23:47:31 -0700,2.8352431,0,1.8971875,0.3455208,1.9004398,12,1,0,40,1,249,1,0,NAO,0,0
f4b60a385cbaae045674146644294e9c55129b3f,2014-05-01 23:42:50 -0700,0.4209606,0,0.1059259,0.0180324,0.3452546,2,1,0,4,1,58,1,0,NAO,0,0
edab1bd5e5b3b179ea91e675cff6199de109558b,2014-05-01 19:39:06 -0400,1.1176389,0,0.3692824,0.0542477,0.4202778,6,1,0,15,1,35,45,1,NAO,0,0
20bcb80f40db3fa18f285cccb89096829c426dda,2014-05-01 11:56:47 -0700,2.3417014,0,0.9751852,0.0058333,0.9784144,8,1,0,28,1,177,1,0,NAO,0,0
fe4a25546a434eb0299bdc7f61a3cfcc3752fb33,2014-05-01 11:41:54 -0700,0.6772106,0.0760417,0.7606134,0.0842361,0.7853819,4,1,0,5,8,129,16,0,NAO,0,0
51a39563fa31ddde9742b9e8a9b847b7c0307c73,2014-05-01 16:33:54 +0300,0.4408681,0,0.4697454,0.1469444,0.4816204,1,1,2,1,1,1,117,0,NAO,0,0
c52bb90d037d7be4623df923582a12f41cb91820,2014-05-01 16:16:48 +0300,0.0064699,0,0.0898727,0.11875,0.5596181,1,1,0,1,1,1,1,0,NAO,0,0
26ac05c8bce47fd37c35e43b98cdbcfb65a5c9bb,2014-04-30 16:50:57 -0700,0.7712963,0.0196991,0.1078935,0.0680671,0.1085417,2,1,1,2,3,3,8,0,NAO,0,0
be013c7820747af5e3696ad306b817aa437dd3c4,2014-04-30 16:50:01 -0700,0.7065046,0,0.0431019,0.0781597,0.1078935,1,1,0,1,1,1,2,0,NAO,0,0
bfedf247a46acc6deceeaef5703b76026691d42b,2014-04-30 15:16:43 -0700,1.4406713,0,0.6662384,0.0028356,0.7093403,6,1,1,15,1,47,1,0,NAO,0,0
2a711d16e05b69328f2636f88f8eac035477f7e4,2014-04-30 14:14:39 -0700,10.6170486,0.0011458,1.0899537,-0.3493634,1.090162,10,2,1,17,8,30,26,1,NAO,0,0
2fc5bed61d14d22a5d50afc5416c87930c5fbd96,2014-04-30 14:14:21 -0700,0.8627778,0,0.0587847,0.0401968,0.1327315,1,1,0,1,1,7,1,0,NAO,0,0
e88ef454b7a8705570623e6d26f51731b8300e0f,2014-04-30 12:27:52 -0700,50.1628356,0,1.5699306,0.7659375,1.6287153,15,1,1,38,1,71,7,1,NAO,0,0
0c5375146a6881d3a093523c2422b29679387743,2014-04-30 02:10:53 -0700,0.2422338,0,0.1902778,0.3533912,0.3539005,2,3,1,2,3,5,6,1,NAO,0,0
70b56529847cf0c1fa58e5060c2a471701801f98,2014-04-29 23:15:16 -0600,9.835544,0,0.1585532,0.031794,0.2740278,2,1,0,2,1,2,4,0,NAO,0,0
48388b81787dcae4ce13dc75277c3209bbb258a1,2014-04-29 22:28:59 -0400,9.7607407,0,0.08375,0.063669,0.1585532,1,1,0,1,1,1,1,0,NAO,0,0
20e9f61971a858baef1c8035f5f08ceefdc7c92d,2014-04-29 17:41:16 -0700,49.3555093,0,9.8028935,0.1259028,9.8866435,27,1,0,217,1,355,1,0,NAO,0,0
a96cac4d7d42db757f9387ff1352ebedfc7b557e,2014-04-29 16:40:40 -0600,49.3168981,0,0.5053472,0.470625,0.5439583,7,1,0,10,1,9,2,0,NAO,0,0
34a3d41d17a3f7090680b2f240a540c40184c573,2014-04-30 00:45:04 +0300,49.3113657,0,1.2778819,0.0425694,1.2834144,14,1,1,35,1,67,1,1,NAO,0,0
2c85468753509c442a675d79de0e65476468c453,2014-04-29 14:37:06 -0700,49.2857639,0.0027083,0.9751389,0.2849884,1.0007407,13,1,1,27,2,53,3,0,NAO,0,0
1bc0f82406692655cfeb6467ebf24328e2d17603,2014-04-29 23:43:28 +0300,0.0195718,0,0.0157639,0.009456,0.0685069,1,1,0,1,1,1,1,0,NAO,0,0
bf59e6723274c6d20d7c78c683b5c8923a6d910e,2014-04-29 12:27:31 -0700,49.2056134,0,0.8338542,0.8300463,0.8496181,11,1,1,18,1,46,1,0,NAO,0,0
8a5060dba47ef9d91470c16e8ec3a9db59e60695,2014-04-29 11:22:44 -0700,59.4654745,45.4115856,48.8330787,45.4331134,49.1979167,85,1,1,654,3,873,2,1,NAO,0,0
797a4151a04ae5b3ad8aae6ed09a376e5c68108f,2014-04-29 12:37:22 +0300,0.5620602,0,0.0635648,0.0034838,0.2562616,3,1,1,3,1,3,1,0,NAO,0,0
83999e70f412adcb62cdefecaaaf4d2b680011e5,2014-04-28 22:59:53 -0600,0.5616782,0,0.0631829,0.0103241,0.0635648,2,1,0,2,1,2,1,0,NAO,0,0
53c35412f9d6aef954cb5babccd5feca942a0939,2014-04-29 13:35:10 +1000,4.1323611,0,0.5218056,0.0233102,0.5265394,9,1,1,22,1,57,1,1,NAO,0,0
6c4e5ee826e1ae08674ef6e517c77583796a844b,2014-04-29 13:28:21 +1000,4.1211227,0,0.4134375,0.1195139,0.4246759,8,1,0,20,1,28,30,1,NAO,0,0
81d6c0f106b77ad135c2ab53691820c3239870fd,2014-04-28 23:12:10 -0400,4.1190741,0,0.5085185,0.027581,0.5105671,8,1,1,20,1,29,1,0,NAO,0,0
548cadd0a22d4dfc6fa3ab91cb6c6dbddbc2d07f,2014-04-28 23:09:13 -0400,4.1189699,0,0.5084144,0.0457523,0.5085185,7,1,0,19,1,28,1,0,NAO,0,0
6b5fd2daf7e16248258c10f394f33ceab0176e94,2014-04-28 23:09:04 -0400,4.0249074,0,0.4143519,0.1125116,0.5084144,6,1,0,18,1,24,4,0,NAO,0,0
69d56acd455de019cb324c4607c629be8d6fcad5,2014-04-28 17:53:37 -0700,4.0066319,0.0095718,0.1189352,0.1222569,0.1372106,4,1,1,10,2,11,2,0,NAO,0,0
934bd155653b490673a58e51ccb71ffc2f66e136,2014-04-28 17:27:18 -0700,3.9804514,0,0.1621991,0.0153935,0.1883796,4,1,0,10,1,10,3,1,NAO,0,0
093248840263a86955893c9d3e0710727f254897,2014-04-28 17:49:36 -0600,3.9727894,0,0.0850926,0.0639005,0.0927546,3,1,1,8,1,7,1,0,NAO,0,0
5b3f7851d89be189c8daf2fa02d6bc39317c466a,2014-04-28 16:38:34 -0700,3.9662384,0,0.0785417,0.0572106,0.0850926,2,1,0,7,1,6,1,0,NAO,0,0
eb6a1c9f499b5e0abbc1f5e040d69f1802deeb2f,2014-04-28 16:29:08 -0700,3.9642593,0,0.0765625,0.0486227,0.0785417,1,1,0,6,1,5,1,0,NAO,0,0
c44c51e3ce1680ec2a74fc62f246490f61d7590c,2014-04-28 23:04:04 +0000,0.8698843,10.2452315,0.9178241,3.9356366,3.9967708,1,10,0,6,37,5,59,1,SIM,2,3
d8332f433f667971e84d5ecfb30348797f50e83c,2014-04-28 12:56:02 -0700,10.1718287,1.16E-05,0.9439931,0.000544,0.9479514,4,1,1,5,2,18,3,0,NAO,0,0
b386f2f558693a6b2c3578e5b0d876585be60df2,2014-04-28 12:50:20 -0700,10.1678241,0,2.8032176,0.2925579,2.8072222,6,1,1,14,1,27,2,0,NAO,0,0
3c5bac034862568f92e7bc5c7b8e4b313aea2b29,2014-04-28 12:44:34 -0700,10.0652199,0,3.7157523,0.1148148,3.8183565,8,1,0,31,1,49,3,0,NAO,0,0
8fac9a345bb8e44bbe7b7cdce47b00f744a68623,2014-04-28 10:16:49 -0700,9.9680903,0,0.7402546,0.4352199,0.8373843,2,1,0,2,1,11,2,0,NAO,0,0
425b3156953191707f002fb36e5f14b0355e9a3c,2014-04-28 17:56:57 +0300,20.4569444,0,13.6108449,3.9049306,13.8730208,26,1,0,235,1,485,3,1,NAO,0,0
41558744432f1399f7c2dd77178bc29ff6747705,2014-04-28 04:39:25 -0400,1.8664699,0,0.8023148,0.6353125,1.2803935,2,1,0,6,1,7,8,0,NAO,0,0
62f4c884439044475eeaf7a18cd8a260df08a880,2014-04-27 14:10:59 -0700,5.4515046,0.0003588,3.907581,2.1462847,4.0123958,13,1,1,39,5,134,4,1,NAO,0,0
40882cc0b676d00b52e43b9a42d67381f587f80d,2014-04-27 11:48:52 +1000,0.5002315,0,0.5081713,0.0246296,0.5084606,1,1,2,1,1,1,1,0,NAO,0,0
91cd60efd8ed646b9cbd114e9e92e7df4fb8b15c,2014-04-27 11:48:27 +1000,0.0599769,0,0.5477431,0.5556829,1.0559144,1,1,2,1,1,1,1,0,NAO,0,0
44140f7909ac65206d300fa9a39ae06cc27d1847,2014-04-26 03:27:56 +0300,3.6925231,1.16E-05,1.3075231,0.0215625,1.3080903,7,1,1,10,15,17,22,1,NAO,0,0
4701f8ee60db9af11f35d24f8d4b163490722d60,2014-04-25 17:27:07 -0700,3.4547685,0,2.0580671,0.1436111,2.2958218,11,1,1,21,1,115,1,0,NAO,0,0
077b7d0359ca9d1a9ee38a5342ad07929692c54a,2014-04-25 21:44:45 +0300,3.2235301,0,3.3492245,1.4292361,3.580463,12,1,0,117,1,196,1,0,NAO,0,0
ed486081470b7f42c0113b406ee11d7310bd8bbe,2014-04-25 09:11:46 -0400,0.4626042,0,0.0398727,0.4776389,0.5854514,1,1,2,1,1,1,1,0,NAO,0,0
a368c0dd50163fbdc2c9dc72abe2160c9111e64f,2014-04-24 20:06:08 -0400,2.6380787,0,0.4351042,0.0123727,0.4749769,6,1,1,8,1,17,1,0,NAO,0,0
b3bea07d561d4efcdb5a47087eaf3ec1cd906fdc,2014-04-25 09:08:43 +1000,2.6378356,0,0.7821528,0.2575926,0.7823958,6,1,1,9,1,103,1,0,NAO,0,0
1083b6d2ecc3dd5b71d285954aa6d101a5847db3,2014-04-25 09:08:22 +1000,2.6375579,0.0091088,0.9751852,0.0703241,0.975463,6,2,1,9,2,101,3,1,NAO,0,0
7f64210e9eb463f217377621617c28ba1be87693,2014-04-25 09:07:58 +1000,2.5685995,0,0.365625,0.032662,0.4345833,3,1,0,4,1,12,1,0,NAO,0,0
85540f6aa0c742c1623025b1fb235d7fd29cd9c7,2014-04-24 14:28:40 -0700,2.4619444,0,0.0769444,0.0453819,0.1835995,1,1,0,1,1,2,6,0,NAO,0,0
8af84c5e23cff006d7fe9c730613a618174f418c,2014-04-24 11:55:05 -0700,2.1927431,0,2.5106944,0.1256944,2.5876389,10,1,1,109,1,187,2,0,NAO,0,0
4ed165210fd81ab7ee41cb7b67667b17949b084e,2014-04-24 10:04:17 -0700,1.1452083,0,0.4568866,0.4312269,0.5293171,3,1,0,3,1,91,2,0,NAO,0,0
56b779c32154327c2939a2e653fda3623b6f63b4,2014-04-24 08:19:59 -0700,2.0107176,0,1.0639931,0.0283796,1.173588,7,1,0,13,1,104,3,0,NAO,0,0
83b388c979b3d24c6e9f1604eaa46f5f1ce10ecb,2014-04-24 00:22:04 -0400,0.9948611,0.0395602,0.2656713,0.1310648,0.4589815,3,1,0,6,2,11,1,0,NAO,0,0
0ade0af27ee5de5ac7e1e469dcc23ad408dd3b39,2014-04-24 09:43:42 +1000,1.4515162,0.0128009,1.4401273,0.6617014,1.4587269,7,1,0,100,2,61,2,0,NAO,0,0
0fe48b0e5914fa1384d061546970e23fb348b53f,2014-04-23 16:16:55 -0700,2.1321991,0,1.8156134,0.9392014,1.915463,8,1,1,109,1,152,1,1,NAO,0,0
baf6cf90561a1582683c92dd209e36f78a39288e,2014-04-23 13:53:08 -0700,1.2044444,0.7017593,0.7222569,0.7871528,0.8694792,4,1,0,6,3,39,9,0,NAO,0,0
6b0f0af0e9a755d4d8e503f4e27ad8b0d24208c5,2014-04-23 11:21:08 -0600,1.0083333,0,1.3376736,0.3179514,1.5223958,6,1,1,96,1,84,1,0,NAO,0,0
03aacc4b917f285e7d55f8e2913d41b5dc965b20,2014-04-23 08:55:08 -0400,0.9353356,1.16E-05,0.371331,0.369375,0.4443287,2,2,0,2,2,34,4,0,NAO,0,0
f436c744da8b3ab4da94d385e16eeb672b31dcd7,2014-04-23 21:10:01 +1000,0.4530903,0,1.2040278,0.3293403,1.2646759,4,1,0,93,1,48,33,0,NAO,0,0
687653e59980e35e07521aff7a5cd87b4b0d3be6,2014-04-22 22:21:39 -0600,0,8.5499769,1.3197338,0.6708333,1.322581,1,7,0,1,25,1,72,0,NAO,0,0
70654160e6e0956736a0ebd961ff97c81de9c5a0,2014-04-22 22:14:04 -0600,0,0.1424074,0.3293403,0.8933449,0.9758218,1,3,0,1,92,33,47,0,NAO,0,0
96588fb85dce874b39bc7b6fdb9f797734c1c4dc,2014-04-22 20:15:18 -0600,0.0492014,0,0.8001389,0.8822106,0.8933449,2,1,0,91,1,46,1,0,NAO,0,0
ba11de9efaf6e493726c32cafc3010d594b8fdbd,2014-04-22 14:48:53 +1000,8.0746412,0.121088,0.3792014,0.1837037,0.5251968,6,2,0,24,9,39,59,0,NAO,0,0
e630d9ea245be9c706d904edb56aebed1d5d0581,2014-04-21 18:18:39 -0700,0.0173495,0,0.0562037,0.0565856,0.057581,1,1,2,1,1,2,3,0,NAO,0,0
e828d911977474cf05d43a726c10d9b1e3f925fe,2014-04-22 02:55:44 +0300,7.8993866,0,1.7373495,0.5885417,1.8550231,5,1,0,22,1,34,1,0,NAO,0,0
781671245778c8cfdde1892204bb10899020b0d8,2014-04-21 14:06:17 -0700,13.8816435,2.5495833,2.8347685,2.7760069,2.9287269,8,2,1,15,14,30,19,0,NAO,0,0
c0d5eac120913ac1c52f2abf41c454bbf0242263,2014-04-21 21:50:59 +0300,5.0773495,7.7507292,0.0605787,0.0552894,0.1099884,1,2,0,2,5,4,10,0,NAO,0,0
3c50cb44d186ccaf9edc85cad0f91917516ff07c,2014-04-21 10:39:50 -0700,13.7716551,0.2715625,5.2507755,0.5055671,5.3113542,13,1,0,47,2,184,4,0,NAO,0,0
813cebc64fb4b628e2938405d86144060c330eb9,2014-04-21 10:32:13 -0700,7.7478472,13.7716551,6.977963,6.9255556,6.9808449,2,15,1,5,57,10,283,0,SIM,2,2
231f53fd9b52229ba3aa1d27bdebf775ab7397b5,2014-04-19 21:24:30 -0600,12.237419,0,4.0107176,0.033287,4.0115509,13,1,1,47,1,184,3,1,NAO,0,0
cb2ce9089c571eb11c5c460e27e82ba32b1be9ef,2014-04-19 21:23:18 -0600,3.0463542,0,1.0401273,0.2913773,1.0960417,2,1,0,4,1,9,1,0,NAO,0,0
f10bb364bedab7060657f313996fd7fecf50c67d,2014-04-20 12:02:47 +1000,11.8290394,0,0.7821644,0.7403356,1.1346296,3,1,1,4,1,11,1,1,NAO,0,0
f2f33d709633a66a5487a946d157e82d117d188b,2014-04-19 11:35:14 -0600,11.5403009,0,2.4241898,0.0190394,2.7129282,9,1,0,31,1,175,1,0,NAO,0,0
1c7560289047fc3c374793b11a0fba07bf22939b,2014-04-19 20:39:27 +1000,11.5398032,0,0.4929282,0.0741898,0.4934259,2,1,1,2,1,3,7,0,NAO,0,0
c7f5799120859c39716267fca322b82d75ea2a03,2014-04-19 20:38:44 +1000,11.1413773,0,0.0945023,0.1006597,0.4929282,1,1,0,1,1,2,1,0,NAO,0,0
4c720d4de73e53fa189083903e7ff825d0889021,2014-04-18 18:05:00 -0700,32.3417708,0,11.1001042,0.0532292,11.1946065,29,1,0,120,1,357,2,0,NAO,0,0
5b6b91aa2c1354e484a64479418e92031765d41e,2014-04-18 11:48:23 -0700,1.2244792,0,1.6413194,0.5975231,1.6670718,6,1,0,23,1,138,1,0,NAO,0,0
2931979a5d6abb544fbbfdc359c5f6c131a58c41,2014-04-18 21:11:18 +0300,0.7580324,0,0.2832986,0.2684722,0.2900694,1,1,0,10,1,7,2,0,NAO,0,0
c25704e31bc68afaa22b886333d20c3bacbac2ec,2014-04-18 21:01:33 +0300,1.2014931,0.0587153,0.7365046,0.1425347,0.7527199,3,1,1,6,9,9,5,0,NAO,0,0
c2df189ea57d6fc2ad2f769d88b740a56dfd4bd9,2014-04-18 20:38:12 +0300,0.9344097,0,0.4914583,0.0167245,0.7585417,2,1,0,6,1,8,2,0,NAO,0,0
6df19aa78ee71faeb41471667d59b5ae6281e150,2014-04-17 22:44:48 -0400,0.5801042,0,0.9969444,0.8295718,0.9979167,3,1,1,10,1,131,1,0,NAO,0,0
a0cfcbf6488e847fb47e993ba86eb318b47d0f31,2014-04-18 12:43:24 +1000,0.579537,0,0.9963773,0.7957292,0.9969444,3,1,1,9,1,130,2,1,NAO,0,0
81d9d9243653cd0896e5224b4f426fc09c9e3906,2014-04-18 12:42:35 +1000,0.5793056,0,0.9961458,0.6162037,0.9963773,3,1,1,8,1,129,3,1,NAO,0,0
ac697e5f5206ae89fe78296aea6884a75dbea62d,2014-04-17 22:42:15 -0400,0.3819907,0,0.8818287,0.4168403,0.9961458,3,1,1,7,1,126,3,0,NAO,0,0
6934f0fa9eae0f976d47ec8f0366f3a907d44b05,2014-04-18 09:25:54 +1000,0.3449306,0,0.8447685,0.7265162,0.8597917,3,1,1,5,1,122,4,0,NAO,0,0
fb2110b465f0431a8271a9243693a8fddcf75a0f,2014-04-18 09:04:16 +1000,0.014456,0,0.0101505,0.0060648,0.0103935,1,1,2,1,1,1,20,1,NAO,0,0
bb0262414569d9e5409357a69534cadd5809f70e,2014-04-18 09:03:55 +1000,0.334537,0,0.0365162,0.0322106,0.0466667,1,1,0,2,1,17,1,0,NAO,0,0
ad8db1aa22c2ee791ffc612e6b8dbd2b780f6070,2014-04-18 01:49:18 +0300,0.3304745,0,0.8303125,0.5148148,0.834375,2,1,1,2,1,100,8,0,NAO,0,0
f34383ac7e4cd0beaeb7e69cb454114fff263adc,2014-04-18 08:43:27 +1000,0.0095139,0,0.7978588,0.499838,0.8303125,1,1,0,1,1,91,9,0,NAO,0,0
57cbe8b1060e28a365722341c52b1a8b69d368ba,2014-04-17 12:47:48 +1000,2.8184375,0,0.6545718,0.2171065,0.6918866,6,1,0,13,1,13,2,0,NAO,0,0
8e67197267891f8390b539b893ce786e0d481427,2014-04-16 18:54:04 -0700,2.5198032,0,0.0770486,0.0546296,0.1065856,3,1,0,3,1,4,1,0,NAO,0,0
925dfdb18a3298834358d659221135a903749be9,2014-04-16 17:28:37 -0700,2.7282986,0,0.5644329,-1.8947685,0.5952315,5,1,1,10,1,10,2,1,NAO,0,0
ef114930cddb17c5c782142dcad0e818323e7a23,2014-04-16 16:44:16 -0700,2.7118519,0,1.1424653,0.0912269,1.158912,5,1,0,15,1,170,2,1,NAO,0,0
2d6f537bb30d7d096dbde83cbf4df9fa7f6c5f57,2014-04-17 02:20:35 +0300,2.9424537,0.0370718,1.2901736,-1.3598495,1.3149306,5,1,1,11,5,167,5,0,NAO,0,0
66480d67fb90a5e307936785e4aa78b51486ab93,2014-04-17 01:44:56 +0300,0.3085764,0,0.5231597,0.4852083,0.5232292,2,1,0,3,1,3,1,0,NAO,0,0
b92c86764a7265b569ea960eb9db666e73e77102,2014-04-17 01:44:50 +0300,0.3058565,0,0.5204398,0.5219676,0.5231597,1,1,0,2,1,2,1,0,NAO,0,0
f85d03327d5180611d399ce5c8f2d545c11473aa,2014-04-17 08:40:55 +1000,0.3056829,0,0.5202662,0.2685069,0.5204398,1,1,2,1,1,1,1,0,NAO,0,0
9b6c40cf69e048a5a23fc9a20b0fe7224d60d8ea,2014-04-15 21:19:39 -0700,2.1250463,0,1.3806019,1.1482176,1.4304514,6,1,0,8,1,170,1,0,NAO,0,0
b9f66049fa4d0dc2cdc0a430fe14029214456611,2014-04-16 11:05:29 +1000,0.1760532,0.0001505,2.0007986,2.0391898,2.0400579,1,1,2,1,2,87,163,1,NAO,0,0
994b7eaeb736c745442cae84126e30fa079e3dfe,2014-04-15 09:47:05 -0600,0.6208796,0,0.8402083,0.0667361,0.9078356,2,1,0,2,1,3,2,0,NAO,0,0
de167a75145a52f2099cab342c237c191b7db478,2014-04-15 08:09:42 -0600,7.2533681,0,2.7049653,2.5807639,2.8377083,8,1,0,16,1,22,1,0,NAO,0,0
e5ad715e5964bc64e098070d1ca72b110c337d1a,2014-04-14 10:59:48 -0700,6.5446528,3.7821644,3.9308333,3.9012269,3.9320833,9,1,0,16,2,19,4,0,NAO,0,0
19ffc5e92f5ddfc197890b0bc6a51187d0fd1916,2014-04-14 10:58:00 -0700,11.1259375,0,6.6284144,0.0849769,6.6296296,20,1,1,56,1,84,1,0,NAO,0,0
5fc1b4d2cd76cb0d04f66c85424d54408e70037f,2014-04-14 10:56:15 -0700,6.3278935,0.0008449,3.1610764,0.1543056,3.1727662,5,2,0,11,3,14,3,0,NAO,0,0
f98ed28c1dd5766cb8c80f32418f13878df29e6c,2014-04-14 10:39:25 -0700,11.108588,0.014537,5.0029282,0.213588,5.008588,14,1,1,26,3,49,4,0,NAO,0,0
413190e1590740ee4fd1886a8c250979df3076eb,2014-04-14 10:31:16 -0700,6.3093056,2.247419,3.1424884,2.5338773,3.1554167,4,1,0,6,2,6,4,0,NAO,0,0
0037dee02cdfec3a495e4fc797393248ed3e4bec,2014-04-14 20:12:39 +0300,11.0500579,1.16E-05,4.6336806,1.9047338,4.6792824,13,1,1,20,2,40,2,0,NAO,0,0
b255d96694e561fd2ed5b1a5c45b7cdc01af7ffb,2014-04-14 19:06:59 +0300,10.0233333,0,5.4545023,0.2175231,6.4812269,17,1,0,41,1,73,1,0,NAO,0,0
2d20c92d29775f9c4c2fff3c4809d507138e1523,2014-04-13 09:28:30 -0600,0.6627083,0,1.1777315,1.9297106,2.070162,1,1,0,2,1,2,1,0,NAO,0,0
370b935b4987c79eec769b0cc3788726a3f8abc9,2014-04-12 21:03:24 +0300,0.2743866,0,1.1562269,0.5150231,1.1777315,1,1,2,1,1,1,1,0,NAO,0,0
28e7e814795fce2a75e4767a6707a6e4d03fa8b6,2014-04-10 13:37:36 -0600,7.1796644,0,1.0740046,0.0305903,1.0906597,10,1,1,16,1,31,9,0,NAO,0,0
feae37c171e22f1d17cabe1559cd0262606d0e8d,2014-04-10 13:13:37 -0600,7.1403704,0,2.6428472,0.0327546,2.6821412,16,1,1,39,1,54,8,0,NAO,0,0
f66082a4438f53a0cd9466e12aac324f5acaed64,2014-04-10 11:17:02 -0700,7.1383681,0.0107755,0.1320023,0.015787,0.1340046,4,1,0,4,2,11,1,0,NAO,0,0
bcc3857fa0b283530469065d455027514743a1e2,2014-04-10 11:14:09 -0700,24.1464005,0,7.1994329,0.065625,7.2039931,23,1,1,90,1,107,1,0,NAO,0,0
b8c10d8af254a6200de642e246b5a0d9de0dfca8,2014-04-10 11:07:35 -0700,2.5990278,0,0.7086111,0.5090278,0.7174306,8,1,0,9,1,15,2,0,NAO,0,0
a521388863502014bdea80585b7272a854191244,2014-04-10 20:54:53 +0300,24.1336458,0,6.7673495,6.7632755,6.7712847,20,1,0,78,1,96,7,1,NAO,0,0
