Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
d24fb610fed59298b4497d037c2e185b3a02bba4,2013-03-22 07:57:31 -0700,0.1221528,0.0000000,0.4493519,0.1997569,0.4537500,5,1,1,7,1,9,1,0,NAO,0,0
39c26bcace37eea9ed1201e7a5297f407a43ccb9,2013-03-22 07:51:11 -0700,0.0325347,0.0000000,0.1110648,0.0279745,0.1157639,4,1,0,4,1,7,1,0,NAO,0,0
f34c226df50c8c17029dc533b7c96a82565a2519,2013-03-22 07:44:25 -0700,0.0321181,0.0000000,0.1106481,0.0926505,0.1110648,3,1,0,3,1,6,1,0,NAO,0,0
0d3cb003de66409e8deccddcf8426822a84b3930,2013-03-21 21:04:07 -0700,0.1054745,0.0000000,0.3152778,0.4889468,0.4968750,1,1,0,1,1,2,1,0,NAO,0,0
34d9aed32ed785148bcb97b027b9a90ee2850603,2013-03-21 05:37:48 -0700,1.2149421,0.0000000,0.8704398,0.1165394,0.8755671,5,1,0,6,1,21,2,0,NAO,0,0
b1b9de3d967eef113246666c28a403f3fb75ea68,2013-03-21 05:30:25 -0700,0.6462500,0.0000000,0.1876968,0.4629514,0.7563889,3,1,0,3,1,17,2,0,NAO,0,0
d1577cfe3d7f01f2876e3cbe682065012246697c,2013-03-20 16:41:01 -0700,0.7170949,0.4670949,1.0616319,1.0174653,1.1136458,1,4,0,2,4,3,6,1,SIM,1,1
70d0537d5550958d7e006787de869ce9046101fc,2013-03-20 15:51:30 -0700,0.5790162,0.0000000,0.1204630,0.0985417,0.1876968,2,1,0,2,1,6,11,0,NAO,0,0
066907d1cb3e7e390287dff9c324a4091d76a97b,2013-03-20 18:14:41 -0300,1.3775579,0.0000000,1.6402662,1.0742130,1.6532292,12,1,0,17,1,26,3,1,SIM,1,1
acb78c27e868d2b30d89fceb912b353169f1fd1d,2013-03-20 08:36:59 -0700,0.0000000,0.0000000,0.2871528,0.3058333,0.3090509,1,1,2,1,1,1,1,0,NAO,0,0
c81dc8e373143be00cccb60c3ba4af4228274962,2013-03-20 01:11:57 -0700,0.0022801,0.0000000,0.2183102,0.1187963,0.2194444,1,1,0,1,1,1,5,1,NAO,0,0
e61cdf02896ffe0a97cc2205a1a812d54638e19a,2013-03-19 19:55:57 -0700,0.0291898,0.0000000,0.0457986,0.0159606,0.0466204,1,1,0,1,1,1,1,0,NAO,0,0
730f725509f7c504837510a466bd693551bacb82,2013-03-19 18:48:49 -0700,0.2964699,0.0000000,0.3050231,0.0467708,0.3898264,5,1,0,5,1,7,3,0,NAO,0,0
0fe4ae93b4f902ac5757304e015c415bf986a0d0,2013-03-19 14:00:04 -0700,0.1726852,0.0000000,0.0629051,0.0527431,0.0709722,1,1,0,1,1,1,3,0,NAO,0,0
67a2c731c322c290d7ed44726a33d50489d1ed95,2013-03-19 13:48:27 -0700,0.1212037,0.0000000,0.2917940,0.1820139,0.3546991,2,1,0,2,1,4,1,0,NAO,0,0
2011cc64e1bdcc252b96b9637c6283efb9402013,2013-03-19 09:21:01 -0700,0.0197338,0.0000000,0.5035069,0.5282870,0.5602894,1,1,0,1,1,3,2,0,NAO,0,0
9c4c05fc82e997b722dec4068c3aa27eaee69eb8,2013-03-18 14:44:29 -0700,3.2052894,0.0000000,0.2153472,0.2391898,0.2469444,10,1,1,14,1,37,1,0,NAO,0,0
8621b699177263592e2b127ba9625fed0b404587,2013-03-18 13:04:38 -0700,3.1480324,0.0000000,0.1580903,0.1642593,0.1776042,9,1,1,11,1,35,2,1,NAO,0,0
bfdd3c2182156fa2cb81ed4f048b065a2d6f1341,2013-03-18 11:40:00 -0700,3.0808449,0.0000000,0.0909028,0.1151157,0.1188310,6,1,0,8,1,18,9,0,NAO,0,0
2392535f4085d88186097e3c23414e958fb1d16d,2013-03-18 10:17:32 -0700,76.2906134,0.0009722,12.9863542,10.3088657,12.9970370,60,3,1,178,4,203,9,0,NAO,0,0
afcd01bf25c0d7742d07b10dd8a465cffef4b9fe,2013-03-18 10:17:04 -0700,18.8136574,18.9279977,19.4758449,19.4961690,19.5336690,14,6,1,22,11,32,31,1,SIM,6,7
0053c21019494fc3f5d14a11062e633bdb23bd2f,2013-03-18 10:02:09 -0700,3.6476968,0.0000000,3.0677662,0.0355671,3.0763889,15,1,1,29,1,56,2,0,NAO,0,0
341f9a079957d61afc5c05aec23a1efc9d608020,2013-03-18 09:49:44 -0700,1.6576620,0.0000000,0.8599653,0.8789352,0.8846065,5,1,1,7,1,15,3,0,NAO,0,0
eb32b3659d3ead36e66efe8ef2ced126110311a4,2013-03-18 09:14:15 -0700,1.6780671,0.0000000,1.7243519,0.0843056,1.7419676,8,1,0,15,1,32,3,0,NAO,0,0
4e7292c0262ae70d968e0732bb6fea627646feef,2013-03-18 08:48:53 -0700,0.8428241,0.0000000,0.9760301,0.9235301,0.9796759,5,1,1,7,1,16,2,0,NAO,0,0
2ce4af485a698ca6db5d45448529ae38c23f60fe,2013-03-18 08:43:38 -0700,0.3731481,0.0000000,0.8382523,0.8376620,0.8387037,4,1,1,4,1,7,3,0,NAO,0,0
f08edab95f6aa6fab2027142f8e5b01d0d28dd4c,2013-03-18 08:42:59 -0700,0.3718750,0.0000000,0.8369792,0.6765162,0.8382523,3,1,0,3,1,4,3,0,NAO,0,0
10bed60900319d4a35015d9e81ca49a186dd43d9,2013-03-18 08:41:09 -0700,0.1252546,0.0000000,0.8354514,0.4651042,0.8369792,2,1,0,2,1,2,2,0,NAO,0,0
ddecdde23c0b5aecc08e889961a74f0970309145,2013-03-18 08:38:57 -0700,6.5630208,0.0000000,6.6721644,6.6009606,6.7262153,24,1,1,73,1,117,1,0,NAO,0,0
b365354e593da172c55770aed22c8211dbc18b08,2013-03-17 09:18:09 -0700,0.2431250,0.0000000,0.3895255,0.4184144,0.4194213,2,1,0,4,1,5,2,0,NAO,0,0
28cb11045b63147a376655149c38c9c10486085c,2013-03-17 08:35:06 -0700,0.2278125,0.0000000,0.3784722,0.1464005,0.3895255,2,1,1,3,1,4,1,0,NAO,0,0
e4807f0812d4b49a1a2b5c8e3c0bb5a2062c1151,2013-03-17 08:19:11 -0700,1.0334954,0.0000000,1.1377778,0.9515972,1.1794097,5,1,0,9,1,13,2,0,NAO,0,0
be1a7ebbbccd9b0a89614bca55ea79c26798b1e9,2013-03-17 07:19:14 -0700,0.1429977,0.0000000,0.3356134,0.1587500,0.3368403,1,1,2,1,1,1,1,0,NAO,0,0
ae8e84e976c296596adf97f60932bd3a164506b4,2013-03-15 12:12:56 -0700,0.6812153,0.0000000,0.1778588,0.0252431,0.2437847,6,1,0,6,1,18,1,0,NAO,0,0
29030d3f89298905acc782df89b758d163dcf630,2013-03-15 10:25:15 -0700,3.0867824,0.0000000,0.6834259,0.0161111,0.6884722,9,1,0,24,1,60,6,0,NAO,0,0
9caba4172e91b5be1cd8e056785fbbaa344135a1,2013-03-15 10:09:09 -0700,2.9993981,0.0000000,0.2014815,0.2799653,0.2827315,6,1,0,8,1,34,6,0,NAO,0,0
5558bb0d65b1bd9ad6aa0bd5a074c21d651248b3,2013-03-15 08:12:09 -0700,0.0000000,0.0000000,0.0186574,0.0730556,0.0765741,1,1,0,1,1,2,4,0,NAO,0,0
0721d3b37062eca73da3efd669142d7e381e4d80,2013-03-15 06:21:53 -0700,2.9013079,0.0000000,0.0110648,0.0283449,0.0325810,3,1,0,3,2,7,24,0,NAO,0,0
df21d1eaee11e82c9a83566e2d7c4b771e344686,2013-03-15 05:50:54 -0700,2.9008796,0.0000000,1.2853472,1.0178241,1.2857755,7,1,0,23,1,27,4,0,NAO,0,0
962604f424d635bfc068f3e754a0e69471657b03,2013-03-15 05:50:17 -0700,2.8454398,0.0000000,2.9834954,0.0852199,2.9860995,12,1,0,39,1,47,2,0,NAO,0,0
cd6a9f896704935736d6742ab181854873138bd0,2013-03-15 05:46:32 -0700,0.0923264,0.0000000,0.1375694,0.1362847,0.1456019,2,1,0,2,1,3,1,0,NAO,0,0
02caa0252736190dba41484f406c702e5069a0a6,2013-03-13 15:16:26 -0700,1.0256481,0.0000000,0.5154977,0.0832523,0.5795370,5,1,0,8,1,18,1,0,NAO,0,0
a0920bc6ce0d02c4f6af8e81ff833fb7e4d0893b,2013-03-13 13:44:13 -0700,1.8069329,0.0000000,1.7554051,0.7518866,1.7775347,9,1,0,17,1,30,1,0,NAO,0,0
b5493c83f5c5ab16878827ae0edf25fbf24825e9,2013-03-13 04:33:04 -0700,1.3135648,0.0000000,0.8689468,0.6607639,1.0017014,6,1,0,8,1,7,1,0,NAO,0,0
824a58a75ae0033705603307eae3145ddd580278,2013-03-12 06:01:07 -0700,0.3930903,0.0000000,0.5537616,0.1091435,0.6166088,3,1,0,3,1,8,1,0,NAO,0,0
8881723d134e3e0942fd45adc6a72a6a6f4383c3,2013-03-12 04:30:37 -0700,0.2444213,0.0000000,0.3687037,0.1737500,0.3930903,1,1,0,1,1,4,3,0,NAO,0,0
466ff9310a88c59dbc0c177b41b1435ab4023d9f,2013-03-12 03:55:30 -0700,2.2087963,0.0000000,1.1621528,1.2864352,1.5308565,11,1,1,24,1,20,4,1,NAO,0,0
67b486142bd3ec42d4b1bffd5705aabd6a0cb4e0,2013-03-11 13:33:22 -0700,0.0306713,0.0000000,0.1166782,0.1844329,0.1851852,5,1,0,9,1,6,1,0,NAO,0,0
99a8252768f196679d6175d58e0a8936b500e11d,2013-03-11 11:35:00 -0700,0.0000000,0.0000000,0.0095949,0.0116667,0.0141319,1,1,0,1,1,1,1,0,NAO,0,0
90a97156e4c4618f2702c2bdc3415138e9f94add,2013-03-11 08:15:54 -0700,2.4001389,0.0657986,1.6949190,0.0845602,1.7770949,9,3,0,12,7,14,8,0,NAO,0,0
8fc391572c6e8342088bc0b8ee78c1dff5abb04d,2013-03-11 06:17:34 -0700,0.0757292,0.0000000,0.6286111,0.5153472,0.6295139,1,1,0,1,1,1,3,0,NAO,0,0
51af1b1126659f91db067eb404842cac39506d02,2013-03-10 15:11:04 -0700,0.1092361,0.0000000,0.1973148,0.2270486,0.2366898,2,1,0,2,1,2,1,0,NAO,0,0
618b38ef2b220e4d89425d1bd3ac08a6dca8f207,2013-03-10 14:14:22 -0700,0.2694676,0.0000000,0.7867245,0.6923380,0.7881597,2,1,0,2,1,2,1,0,NAO,0,0
9432c55f12afbeb752e5123767c793cfcfeafede,2013-03-10 14:12:18 -0700,0.0735880,0.0000000,0.5908449,0.6789236,0.7867245,1,1,0,1,1,1,1,0,NAO,0,0
f56cdbdfb2cb0f9f989b377b21d6d30d3d4f7d03,2013-03-09 14:15:29 -0800,4.1352431,0.0000000,0.1762731,0.1743171,0.1791435,15,1,0,19,1,25,1,0,NAO,0,0
bbc87dbc81eecd48567ab06810c6d5d8d9be5573,2013-03-09 14:11:21 -0800,0.7505208,0.0000000,0.0453009,0.0639699,0.0656019,2,1,0,2,1,2,3,1,NAO,0,0
ddd034f3a6570d3522471fbe173162a24879df4b,2013-03-09 13:42:07 -0800,4.1015162,0.0000000,1.0845602,0.3474653,1.0979861,19,1,0,25,1,32,1,0,NAO,0,0
15970efb2acc7767f2f20c5d649e53ace2e2ddb5,2013-03-09 12:36:53 -0800,2.4543750,0.0000000,0.0256250,0.0123380,0.0266667,2,1,0,2,1,3,7,0,NAO,0,0
6a18ec0a0dbac57b17d2914711bbcbba731fbc90,2013-03-09 12:35:23 -0800,67.4363542,0.0000000,3.4992940,1.0472569,3.5016319,29,1,0,57,1,69,2,0,NAO,0,0
2357fa8ffadc7c119131fdbf8ad21117c8240d3c,2013-03-09 10:46:12 -0800,3.9880787,0.0000000,0.0945023,0.0747106,0.0992014,13,1,0,15,1,13,1,1,NAO,0,0
b938f08a3352981f9a2876a60ff2600438b771c2,2013-03-10 00:09:26 +0530,67.3290625,3.9862847,4.0248032,4.0521181,4.0539120,22,9,1,48,11,64,9,0,NAO,0,0
0b93c259fa945c088bc9c6f64621c9976e58bf75,2013-03-09 08:23:21 -0800,0.8656481,0.0000000,0.5830556,0.2427546,0.6492245,2,1,0,2,1,4,4,0,NAO,0,0
3a210da65f7718721f86397d64e43beb534121ef,2013-03-09 06:48:04 -0800,67.1537847,0.0000000,0.9739120,0.1519792,1.0176273,7,1,0,9,1,12,3,0,NAO,0,0
e3c56ad9139ca98f2a538566b2810f278b32c375,2013-03-08 11:21:01 -0800,109.9604861,0.0000000,66.7337731,0.4479398,66.8349884,208,1,0,987,1,756,1,0,NAO,0,0
348d693c6a846994f0f06ce307f23374101b25f6,2013-03-08 07:43:24 -0800,50.0095255,0.0000000,50.0528819,50.1552199,50.1793056,32,1,1,85,1,85,1,0,NAO,0,0
74d24ea1fe4f83bb7ae7c7b5aa1af82a1592c841,2013-03-08 11:59:29 -0300,10.2629167,0.0000000,2.5573032,0.2819097,2.5828588,14,1,0,29,1,48,4,1,SIM,1,1
ba6b3c165f121d080fe59cf227c9823e0bebc186,2013-03-08 10:35:16 -0300,0.5573032,0.0000000,0.5327199,0.1461343,0.5433449,4,1,0,5,1,9,3,1,SIM,1,1
22f31214a01eb5ad39adf18ca3f7c53ae100f971,2013-03-08 10:19:58 -0300,0.5317477,0.0000000,0.5071644,0.3206019,0.5327199,3,1,0,4,1,4,6,1,SIM,1,1
8f5c7509d6343d740e09364bef34ee984def0760,2013-03-08 04:41:21 -0800,49.3071528,0.0000000,49.3505093,49.9564236,50.0528819,31,1,0,84,1,85,1,1,NAO,0,0
f1082b8588a9144eedb34d511f0074031f692d98,2013-03-08 02:35:06 -0800,0.0534954,0.0000000,0.1056944,0.0811111,0.5239236,2,1,0,4,1,4,3,0,NAO,0,0
a4c953896787f27cb3860f45408fd6f1c1c6666d,2013-03-07 16:23:15 -0800,0.0011690,0.0000000,0.0533681,0.0850926,0.0990278,1,1,0,2,1,2,1,0,NAO,0,0
de4a60c9f468bb5bf4bd38220377cc5ac8385102,2013-03-07 14:00:39 -0800,9.3521875,0.0000000,6.1721412,0.0411690,6.4009028,35,1,0,60,1,88,5,0,NAO,0,0
c6839277a9262ea87329c719443cf19e33038f3f,2013-03-07 08:31:14 -0800,9.3504745,0.0000000,0.0018866,0.0003704,0.0035995,1,1,0,1,1,5,4,1,NAO,0,0
2e3e171e311d158cd22e70f1760f3c5c35729e6c,2013-03-07 13:28:46 -0300,17.2778356,0.0000000,9.4680903,0.1195023,9.4699769,57,1,1,123,1,139,5,1,SIM,1,1
d3adfd6d3b6bb07f4e4d56b017eff1ff740523ff,2013-03-07 13:26:03 -0300,6.7655787,0.0000000,4.1354977,0.1992245,4.1500579,29,1,0,49,1,64,3,1,SIM,1,1
9bd5c86c3bdc70bf29be7f756d1dec2fdd4eaaf0,2013-03-07 08:23:23 -0800,2.0932176,0.0000000,3.7721181,1.3802315,3.8665509,3,1,0,3,1,10,6,1,NAO,0,0
cf09ac380e7d786d0d688983fb2080dc693f65a1,2013-03-07 08:05:05 -0800,6.7533102,0.0031366,3.0146759,0.1040278,3.0269444,22,1,1,38,2,46,5,0,NAO,0,0
7039fdd836e2f66741d47cdfa7fb863d532f0208,2013-03-07 07:47:25 -0800,0.0218056,0.0000000,0.0702894,0.0435532,0.0726389,1,1,0,1,1,1,2,0,NAO,0,0
bac37774cfae9fed413dcd8ed3d81910bba0fbe7,2013-03-06 12:02:58 -0800,1.0744676,0.0000000,0.6965509,0.8968403,0.9048148,3,1,0,7,1,15,1,0,NAO,0,0
4ce98432512d11ac2f0330e2313c2c031552ffff,2013-03-06 06:05:47 -0800,5.6567130,0.0807639,1.0089931,0.0810880,1.0350116,14,1,1,18,2,18,5,0,NAO,0,0
cfa9e61b53660a3656cefe7bfd14fcebc16da411,2013-03-05 13:55:36 -0800,4.9812731,0.0000000,0.2712037,0.0352546,0.2989236,10,1,0,12,1,9,3,0,NAO,0,0
6ea48ebfa68947ad66a516bdb7452e0faf3f70a7,2013-03-05 22:51:48 +0530,11.9615162,4.6028009,6.9316088,6.8243403,7.0403935,35,9,0,77,11,96,8,1,NAO,0,0
09d1fb25c30149a04d756d80709a17f2912efb47,2013-03-05 05:15:22 -0800,0.0082870,0.0000000,0.0418056,0.0568866,0.0670833,1,1,0,1,1,1,3,0,NAO,0,0
5cf472e04398ac2c67236a41566d95c0287b34fa,2013-03-05 04:38:58 -0800,0.1292708,0.0000000,0.0654514,0.0989699,0.1072569,2,1,0,2,1,2,1,0,NAO,0,0
ee444697073b123bbf0e36511b581f7df7419636,2013-03-05 03:38:46 -0800,0.0646412,0.0000000,0.3017014,0.1773148,0.3065856,2,1,0,3,1,1,1,0,NAO,0,0
da8f6c7af7ea2305618f02378736c013f61646f1,2013-03-04 12:53:15 -0800,0.0037847,0.0000000,20.1257639,13.9667245,27.1028588,2,1,0,2,1,3,2,0,NAO,0,0
b359c5db9f0e7dfb2cbf34362a9b310cf5aadd3a,2013-03-04 07:26:17 -0800,0.0023727,0.0000000,0.1205671,0.1089931,0.1386921,1,1,0,1,1,1,2,0,NAO,0,0
1909808171d8bd9e8dcff0dfd652f05557ce6194,2013-03-03 19:47:48 -0800,0.3698727,0.0000000,0.2272338,0.2231134,0.3104630,1,1,0,1,1,1,4,0,NAO,0,0
d3fa0259696ff20b77f9a2dfd206c9ab8627a669,2013-03-03 17:47:57 -0800,6.1785532,0.0000000,4.2013657,4.0587269,4.4285995,14,1,0,38,1,56,1,0,NAO,0,0
927e649bc9dc5740285e4b4e9899421c2bbfefbe,2013-03-03 11:35:33 -0800,0.0553935,0.0000000,0.1437963,0.1433565,0.1446065,1,1,0,1,1,1,1,0,NAO,0,0
8fe904b5caf960bbc2bc04a11bb8d8fe53949587,2013-03-02 14:06:37 -0800,1.2736458,0.0000000,1.3535995,0.2510764,1.4050463,5,1,0,6,1,12,8,0,NAO,0,0
c09f934dcb2d02763777e7fd025cdc33bc8ec8bb,2013-03-02 10:03:04 +0000,0.4988542,0.0000000,0.5788079,0.2278009,0.9025810,3,1,0,4,1,5,3,1,SIM,1,1
35050ab26dcb99bafc7416c6d8fefd32131352b8,2013-03-01 12:31:43 -0800,0.0000000,0.2578356,0.2664699,0.3377894,0.3391435,1,1,0,1,2,1,3,0,NAO,0,0
1823c2daefebb1cbf34b1c20a79c11bd55e36059,2013-02-28 14:01:32 -0800,3.2302083,0.0781366,0.1014236,0.1155440,0.1197685,3,1,0,4,14,6,1,0,NAO,0,0
12cbc57aad153ecd140f917059e11b8d726094b4,2013-02-28 13:32:36 -0800,3.2278819,0.0000000,0.3624884,0.2070602,0.3630671,3,1,0,3,1,9,3,0,NAO,0,0
fae2e4d05d122e2d711a90c0a46dfb4b42dbadc3,2013-02-28 13:28:50 -0800,53.0900116,0.0000000,7.1086806,3.9798958,7.2057407,52,1,0,130,1,155,3,1,NAO,0,0
8f6b70f1fd49b8520a744cc90102051043faf315,2013-02-28 04:49:47 -0800,0.0000000,0.1967940,0.3361227,0.3782176,0.3832755,1,1,0,1,2,1,6,0,NAO,0,0
17cff2c1b867ccf46d2c2dad4ae0ee9d506e9017,2013-02-27 19:17:31 -0800,0.0000000,0.0000000,0.3067940,0.0909838,0.4380903,1,1,0,1,1,1,3,0,NAO,0,0
02037c3ea0614103793137aab932060d2123537c,2013-02-27 11:47:24 -0300,51.8266088,0.0000000,20.0945718,20.1679051,20.1762616,84,1,0,251,1,220,3,1,SIM,1,1
ab876893cfb77dcd760b34628a1a1152c9a448d8,2013-02-27 04:49:46 -0800,5.8684259,0.0055208,0.5160417,0.5225231,0.5290046,1,1,0,1,2,1,1,0,NAO,0,0
a87687e5fdba8a586f9b7b8df6a0b5edd3201484,2013-02-27 04:31:06 -0800,51.2976042,0.0000000,5.3817593,0.0293750,5.8978009,50,1,0,123,1,139,1,1,NAO,0,0
b080ad35a59ec5f39031277ea89181ca7b651b9a,2013-02-26 16:08:00 -0800,0.8364236,0.0000000,0.1676273,0.2910648,0.2987500,9,1,0,10,1,17,1,0,NAO,0,0
95883ca4b1178a423c68ab5cc4bcac50f06551ec,2013-02-26 11:15:29 -0800,8.3528009,0.0000000,0.7960069,0.0742940,0.8387037,24,1,0,30,1,39,3,1,NAO,0,0
00f80029068223143d2eec570eebb3055eea1795,2013-02-26 09:49:50 -0800,8.3344329,0.0000000,0.1190625,0.1162731,0.1206481,16,1,0,20,1,26,1,1,NAO,0,0
28bebb225f567b4c54b2f0ca0a2fc91c2a4d04be,2013-02-26 09:15:43 -0800,8.2998843,0.0000000,0.7430903,1.0549306,0.7555324,20,1,0,25,1,34,3,1,NAO,0,0
62b783e5319f715794b8976f424bfacb85da9c1f,2013-02-26 08:57:48 -0800,8.2984954,0.0000000,0.0831250,0.0372801,0.0845139,13,1,0,16,1,21,1,0,NAO,0,0
3d9cfe09ade284f6c99e45d6d44623c2574d9947,2013-02-26 08:55:48 -0800,8.2916551,0.0000000,0.0762847,0.0796528,0.0831250,12,1,0,15,1,20,1,0,NAO,0,0
7184e3e02ecd155cb26f4755dab980f2ce6582d2,2013-02-26 21:53:38 +0530,50.9143403,7.1018056,10.9304282,9.8168634,10.9912153,46,11,1,160,14,161,13,1,NAO,0,0
8bc5e714f48af5ef94e4c884121ca55729013c7b,2013-02-26 05:15:14 -0800,5.6953356,0.0000000,1.0710648,0.4470139,1.2905324,17,1,1,37,1,45,4,1,NAO,0,0
92aa789ce1ee9d7a2220bb49d22288f292d05367,2013-02-25 21:12:00 -0800,0.4007986,0.0000000,0.0142593,0.0607292,0.0620833,1,1,0,1,1,3,1,0,NAO,0,0
30859a0bfda5608e1b8ed340a0c4e8574fa609b8,2013-02-25 20:03:08 -0800,0.3463889,0.0000000,0.4897801,0.1032407,0.5040394,7,1,0,16,1,9,3,0,NAO,0,0
518d6b34e863d68b009674a45a1fe5105a38aee1,2013-02-25 13:26:14 -0800,0.0000000,0.0000000,20.1247106,20.1219792,20.1257639,1,1,0,1,1,2,1,0,NAO,0,0
46bb3026e635eb3bce9332e96e5c9d88d729e232,2013-02-25 12:35:34 -0800,0.0005903,0.0000000,0.0319213,0.0319907,0.0344676,1,1,0,2,1,2,1,0,NAO,0,0
2b7b5f535cac4b2e17955e23d05604388ef72c04,2013-02-25 05:11:56 -0800,49.8402894,0.0170718,4.9158796,0.0221528,4.9175926,27,1,0,86,6,104,4,0,NAO,0,0
add8b518c50d5c6378b1230f78ea443d8da0edb1,2013-02-25 05:09:28 -0800,13.8961921,0.0000000,0.2626273,0.3602431,0.3611343,5,1,0,7,1,9,4,0,NAO,0,0
82c361e1462d714a076e0033398c393d0048d649,2013-02-25 02:36:55 -0800,13.8712963,0.0000000,0.1950463,0.0252894,0.2125116,3,1,0,3,1,6,1,1,NAO,0,0
45321a69b3c01ce8a4cfef6cdf13381d73e10cd3,2013-02-24 22:16:52 -0800,49.5218403,0.0000000,27.8922685,14.2160185,27.9241898,78,1,0,278,1,231,2,1,NAO,0,0
15d693df93cd1ec0fc27d617582d2f73036c335e,2013-02-24 20:29:26 -0800,98.1952315,0.0000000,49.6488426,0.4170023,49.8961574,147,1,0,663,1,605,1,1,NAO,0,0
a06623609ee37f24b1b741098db52612b6f539ab,2013-02-24 13:27:32 -0800,0.0000000,0.0000000,0.0391319,0.0408333,0.0427083,1,1,0,2,1,2,3,0,NAO,0,0
99d3ec5b1eeb33089b71355f7e45c242b576a8f0,2013-02-24 11:53:52 -0800,0.0113310,0.0000000,0.0214352,0.0243519,0.0258912,3,1,1,3,1,14,3,0,NAO,0,0
aff623254c3e1480eccf15e0f671404838aa327a,2013-02-24 11:47:27 -0800,0.0042477,0.0000000,0.0143519,0.0184491,0.0214352,2,1,0,2,1,13,1,0,NAO,0,0
bce6cbdeabfe2d8fcfae0cee8a03f0521f14c84e,2013-02-24 11:35:05 -0800,0.0696412,0.0000000,0.0922801,0.1023843,0.1051273,4,1,0,7,1,26,12,1,NAO,0,0
d65376fce4ea806e489d1fb985bc9393bcd2e0e2,2013-02-24 11:16:35 -0800,0.0383218,0.0000000,0.0609606,0.0815046,0.0922801,3,1,0,6,1,13,14,1,NAO,0,0
e06aae7d2518b3c9e87769735a9d38546ea792b6,2013-02-24 10:10:19 -0800,0.0019676,0.0000000,0.0218634,0.0100347,0.0236227,1,1,0,2,1,1,1,0,NAO,0,0
c3d001b04854d4592d2a16aeddf1b9be006b58a8,2013-02-24 08:30:48 -0800,3.0767940,0.0000000,3.1575116,0.0824074,3.1851389,14,1,1,34,1,34,3,0,NAO,0,0
dcfa3205d519ce2812d5605bc7a113897fc438d3,2013-02-23 13:10:28 -0800,0.0000000,0.0000000,0.1901273,0.2430671,0.2461111,1,1,0,1,1,1,1,0,NAO,0,0
4ffcd83dea4248652aa2bd92ada3b603ac179450,2013-02-22 14:00:24 -0800,0.0212384,0.0000000,0.5189815,0.2446181,0.6019444,2,1,0,2,1,5,3,0,NAO,0,0
31f807c7aaaf12c16ea1572559c00f49d54d6f43,2013-02-21 23:33:36 -0800,1.5191898,0.0110764,1.6220833,1.9953935,2.0047222,13,1,1,46,2,49,2,0,NAO,0,0
b5df957af122991360f273eca5d2a3bf710e40d6,2013-02-21 14:22:36 -0800,0.1485417,0.0000000,0.1141551,0.1946065,0.2003935,2,1,0,3,1,4,6,0,NAO,0,0
f4b506f60a62e08ec21eab40ecc4b6bc668d4d59,2013-02-21 11:36:15 -0800,0.0990046,0.0000000,0.1081713,0.0737847,0.1930440,4,1,0,10,1,7,3,1,NAO,0,0
ea544e9b481d669fa0a0863b872b6e9034806d07,2013-02-21 06:58:16 -0800,0.0179861,0.0000000,0.0987037,0.0890278,0.1208796,1,1,0,1,1,2,1,0,NAO,0,0
b0fa9b59c8c9cac52d4eb4d8d984b85d4a753e97,2013-02-21 04:04:12 -0800,0.3253009,0.4149769,0.6464583,0.4628356,0.6632060,2,1,0,2,2,2,2,0,NAO,0,0
34c133ac6108786fd8378db5b906cb2d846450fa,2013-02-21 03:40:05 -0800,0.4406829,0.0000000,0.4301852,0.6597338,0.7554861,4,1,0,9,1,6,1,0,NAO,0,0
24b7a769bfbf20b066081dc73c4e29c03a9eb428,2013-02-20 12:02:01 -0800,0.1028356,0.0000000,0.1045023,0.0073264,0.1218750,4,1,0,11,1,14,1,1,NAO,0,0
7bae72c69f2352fd7e02f2d08adf873e4354aea0,2013-02-20 08:38:50 -0800,0.0654398,0.0000000,0.0536458,0.0297338,0.0612731,3,1,1,3,1,10,3,1,NAO,0,0
a5bf96ab9b6918af77e8cde5be6e1202e33ac021,2013-02-20 08:27:51 -0800,0.0602894,0.0000000,0.0484954,0.0493634,0.0536458,2,1,0,2,1,9,1,0,NAO,0,0
82a54324f615ae999c811b67701fd269b54d9fe4,2013-02-20 08:20:26 -0800,0.0586921,0.0000000,0.0468981,0.0283796,0.0484954,1,1,0,1,1,3,6,0,NAO,0,0
b85f63bbd00243787387d9c32901131851e8e424,2013-02-20 08:18:08 -0800,0.0316088,0.0000000,0.0559606,0.0441667,0.1028588,1,1,0,4,1,5,3,1,NAO,0,0
c3f1b1d3cdb837a24d66b80deda39cfe23856724,2013-02-19 23:26:48 -0800,0.0033449,0.0000000,0.1465509,0.0438773,0.2768056,1,1,0,1,1,1,3,0,NAO,0,0
45547a1e9321211a611ffa1e06a31c022155b157,2013-02-19 12:12:06 -0800,0.1906134,0.0000000,0.0280324,0.0528356,0.1524769,2,1,0,3,1,3,1,0,NAO,0,0
b7491249d265a1176385101e5cf418c48379de97,2013-02-19 08:52:04 -0800,1.0643981,0.0000000,1.8188773,1.6562963,1.8324421,9,1,0,20,1,27,1,0,NAO,0,0
