Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
69f357b538a156150108497cc62bcde2b7ffdc71,2013-12-11 15:30:49 -0800,0,0.1190509,0.1370486,0.1680671,0.1757407,1,1,0,1,4,1,3,0,NAO,0,0
6bb4eaee9308a686efbb8a0da6a30e485aa2f2f9,2013-12-11 11:17:45 -0800,0.7390625,0.7437384,0.6952199,0.6998958,0.7047801,3,1,1,11,5,13,14,1,NAO,0,0
ce6d7935285f02e19b61b0d76f8a0535a37da8e9,2013-12-11 11:03:59 -0800,0.6254398,0.7383333,0.6767824,0.6944907,0.6952199,2,1,0,9,2,8,5,0,NAO,0,0
e275b6c414db5d46466e40067f3c0b6d680fcea4,2013-12-10 19:13:21 -0800,0,0.3026273,0.2981713,0.3420139,0.3770718,1,3,0,1,39,5,10,1,NAO,0,0
f3cdb6e0a2744681445d9d0928affe7ffbd86d86,2013-12-10 19:10:09 -0800,0.0750694,0.3026273,0.3732407,0.3420139,0.3748495,1,3,0,3,39,14,10,1,NAO,0,0
1efde26230dce8d25ec9e2cd9a20da0ec6c81bea,2013-12-10 17:24:46 -0800,0,0,0.0083796,0.0119329,0.0124769,1,1,0,1,1,1,1,2,NAO,0,0
24c84fe09c6d9b71bb0fdefe26d9c2483cde909d,2013-12-10 14:46:26 -0800,1.1154282,3.4898495,1.2320833,1.2449074,1.2693981,1,3,0,7,50,5,22,1,NAO,0,0
7138d5b88850a00251e3eabc19e6fb79ad6ae7e2,2013-12-10 01:33:23 -0800,2.9620023,0.4410764,0.5565625,0.5461343,0.5581713,1,3,1,10,10,13,4,1,SIM,1,1
c326988a7d6f79c84b37724288abf2373c0723a0,2013-12-09 12:40:38 -0800,2.4183565,4.4310417,1.937037,1.9241204,1.9456597,1,3,0,9,11,13,3,1,NAO,0,0
33778cefdde44e87e6be8100c534ad71234f9b24,2013-12-09 16:52:05 +0800,3.9566204,3.4661343,4.1488194,3.9514236,4.1527315,1,7,0,4,50,3,27,1,NAO,0,0
ee1f21439df4e8ccf9e4420b76e2afc7add73d69,2013-12-07 13:59:35 -0800,0.0287963,0.6586458,0.2161806,0.6687037,0.6691898,1,2,1,4,4,13,6,1,NAO,0,0
f25d8d83c5eceabe8a78d16eac429746ec84f74c,2013-12-07 13:58:53 -0800,0,0.6538657,0.000162,0.6640856,0.6688657,1,2,1,1,4,8,6,1,NAO,0,0
b4270b1e9e65bab7005b85b51bed32c90bc3f598,2013-12-07 13:52:00 -0800,0.0168519,0,0.5809606,0.0102199,0.6640856,1,1,0,3,1,5,1,0,NAO,0,0
d5a7f7396e8b11b51808c5301395b16c6865060e,2013-12-06 14:16:06 -0800,1.813044,0,1.890544,1.9044792,1.9050231,6,1,0,45,1,19,1,1,NAO,0,0
bb5d70fa2eec2e1deec200368226f474e8963de4,2013-12-04 11:26:06 -0800,7.0164236,0,1.9796875,0.9482176,1.981956,7,1,1,42,1,19,1,0,NAO,0,0
e2ee99556dabe82b38ddb7fd1eb7dc0b719d8616,2013-12-04 09:01:27 -0800,6.9158912,7.4525347,7.4164236,6.9646875,7.4187731,2,7,1,11,49,3,30,0,NAO,0,0
9b0f8ccee08225967409531e9ee4df3e867f96d2,2013-12-03 22:07:34 -0800,0.3670023,0.0900347,0.8901852,0.3813889,1.0502894,6,1,0,18,4,9,4,1,NAO,0,0
776d58bf21ed6b53df5f510fe1420d9614438cf1,2013-11-27 11:26:34 -0800,0.2394676,0.2431019,0.0464236,0.2948032,0.8143519,1,3,0,6,37,8,12,1,SIM,2,2
dde46ca9316b4be4818767f4f9126499301bc644,2013-11-26 16:59:57 -0800,0.0095023,1.0465278,0.0947917,0.2783333,0.3242014,1,2,0,5,21,8,34,1,SIM,1,1
8aa32fc8d1fa07a62d21404cd1f7b38cfdf2231e,2013-11-26 11:01:42 -0800,0,0,0.8979282,0.1297338,0.9733449,1,1,0,1,1,2,3,0,NAO,0,0
6a8d0bef4ac8cbdeba390a5f5ea92a74e9dd29bd,2013-11-22 10:03:06 -0800,0.7147454,0.7806713,0.7484375,0.7278935,0.7485995,1,2,0,2,16,2,9,0,NAO,0,0
da713da311247dee48bff481b1a795668e872dc2,2013-11-22 06:19:36 -0800,0.1345023,0.0040162,0.1212963,0.0021412,0.644294,2,1,0,16,1,8,1,0,NAO,0,0
fbb48e780747ed288941c7b83eed881111dd62cc,2013-11-21 16:07:04 -0800,0.0641088,0,0.0509028,0.0486806,0.0522569,1,1,0,4,4,2,1,0,NAO,0,0
3bbe6ee98c7260d497f6a8bd08b4c4279a87e912,2013-11-21 15:30:13 -0800,0.0014005,1.9825694,0.1289815,0.140787,0.1674537,1,2,0,2,12,1,13,0,NAO,0,0
524d8e8e215594670b739c5ea6370b60eaeebf89,2013-11-21 17:54:54 -0500,0,0.045081,0.0635417,0.0654167,0.0675579,1,1,0,1,3,1,5,0,NAO,0,0
e225dbe93d7c3f29cb66a99e15b65623a09da08f,2013-11-21 12:41:31 -0800,0.0899537,1.8268866,0.5979745,0.5830787,0.6482755,1,1,0,2,7,2,8,0,NAO,0,0
161c9a62b55f62074ed11255807c462163ff4c5b,2013-11-21 09:59:49 -0500,0.7932523,1.2733796,0.6447801,1.0953356,1.5063194,1,5,0,4,108,7,64,1,SIM,1,1
2c5bbcbc2238301f789597c1ef4e9e36bee8daae,2013-11-20 22:08:00 -0700,0.1076389,0.0289815,0.1380093,0.199838,0.2054861,2,1,0,35,2,38,1,1,NAO,0,0
fe035d4d7cafb93e5fd552332b56de923afbf780,2013-11-20 17:11:21 -0800,0.0340509,0.0104977,0.0201852,0.0610532,0.061331,1,1,0,1,2,1,1,0,NAO,0,0
5a1fadf7ce6a152671ee335fab8eebc7c84f8193,2013-11-20 17:12:06 -0700,0,0,0.019919,0.0060532,0.0401042,1,1,0,1,1,2,1,0,NAO,0,0
a0fbec29c3ff5ffc3d5c2db7afda085bac2c6d55,2013-11-20 15:14:21 -0800,0.0862847,0.023588,0.1334606,0.0703935,0.1487616,2,1,0,51,2,30,3,0,NAO,0,0
dfa870f514c38bb946621f31fe0af0fa82141602,2013-11-20 10:19:12 -0800,0.7299537,0.0951042,0.7531829,0.1717014,0.8164815,1,3,1,4,7,7,7,1,SIM,1,1
a98377b899c104da96f287a50bf439d0da29ec49,2013-11-20 10:11:09 -0800,0.0951042,0.8125926,0.1717014,0.80625,0.8108912,3,1,0,7,15,7,36,1,NAO,0,0
986a7ad5c3e31accef904df45091bc94b9ee534f,2013-11-19 18:50:43 -0800,0.0131134,0.0042361,0.0198958,0.0114583,0.0860764,2,1,0,2,2,2,4,0,NAO,0,0
fcedcd117d3e00b5d383983dbfc92de934263c32,2013-11-19 15:55:20 -0800,0.0350694,0.0025926,0.0479514,0.0192245,0.0691319,1,1,0,11,2,36,1,0,NAO,0,0
2278ee742aa1230e60a72c4c22348141d0d391e9,2013-11-19 15:35:31 -0800,0.0088194,0,0.0346412,0.0025926,0.0387384,1,1,0,2,1,6,1,0,NAO,0,0
37a5a6f501de1600d6c2ec8c6a9a748247fa9ffe,2013-11-19 14:10:53 -0800,0.0712037,5.1059722,0.0873264,0.0799884,0.0922917,2,1,1,7,4,12,4,1,NAO,0,0
fe6b40fc5d6cba2f2e954dc5e16879d04f9b7400,2013-11-19 11:58:48 -0800,5.0008796,0,0.0188194,0.0439236,0.0444907,1,1,2,3,1,4,1,0,NAO,0,0
6157fcaf73121f80b435ae88949cf0d16b831b1b,2013-11-19 11:11:32 -0800,6.94E-05,7.9670602,0.6966551,5.6786458,5.6903125,1,5,1,2,115,4,48,1,NAO,0,0
ab74d8be389ce50b4efe32ecbaf0604009bfeaa1,2013-11-19 10:54:44 -0800,7.9474884,1.926169,5.6590741,1.8714699,5.6786458,5,1,1,112,3,46,3,1,NAO,0,0
2b234545b5816039cd97dfdef9ecb27553658359,2013-11-18 11:08:04 -0800,6.9333796,0.1323495,4.6449653,0.783669,4.6879051,2,2,0,96,5,40,3,1,NAO,0,0
02f40688e269de7e924ab98a2d66f944391735c4,2013-11-15 13:53:42 -0800,4.0882755,0.1588773,0.1972917,0.1931944,0.2003588,1,1,0,25,51,14,19,1,NAO,0,0
2c4f94c31938ebc03fba0e4c46882365087d62a7,2013-11-15 09:24:45 -0800,3.2131829,1.6530324,0.1735301,0.851331,0.864919,1,2,1,15,9,9,9,1,NAO,0,0
941fc97e795d54f0e1f01dba9e42d360ef4494f5,2013-11-15 09:05:11 -0800,0.96625,0.8234028,0.9691204,0.8467361,1.6763657,2,1,0,4,8,2,8,0,NAO,0,0
dd0938dca6ad26a2174cb259c86f3daae7eb0c7d,2013-11-14 14:43:37 -0800,3.1140625,6.9207523,3.1715972,3.0971875,3.1835417,1,4,1,8,52,8,21,1,NAO,0,0
6a1e83205f686e9ee4ab2054c5212cd4b5b81860,2013-11-14 11:23:45 -0800,0.0115509,0.0987153,0.074456,0.1176042,0.8164005,1,3,0,2,6,3,1,0,NAO,0,0
3720f0fb8f09ec41133e6030bebef5a012577c41,2013-11-12 16:07:34 -0800,0.7261574,5.0613889,0.3789699,1.113125,1.1171412,2,2,1,6,16,6,3,1,NAO,0,0
08f774e57a03fbf80a0c2939146823e23dc1d7d3,2013-11-11 19:43:40 -0800,0.1914236,0.1551736,1.8125926,1.6205787,2.0798032,1,1,0,35,5,43,6,1,NAO,0,0
001fe5931ef88522e28309a30127f69cf0b18258,2013-11-11 14:22:31 -0800,3.9911806,3.9308218,3.9805787,3.937662,3.9818519,2,2,1,12,51,3,47,1,SIM,1,1
5f8e757f57bb1c174d0c7b5b86b1c06bc1b5856c,2013-11-08 16:57:38 -0800,6.7715741,0.0535185,0.9392477,1.0917708,1.2804167,3,1,0,38,3,22,5,1,NAO,0,0
53f75928151119e54a74836f2a73983038d343f3,2013-11-08 11:46:11 -0800,0,0.0799421,0.7630208,0.7691898,0.7769792,1,2,1,1,2,1,2,1,NAO,0,0
19e6c632ead40b39b6421ee90bdb9de793e74d24,2013-11-07 17:07:20 -0800,0.1062963,6.0231713,0.2428356,0.1471412,0.2434491,1,2,1,2,23,1,16,1,NAO,0,0
455321c4a8a9cdeafabd2199b4858a414467a3e9,2013-11-07 14:00:14 -0800,2.8836921,0,0.1894329,0.1772685,0.1897917,7,1,1,27,1,16,1,1,NAO,0,0
dfa5ac11a24032b62bf6500c0ef01d5317b39565,2013-11-07 13:59:43 -0800,5.7997569,2.7705324,0.9798958,1.056169,1.1693287,1,7,1,21,27,16,16,1,SIM,1,1
6485e4f54085bb10bd6ac4663fbd47ddca0cb318,2013-11-07 11:16:46 -0800,2.8216667,0.7913426,4.6555324,2.7200463,4.6992361,5,2,0,47,5,18,4,1,NAO,0,0
c4ab4364bac64e18b1f92eb7db39e884c1cd69d1,2013-11-06 17:07:46 -0800,0.8441204,0.0148495,0.766169,0.4281366,0.8579514,2,1,0,11,3,4,6,1,NAO,0,0
ce2e123cc83046e58f7a26dee64e46c8bf6cfc4b,2013-11-06 14:38:34 -0800,0.5580324,0.8319097,0.6425579,0.8384838,0.8388657,2,1,0,4,6,3,4,1,NAO,0,0
015f4f754274995381bfdb59064c4df22dfbdf86,2013-11-06 12:12:41 -0800,4.1396644,1.6921759,1.1290046,1.8092014,1.9042014,1,3,0,11,24,10,9,1,NAO,0,0
fcdc341981290a81cd356dc3922e1a867be8f5b0,2013-11-05 17:36:24 -0800,0,0,0.0101736,0.0358912,0.0363542,1,1,2,1,1,1,1,0,NAO,0,0
1fe6a2974d2a411bfc5c630811703a57e2f4cae4,2013-11-05 15:46:34 -0800,0.0078819,4.0705903,3.0957639,4.0620486,4.0633912,1,5,1,2,20,2,14,0,NAO,0,0
717626fbaf2ae6fef6a45019570910a36fd9ea4a,2013-11-04 14:53:49 -0800,3.0266898,3.0192014,3.059213,3.0431829,3.0592824,1,5,1,3,17,2,11,0,NAO,0,0
b041c0176c3ab4334197c7898761e335c698265a,2013-11-01 11:33:13 -0700,1.7824653,2.6389005,2.0047222,2.0020139,2.0173611,1,6,0,10,86,9,79,1,NAO,0,0
993cc75c157d37a553edadaa13b0909d5bd28967,2013-10-30 17:28:57 -0700,0.3411111,0.536794,0.9368519,0.5803819,0.9448727,5,1,0,56,5,26,6,1,NAO,0,0
c30f63fa0c78e3a632c6b66ab49d04b85bd2639a,2013-10-30 15:59:29 -0700,0.0678472,0.083912,0.1379282,0.1159028,0.142037,3,2,1,10,18,7,9,0,NAO,0,0
49e48a0895ddbb5d4cf2e9a829f389d771482a35,2013-10-30 14:35:48 -0700,0,0,0.011794,0.0098264,0.0138426,1,1,0,1,1,1,1,0,NAO,0,0
0c77712a778cafbfa8544f2dec3d996348b5e9a5,2013-10-29 13:27:50 -0700,0.0376157,0.8090046,0.1390972,0.0705208,0.1694097,2,1,1,2,4,2,6,1,NAO,0,0
dbf4ba099b7cf8f3a7506bfadf14b01c4ed6c56a,2013-10-29 11:05:26 -0700,0.7620486,5.6921528,0.7806019,0.757037,0.8275579,1,4,0,4,68,6,11,1,NAO,0,0
2f62123a75f1aa993f3593798ccbac676ac85ee4,2013-10-28 17:33:39 -0700,4.9584722,4.0710764,3.2684722,3.3098611,3.3422685,4,2,1,61,35,10,18,1,NAO,0,0
a828f389f40705e6baeb3e1fb924cb784d29ae98,2013-10-28 15:13:45 -0700,0.0557639,2.9458912,0.2227778,0.2173611,0.2257176,1,1,2,2,8,2,5,1,NAO,0,0
1368b60f1626630fee5d81ccd2e7d25b1e9749d6,2013-10-28 13:42:29 -0700,0,0.0614699,0.0636111,0.0629051,0.0637384,1,1,0,1,3,1,2,0,NAO,0,0
dc54ebf41638da3ba9111ef53e42a4b82023a1a7,2013-10-28 10:04:48 -0700,2.7394792,2.8323727,2.7514583,2.7405093,2.7516782,1,2,1,7,21,5,11,0,NAO,0,0
ef2a3222296c7668140a2fabb11120d2b46fef6d,2013-10-28 09:48:43 -0700,2.0151968,0.0692824,1.2847106,0.287037,3.0501273,2,1,1,15,10,8,6,1,NAO,0,0
78f1865bcf2495a99fc8b48bf8712d78da6ea832,2013-10-25 15:19:53 -0700,0.7522917,0.019375,0.7761806,0.0343403,1.0255556,2,1,0,5,2,4,2,0,NAO,0,0
d4949c872b0142af53d9d31d825f6eb610127843,2013-10-24 13:54:03 -0700,1.9279398,1.9931944,0.8981829,0.1646065,1.0656829,3,1,0,20,9,7,6,0,NAO,0,0
a8a28c8635eea0d13c8c5dbeb954fd40f86bc28a,2013-10-24 13:47:09 -0700,0,3.7045023,0.0947917,1.7847917,0.9697685,1,5,0,1,21,1,13,1,NAO,0,0
265e4ff43c4bf5ddceccb48cb3e468254ba93744,2013-10-23 14:30:41 -0700,0,1.1181829,0.0717361,0.0728356,0.0755324,1,1,0,1,13,1,4,0,NAO,0,0
069e0bed9a3e5d91879b5b0c8aa007d8557e4efd,2013-10-23 14:21:37 -0700,1.109838,0.0752083,0.8253009,0.7608102,0.8300463,1,3,0,12,11,4,4,1,NAO,0,0
b79068ea654477ed5aa50c5ec9400ed1310322c6,2013-10-23 12:29:43 -0700,1.7752315,0.0596181,0.6918634,0.7452199,0.752338,1,3,1,7,10,4,4,0,NAO,0,0
afb2ec86b784c82a25056de2a055c79661982323,2013-10-23 11:02:38 -0700,0.9951389,0.0811111,0.0035995,0.0918287,0.7836921,1,3,0,7,5,4,4,0,NAO,0,0
3b525302b0ed9b994b80ac83f8982ad45b5c1195,2013-10-23 10:27:49 -0700,0.0580671,8.797419,0.8411343,1.0676042,1.7352894,1,5,1,5,123,3,53,1,NAO,0,0
f2f915c0d088508d784cc725aa057a554b19954c,2013-10-22 16:19:18 -0700,0.9722569,0.0480556,0.0265278,0.0458102,0.0494097,1,3,1,7,48,4,21,0,NAO,0,0
72bd408722fa9031bfea340bec1be3928ad6d64c,2013-10-22 16:14:07 -0700,0.0314583,0.0301042,0.0398727,0.0317361,0.041169,3,2,1,8,12,6,5,1,NAO,0,0
2574e4b6ee0d908ca5997b478532bee2b661688d,2013-10-22 15:14:50 -0700,0.0057639,0.0035069,0.0134838,0.0109722,0.0143519,2,1,0,3,27,3,13,1,NAO,0,0
eeb24e1d5c8c0215cd274355652fe4766e08bef2,2013-10-22 15:12:43 -0700,0.8816898,0.0865972,0.0234838,0.0875231,0.0906944,1,2,1,5,15,3,4,0,NAO,0,0
b416116e0c9b7b755a1ddb8de739c01180cd6243,2013-10-22 14:54:10 -0700,0.0341898,0.0047106,0.0351157,0.0359838,0.0778125,1,1,0,9,4,2,2,1,NAO,0,0
d805b6f6acf4007c7bbb7a0ee6bd5b4ffa410da7,2013-10-22 13:35:56 -0700,0.019838,8.5722569,0.0396412,0.8780093,0.9014931,1,3,0,5,58,3,38,0,NAO,0,0
5d701d899e91da73e4a0d7a16940328bc02439f0,2013-10-21 17:37:04 -0700,7.7628241,0.0455208,0.6504977,0.2374074,0.6508681,4,1,1,22,9,12,20,1,NAO,0,0
12ca6f86eff2b1a25831812830debc9a418e9447,2013-10-21 17:36:32 -0700,10.2457176,5.3433102,7.8186227,5.4321181,7.8516319,5,1,1,222,8,133,6,0,NAO,0,0
0d49f2a3d0b90772799a642872729a1094f06f29,2013-10-21 15:38:13 -0700,3.7830671,3.1477431,3.5818519,3.8650694,3.8793287,3,1,0,37,8,12,2,0,NAO,0,0
702eaea4838ec3c10e6e331802caea80eacbb074,2013-10-18 13:04:37 -0700,0.7466435,0.9328472,0.7839815,0.8892477,0.9302778,1,2,1,4,33,9,7,1,NAO,0,0
26d9d7a8fd9d73b46be7a3d279f5e9fefebd11e5,2013-10-17 15:28:22 -0700,0.0605093,0.9817245,0.1367708,0.1198611,0.1499653,1,3,0,11,11,2,4,1,SIM,1,2
a0c5e38cdd831ed73876a3ef1e025c5ce14a7506,2013-10-17 13:43:56 -0700,0.9289815,0.9382523,0.9671412,1.0435301,1.0445833,4,1,0,35,6,46,2,0,NAO,0,0
875dfa61cbaf594d98ffd7949eff33e41de7cc13,2013-10-17 10:48:11 -0700,0.8297106,0.8680556,0.9177431,0.9062153,0.9225347,1,3,0,8,25,5,40,0,NAO,0,0
43c54a93e54100f13c2aa63163927f972420ca2d,2013-10-16 12:28:36 -0700,5.0590972,1.9913079,0.0327199,0.0308796,0.0385069,1,2,0,11,12,28,9,1,SIM,1,1
0ee49561094755f97e8f801c7b21398ea59cc0d5,2013-10-16 12:11:35 -0700,5.0521644,0,0.7239236,0.6981366,0.7248264,1,1,0,10,1,28,1,1,SIM,1,1
28a45c0fcd3e3710f7d93b809a693a6b80987690,2013-10-16 12:10:34 -0700,2.0421644,1.9856366,2.0642477,2.089456,2.0902315,3,1,1,95,10,87,7,0,NAO,0,0
9a839045e558d1848456cd2b973acdc5ad39d527,2013-10-16 10:51:34 -0700,4.0024537,1.0618981,0.9646181,1.2904051,1.9596644,1,1,0,9,42,27,63,1,NAO,0,0
c44b04e47abb6751c2bb389d72a416d9151264aa,2013-10-14 15:54:22 -0700,0.0013773,18.749294,0.7068056,3.7432639,3.913206,1,4,0,3,83,19,52,1,NAO,0,0
6a37f9dad4cd46d67245fc4aedc48d127a53d9fe,2013-10-11 13:43:12 -0700,0.0085648,16.82625,0.035706,15.8224306,15.8552894,1,7,0,4,369,5,89,1,NAO,0,0
e4c87b2d0bcc1b74fdfa98f21e3825ed95a3f1e1,2013-10-11 11:20:52 -0700,0.007338,0.8557292,0.02375,0.0136343,0.023912,1,1,2,2,2,2,1,0,NAO,0,0
0221f7d263d07caf7b3aee8e50f7688ecb62c840,2013-10-11 11:05:47 -0700,0.0749421,0.7381597,0.0231481,0.7903009,0.8037384,1,3,1,1,24,1,14,0,NAO,0,0
45ae59b1fb6f35720483294ffbb5b0d97916f15c,2013-10-10 16:21:44 -0700,0,0.0294676,0.0624653,0.1142593,0.1374074,1,1,0,1,2,1,2,0,NAO,0,0
29a9a9d2ed77a5ac62fbb3d78d4f4178af7082cf,2013-10-10 11:15:20 -0700,7.0042361,13.2621528,7.0047569,7.0041667,7.0332639,1,6,1,29,147,9,41,1,SIM,1,1
4f8bb00af22787913609567e2d349b4cda977f85,2013-10-10 10:33:26 -0700,0.6635764,0.0623611,0.6917361,0.0639236,0.7618866,2,1,0,4,6,3,2,0,NAO,0,0
0be5d1f3fd71510faf8ff54d14f7ee6210c7a073,2013-10-08 16:30:15 -0700,0.9172569,4.2308565,0.2749537,0.2806944,0.2853356,2,1,0,3,12,2,18,0,NAO,0,0
2f2a634c2a6171b08e8787f8c44b146ecdaee341,2013-10-08 16:10:27 -0700,0.7273495,0.9090046,0.7528241,1.0195255,1.0244097,2,1,0,28,2,9,1,0,NAO,0,0
33cf5dda15e3a271304ddd09482f86ef53748578,2013-10-08 15:49:55 -0700,0.1583681,3.8594676,0.1904861,3.9822801,4.2396065,1,4,1,11,87,10,20,1,SIM,2,3
53da1db3d8dbea10b25f840e6b2cba6bed44fccc,2013-10-07 15:35:18 -0700,0.0048843,0.0722106,0.0452315,0.0731829,0.0869329,1,1,0,2,6,3,4,1,NAO,0,0
791d288175f51f728bbc7bdc20feb370c446b7fb,2013-10-04 10:04:53 -0700,0.744919,7.2141551,0.7846991,0.7838657,0.812037,2,3,1,9,6,7,3,1,NAO,0,0
9e82dba4b30fcc1c7677e72b1aaeab6df7894db7,2013-10-03 15:09:50 -0700,0.3095023,6.2625463,0.7244329,6.8452199,6.8690278,2,6,1,4,139,1,47,0,NAO,0,0
d8b173b86ec512afc37f18dd7d2d5611c7fb5d24,2013-10-03 10:57:40 -0700,0.845787,0.2332407,0.8620023,0.2373958,0.8829977,2,2,0,25,6,19,5,1,NAO,0,0
d72f235c52ce944910f146dd70fa75922e39ea54,2013-10-02 13:25:01 -0700,0.0151852,0.040706,0.0793403,0.0763194,0.0823611,1,1,0,6,3,1,3,0,NAO,0,0
4908d6462a5718e4bf0a13a8f7582de2aaa1a4c6,2013-10-01 21:50:03 -0700,3.9967245,0.0559838,0.0463889,0.0963773,0.2603588,2,1,0,6,2,3,2,0,NAO,0,0
42e254576c34797caa0ee7e4ae2bde91cf82f09c,2013-10-01 16:41:56 -0700,0,3.9944907,0.0361921,0.0441551,0.0463889,1,1,0,1,5,1,3,1,NAO,0,0
16b7a21866a4638eaa9bd27c842a584ef758fd25,2013-10-01 15:55:31 -0700,2.8678472,0.952581,0.1945486,1.277037,1.2911921,1,2,0,3,11,2,8,0,NAO,0,0
a1839cccf9987464aab4a4dbd3efb52d6264e0d1,2013-09-30 10:51:05 -0700,0.0162847,2.7054167,0.0652083,2.7222222,2.8020023,1,2,0,2,10,1,9,0,NAO,0,0
28aa996b3fa0dfcded6ab86681c16db79aad833c,2013-09-27 15:05:47 -0700,0,0.0343634,0.0531944,0.0474769,0.0697917,1,1,0,1,2,1,2,0,NAO,0,0
6a04ffd6d2fcd2d977634348fe32fd49b7cf587d,2013-09-26 14:32:58 -0700,1.8471759,0.8841898,0.690706,0.737037,0.7371991,4,1,0,9,6,5,4,0,NAO,0,0
fb4de36a874de1cd1ae50443ba623690ba6734b8,2013-09-26 14:19:35 -0700,0.0026157,0.1354514,0.0081134,0.1526505,0.8805556,1,3,0,3,5,4,4,1,NAO,0,0
e0296167822628c83a0a481506be9fb29439bea7,2013-09-26 13:26:01 -0700,0.0268171,1.7971296,0.6597685,0.6406597,0.690706,3,1,0,3,6,2,4,1,NAO,0,0
67913b36729d2d4357c9e5ef8077710f80a09f46,2013-09-26 10:26:13 -0700,0.944456,1.2184606,1.0715856,1.2835995,1.8494444,1,6,1,5,57,3,34,0,NAO,0,0
a27e6fd445db6d9961810809360df8357eee9eb2,2013-09-25 16:46:19 -0700,0.1884606,0.2343403,0.2562963,0.2626505,0.2664005,3,2,1,13,20,9,17,1,NAO,0,0
7840c2dac9f0507e0e1d7a8e63e4117947fdc226,2013-09-25 16:31:46 -0700,0.1039699,0.011713,0.1129398,0.1111227,0.1159259,1,1,0,3,5,3,2,0,NAO,0,0
55cb7b4b5aa17803ddd259758e20f0939526de3c,2013-09-24 10:30:29 -0700,0.9665625,0.6759144,0.663125,0.6791551,0.686956,2,1,0,2,2,1,2,0,NAO,0,0
e95e64c4fb09556b9fff5be690b39f65c82e8fcb,2013-09-24 09:48:12 -0700,0,0.2467708,0.0840972,0.3929398,1.0451273,1,2,0,1,26,1,11,1,SIM,1,1
cdde6020d31afe7f80b0306c22747fdcf458f936,2013-09-23 16:34:23 -0700,0,2.31E-05,0.0134259,0.0094907,0.0140278,1,1,0,1,11,1,8,0,NAO,0,0
d6ee17da08425a6df83508910ce07de11db8b742,2013-09-20 13:57:27 -0700,3.835706,0.0171065,0.0217361,0.0364699,0.0395833,1,2,0,8,3,18,2,1,NAO,0,0
25e49550cb18abe3f27bef58c363d2661831d825,2013-09-20 13:31:45 -0700,2.8937153,0.9279514,0.122419,1.0426736,1.0644097,1,4,1,8,94,18,115,1,SIM,1,1
0aa0d7529a7fb1f44e117c5d15a1919ae3d39f9f,2013-09-19 12:01:36 -0700,1.684456,5.6630208,1.6909491,2.7777894,2.7795949,1,5,1,5,36,7,23,1,NAO,0,0
e509e23a0ff2c099c5d423fe282d5b03decdffd7,2013-09-17 23:09:18 -0700,4.1223495,1.9883102,4.1438889,2.6411227,4.4769329,4,1,1,57,9,79,3,0,NAO,0,0
faffc09f7a5ebd6e2e2ca0635ea0abef8fdda547,2013-09-16 18:44:21 -0700,3.2675231,2.5422917,3.2890625,2.8907176,3.2929398,3,1,0,41,6,68,5,1,NAO,0,0
4bf09baa30f51df500e17c9c397f9996ed1296e2,2013-08-31 13:13:08 -0700,0.0769907,0,0.1482523,0.7715394,1.0548611,3,1,0,7,1,5,1,0,NAO,0,0
8ea86714300c740e48e145e478899b4cd6b29642,2013-08-19 18:03:55 -0700,0.003125,2.31E-05,0.0211343,0.0004398,0.0897685,1,1,0,2,19,2,38,0,NAO,0,0
347801b0744f59efd9d60009ac76cd05317af5f9,2013-08-19 14:01:24 -0700,3.6864468,45.0403935,4.9353588,5.0987384,5.1052778,4,12,1,5,264,6,126,1,SIM,3,5
c6d1409151de14168cbc6c9cc6a04d4242c75682,2013-08-14 14:05:35 -0700,39.9179167,26.7411111,22.9620718,22.9858102,23.0939931,12,11,1,239,267,124,343,1,SIM,41,17
d13cc7d96fdd7fb1fc5406099b17cd2d53a63f6b,2013-07-26 17:32:07 -0700,0.0154167,0,0.0411458,0.0465856,0.051794,1,1,0,3,1,5,1,0,NAO,0,0
146573697490d9f25da6e4a6552a8264212d231d,2013-07-23 15:34:20 -0700,0.0894792,4.9098958,1.1330671,5.221794,5.2228241,1,3,1,6,13,5,15,1,SIM,1,1
3907344fefa4404853f209b03192cb8bfbe512a3,2013-07-23 15:32:51 -0700,4.9090509,0.0011458,5.2209491,1.1553241,5.221794,3,1,1,11,2,14,1,0,NAO,0,0
7c414d47cbcaba82e668e26ee63d9098c480da07,2013-07-23 15:31:38 -0700,0.9849769,0.0021065,4.916713,0.3140046,5.2209491,3,1,1,9,2,12,2,0,NAO,0,0
642df0924d7b3b3e4a882e7c741f859f6226a085,2013-07-22 11:54:51 -0700,16.8881481,5.7793403,6.0170139,6.0847106,6.0879167,5,5,1,105,24,89,18,1,SIM,1,0
56a2c79fe1177a5711b68d3a4887be9573cdd226,2013-07-22 10:12:45 -0700,16.1979398,9.8298727,16.3479977,11.0222569,17.038206,4,4,1,65,62,61,59,1,SIM,7,8
