Hash do merge,Data do merge,Branching Time,Iso. Merge
ddad8ef45c799ac9a25faa4ae8037f9d9ff2e057,2014-06-04 20:34:58 -0700,0.0009606,0.2355671
c167166addf95cc72a9f62ed5418e4c933574f51,2014-06-04 14:43:30 -0700,5.1409028,5.1556481
50445a73bd7efa1489087b153fec4e75e7f9b897,2014-06-04 10:48:47 -0700,4.3401389,4.9912616
8e095d7b5bc9a63ac20c136b0eb086c2b50fb86e,2014-06-03 12:01:44 -0700,3.3012037,3.3396875
9899e7f2e3b14d1a1165c41ac0d2d51d9f15b08e,2014-06-03 20:45:58 +0200,0.0590394,0.0760417
8ed3b7a250c34efb34af26b17c4f9742e30440bf,2014-06-03 10:13:37 -0700,9.7946759,10.7493866
7697f19c3d3237d25f24a025abecdb615345977d,2014-06-02 10:58:02 -0700,1.7566319,2.2954514
3f549bbadadc9da671a28e870995d7d746ed5f00,2014-06-02 08:02:49 -0700,1.1614699,2.1737731
61ee1be2cb3d43f3626ab876a2f374e06ecb5fc4,2014-05-31 19:52:35 +0900,0.4028125,0.4555903
4265cfc61e4d0b57006203ed6b1a3223c3192299,2014-05-30 11:10:45 -0700,0.1102662,0.6706597
d2d63d3241a4e038391e2a885093ed7ee1105e9b,2014-05-29 15:19:14 -0700,1.0917824,1.2310880
40a2ed3703c0c66c79e1a27369628ccd64694095,2014-05-29 09:51:45 -0700,6.8170023,6.8500000
cbedd221f3774fd761fb08b5060c14a7e57c1f88,2014-05-27 14:45:33 -0500,0.0253935,0.0588194
248843583e970458acd708ebda2c6498b14ef335,2014-05-27 08:51:28 -0700,1.8495486,3.6923380
1f3ef9939011dfc0c2bfd22df7455cd7538716ab,2014-05-27 08:50:42 -0700,1.5981019,3.6918056
00987f364211a59d49dbf0c883a170de4a4f4fd5,2014-05-23 16:14:30 -0700,0.1634375,0.1807292
037306a30cb42160379109058c99d5875d4a428f,2014-05-23 15:30:05 -0400,0.0088426,0.0248843
5b149bd41a43f0b18d60d5b3993c851a18736824,2014-05-23 12:54:15 -0600,0.7656250,0.8697569
8a899f211655377e31de5f0dfa6e885ecdf99bbb,2014-05-23 10:18:06 -0700,1.7255671,1.9025810
2b2d1d87f7131606c2d711314031e84b80ef4df6,2014-05-23 09:23:57 -0700,0.0224769,0.6959144
3784b77b95ca8efc8d8a5e57d8e57ce116a34ea3,2014-05-23 09:23:30 -0700,1.7098148,1.8646644
152a8b311f9ba82d7127f6be8131e444a1cafd61,2014-05-23 08:51:08 -0700,0.2871412,0.9650694
d1ed176550b46630d901eba3d362ad9bb23936fe,2014-05-22 16:41:50 -0700,0.0759144,0.1347801
652219b8cf2095fc64bd112ea396cd1f5fc7b30c,2014-05-22 15:55:36 -0700,0.0952662,0.1457060
71e83962ac1ff1f4573d2729216fcda1d91e4b13,2014-05-22 11:34:50 -0700,0.1070718,0.1399537
4f14d8a64ffbbb4b14634262a312f5d32b901ac8,2014-05-22 10:56:43 -0600,0.0041435,0.0106134
875cfefd367b09b2bc3449ed545ac5a9b6a5ede8,2014-05-22 10:48:21 -0600,0.7290509,0.8819213
b6fb996ceb91abec907503704312957e84b6c806,2014-05-22 10:41:26 -0600,1.4795255,1.5216898
316559ae099225cba1666bedf6ae6d24e474a98a,2014-05-22 10:35:44 -0600,0.6408565,0.8731597
3a3adf43a4cefef21def74ae9020ad4bbe242b9c,2014-05-22 09:29:53 -0700,2.0422454,2.0784954
8c5d0775bc6b38c326102740d47988072dca5473,2014-05-22 08:51:02 -0700,0.8159144,0.9735764
36e8b109172d51e792a1176906f00ef2cd7a0090,2014-05-22 17:43:03 +0200,0.0260764,0.8365741
a8538a13614da7b6a1c41b4ef7b8e1388a1ad363,2014-05-21 12:38:23 -0700,1.0581944,1.1108565
746273a2efe394b35127cad3bccbaf541f3641b7,2014-05-20 16:30:18 -0700,0.0053356,0.0568866
9278920093a3e45208e533c0bf8f9dc877851049,2014-05-20 17:03:14 -0600,0.9839468,1.0824074
724953206fdf4ed53c4cc7ed9204c8ff5774c6f4,2014-05-20 15:09:50 -0600,0.1338194,0.1384722
6fef8de63ed61a467557a3171d417db1f7b5cb1b,2014-05-20 11:50:26 -0600,2.7869329,2.9239699
6f0882a098b7d3def614de92204b3bf82c7abfed,2014-05-20 09:51:08 -0700,4.8022222,4.8211458
d2bc7ab192b0a967acf359dee95e53de8fddb8ac,2014-05-19 14:42:18 -0600,2.9614931,2.9836690
22b932ebee82a1576db94ef7e3b6c7b29aecd222,2014-05-19 10:06:15 -0700,1.0701389,1.8932870
d397001c33b9df3b34af53bd588a8562d29d8811,2014-05-16 15:37:00 -0700,3.9269676,4.0113773
9ca506de4bcb74d788546a5f289564b4645af12a,2014-05-16 15:13:44 -0700,0.8227662,0.9853472
2952f4c2adda01db975feb305cca90c14bf5330b,2014-05-16 08:36:27 -0600,0.5092245,0.6677894
917b223c6cae343d5e4a1d756e35e1755ef66735,2014-05-16 11:45:43 +0400,3.9892361,4.4535532
bb9d67a1b10221e060b7491a7185c7fe56c2b803,2014-05-15 14:34:07 -0700,2.8127315,2.9677083
2bef7e26d7c49ba662888e2835ee818376719fa1,2014-05-15 10:24:15 -0700,0.5425000,0.5962269
42c4dc6937f63a399eb9bf961903e52c9f4f1f3e,2014-05-15 10:13:35 -0700,0.5394560,0.5888194
a4059110f9c7170f85a29f49456cc2e0931adb9d,2014-05-15 10:12:06 -0700,0.9672801,1.5519560
3a8ddc0cd65e290178014bcfce3d30cd65f14e63,2014-05-13 17:33:40 -0700,7.0956713,7.1112963
3803b473c5f1a582eeb57231ea459ed2156d4d0a,2014-05-13 17:18:30 -0700,1.9657060,2.1429861
93d993d876cdf37b545bae866bd0c359e393fb07,2014-05-13 17:12:53 -0700,2.8473032,3.0552315
2b3a3ac3c0509f215ce367af3e86d6487c2987cd,2014-05-13 17:10:27 -0700,1.8682986,2.1373958
f86280a77b8975b247a2fc99bedfb0360d434ef7,2014-05-12 22:49:24 -0700,2.0805787,2.2889236
65ae582d965a0799b9ce6fb1bb44b3e4a2bc3f0f,2014-05-12 22:46:22 -0700,0.2793403,0.4723148
25f5717ccfadaa85228724b3cf9428be78a5624c,2014-05-12 11:10:37 -0700,5.7639815,5.9016204
3f0640f4c337d4f90dc2d836da26123325a9fc27,2014-05-12 16:31:04 +0100,1.4724306,1.6928588
dbe15f7dda73b49f84b0a1e23bd9d710484dddf7,2014-05-10 15:53:21 -0700,0.3508333,0.9404398
c81a6737adf9781142344d053a86c2066c3b5a18,2014-05-10 13:06:42 -0700,0.1398495,0.8247106
5b0d974b43b9b81443169bd4b15237fa67cfeac8,2014-05-10 08:37:16 -0700,0.8899884,1.5523495
14a430b939d8327008885bd19493aa71ce34fcb2,2014-05-09 11:36:39 -0700,0.9026042,1.0506829
07de4a70a1fea16764a550fc57ca3e9f661bdac9,2014-05-09 11:30:39 -0700,0.6474306,0.6727546
eb84ac829b09c7b1441af5a8127cb5abe79f36fa,2014-05-09 11:29:50 -0700,0.6446065,0.6721875
b8db56a77b33a69208436f2f13077cf7276e55c9,2014-05-09 11:25:46 -0700,0.6358912,0.6693634
1036f16d1e6d6bfae25acb1202469ac811f2f707,2014-05-09 11:13:13 -0700,0.6947917,0.7568056
d6a4c7092911fce1623ef613c06c8787d6c4a6a1,2014-05-09 09:28:50 +0200,1.1843056,1.4103819
5165f0df88ab7237975b509f52317fe641f4de8a,2014-05-08 18:06:05 -0700,1.0881481,1.1445833
5b7b3501a60216e38747944b5dc8ef477d82b1ef,2014-05-08 17:03:25 -0700,1.0812731,1.1010648
c3937d0c4cc7d1568f2ba9f90f8d255d7cc0be7d,2014-05-08 16:53:31 -0700,1.0736690,1.0941898
6e27208c5c5ccd9d5bcf9d76f4a32513dbf82a91,2014-05-08 16:42:34 -0700,0.0819907,0.1028704
9aa2df7cee915fd30044adf60308e358e5fc17ee,2014-05-08 15:14:36 -0700,1.0098380,1.0254977
41ea18a8f1c8c10bf225ce5a4fb177b6e91265af,2014-05-08 15:10:39 -0700,1.0903819,1.0978472
a649d75ab85108d40c490d52dce84fb5769b06d5,2014-05-08 14:36:50 -0700,1.0521181,1.0743634
38bd996996cd6acd3a1520b267fd708e8beae464,2014-05-08 19:23:40 +0200,0.8086921,0.8234606
8f3a72e11b6f62e0639351f3c9c92969a38970b7,2014-05-08 19:21:00 +0200,0.4850231,0.8216088
3371252656d2162cac17f674fc1c1a3f41ff0595,2014-05-07 14:37:53 -0700,0.0540509,0.1346181
7d761055305e07a1f7f7f3ff59b070055aaf3d58,2014-05-07 12:59:23 -0700,0.0595255,0.1520023
a1835efb4ee332d863af537a6b8ed5674d683782,2014-05-07 09:12:49 -0700,0.7739005,0.7929745
5e0f132d33b8237ee86202fd5559cb90cebaaa04,2014-05-07 09:05:56 -0700,0.6056481,0.6684838
2c7c4c95f231f0cd7305e27e363d5e98123fbc79,2014-05-07 08:56:19 -0700,0.4396181,0.5536806
81f115d3dbab5a3494a51a81408935a32b13c8b0,2014-05-07 08:48:48 -0700,0.4358796,0.5484606
e9ed45671f42af8f53f6afe3184e10b09b77cc56,2014-05-06 13:32:17 -0700,0.1848958,0.2227431
8cc871f326503e40bf47ef9ec30b62f56c6cef8b,2014-05-06 12:48:16 -0700,0.0276852,0.0636574
a6d5a4ab5d7a8078ae0872d79a0794f9ae9ed097,2014-05-06 10:34:38 -0700,0.0053356,0.0106944
0a4600409a151cb2bbfc17ec0a5c5e579f9a4234,2014-05-06 08:26:38 -0700,0.0024769,0.0104861
e3641286e71447a79666682edf04570b156b67cc,2014-05-06 07:48:05 -0700,0.0369213,0.0478588
15c2540c29e84d7ae4da123ddc7a74ece6ea1c55,2014-05-06 06:49:58 -0700,0.6292477,0.7400000
3dbdaee25cbfee7ba1d947ef739955a4d718b0f3,2014-05-05 12:59:19 -0700,4.8117824,4.8710764
7658107e3baa0901b0928c58292179208287af9b,2014-05-05 10:29:27 -0700,0.7775810,2.6815509
0b7475a4c17bc7cb85d893ef3996baf272540c68,2014-04-30 16:11:44 -0700,7.0211690,7.1179745
fa4b3c8deaa69787e6a5cb1cc58921c4dd80846d,2014-04-24 15:36:53 -0700,0.9311806,0.9809375
c03dec2783e78927da30ca4d58fb68789af04534,2014-04-23 16:51:14 -0700,1.0307986,1.0909838
104aa5efc7cd04ff954937142158b0ad6fd13123,2014-04-23 10:06:00 -0600,0.6998611,0.7679051
3bd7bfcbf15b4c28ee94c3340c1ea02c0ae54a58,2014-04-22 16:06:04 -0700,0.1936227,0.2602894
be872c2fdd0c1ffc805019980d67b0b8ec9b5f05,2014-04-18 16:08:32 -0700,0.0052431,0.0990741
526d87c3555b4b1c1a970a9617707c2a0d9c9305,2014-04-18 15:57:28 -0700,0.0046875,0.0913889
cbeb0187da39dfce21277cf639f7281a185ad67d,2014-04-18 15:56:40 -0700,0.9219213,1.0858796
020e22a13d1aa7bd0f8093a385739e97f4f38d5f,2014-04-18 15:49:55 -0700,4.1984259,6.2518171
03ab77c60b63fcc9ebb889499bf37ade5803dc36,2014-04-17 17:57:36 -0700,3.2033796,5.3404861
1246f8ed206ef96f215f720f67378e38baa4b669,2014-04-16 09:02:41 -0700,0.0026389,0.6213426
8eb23dbe5c66561a7a14b2af706be27dc23ef8a6,2014-04-16 08:54:50 -0700,0.2042130,0.8812963
ecfb5051443496a68101b7b8e138c9bac82ad045,2014-04-15 11:45:46 -0700,6.0128009,7.0424884
613e05f4aca157e54448e2b928ab4a0428dcbc10,2014-04-10 16:39:01 -0700,0.0312731,0.0834259
0502afb0c314964dfb64f44453e97160619d82ae,2014-04-10 14:52:20 -0700,0.0226389,0.0364468
e1491ca154b1a4569e3237937ca0a3325c17aad9,2014-04-10 14:49:34 -0700,2.1471759,2.1701273
10392942d59281b1120ede6af10ca1cdff25e3e0,2014-04-10 14:10:15 -0700,3.2162153,3.2581829
2d7dda066c26b7077e691a0ad8d71c80766a6d19,2014-04-08 09:52:29 -0700,3.7344097,3.7807639
7457be2805a6897e1717e6eba2fa71a15e70e7f6,2014-04-04 15:08:11 -0700,0.0085185,0.0198843
59108322e7069088e3dac72e25796bc495dd190a,2014-04-04 14:43:54 -0700,3.8510995,3.8794444
cebb27154d8396a969a641dfe2df39ff5d4ec1c0,2014-04-04 09:30:05 -0700,0.6264005,0.6488889
afe6685ce89ba9ef5b69e749d2f90b50e6ceb344,2014-04-04 09:28:51 -0700,0.8847454,0.9135648
148e14325567b500c9d81827e66b2fcc1f73d9d8,2014-04-04 09:18:24 -0700,0.9250347,0.9424884
7b6c62ab5e322ac9eef312df13d3525fdf237fed,2014-04-02 16:14:06 -0700,0.0863542,0.0892014
4a35c9a1af3754ca6f11c91742572e7ed8a96948,2014-04-02 14:09:24 -0700,0.0867940,0.1710417
0eae68973b0f861b7ff27d00a3603c10c62e3647,2014-04-02 13:15:53 -0700,0.0637616,0.1721181
727d1cf4aac261628c21dbaaaf980b80adb15b2d,2014-04-02 11:04:01 -0700,1.6208796,1.7267477
86423698b1eb711e9faebbb1966744f121d9cb17,2014-04-02 08:52:05 -0700,0.3716898,0.3849306
9ec342a5453607bfc80b5f54f39ef80e6fed4355,2014-04-01 10:25:02 -0600,0.7569907,0.7769329
2520b3f85a2e8c8d1f64d33ccc77a762e179e63d,2014-03-27 12:04:19 -0600,0.9043287,0.9822569
f9eb8e3466d38ab49b11ba9c40ab776ab8f649ab,2014-03-26 14:14:23 -0700,0.1056481,0.1858102
d5c831c64b25233e3b9b09bb52f6fa73b39c08bf,2014-03-26 14:14:29 -0600,0.6306481,0.7760069
9784d49667202928747ca55fc1cb1f04c1061ec8,2014-03-25 21:21:44 -0600,0.3117593,0.3931944
8b928d9320acb9ea8e1a5b57c86485195f3b8959,2014-03-25 13:24:03 -0600,0.7598611,0.8784375
d816eca3002af5d25ee7441e0645d5243c987bc8,2014-03-24 18:01:44 -0600,3.0079630,3.1687153
7fb3396f6515cc36341b80abca600d0b6b68a0be,2014-03-24 13:42:41 -0700,0.1087616,0.1164931
2daf026967a111fdbc6519eecee2829e7edb2d00,2014-03-21 13:12:54 -0600,0.7651389,0.8358565
271776944a4b7f3bba6a05042bf2dbf4533f0350,2014-03-20 09:04:09 -0700,0.9552546,0.9890394
b1d5a3d75fc64e0d03c3c72a329f5375157aa323,2014-03-20 10:01:08 -0600,0.2504977,0.7642708
6838ff8ea23072bd600fff379c1e1293977f4ab6,2014-03-19 01:40:11 +0000,0.7257755,0.8746875
0ee3421cbc2fde64485de078822a2a133a8eb6a4,2014-03-18 15:54:52 +0800,1.7403588,2.2756944
b26e0d42d5bbce5ab2017c9a0a403815e4dbeffa,2014-03-17 22:28:14 -0600,0.0195139,0.0207523
179b392a4964e469fdccf9a2bc9ffaa60f2d3cd0,2014-03-17 21:59:20 -0600,0.3698611,0.3798958
96e96c3c7ff4bbc533f7f0596edb2eda6de8033f,2014-03-13 17:42:19 -0700,0.0967130,0.2460069
2d14c06089320faff52ba4be08ab419a65dd915a,2014-03-13 11:36:10 -0700,0.0367824,0.0641782
7746ad0b13ba35f01efaa15ac6de4c4d6409855c,2014-03-13 11:26:16 -0700,0.7526620,0.8927894
d7c6cd68b9cb7fff01ca0ce49f0e2a9bf3d29e95,2014-03-11 11:10:36 -0600,0.9368981,1.5394213
996defaadb700d62063ae493c7fc574c40bfb269,2014-03-10 18:56:36 -0700,0.0560880,0.1183333
3fc2ca3d77254369c71accaa458c975c118c788e,2014-03-10 18:34:34 +0100,0.0177083,0.0363426
d0fcd573bd29cbacb395539c76e8ad2c10288e73,2014-03-08 02:20:22 +0200,0.0235301,0.0282176
8405041f64f4814b57436012493a425043a2eafd,2014-03-07 16:46:00 -0700,0.9342477,0.9720833
e6508237e761c8904113438f0c680e5f6a085b8c,2014-03-07 04:01:59 +0200,0.0108333,0.0665162
d09a2d07723d795ec5a2a9360ae606ee497dc588,2014-03-06 18:16:48 -0700,0.7785185,0.8626968
2bd5c10f09431743d5b730c9b2d77da229755234,2014-03-06 18:14:25 -0700,1.3907986,1.4522801
0f98a7287657b7c6f13a3a58a0dd6723071e7e95,2014-03-06 11:24:56 -0800,0.0335764,0.0721296
aa71810bfb8ef473d5b8b1c0004fdccfdd31c594,2014-03-06 09:41:04 -0800,0.0352199,0.5462153
4d188a79fb86052e084949f5d93a940e0dcdc9eb,2014-03-05 16:18:26 -0800,0.0406829,0.0539815
75b6e94be199368a80876d847a0a1108f3868387,2014-03-05 15:00:42 -0800,0.7398380,0.9641551
bd4f642045256d6227e59277f469091ef9f12986,2014-03-05 03:16:06 +0200,0.0071875,0.0581829
33f0ca3042606ea52df77f5723bfd4422c925340,2014-03-05 01:52:19 +0200,0.1381944,0.1432870
a1ad10b3ee6f410d081135939434f02ae02590e9,2014-03-04 20:18:34 +0200,0.0027894,0.0202199
6d2673220890432954a040adbd9cfc8d2e97429d,2014-03-04 20:08:25 +0200,0.5117708,0.6158681
20a396f19048af492d167b4f94c8e352ae0f67ec,2014-03-04 11:04:24 -0700,0.7932407,0.7988773
1796ff6871e2d30b75d4c28b45da769a9fb9ac38,2014-03-03 14:21:28 -0800,2.8290162,2.9110069
9d56392cbce7903babf1bae847baa0b7ff22a815,2014-03-02 00:50:12 +0200,0.0115741,0.0569560
7fe3caf8412f42592e5cfaf73c8aa7b2995af0a6,2014-03-01 11:31:59 +0000,0.8976852,1.3977662
4e45fbbc045173ca41298e467874405393b2249b,2014-03-01 00:10:41 +0200,1.4323727,1.8274769
40a8522460c92ae4e82a2883914328e5c0650e9e,2014-02-28 20:38:07 +0200,0.0147338,0.0251505
dfa9ca733ef7ee55608b0d13b942dc18dc44dd8f,2014-02-28 20:33:10 +0200,0.0108333,0.0217130
be148574e3179514ed38bcc2969f637a63dc49cf,2014-02-27 17:13:52 -0800,0.1512616,0.1574074
235e00c19a2b8a2a510e3da73e6e69dd45e078f1,2014-02-28 03:12:49 +0200,0.0373380,0.0491088
6d6960badb6b08faf8079ab9215a86aa15277e8c,2014-02-28 01:50:47 +0200,0.0223264,0.0459838
32efa7b1128b46e017128ee65092b68a119a33d1,2014-02-27 17:18:32 +0000,0.2511458,0.6245949
a6efeb7a19297b4bcd7c296c89595dbe64059f3a,2014-02-22 22:18:00 -0800,0.8304861,1.2036806
5a20066d2e42f2621707017f8a4bd87f447961dc,2014-02-22 00:57:51 +0200,0.1220949,0.2125810
d7d2a6f1f03807b00a35a862f2e81b57a855906d,2014-02-21 12:38:41 -0700,1.0144676,1.6854745
f612a855999c817ae30c0efc5165c4dd669a0f87,2014-02-20 16:35:16 -0700,0.1809954,0.8497685
3fd11b7aafd125864e7d84d5fc0cca2e17cd3c3f,2014-02-20 16:26:34 -0700,0.7759838,1.0499537
c1cf4efb31dd0955343a999b044a68257817171d,2014-02-20 16:16:01 -0700,0.4800347,2.1403472
224294d00f0f681aa16e99be9377806bc47c54d9,2014-02-20 14:10:13 -0800,2.0876157,2.1072338
8c145168ef55c100d16e1a59330c7df5d55437e9,2014-02-20 14:00:05 -0800,2.0855324,2.1001968
545b375bb5995dcc7fc5c078ae762cceda2da75b,2014-02-20 00:14:38 +0200,0.2725463,1.0977199
d64fefd96c8a738a4a056534eafb75ac8a983b66,2014-02-14 08:36:58 -0700,11.4966782,13.6578241
752d028581137d412139b31491280b063fd67a52,2014-02-13 14:51:44 -0800,0.4073148,0.6923032
543a2ad2661a780b54bb16efcc079a41d1deeb82,2014-02-13 14:23:11 -0800,0.9102083,0.9946991
a99c404a7818e5d5c8e57483afb1d479b40ad865,2014-02-12 14:30:49 -0800,0.1099074,0.2303588
3929189e7a7e8fd6594d9aa082e43d8c08c4e1a5,2014-02-12 19:32:49 +0800,0.7609491,1.2643981
7708d645c90788a29761a4d5c25841669b1f4cc9,2014-02-11 16:56:49 -0800,0.1837269,0.2198727
c6baed045d2d531dca06c8fcca5b14395e46f857,2014-02-11 12:29:02 -0800,0.8528935,0.8936111
57e7335907c6bc39ef4bc4480592e033d2742819,2014-02-11 11:33:46 -0800,0.1050579,0.8861111
15442c3dba9eed12c89acae0c2122e4211114d92,2014-02-11 11:27:02 -0800,0.8025926,0.9079167
723ebff69a498c2307a8687327278792fb4913e7,2014-02-10 14:18:27 -0800,2.8654398,2.9164120
ffb7093cf30f6b4b3c52eb07a8fdb5c13ad6d932,2014-02-10 14:17:46 -0800,6.3353356,6.5548264
8d40e4df10f4c0867722455d27797acd35b25b37,2014-02-07 16:53:24 -0800,1.9376620,1.9711690
a646ab5bb8f32449b456e91f67ced8b763b33eba,2014-02-05 16:08:59 -0800,6.9172454,7.2912384
e769a8e4d5e17b1d3bd39beaf07b3c1acbd1d3ec,2014-02-05 13:29:45 -0800,10.8178356,11.7945486
eb05e804b1c43886ad025c6eb18762b16e9076a7,2014-02-05 00:02:19 -0800,0.4974421,0.9607639
b462a1ffa9fd031f1d9099b2224cc5641cd225cd,2014-02-04 16:14:24 -0800,1.0646644,1.0959259
89cade2d226c7b2cc8e7bae3bc300ca5891504ec,2014-02-04 09:56:17 -0800,0.3998958,0.8202431
c64b84750ac37aff7448efba93cf95333eb5b4f7,2014-02-04 00:32:02 -0800,0.8210880,1.0699884
88798fca7e60a111907149b483e1e54dd7a058c6,2014-02-03 16:16:07 -0800,4.9487616,5.2961921
12ec3f69d6656dc14acc93893981420a76fb3c4e,2014-02-02 19:32:21 +0600,4.4710069,4.4954051
337390df47d09be846234a5351ba96e3c689850a,2014-01-29 09:09:36 -0800,0.3376620,1.5910880
29f480661c30299e5012d38e942e33bb424e6278,2014-01-28 18:25:13 -0700,6.9216551,7.2026620
ce881c87b92614b7510122d91e43b67ea8b510c4,2014-01-28 13:51:16 -0800,4.3409028,4.9163657
aa8d03b0924e91926ebcb8d74df39422a2b17e37,2014-01-26 20:05:15 -0800,2.4435764,3.1760764
6d4f532a320e77a39582c7e802c226d1e8a19d42,2014-01-23 12:40:57 -0800,0.6652315,1.0796181
150815edfdb782d99e506847972208645de639a3,2014-01-22 23:18:03 -0800,0.4422338,1.0120370
e6b9c67aaddfcd30aa51e9d5311b8d32bac1282b,2014-01-22 13:35:25 -0800,0.8153704,0.8163194
f2e123e295fbbbea1005f85d14cd24c30ca6b80c,2014-01-21 19:58:03 -0800,0.0101505,0.0160417
a95a510770ddce8d40ecd4fc2f7b7d6a246f59c5,2014-01-21 17:59:55 -0800,0.0837616,0.2267593
4190f2f1ca36871333832519d567851e7de4da12,2014-01-20 14:40:14 -0700,3.0872338,3.1178935
fe2def8321069d14a2a9d22eebb58be5493680de,2014-01-16 11:16:00 -0700,0.0372569,0.0597801
649f0ac24641ab900168a32f3122db62f06fb392,2014-01-16 10:21:59 -0700,0.7375926,0.7606019
b7ae12f86f6584ca8d4ed4f21ce5c515a7cd009f,2014-01-16 23:42:22 +0800,0.4650116,0.6136458
fcffcc83f96b4dc6033d234edf1ccbb708650484,2014-01-16 09:11:34 +0800,2.0811458,2.0973380
70c89dfefada6f51f82de502f89b3d9f30d86d18,2014-01-15 15:55:18 -0800,0.0035417,0.0337384
1825af130951beaf1b1b3dc63dbdb75f978d02a0,2014-01-15 15:06:43 -0800,0.0431366,0.0685532
b5947f5a5620f36a40d7c8ce5d2b61fa5fe9f6e7,2014-01-15 15:54:49 -0700,0.8024769,0.8633681
ac07cf3d9a9d4afcab36d596964fa28b9d46aa69,2014-01-15 13:52:42 -0800,1.9420833,2.0093634
f7f2da6ad2270e5085d708a351354acc3402eb63,2014-01-14 19:04:53 -0700,0.1391088,0.1839583
bda75c1a8fb42b4b9c6de30c7cbfca4dc7262a12,2014-01-14 15:35:00 -0700,0.1568750,0.1924769
95f2d02d18e9dc5864a9a2943026e1e14b28f4a4,2014-01-13 15:06:18 -0800,3.2132292,3.8759954
63df8dfcdb1e034c74c75a171ef451c372a2c9a5,2014-01-13 15:01:52 -0800,0.3073611,1.8818634
08716fd8887f2b3865ee773ceb6960dbe49afe3c,2014-01-13 13:39:13 -0800,0.0306713,0.0587037
fe0cdbf349b661c5f3dfe94cd28b29053ef2a780,2014-01-13 12:55:02 -0700,3.0872454,3.7431713
ccc5f8fa666be6d13720ef6b4d98fa529f94b16c,2014-01-13 23:28:48 +0800,4.0426389,4.5529167
1c7eef89c343948bf513b126f335ce11febac32a,2014-01-10 10:40:52 -0700,1.2641319,1.9255671
0d2067e1a4f55739b70d64481ff58a02d97858d2,2014-01-09 17:09:58 -0800,0.1338310,0.2976042
378901e0d2be9aea3fe11ac00345aaa96fcee520,2014-01-09 15:08:56 -0800,1.8453588,1.8656713
db375cd190da7b52592907f798a285d67f9b558f,2014-01-09 14:40:01 -0800,0.0180324,0.1934722
1074c6c34ecb64618562f2b422bfa09b46673057,2014-01-09 22:24:41 +0800,1.0515741,1.6078935
0471619269388183fa98c39f460c12f6a997a1d8,2014-01-08 11:44:31 -0800,0.8806944,0.9129282
c089429c141a880f9579e78b9e1857ac996b610e,2014-01-08 11:17:04 -0800,4.1084606,4.7669676
57c23e1b5f2763a17e27a0e7d29bd9434475caba,2014-01-08 10:53:19 -0700,1.6858912,1.6982176
0d89be26be5b1510763c4e2abf60ed47c3a19ec3,2014-01-08 08:58:20 +0800,3.3440856,4.0039583
72caf279a6dadc2ff1409cf505cb7f890f77f0d8,2014-01-06 16:34:19 -0800,0.0196759,0.0341204
e8ce55903468831f469d098394531a75b42dd608,2014-01-06 16:02:45 -0800,2.3023611,2.9653588
0e6bc275b73b621a438c856a1657ddfd706244b6,2014-01-06 11:19:37 -0800,2.8282639,2.8345139
b6d5a1ddd82b0570f62fb32413a6f4c33bd8c72f,2014-01-06 14:54:24 +0800,7.4776852,12.5695370
4ce68fe5d833bb77255a55cced2f5c8ae8bb6a54,2014-01-04 09:39:57 -0700,0.6616319,0.6706134
c6770aa83ede83da6c33b0cb1344c05c74a610db,2014-01-03 17:46:45 -0700,3.3276505,4.2632060
b2177cbc09d859fd01a5504394913b858f4bb834,2014-01-03 16:34:16 -0800,0.2132870,0.2592708
9af6e996827512c70ae23376037a7b71c03a0ee8,2014-01-03 15:24:52 -0800,0.0304745,0.0399074
2b4c2f1758d61d778277baf0d7c1caa4b2315467,2014-01-03 14:34:02 -0800,1.2419560,2.8970602
3d494ed9fa6060f19ba7927c1898b5a4cf4b6e14,2014-01-03 11:58:02 -0800,0.1080903,0.9174653
77dba8d19bc50df08b064ba0f97fc13defcadd73,2014-01-03 10:03:25 -0700,14.9106366,15.7073148
512f373ca692592879a26417c4b75daaed7aad2c,2014-01-02 11:54:06 -0800,1.9154861,2.0296875
9629afb14505c84551fff545a807ab8984eaaf4c,2014-01-02 08:38:59 -0800,12.0560995,13.7960301
fe3e71cbd77515f2836a8922fd3161bd6da27ca0,2013-12-31 08:50:22 -0800,4.1345023,6.9834028
180912db61abcb84e68a97abcc0753b6008cdd8b,2013-12-20 12:14:31 -0600,1.9084838,1.9218287
7d47527b17c81308c13fe5777e4a1ab3c38f3083,2013-12-18 16:14:44 -0700,0.1290394,0.1746991
fd7c3f398062eb596b1e6eec84c73475e7100ee1,2013-12-18 13:07:37 -0700,0.7897685,0.8410069
6b750c82ca94582756c3651677ec8d5ab4f0bb87,2013-12-18 12:07:05 -0800,0.0896528,0.1435764
bf021ab7f79bb6edc0f0823b5a758917e0ece2da,2013-12-18 09:34:28 -0800,0.6140741,0.6879514
9198f3b809eb7bbae2225ccb316804f92a59559d,2013-12-18 08:40:20 -0800,0.4828356,0.5338657
e7f63b7c624298c5034e2ec86a11870e76110ddc,2013-12-17 18:22:08 -0800,0.1063657,0.1071759
105f74e15e2ae681b2d80938ee5e4495ec7d2532,2013-12-17 15:56:34 -0800,0.0120833,0.0363079
cecee6a43017d7c3551040fa8b2858a44d79e04c,2013-12-17 15:47:57 -0800,0.0079167,0.0086806
cbfa87a3b40a1a5fd0dc8b5100c32b4427ad03da,2013-12-17 15:36:24 -0800,0.9178472,0.9210301
