Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
b2177cbc09d859fd01a5504394913b858f4bb834,2014-01-03 21:34:16,15.99,0.01,15.99,3,1,0,9,3,9,4,0,NAO,0,0
9af6e996827512c70ae23376037a7b71c03a0ee8,2014-01-03 20:24:52,16.10,0.00,16.1,1,1,0,26,1,5,1,0,NAO,0,0
2b4c2f1758d61d778277baf0d7c1caa4b2315467,2014-01-03 19:34:02,15.89,15.93,15.93,1,3,0,26,41,5,38,1,NAO,0,0
3d494ed9fa6060f19ba7927c1898b5a4cf4b6e14,2014-01-03 16:58:02,0.11,15.71,15.71,1,1,0,36,1,29,7,1,NAO,0,0
77dba8d19bc50df08b064ba0f97fc13defcadd73,2014-01-03 15:03:25,0.00,14.23,14.23,1,4,0,1,49,7,34,1,NAO,0,0
512f373ca692592879a26417c4b75daaed7aad2c,2014-01-02 16:54:06,1.81,0.21,1.81,1,1,0,3,24,3,23,0,NAO,0,0
9629afb14505c84551fff545a807ab8984eaaf4c,2014-01-02 13:38:59,1.93,12.06,12.06,1,4,0,23,39,5,30,1,NAO,0,0
fe3e71cbd77515f2836a8922fd3161bd6da27ca0,2013-12-31 13:50:22,3.21,0.91,3.21,1,1,0,1,5,1,7,1,NAO,0,0
180912db61abcb84e68a97abcc0753b6008cdd8b,2013-12-20 17:14:31,1.91,1.89,1.91,1,3,0,22,15,5,12,1,NAO,0,0
7d47527b17c81308c13fe5777e4a1ab3c38f3083,2013-12-18 21:14:44,0.83,1.90,1.9,1,2,1,5,31,11,12,1,NAO,0,0
fd7c3f398062eb596b1e6eec84c73475e7100ee1,2013-12-18 18:07:37,0.76,0.77,0.77,1,3,1,5,10,11,10,1,SIM,1,1
6b750c82ca94582756c3651677ec8d5ab4f0bb87,2013-12-18 17:07:05,0.00,1.76,1.76,1,1,0,1,28,1,11,1,NAO,0,0
bf021ab7f79bb6edc0f0823b5a758917e0ece2da,2013-12-18 14:34:28,1.04,0.61,1.04,1,2,0,16,5,11,6,1,SIM,1,2
9198f3b809eb7bbae2225ccb316804f92a59559d,2013-12-18 13:40:20,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
e7f63b7c624298c5034e2ec86a11870e76110ddc,2013-12-17 23:22:08,1.03,5.10,5.1,1,3,1,15,27,11,31,1,NAO,0,0
105f74e15e2ae681b2d80938ee5e4495ec7d2532,2013-12-17 20:56:34,0.01,5.05,5.05,1,1,0,2,23,1,26,1,NAO,0,0
cecee6a43017d7c3551040fa8b2858a44d79e04c,2013-12-17 20:47:57,0.92,0.00,0.92,1,1,2,8,1,5,1,1,NAO,0,0
cbfa87a3b40a1a5fd0dc8b5100c32b4427ad03da,2013-12-17 20:36:24,0.72,0.93,0.93,1,5,1,8,23,5,11,1,SIM,1,1
e7b632eb183ce5197ff8b988d5b90b67ad4d528a,2013-12-17 21:30:24,4.82,0.91,4.82,1,4,0,22,25,26,11,1,NAO,0,0
c8477c2f012c26ae8a5788f5b032bc8d8ad1f928,2013-12-17 17:38:34,0.12,0.00,0.12,2,1,0,6,1,4,1,0,NAO,0,0
35e194098440dc23746215d9947ce3b3e3ca204e,2013-12-17 13:30:45,0.65,0.00,0.65,3,1,0,11,1,4,2,0,NAO,0,0
bd3cfda2bb8f90c023cd58fa3782f30dcab624e4,2013-12-16 23:18:06,0.98,3.95,3.95,1,4,0,19,24,22,12,1,SIM,1,1
43baee5abd425d101fc8f0ebcbbe35795851b5a6,2013-12-16 20:56:22,0.13,0.01,0.13,2,1,0,7,3,3,2,0,NAO,0,0
c6e96a618805623c05557a87d532cc32f96f2583,2013-12-16 16:12:44,3.62,0.69,3.62,3,1,1,10,3,4,4,0,NAO,0,0
beb2fb08ea66d8f4e2ead78a5683539e7091d087,2013-12-13 14:32:13,0.10,3.30,3.3,1,5,1,13,37,22,16,1,SIM,1,1
9fce6a2f1cea680d69bc3181774bc98c541f00b7,2013-12-12 22:11:20,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
5d23a8fceb98cae31dc9b271b6a32cf8b45f9a3c,2013-12-12 20:15:47,0.02,3.17,3.17,1,1,0,2,16,1,13,1,NAO,0,0
132194337e33048b9ff9a8aed56dcd6f42781fd9,2013-12-12 16:00:17,2.98,0.74,2.98,1,4,0,13,21,11,11,1,NAO,0,0
2d5b04579fe0a81b8190e0a97b043b0b06f2037f,2013-12-12 14:57:28,2.16,1.07,2.16,1,6,1,11,43,9,24,1,SIM,1,1
344e6d15cead403647bdfb225f95426c938216fb,2013-12-11 22:03:19,0.03,0.00,0.03,2,1,0,4,1,1,1,2,NAO,0,0
69f357b538a156150108497cc62bcde2b7ffdc71,2013-12-11 20:30:49,0.00,0.12,0.12,1,1,0,1,4,1,3,0,NAO,0,0
6bb4eaee9308a686efbb8a0da6a30e485aa2f2f9,2013-12-11 16:17:45,0.74,0.74,0.74,3,1,1,11,5,13,14,1,NAO,0,0
ce6d7935285f02e19b61b0d76f8a0535a37da8e9,2013-12-11 16:03:59,0.63,0.74,0.74,2,1,0,9,2,8,5,0,NAO,0,0
e275b6c414db5d46466e40067f3c0b6d680fcea4,2013-12-11 00:13:21,0.00,0.30,0.3,1,3,0,1,39,5,10,1,NAO,0,0
f3cdb6e0a2744681445d9d0928affe7ffbd86d86,2013-12-11 00:10:09,0.08,0.30,0.3,1,3,0,3,39,14,10,1,NAO,0,0
1efde26230dce8d25ec9e2cd9a20da0ec6c81bea,2013-12-10 22:24:46,0.00,0.00,0.0,1,1,0,1,1,1,1,2,NAO,0,0
24c84fe09c6d9b71bb0fdefe26d9c2483cde909d,2013-12-10 19:46:26,1.12,3.49,3.49,1,3,0,7,50,5,22,1,NAO,0,0
7138d5b88850a00251e3eabc19e6fb79ad6ae7e2,2013-12-10 06:33:23,2.96,0.44,2.96,1,3,1,10,10,13,4,1,SIM,1,1
c326988a7d6f79c84b37724288abf2373c0723a0,2013-12-09 17:40:38,2.42,4.43,4.43,1,3,0,9,11,13,3,1,NAO,0,0
33778cefdde44e87e6be8100c534ad71234f9b24,2013-12-09 21:52:05,3.96,3.47,3.96,1,7,0,4,50,3,27,1,NAO,0,0
ee1f21439df4e8ccf9e4420b76e2afc7add73d69,2013-12-07 18:59:35,0.03,0.66,0.66,1,2,1,4,4,13,6,1,NAO,0,0
f25d8d83c5eceabe8a78d16eac429746ec84f74c,2013-12-07 18:58:53,0.00,0.65,0.65,1,2,1,1,4,8,6,1,NAO,0,0
b4270b1e9e65bab7005b85b51bed32c90bc3f598,2013-12-07 18:52:00,0.02,0.00,0.02,1,1,0,3,1,5,1,0,NAO,0,0
d5a7f7396e8b11b51808c5301395b16c6865060e,2013-12-06 19:16:06,1.81,0.00,1.81,6,1,0,45,1,19,1,1,NAO,0,0
bb5d70fa2eec2e1deec200368226f474e8963de4,2013-12-04 16:26:06,7.02,0.00,7.02,7,1,1,42,1,19,1,0,NAO,0,0
e2ee99556dabe82b38ddb7fd1eb7dc0b719d8616,2013-12-04 14:01:27,6.92,7.45,7.45,2,7,1,11,49,3,30,0,NAO,0,0
9b0f8ccee08225967409531e9ee4df3e867f96d2,2013-12-04 03:07:34,0.37,0.09,0.37,6,1,0,18,4,9,4,1,NAO,0,0
776d58bf21ed6b53df5f510fe1420d9614438cf1,2013-11-27 16:26:34,0.24,0.24,0.24,1,3,0,6,37,8,12,1,SIM,2,2
dde46ca9316b4be4818767f4f9126499301bc644,2013-11-26 21:59:57,0.01,1.05,1.05,1,2,0,5,21,8,34,1,SIM,1,1
8aa32fc8d1fa07a62d21404cd1f7b38cfdf2231e,2013-11-26 16:01:42,0.00,0.00,0.0,1,1,0,1,1,2,3,0,NAO,0,0
6a8d0bef4ac8cbdeba390a5f5ea92a74e9dd29bd,2013-11-22 15:03:06,0.71,0.78,0.78,1,2,0,2,16,2,9,0,NAO,0,0
da713da311247dee48bff481b1a795668e872dc2,2013-11-22 11:19:36,0.13,0.00,0.13,2,1,0,16,1,8,1,0,NAO,0,0
fbb48e780747ed288941c7b83eed881111dd62cc,2013-11-21 21:07:04,0.06,0.00,0.06,1,1,0,4,4,2,1,0,NAO,0,0
3bbe6ee98c7260d497f6a8bd08b4c4279a87e912,2013-11-21 20:30:13,0.00,1.98,1.98,1,2,0,2,12,1,13,0,NAO,0,0
524d8e8e215594670b739c5ea6370b60eaeebf89,2013-11-21 22:54:54,0.00,0.05,0.05,1,1,0,1,3,1,5,0,NAO,0,0
e225dbe93d7c3f29cb66a99e15b65623a09da08f,2013-11-21 17:41:31,0.09,1.83,1.83,1,1,0,2,7,2,8,0,NAO,0,0
161c9a62b55f62074ed11255807c462163ff4c5b,2013-11-21 14:59:49,0.79,1.27,1.27,1,5,0,4,108,7,64,1,SIM,1,1
2c5bbcbc2238301f789597c1ef4e9e36bee8daae,2013-11-21 03:08:00,0.11,0.03,0.11,2,1,0,35,2,38,1,1,NAO,0,0
fe035d4d7cafb93e5fd552332b56de923afbf780,2013-11-20 22:11:21,0.03,0.01,0.03,1,1,0,1,2,1,1,0,NAO,0,0
5a1fadf7ce6a152671ee335fab8eebc7c84f8193,2013-11-20 22:12:06,0.00,0.00,0.0,1,1,0,1,1,2,1,0,NAO,0,0
a0fbec29c3ff5ffc3d5c2db7afda085bac2c6d55,2013-11-20 20:14:21,0.09,0.02,0.09,2,1,0,51,2,30,3,0,NAO,0,0
dfa870f514c38bb946621f31fe0af0fa82141602,2013-11-20 15:19:12,0.73,0.10,0.73,1,3,1,4,7,7,7,1,SIM,1,1
a98377b899c104da96f287a50bf439d0da29ec49,2013-11-20 15:11:09,0.10,0.81,0.81,3,1,0,7,15,7,36,1,NAO,0,0
986a7ad5c3e31accef904df45091bc94b9ee534f,2013-11-19 23:50:43,0.01,0.00,0.01,2,1,0,2,2,2,4,0,NAO,0,0
fcedcd117d3e00b5d383983dbfc92de934263c32,2013-11-19 20:55:20,0.04,0.00,0.04,1,1,0,11,2,36,1,0,NAO,0,0
2278ee742aa1230e60a72c4c22348141d0d391e9,2013-11-19 20:35:31,0.01,0.00,0.01,1,1,0,2,1,6,1,0,NAO,0,0
37a5a6f501de1600d6c2ec8c6a9a748247fa9ffe,2013-11-19 19:10:53,0.07,5.11,5.11,2,1,1,7,4,12,4,1,NAO,0,0
fe6b40fc5d6cba2f2e954dc5e16879d04f9b7400,2013-11-19 16:58:48,5.00,0.00,5.0,1,1,2,3,1,4,1,0,NAO,0,0
6157fcaf73121f80b435ae88949cf0d16b831b1b,2013-11-19 16:11:32,0.00,7.97,7.97,1,5,1,2,115,4,48,1,NAO,0,0
ab74d8be389ce50b4efe32ecbaf0604009bfeaa1,2013-11-19 15:54:44,7.95,1.93,7.95,5,1,1,112,3,46,3,1,NAO,0,0
2b234545b5816039cd97dfdef9ecb27553658359,2013-11-18 16:08:04,6.93,0.13,6.93,2,2,0,96,5,40,3,1,NAO,0,0
02f40688e269de7e924ab98a2d66f944391735c4,2013-11-15 18:53:42,4.09,0.16,4.09,1,1,0,25,51,14,19,1,NAO,0,0
2c4f94c31938ebc03fba0e4c46882365087d62a7,2013-11-15 14:24:45,3.21,1.65,3.21,1,2,1,15,9,9,9,1,NAO,0,0
941fc97e795d54f0e1f01dba9e42d360ef4494f5,2013-11-15 14:05:11,0.97,0.82,0.97,2,1,0,4,8,2,8,0,NAO,0,0
dd0938dca6ad26a2174cb259c86f3daae7eb0c7d,2013-11-14 19:43:37,3.11,6.92,6.92,1,4,1,8,52,8,21,1,NAO,0,0
6a1e83205f686e9ee4ab2054c5212cd4b5b81860,2013-11-14 16:23:45,0.01,0.10,0.1,1,3,0,2,6,3,1,0,NAO,0,0
3720f0fb8f09ec41133e6030bebef5a012577c41,2013-11-12 21:07:34,0.73,5.06,5.06,2,2,1,6,16,6,3,1,NAO,0,0
08f774e57a03fbf80a0c2939146823e23dc1d7d3,2013-11-12 00:43:40,0.19,0.16,0.19,1,1,0,35,5,43,6,1,NAO,0,0
001fe5931ef88522e28309a30127f69cf0b18258,2013-11-11 19:22:31,3.99,3.93,3.99,2,2,1,12,51,3,47,1,SIM,1,1
5f8e757f57bb1c174d0c7b5b86b1c06bc1b5856c,2013-11-08 21:57:38,6.77,0.05,6.77,3,1,0,38,3,22,5,1,NAO,0,0
53f75928151119e54a74836f2a73983038d343f3,2013-11-08 16:46:11,0.00,0.08,0.08,1,2,1,1,2,1,2,1,NAO,0,0
19e6c632ead40b39b6421ee90bdb9de793e74d24,2013-11-07 22:07:20,0.11,6.02,6.02,1,2,1,2,23,1,16,1,NAO,0,0
455321c4a8a9cdeafabd2199b4858a414467a3e9,2013-11-07 19:00:14,2.88,0.00,2.88,7,1,1,27,1,16,1,1,NAO,0,0
dfa5ac11a24032b62bf6500c0ef01d5317b39565,2013-11-07 18:59:43,5.80,2.77,5.8,1,7,1,21,27,16,16,1,SIM,1,1
6485e4f54085bb10bd6ac4663fbd47ddca0cb318,2013-11-07 16:16:46,2.82,0.79,2.82,5,2,0,47,5,18,4,1,NAO,0,0
c4ab4364bac64e18b1f92eb7db39e884c1cd69d1,2013-11-06 22:07:46,0.84,0.01,0.84,2,1,0,11,3,4,6,1,NAO,0,0
ce2e123cc83046e58f7a26dee64e46c8bf6cfc4b,2013-11-06 19:38:34,0.56,0.83,0.83,2,1,0,4,6,3,4,1,NAO,0,0
015f4f754274995381bfdb59064c4df22dfbdf86,2013-11-06 17:12:41,4.14,1.69,4.14,1,3,0,11,24,10,9,1,NAO,0,0
fcdc341981290a81cd356dc3922e1a867be8f5b0,2013-11-05 22:36:24,0.00,0.00,0.0,1,1,2,1,1,1,1,0,NAO,0,0
1fe6a2974d2a411bfc5c630811703a57e2f4cae4,2013-11-05 20:46:34,0.01,4.07,4.07,1,5,1,2,20,2,14,0,NAO,0,0
717626fbaf2ae6fef6a45019570910a36fd9ea4a,2013-11-04 19:53:49,3.03,3.02,3.03,1,5,1,3,17,2,11,0,NAO,0,0
b041c0176c3ab4334197c7898761e335c698265a,2013-11-01 16:33:13,1.78,2.64,2.64,1,6,0,10,86,9,79,1,NAO,0,0
993cc75c157d37a553edadaa13b0909d5bd28967,2013-10-30 22:28:57,0.34,0.54,0.54,5,1,0,56,5,26,6,1,NAO,0,0
c30f63fa0c78e3a632c6b66ab49d04b85bd2639a,2013-10-30 20:59:29,0.07,0.08,0.08,3,2,1,10,18,7,9,0,NAO,0,0
49e48a0895ddbb5d4cf2e9a829f389d771482a35,2013-10-30 19:35:48,0.00,0.00,0.0,1,1,0,1,1,1,1,0,NAO,0,0
0c77712a778cafbfa8544f2dec3d996348b5e9a5,2013-10-29 18:27:50,0.04,0.81,0.81,2,1,1,2,4,2,6,1,NAO,0,0
dbf4ba099b7cf8f3a7506bfadf14b01c4ed6c56a,2013-10-29 16:05:26,0.76,5.69,5.69,1,4,0,4,68,6,11,1,NAO,0,0
2f62123a75f1aa993f3593798ccbac676ac85ee4,2013-10-28 22:33:39,4.96,4.07,4.96,4,2,1,61,35,10,18,1,NAO,0,0
a828f389f40705e6baeb3e1fb924cb784d29ae98,2013-10-28 20:13:45,0.06,2.95,2.95,1,1,2,2,8,2,5,1,NAO,0,0
1368b60f1626630fee5d81ccd2e7d25b1e9749d6,2013-10-28 18:42:29,0.00,0.06,0.06,1,1,0,1,3,1,2,0,NAO,0,0
dc54ebf41638da3ba9111ef53e42a4b82023a1a7,2013-10-28 15:04:48,2.74,2.83,2.83,1,2,1,7,21,5,11,0,NAO,0,0
ef2a3222296c7668140a2fabb11120d2b46fef6d,2013-10-28 14:48:43,2.02,0.07,2.02,2,1,1,15,10,8,6,1,NAO,0,0
78f1865bcf2495a99fc8b48bf8712d78da6ea832,2013-10-25 20:19:53,0.75,0.02,0.75,2,1,0,5,2,4,2,0,NAO,0,0
d4949c872b0142af53d9d31d825f6eb610127843,2013-10-24 18:54:03,1.93,1.99,1.99,3,1,0,20,9,7,6,0,NAO,0,0
a8a28c8635eea0d13c8c5dbeb954fd40f86bc28a,2013-10-24 18:47:09,0.00,3.70,3.7,1,5,0,1,21,1,13,1,NAO,0,0
265e4ff43c4bf5ddceccb48cb3e468254ba93744,2013-10-23 19:30:41,0.00,1.12,1.12,1,1,0,1,13,1,4,0,NAO,0,0
069e0bed9a3e5d91879b5b0c8aa007d8557e4efd,2013-10-23 19:21:37,1.11,0.08,1.11,1,3,0,12,11,4,4,1,NAO,0,0
b79068ea654477ed5aa50c5ec9400ed1310322c6,2013-10-23 17:29:43,1.78,0.06,1.78,1,3,1,7,10,4,4,0,NAO,0,0
afb2ec86b784c82a25056de2a055c79661982323,2013-10-23 16:02:38,1.00,0.08,1.0,1,3,0,7,5,4,4,0,NAO,0,0
3b525302b0ed9b994b80ac83f8982ad45b5c1195,2013-10-23 15:27:49,0.06,8.80,8.8,1,5,1,5,123,3,53,1,NAO,0,0
f2f915c0d088508d784cc725aa057a554b19954c,2013-10-22 21:19:18,0.97,0.05,0.97,1,3,1,7,48,4,21,0,NAO,0,0
72bd408722fa9031bfea340bec1be3928ad6d64c,2013-10-22 21:14:07,0.03,0.03,0.03,3,2,1,8,12,6,5,1,NAO,0,0
2574e4b6ee0d908ca5997b478532bee2b661688d,2013-10-22 20:14:50,0.01,0.00,0.01,2,1,0,3,27,3,13,1,NAO,0,0
eeb24e1d5c8c0215cd274355652fe4766e08bef2,2013-10-22 20:12:43,0.88,0.09,0.88,1,2,1,5,15,3,4,0,NAO,0,0
b416116e0c9b7b755a1ddb8de739c01180cd6243,2013-10-22 19:54:10,0.03,0.00,0.03,1,1,0,9,4,2,2,1,NAO,0,0
d805b6f6acf4007c7bbb7a0ee6bd5b4ffa410da7,2013-10-22 18:35:56,0.02,8.57,8.57,1,3,0,5,58,3,38,0,NAO,0,0
5d701d899e91da73e4a0d7a16940328bc02439f0,2013-10-21 22:37:04,7.76,0.05,7.76,4,1,1,22,9,12,20,1,NAO,0,0
12ca6f86eff2b1a25831812830debc9a418e9447,2013-10-21 22:36:32,10.25,5.34,10.25,5,1,1,222,8,133,6,0,NAO,0,0
0d49f2a3d0b90772799a642872729a1094f06f29,2013-10-21 20:38:13,3.78,3.15,3.78,3,1,0,37,8,12,2,0,NAO,0,0
702eaea4838ec3c10e6e331802caea80eacbb074,2013-10-18 18:04:37,0.75,0.93,0.93,1,2,1,4,33,9,7,1,NAO,0,0
26d9d7a8fd9d73b46be7a3d279f5e9fefebd11e5,2013-10-17 20:28:22,0.06,0.98,0.98,1,3,0,11,11,2,4,1,SIM,1,2
a0c5e38cdd831ed73876a3ef1e025c5ce14a7506,2013-10-17 18:43:56,0.93,0.94,0.94,4,1,0,35,6,46,2,0,NAO,0,0
875dfa61cbaf594d98ffd7949eff33e41de7cc13,2013-10-17 15:48:11,0.83,0.87,0.87,1,3,0,8,25,5,40,0,NAO,0,0
43c54a93e54100f13c2aa63163927f972420ca2d,2013-10-16 17:28:36,5.06,1.99,5.06,1,2,0,11,12,28,9,1,SIM,1,1
0ee49561094755f97e8f801c7b21398ea59cc0d5,2013-10-16 17:11:35,5.05,0.00,5.05,1,1,0,10,1,28,1,1,SIM,1,1
28a45c0fcd3e3710f7d93b809a693a6b80987690,2013-10-16 17:10:34,2.04,1.99,2.04,3,1,1,95,10,87,7,0,NAO,0,0
9a839045e558d1848456cd2b973acdc5ad39d527,2013-10-16 15:51:34,4.00,1.06,4.0,1,1,0,9,42,27,63,1,NAO,0,0
c44b04e47abb6751c2bb389d72a416d9151264aa,2013-10-14 20:54:22,0.00,18.75,18.75,1,4,0,3,83,19,52,1,NAO,0,0
6a37f9dad4cd46d67245fc4aedc48d127a53d9fe,2013-10-11 18:43:12,0.01,16.83,16.83,1,7,0,4,369,5,89,1,NAO,0,0
e4c87b2d0bcc1b74fdfa98f21e3825ed95a3f1e1,2013-10-11 16:20:52,0.01,0.86,0.86,1,1,2,2,2,2,1,0,NAO,0,0
0221f7d263d07caf7b3aee8e50f7688ecb62c840,2013-10-11 16:05:47,0.07,0.74,0.74,1,3,1,1,24,1,14,0,NAO,0,0
45ae59b1fb6f35720483294ffbb5b0d97916f15c,2013-10-10 21:21:44,0.00,0.03,0.03,1,1,0,1,2,1,2,0,NAO,0,0
29a9a9d2ed77a5ac62fbb3d78d4f4178af7082cf,2013-10-10 16:15:20,7.00,13.26,13.26,1,6,1,29,147,9,41,1,SIM,1,1
4f8bb00af22787913609567e2d349b4cda977f85,2013-10-10 15:33:26,0.66,0.06,0.66,2,1,0,4,6,3,2,0,NAO,0,0
0be5d1f3fd71510faf8ff54d14f7ee6210c7a073,2013-10-08 21:30:15,0.92,4.23,4.23,2,1,0,3,12,2,18,0,NAO,0,0
2f2a634c2a6171b08e8787f8c44b146ecdaee341,2013-10-08 21:10:27,0.73,0.91,0.91,2,1,0,28,2,9,1,0,NAO,0,0
33cf5dda15e3a271304ddd09482f86ef53748578,2013-10-08 20:49:55,0.16,3.86,3.86,1,4,1,11,87,10,20,1,SIM,2,3
53da1db3d8dbea10b25f840e6b2cba6bed44fccc,2013-10-07 20:35:18,0.00,0.07,0.07,1,1,0,2,6,3,4,1,NAO,0,0
791d288175f51f728bbc7bdc20feb370c446b7fb,2013-10-04 15:04:53,0.74,7.21,7.21,2,3,1,9,6,7,3,1,NAO,0,0
9e82dba4b30fcc1c7677e72b1aaeab6df7894db7,2013-10-03 20:09:50,0.31,6.26,6.26,2,6,1,4,139,1,47,0,NAO,0,0
d8b173b86ec512afc37f18dd7d2d5611c7fb5d24,2013-10-03 15:57:40,0.85,0.23,0.85,2,2,0,25,6,19,5,1,NAO,0,0
d72f235c52ce944910f146dd70fa75922e39ea54,2013-10-02 18:25:01,0.02,0.04,0.04,1,1,0,6,3,1,3,0,NAO,0,0
4908d6462a5718e4bf0a13a8f7582de2aaa1a4c6,2013-10-02 02:50:03,4.00,0.06,4.0,2,1,0,6,2,3,2,0,NAO,0,0
42e254576c34797caa0ee7e4ae2bde91cf82f09c,2013-10-01 21:41:56,0.00,3.99,3.99,1,1,0,1,5,1,3,1,NAO,0,0
16b7a21866a4638eaa9bd27c842a584ef758fd25,2013-10-01 20:55:31,2.87,0.95,2.87,1,2,0,3,11,2,8,0,NAO,0,0
a1839cccf9987464aab4a4dbd3efb52d6264e0d1,2013-09-30 15:51:05,0.02,2.71,2.71,1,2,0,2,10,1,9,0,NAO,0,0
28aa996b3fa0dfcded6ab86681c16db79aad833c,2013-09-27 20:05:47,0.00,0.03,0.03,1,1,0,1,2,1,2,0,NAO,0,0
6a04ffd6d2fcd2d977634348fe32fd49b7cf587d,2013-09-26 19:32:58,1.85,0.88,1.85,4,1,0,9,6,5,4,0,NAO,0,0
fb4de36a874de1cd1ae50443ba623690ba6734b8,2013-09-26 19:19:35,0.00,0.14,0.14,1,3,0,3,5,4,4,1,NAO,0,0
e0296167822628c83a0a481506be9fb29439bea7,2013-09-26 18:26:01,0.03,1.80,1.8,3,1,0,3,6,2,4,1,NAO,0,0
67913b36729d2d4357c9e5ef8077710f80a09f46,2013-09-26 15:26:13,0.94,1.22,1.22,1,6,1,5,57,3,34,0,NAO,0,0
a27e6fd445db6d9961810809360df8357eee9eb2,2013-09-25 21:46:19,0.19,0.23,0.23,3,2,1,13,20,9,17,1,NAO,0,0
7840c2dac9f0507e0e1d7a8e63e4117947fdc226,2013-09-25 21:31:46,0.10,0.01,0.1,1,1,0,3,5,3,2,0,NAO,0,0
55cb7b4b5aa17803ddd259758e20f0939526de3c,2013-09-24 15:30:29,0.97,0.68,0.97,2,1,0,2,2,1,2,0,NAO,0,0
e95e64c4fb09556b9fff5be690b39f65c82e8fcb,2013-09-24 14:48:12,0.00,0.25,0.25,1,2,0,1,26,1,11,1,SIM,1,1
cdde6020d31afe7f80b0306c22747fdcf458f936,2013-09-23 21:34:23,0.00,0.00,0.0,1,1,0,1,11,1,8,0,NAO,0,0
d6ee17da08425a6df83508910ce07de11db8b742,2013-09-20 18:57:27,3.84,0.02,3.84,1,2,0,8,3,18,2,1,NAO,0,0
25e49550cb18abe3f27bef58c363d2661831d825,2013-09-20 18:31:45,2.89,0.93,2.89,1,4,1,8,94,18,115,1,SIM,1,1
0aa0d7529a7fb1f44e117c5d15a1919ae3d39f9f,2013-09-19 17:01:36,1.68,5.66,5.66,1,5,1,5,36,7,23,1,NAO,0,0
e509e23a0ff2c099c5d423fe282d5b03decdffd7,2013-09-18 04:09:18,4.12,1.99,4.12,4,1,1,57,9,79,3,0,NAO,0,0
faffc09f7a5ebd6e2e2ca0635ea0abef8fdda547,2013-09-16 23:44:21,3.27,2.54,3.27,3,1,0,41,6,68,5,1,NAO,0,0
4bf09baa30f51df500e17c9c397f9996ed1296e2,2013-08-31 18:13:08,0.08,0.00,0.08,3,1,0,7,1,5,1,0,NAO,0,0
8ea86714300c740e48e145e478899b4cd6b29642,2013-08-19 23:03:55,0.00,0.00,0.0,1,1,0,2,19,2,38,0,NAO,0,0
347801b0744f59efd9d60009ac76cd05317af5f9,2013-08-19 19:01:24,3.69,45.04,45.04,4,12,1,5,264,6,126,1,SIM,3,5
c6d1409151de14168cbc6c9cc6a04d4242c75682,2013-08-14 19:05:35,39.92,26.74,39.92,12,11,1,239,267,124,343,1,SIM,41,17
d13cc7d96fdd7fb1fc5406099b17cd2d53a63f6b,2013-07-26 22:32:07,0.02,0.00,0.02,1,1,0,3,1,5,1,0,NAO,0,0
146573697490d9f25da6e4a6552a8264212d231d,2013-07-23 20:34:20,0.09,4.91,4.91,1,3,1,6,13,5,15,1,SIM,1,1
3907344fefa4404853f209b03192cb8bfbe512a3,2013-07-23 20:32:51,4.91,0.00,4.91,3,1,1,11,2,14,1,0,NAO,0,0
7c414d47cbcaba82e668e26ee63d9098c480da07,2013-07-23 20:31:38,0.98,0.00,0.98,3,1,1,9,2,12,2,0,NAO,0,0
642df0924d7b3b3e4a882e7c741f859f6226a085,2013-07-22 16:54:51,16.89,5.78,16.89,5,5,1,105,24,89,18,1,SIM,1,0
56a2c79fe1177a5711b68d3a4887be9573cdd226,2013-07-22 15:12:45,16.20,9.83,16.2,4,4,1,65,62,61,59,1,SIM,7,8
17cf2bd1c8f8e0412c5f66d2adb05588ba97863f,2013-07-18 15:13:28,0.05,0.21,0.21,1,1,0,3,12,3,4,0,NAO,0,0
47e5c0df1610804eddfa34bd6d59dd7ba93fb1b1,2013-06-04 14:52:18,22.39,0.00,22.39,4,1,1,244,1,280,1,1,SIM,1,1
8c9aad9e34c8fbe9bd264cc9e96913b86ebf8c5f,2013-06-03 14:38:47,22.15,0.00,22.15,4,1,1,233,3,278,3,1,SIM,1,0
681969439da188279560d470d94aba604035a0aa,2013-06-04 00:53:10,21.98,0.00,21.98,4,1,1,228,2,278,2,1,NAO,0,0
5a691a1b1e68c51041159d1e767c9f2118b6c014,2013-05-29 18:23:23,17.37,0.07,17.37,4,2,1,163,5,274,18,1,NAO,0,0
2bd95a2b57f27707c393b5efd073442aa5b442f2,2013-05-28 15:47:46,15.10,0.01,15.1,2,1,0,124,4,45,33,1,SIM,1,1
0dd823aa38e7db0090671b915209426c2b27dc4f,2013-05-25 00:12:47,11.99,1.62,11.99,2,2,0,96,74,41,56,1,NAO,0,0
1dc49cfc70815ea292a728adbdfb9af924b27831,2013-05-22 15:11:22,0.00,0.03,0.03,1,1,0,1,3,1,2,0,NAO,0,0
61f8878e05163cf8b687c248450aeba72935ec19,2013-05-23 01:52:42,10.03,17.29,17.29,2,6,1,68,102,36,81,1,SIM,4,7
